Read_NO,Timestamp,Temperature (°C)
2843,11/07/2022 03:15:00,21.179
2844,11/07/2022 03:18:00,21.226
2845,11/07/2022 03:30:00,21.155
2846,11/07/2022 03:45:00,21.346
2847,11/07/2022 03:48:00,21.441
2848,11/07/2022 04:00:00,21.513
2849,11/07/2022 04:15:00,21.441
2850,11/07/2022 04:18:00,21.393
2851,11/07/2022 04:30:00,21.322
2852,11/07/2022 04:45:00,21.083
2853,11/07/2022 04:48:00,20.916
2854,11/07/2022 05:00:00,21.083
2855,11/07/2022 05:15:00,21.417
2856,11/07/2022 05:18:00,21.68
2857,11/07/2022 05:30:00,21.871
2858,11/07/2022 05:45:00,22.158
2859,11/07/2022 05:48:00,22.805
2860,11/07/2022 06:00:00,23.045
2861,11/07/2022 06:15:00,23.742
2862,11/07/2022 06:18:00,24.561
2863,11/07/2022 06:30:00,26.823
2864,11/07/2022 06:45:00,26.823
2865,11/07/2022 06:48:00,25.628
2866,11/07/2022 07:00:00,25.288
2867,11/07/2022 07:15:00,26.188
2868,11/07/2022 07:18:00,26.75
2869,11/07/2022 07:30:00,26.359
2870,11/07/2022 07:45:00,27.118
2871,11/07/2022 07:48:00,27.413
2872,11/07/2022 08:00:00,28.103
2873,11/07/2022 08:15:00,29.271
2874,11/07/2022 08:18:00,30.3
2875,11/07/2022 08:30:00,30.704
2876,11/07/2022 08:45:00,30.983
2877,11/07/2022 08:48:00,31.034
2878,11/07/2022 09:00:00,31.313
