Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
585,24/08/2021 14:15:00,34.395,44.2832
586,24/08/2021 14:30:00,35.111,35.0011
587,24/08/2021 14:45:00,35.404,34.5129
588,24/08/2021 15:00:00,35.431,47.6799
589,24/08/2021 15:15:00,35.671,35.8541
590,24/08/2021 15:30:00,35.511,45.5741
591,24/08/2021 15:45:00,35.564,37.6852
592,24/08/2021 16:00:00,33.922,35.4879
593,24/08/2021 16:15:00,34.106,34.5769
594,24/08/2021 16:30:00,31.517,40.296
595,24/08/2021 16:45:00,30.552,47.9667
596,24/08/2021 17:00:00,25.579,96.1257
597,24/08/2021 17:15:00,26.701,57.4289
598,24/08/2021 17:30:00,27.413,57.9751
599,24/08/2021 17:45:00,27.683,61.5412
600,24/08/2021 18:00:00,27.881,62.6215
601,24/08/2021 18:15:00,27.413,51.809
602,24/08/2021 18:30:00,27.069,55.8312
603,24/08/2021 18:45:00,26.407,52.1843
604,24/08/2021 19:00:00,25.579,57.5311
605,24/08/2021 19:15:00,25.094,54.3221
606,24/08/2021 19:30:00,24.755,54.6059
607,24/08/2021 19:45:00,23.982,62.649
608,24/08/2021 20:00:00,22.757,75.4162
609,24/08/2021 20:15:00,21.68,80.9461
610,24/08/2021 20:30:00,20.821,85.1408
611,24/08/2021 20:45:00,20.463,89.398
612,24/08/2021 21:00:00,20.225,89.8955
613,24/08/2021 21:15:00,19.868,90.0252
614,24/08/2021 21:30:00,19.464,91.0323
615,24/08/2021 21:45:00,19.035,90.8339
616,24/08/2021 22:00:00,18.869,91.7052
617,24/08/2021 22:15:00,19.416,83.5279
618,24/08/2021 22:30:00,19.702,84.3427
619,24/08/2021 22:45:00,19.63,85.4017
620,24/08/2021 23:00:00,18.917,86.7369
621,24/08/2021 23:15:00,18.251,87.6036
622,24/08/2021 23:30:00,18.346,87.2541
623,24/08/2021 23:45:00,19.535,76.4111
624,25/08/2021 00:00:00,20.035,74.1238
625,25/08/2021 00:15:00,20.178,73.2647
626,25/08/2021 00:30:00,19.654,78.526
627,25/08/2021 00:45:00,19.059,81.7334
628,25/08/2021 01:00:00,18.869,79.9863
629,25/08/2021 01:15:00,18.726,80.3204
630,25/08/2021 01:30:00,19.083,81.3916
631,25/08/2021 01:45:00,19.868,73.4417
632,25/08/2021 02:00:00,20.368,69.221
633,25/08/2021 02:15:00,20.821,66.598
634,25/08/2021 02:30:00,20.773,67.776
635,25/08/2021 02:45:00,20.416,70.5089
636,25/08/2021 03:00:00,19.987,76.1227
637,25/08/2021 03:15:00,19.892,79.3484
638,25/08/2021 03:30:00,19.725,77.7142
639,25/08/2021 03:45:00,19.416,84.3702
640,25/08/2021 04:00:00,19.226,88.2719
641,25/08/2021 04:15:00,19.178,89.5766
642,25/08/2021 04:30:00,19.035,86.3767
643,25/08/2021 04:45:00,19.012,89.0669
644,25/08/2021 05:00:00,18.893,91.0094
645,25/08/2021 05:15:00,18.679,90.6477
646,25/08/2021 05:30:00,18.584,92.3598
647,25/08/2021 05:45:00,18.417,91.1315
648,25/08/2021 06:00:00,18.488,87.2038
649,25/08/2021 06:15:00,18.584,86.0044
650,25/08/2021 06:30:00,18.726,82.9114
651,25/08/2021 06:45:00,18.37,85.2003
652,25/08/2021 07:00:00,18.417,80.6439
653,25/08/2021 07:15:00,18.655,81.1429
654,25/08/2021 07:30:00,19.035,81.7212
655,25/08/2021 07:45:00,19.844,79.9115
656,25/08/2021 08:00:00,20.916,77.5769
657,25/08/2021 08:15:00,20.869,75.5673
658,25/08/2021 08:30:00,20.678,76.91
659,25/08/2021 08:45:00,21.632,73.8491
660,25/08/2021 09:00:00,25.822,59.5666
661,25/08/2021 09:15:00,23.645,64.4099
662,25/08/2021 09:30:00,27.388,46.5797
663,25/08/2021 09:45:00,32.673,36.3195
664,25/08/2021 10:00:00,29.296,48.2841
665,25/08/2021 10:15:00,29.321,44.7028
666,25/08/2021 10:30:00,31.568,35.6573
667,25/08/2021 10:45:00,32.055,34.7738
668,25/08/2021 11:00:00,31.824,36.1746
669,25/08/2021 11:15:00,30.527,45.3956
670,25/08/2021 11:30:00,30.755,45.3941
671,25/08/2021 11:45:00,31.619,39.3973
672,25/08/2021 12:00:00,31.952,38.3719
673,25/08/2021 12:15:00,30.881,44.361
674,25/08/2021 12:30:00,31.773,39.3439
675,25/08/2021 12:45:00,32.88,37.9934
676,25/08/2021 13:00:00,32.828,41.2924
677,25/08/2021 13:15:00,33.504,36.759
678,25/08/2021 13:30:00,34.027,37.0291
679,25/08/2021 13:45:00,33.373,43.1052
680,25/08/2021 14:00:00,33.504,39.7696
681,25/08/2021 14:15:00,33.425,41.7502
682,25/08/2021 14:30:00,33.817,39.4522
683,25/08/2021 14:45:00,34.395,38.1949
684,25/08/2021 15:00:00,34.474,34.0261
685,25/08/2021 15:15:00,30.275,47.8019
686,25/08/2021 15:30:00,33.922,40.6897
687,25/08/2021 15:45:00,32.544,39.4476
688,25/08/2021 16:00:00,34.501,37.7691
689,25/08/2021 16:15:00,33.269,38.2864
690,25/08/2021 16:30:00,32.699,39.9924
691,25/08/2021 16:45:00,31.824,43.4211
692,25/08/2021 17:00:00,31.415,44.2405
693,25/08/2021 17:15:00,30.704,44.0177
694,25/08/2021 17:30:00,29.696,46.717
695,25/08/2021 17:45:00,29.321,46.7948
696,25/08/2021 18:00:00,29.246,44.8905
697,25/08/2021 18:15:00,28.276,49.1386
698,25/08/2021 18:30:00,27.536,45.6229
699,25/08/2021 18:45:00,27.339,48.0125
700,25/08/2021 19:00:00,26.237,52.1965
701,25/08/2021 19:15:00,25.118,54.7234
702,25/08/2021 19:30:00,23.958,54.6792
703,25/08/2021 19:45:00,22.661,60.1114
704,25/08/2021 20:00:00,21.25,66.9886
705,25/08/2021 20:15:00,19.94,77.8103
706,25/08/2021 20:30:00,19.083,81.5778
707,25/08/2021 20:45:00,18.441,82.8916
708,25/08/2021 21:00:00,18.132,83.9582
709,25/08/2021 21:15:00,18.037,87.7302
710,25/08/2021 21:30:00,17.799,88.6641
711,25/08/2021 21:45:00,17.775,86.4454
712,25/08/2021 22:00:00,17.823,84.3534
713,25/08/2021 22:15:00,17.513,86.8833
714,25/08/2021 22:30:00,17.727,83.4821
715,25/08/2021 22:45:00,17.965,85.9785
716,25/08/2021 23:00:00,18.013,90.0145
717,25/08/2021 23:15:00,17.585,90.9316
718,25/08/2021 23:30:00,16.99,90.6783
719,25/08/2021 23:45:00,16.49,85.2995
720,26/08/2021 00:00:00,16.156,89.4102
721,26/08/2021 00:15:00,15.942,92.3583
722,26/08/2021 00:30:00,15.87,92.52
723,26/08/2021 00:45:00,15.703,91.5221
724,26/08/2021 01:00:00,15.584,93.4585
725,26/08/2021 01:15:00,15.608,93.1701
726,26/08/2021 01:30:00,15.798,95.8419
727,26/08/2021 01:45:00,16.132,95.761
728,26/08/2021 02:00:00,16.156,96.1959
729,26/08/2021 02:15:00,15.965,95.906
730,26/08/2021 02:30:00,15.822,96.1044
731,26/08/2021 02:45:00,15.775,97.1786
732,26/08/2021 03:00:00,15.942,97.8058
733,26/08/2021 03:15:00,16.228,96.3149
734,26/08/2021 03:30:00,16.752,96.6979
735,26/08/2021 03:45:00,17.014,96.8124
736,26/08/2021 04:00:00,16.918,95.9945
737,26/08/2021 04:15:00,16.371,97.3312
738,26/08/2021 04:30:00,15.775,97.9812
739,26/08/2021 04:45:00,15.488,98.5565
740,26/08/2021 05:00:00,15.178,98.7991
741,26/08/2021 05:15:00,14.795,97.8378
742,26/08/2021 05:30:00,14.508,97.8195
743,26/08/2021 05:45:00,14.771,98.3749
744,26/08/2021 06:00:00,15.369,99.147
745,26/08/2021 06:15:00,15.608,98.7137
746,26/08/2021 06:30:00,16.013,98.9471
747,26/08/2021 06:45:00,16.228,97.9385
748,26/08/2021 07:00:00,16.228,94.7768
749,26/08/2021 07:15:00,16.585,93.6492
750,26/08/2021 07:30:00,17.299,92.8664
751,26/08/2021 07:45:00,18.512,87.805
752,26/08/2021 08:00:00,18.988,82.356
753,26/08/2021 08:15:00,20.106,77.4304
754,26/08/2021 08:30:00,24.586,59.2615
755,26/08/2021 08:45:00,24.755,58.6206
756,26/08/2021 09:00:00,27.733,50.0694
757,26/08/2021 09:15:00,28.326,46.1219
758,26/08/2021 09:30:00,28.922,44.9546
759,26/08/2021 09:45:00,29.772,42.9786
1,26/08/2021 08:49:38,32.106,37.2091
2,26/08/2021 10:00:00,32.183,40.3143
3,26/08/2021 10:15:00,33.477,44.686
4,26/08/2021 10:30:00,29.646,47.1153
5,26/08/2021 10:45:00,29.998,45.6291
6,26/08/2021 11:00:00,29.897,41.0819
7,26/08/2021 11:15:00,29.872,47.95
8,26/08/2021 11:30:00,32.286,41.8982
9,26/08/2021 11:45:00,32.828,35.6435
10,26/08/2021 12:00:00,34.369,33.4829
11,26/08/2021 12:15:00,34.898,35.61
12,26/08/2021 12:30:00,34.053,34.3984
13,26/08/2021 12:45:00,33.948,39.321
14,26/08/2021 13:00:00,34.924,42.237
15,26/08/2021 13:15:00,35.671,33.5103
16,26/08/2021 13:30:00,33.686,39.5987
17,26/08/2021 13:45:00,35.244,41.6999
18,26/08/2021 14:00:00,33.922,44.8096
19,26/08/2021 14:15:00,33.217,36.3165
20,26/08/2021 14:30:00,32.44,41.1688
21,26/08/2021 14:45:00,33.113,40.1892
22,26/08/2021 15:00:00,32.75,39.1958
23,26/08/2021 15:15:00,32.415,46.0533
24,26/08/2021 15:30:00,32.518,43.7522
25,26/08/2021 15:45:00,32.647,47.9179
26,26/08/2021 16:00:00,33.035,38.23
27,26/08/2021 16:15:00,33.191,47.01
28,26/08/2021 16:30:00,32.569,39.971
29,26/08/2021 16:45:00,30.78,46.891
30,26/08/2021 17:00:00,30.881,44.4694
31,26/08/2021 17:15:00,30.881,49.9763
32,26/08/2021 17:30:00,30.35,43.0198
33,26/08/2021 17:45:00,30.527,47.2206
34,26/08/2021 18:00:00,29.772,47.7745
35,26/08/2021 18:15:00,29.596,45.9754
36,26/08/2021 18:30:00,28.648,43.949
37,26/08/2021 18:45:00,27.807,50.7195
38,26/08/2021 19:00:00,27.314,49.1066
39,26/08/2021 19:15:00,26.383,51.8944
40,26/08/2021 19:30:00,25.288,57.0443
41,26/08/2021 19:45:00,23.982,69.5338
42,26/08/2021 20:00:00,22.373,80.1083
43,26/08/2021 20:15:00,21.513,86.2196
44,26/08/2021 20:30:00,21.25,88.7297
45,26/08/2021 20:45:00,21.441,86.5766
46,26/08/2021 21:00:00,21.179,84.8966
47,26/08/2021 21:15:00,20.821,87.1641
48,26/08/2021 21:30:00,20.726,89.3751
49,26/08/2021 21:45:00,21.393,84.3442
50,26/08/2021 22:00:00,22.278,74.7738
51,26/08/2021 22:15:00,22.541,75.6268
52,26/08/2021 22:30:00,22.517,74.9447
53,26/08/2021 22:45:00,22.445,74.5495
54,26/08/2021 23:00:00,22.35,74.4579
55,26/08/2021 23:15:00,22.11,76.6445
56,26/08/2021 23:30:00,22.015,76.8215
57,26/08/2021 23:45:00,21.991,76.3272
58,27/08/2021 00:00:00,21.919,76.2036
59,27/08/2021 00:15:00,21.967,76.4462
60,27/08/2021 00:30:00,21.704,78.0545
61,27/08/2021 00:45:00,21.417,78.6618
62,27/08/2021 01:00:00,21.179,80.6043
63,27/08/2021 01:15:00,20.964,81.5518
64,27/08/2021 01:30:00,21.226,80.8103
65,27/08/2021 01:45:00,20.892,82.475
66,27/08/2021 02:00:00,20.44,84.3168
67,27/08/2021 02:15:00,20.44,84.6769
68,27/08/2021 02:30:00,20.583,84.0696
69,27/08/2021 02:45:00,20.606,83.7079
70,27/08/2021 03:00:00,20.606,82.7955
71,27/08/2021 03:15:00,20.797,79.4446
72,27/08/2021 03:30:00,20.44,79.7162
73,27/08/2021 03:45:00,19.916,81.1383
74,27/08/2021 04:00:00,19.749,82.7329
75,27/08/2021 04:15:00,19.511,82.7176
76,27/08/2021 04:30:00,19.273,82.8931
77,27/08/2021 04:45:00,18.893,84.445
78,27/08/2021 05:00:00,18.75,85.127
79,27/08/2021 05:15:00,18.584,85.1804
80,27/08/2021 05:30:00,18.274,85.8045
81,27/08/2021 05:45:00,17.941,87.2908
82,27/08/2021 06:00:00,17.87,86.9978
83,27/08/2021 06:15:00,18.06,84.4129
84,27/08/2021 06:30:00,18.132,83.9277
85,27/08/2021 06:45:00,18.132,84.8661
86,27/08/2021 07:00:00,17.823,87.0405
87,27/08/2021 07:15:00,17.727,86.6331
88,27/08/2021 07:30:00,17.656,84.8981
89,27/08/2021 07:45:00,17.727,85.3422
90,27/08/2021 08:00:00,17.608,88.0598
91,27/08/2021 08:15:00,17.656,87.0909
92,27/08/2021 08:30:00,17.918,83.7171
93,27/08/2021 08:45:00,17.585,88.7007
94,27/08/2021 09:00:00,17.347,88.2673
95,27/08/2021 09:15:00,16.895,90.4219
96,27/08/2021 09:30:00,16.752,94.4869
97,27/08/2021 09:45:00,16.895,93.5637
98,27/08/2021 10:00:00,16.68,91.5541
99,27/08/2021 10:15:00,17.085,90.84
100,27/08/2021 10:30:00,17.68,90.0526
101,27/08/2021 10:45:00,17.846,87.5288
102,27/08/2021 11:00:00,18.94,84.4205
103,27/08/2021 11:15:00,18.655,84.2924
104,27/08/2021 11:30:00,18.988,85.0126
105,27/08/2021 11:45:00,21.25,75.0515
106,27/08/2021 12:00:00,23.045,71.2947
107,27/08/2021 12:15:00,22.829,69.3538
108,27/08/2021 12:30:00,25.628,61.7426
109,27/08/2021 12:45:00,25.579,57.9156
110,27/08/2021 13:00:00,24.344,59.498
111,27/08/2021 13:15:00,24.441,56.1517
112,27/08/2021 13:30:00,27.782,50.9071
113,27/08/2021 13:45:00,28.475,48.9982
114,27/08/2021 14:00:00,27.881,50.9789
115,27/08/2021 14:15:00,28.252,49.2317
116,27/08/2021 14:30:00,29.371,46.6728
117,27/08/2021 14:45:00,28.897,50.9346
118,27/08/2021 15:00:00,29.621,45.1255
119,27/08/2021 15:15:00,29.797,47.3304
120,27/08/2021 15:30:00,28.698,55.3414
121,27/08/2021 15:45:00,26.383,56.2249
122,27/08/2021 16:00:00,28.128,56.5743
123,27/08/2021 16:15:00,27.216,57.7005
124,27/08/2021 16:30:00,26.334,56.9482
125,27/08/2021 16:45:00,26.042,56.0693
126,27/08/2021 17:00:00,23.742,61.9532
127,27/08/2021 17:15:00,25.215,60.473
128,27/08/2021 17:30:00,23.934,60.0305
129,27/08/2021 17:45:00,24.997,68.307
130,27/08/2021 18:00:00,25.07,58.7579
131,27/08/2021 18:15:00,23.189,66.2058
132,27/08/2021 18:30:00,23.237,66.4164
133,27/08/2021 18:45:00,22.278,67.9896
134,27/08/2021 19:00:00,22.589,68.5298
135,27/08/2021 19:15:00,21.322,73.7346
136,27/08/2021 19:30:00,19.868,82.3194
137,27/08/2021 19:45:00,18.631,87.8965
138,27/08/2021 20:00:00,17.823,92.6787
139,27/08/2021 20:15:00,17.632,93.283
140,27/08/2021 20:30:00,17.894,95.4986
141,27/08/2021 20:45:00,17.513,95.7733
142,27/08/2021 21:00:00,16.823,96.2921
143,27/08/2021 21:15:00,16.371,96.6339
144,27/08/2021 21:30:00,16.013,96.4645
145,27/08/2021 21:45:00,15.798,96.466
146,27/08/2021 22:00:00,15.679,97.0687
147,27/08/2021 22:15:00,15.584,97.4121
148,27/08/2021 22:30:00,15.273,97.203
149,27/08/2021 22:45:00,15.034,97.4411
150,27/08/2021 23:00:00,14.915,98.0209
151,27/08/2021 23:15:00,14.747,97.8302
152,27/08/2021 23:30:00,14.843,98.204
153,27/08/2021 23:45:00,14.795,98.4482
154,28/08/2021 00:00:00,15.154,99.0738
155,28/08/2021 00:15:00,15.345,98.996
156,28/08/2021 00:30:00,15.369,98.2101
157,28/08/2021 00:45:00,15.512,98.0316
158,28/08/2021 01:00:00,15.536,98.0621
159,28/08/2021 01:15:00,14.915,98.1262
160,28/08/2021 01:30:00,14.58,98.3734
161,28/08/2021 01:45:00,14.412,97.3983
162,28/08/2021 02:00:00,13.909,98.4619
163,28/08/2021 02:15:00,14.005,98.703
164,28/08/2021 02:30:00,14.532,98.5473
165,28/08/2021 02:45:00,14.699,98.4283
166,28/08/2021 03:00:00,14.628,98.9059
167,28/08/2021 03:15:00,14.771,99.1836
168,28/08/2021 03:30:00,15.13,99.0295
169,28/08/2021 03:45:00,15.202,99.0799
170,28/08/2021 04:00:00,15.273,99.0921
171,28/08/2021 04:15:00,15.417,99.6368
172,28/08/2021 04:30:00,15.512,99.9985
173,28/08/2021 04:45:00,15.655,98.3917
174,28/08/2021 05:00:00,15.608,99.4903
175,28/08/2021 05:15:00,15.584,99.5087
176,28/08/2021 05:30:00,15.751,99.5315
177,28/08/2021 05:45:00,15.679,97.0642
178,28/08/2021 06:00:00,15.727,97.9156
179,28/08/2021 06:15:00,15.798,98.3246
180,28/08/2021 06:30:00,15.894,98.201
181,28/08/2021 06:45:00,15.989,98.497
182,28/08/2021 07:00:00,15.918,98.8144
183,28/08/2021 07:15:00,15.751,97.5967
184,28/08/2021 07:30:00,15.989,98.5473
185,28/08/2021 07:45:00,16.085,97.8149
186,28/08/2021 08:00:00,16.18,98.378
187,28/08/2021 08:15:00,15.894,93.6126
188,28/08/2021 08:30:00,15.918,95.4726
189,28/08/2021 08:45:00,16.633,96.4874
190,28/08/2021 09:00:00,17.799,93.1868
191,28/08/2021 09:15:00,17.18,94.6059
192,28/08/2021 09:30:00,17.608,93.2387
193,28/08/2021 09:45:00,17.799,93.138
194,28/08/2021 10:00:00,18.893,90.8751
195,28/08/2021 10:15:00,22.685,78.8373
196,28/08/2021 10:30:00,26.554,60.8804
197,28/08/2021 10:45:00,29.296,55.0668
198,28/08/2021 11:00:00,28.624,55.8328
199,28/08/2021 11:15:00,26.97,54.6014
200,28/08/2021 11:30:00,30.502,48.3787
201,28/08/2021 11:45:00,30.073,47.4403
202,28/08/2021 12:00:00,30.073,44.3412
203,28/08/2021 12:15:00,30.907,39.9481
204,28/08/2021 12:30:00,30.653,44.5991
205,28/08/2021 12:45:00,30.35,36.8963
206,28/08/2021 13:00:00,31.262,49.1798
207,28/08/2021 13:15:00,30.679,35.1217
208,28/08/2021 13:30:00,31.696,40.7431
209,28/08/2021 13:45:00,31.441,35.816
210,28/08/2021 14:00:00,30.729,41.0681
211,28/08/2021 14:15:00,31.262,38.1384
212,28/08/2021 14:30:00,31.313,41.0819
213,28/08/2021 14:45:00,32.363,32.2225
214,28/08/2021 15:00:00,32.312,36.8063
215,28/08/2021 15:15:00,31.364,34.9798
216,28/08/2021 15:30:00,31.568,38.4955
217,28/08/2021 15:45:00,33.113,34.0047
218,28/08/2021 16:00:00,29.296,35.0195
219,28/08/2021 16:15:00,30.073,41.8692
220,28/08/2021 16:30:00,29.071,42.2629
221,28/08/2021 16:45:00,29.071,49.9825
222,28/08/2021 17:00:00,28.4,43.7827
223,28/08/2021 17:15:00,27.782,40.4334
224,28/08/2021 17:30:00,26.75,45.6886
225,28/08/2021 17:45:00,26.53,43.8712
226,28/08/2021 18:00:00,25.968,51.2261
227,28/08/2021 18:15:00,25.142,49.8405
228,28/08/2021 18:30:00,24.513,45.2995
229,28/08/2021 18:45:00,24.031,48.8518
230,28/08/2021 19:00:00,22.997,56.8215
231,28/08/2021 19:15:00,21.465,69.7795
232,28/08/2021 19:30:00,20.082,71.0613
233,28/08/2021 19:45:00,18.631,81.3138
234,28/08/2021 20:00:00,17.585,86.9886
235,28/08/2021 20:15:00,17.133,81.6251
236,28/08/2021 20:30:00,16.514,84.036
237,28/08/2021 20:45:00,16.275,80.8728
238,28/08/2021 21:00:00,16.775,81.2955
239,28/08/2021 21:15:00,16.966,80.351
240,28/08/2021 21:30:00,17.513,77.9355
241,28/08/2021 21:45:00,17.894,73.6248
242,28/08/2021 22:00:00,18.631,65.5329
243,28/08/2021 22:15:00,18.084,66.9688
244,28/08/2021 22:30:00,17.252,70.3883
245,28/08/2021 22:45:00,16.895,71.0491
246,28/08/2021 23:00:00,16.418,74.0887
247,28/08/2021 23:15:00,16.204,77.322
248,28/08/2021 23:30:00,15.798,82.5223
249,28/08/2021 23:45:00,15.775,85.8
250,29/08/2021 00:00:00,15.918,86.4073
251,29/08/2021 00:15:00,16.085,84.0452
252,29/08/2021 00:30:00,16.371,84.2466
253,29/08/2021 00:45:00,16.609,83.5935
254,29/08/2021 01:00:00,16.108,86.4591
255,29/08/2021 01:15:00,15.56,91.5618
256,29/08/2021 01:30:00,15.56,86.4347
257,29/08/2021 01:45:00,15.536,91.136
258,29/08/2021 02:00:00,15.44,92.7291
259,29/08/2021 02:15:00,15.297,95.1278
260,29/08/2021 02:30:00,14.747,95.4955
261,29/08/2021 02:45:00,14.196,96.4706
262,29/08/2021 03:00:00,13.909,96.2875
263,29/08/2021 03:15:00,13.62,97.203
264,29/08/2021 03:30:00,13.115,97.467
265,29/08/2021 03:45:00,12.85,98.3963
266,29/08/2021 04:00:00,12.826,98.6389
267,29/08/2021 04:15:00,12.609,98.5809
268,29/08/2021 04:30:00,12.222,98.3871
269,29/08/2021 04:45:00,12.246,99.3591
270,29/08/2021 05:00:00,12.077,98.7167
271,29/08/2021 05:15:00,11.98,99.1974
272,29/08/2021 05:30:00,11.931,98.9883
273,29/08/2021 05:45:00,11.762,98.8739
274,29/08/2021 06:00:00,11.81,99.1379
275,29/08/2021 06:15:00,12.053,99.0936
276,29/08/2021 06:30:00,12.198,99.2157
277,29/08/2021 06:45:00,12.27,98.8174
278,29/08/2021 07:00:00,12.56,97.6913
279,29/08/2021 07:15:00,13.644,96.3272
280,29/08/2021 07:30:00,13.885,96.5072
281,29/08/2021 07:45:00,15.345,92.9458
282,29/08/2021 08:00:00,17.347,82.6276
283,29/08/2021 08:15:00,20.606,68.04
284,29/08/2021 08:30:00,24.344,63.5462
285,29/08/2021 08:45:00,27.044,59.0967
286,29/08/2021 09:00:00,27.831,51.9554
287,29/08/2021 09:15:00,27.683,51.8639
288,29/08/2021 09:30:00,29.797,49.4865
289,29/08/2021 09:45:00,29.847,43.9719
290,29/08/2021 10:00:00,29.747,48.983
291,29/08/2021 10:15:00,31.645,42.6627
292,29/08/2021 10:30:00,29.897,51.1315
293,29/08/2021 10:45:00,30.224,48.1239
294,29/08/2021 11:00:00,28.748,56.9848
295,29/08/2021 11:15:00,29.947,52.1187
296,29/08/2021 11:30:00,31.161,52.7886
297,29/08/2021 11:45:00,30.123,48.7175
298,29/08/2021 12:00:00,29.822,51.9448
299,29/08/2021 12:15:00,29.596,50.5119
300,29/08/2021 12:30:00,30.325,47.0237
301,29/08/2021 12:45:00,31.186,46.9291
302,29/08/2021 13:00:00,33.321,43.5676
303,29/08/2021 13:15:00,31.722,37.9461
304,29/08/2021 13:30:00,32.518,41.9104
305,29/08/2021 13:45:00,31.824,45.272
306,29/08/2021 14:00:00,32.08,43.8483
307,29/08/2021 14:15:00,32.724,41.7319
308,29/08/2021 14:30:00,32.699,37.6257
309,29/08/2021 14:45:00,30.755,42.3774
310,29/08/2021 15:00:00,30.628,40.3815
311,29/08/2021 15:15:00,31.517,42.4918
312,29/08/2021 15:30:00,31.747,45.2476
313,29/08/2021 15:45:00,30.653,40.7401
314,29/08/2021 16:00:00,30.932,42.974
315,29/08/2021 16:15:00,30.755,51.0262
316,29/08/2021 16:30:00,30.275,47.5654
317,29/08/2021 16:45:00,29.747,44.1718
318,29/08/2021 17:00:00,29.121,45.771
319,29/08/2021 17:15:00,27.585,40.0214
320,29/08/2021 17:30:00,26.407,42.0203
321,29/08/2021 17:45:00,26.285,50.5959
322,29/08/2021 18:00:00,26.285,45.7694
323,29/08/2021 18:15:00,25.725,46.128
324,29/08/2021 18:30:00,25.531,42.9038
325,29/08/2021 18:45:00,25.045,47.248
326,29/08/2021 19:00:00,24.489,48.04
327,29/08/2021 19:15:00,23.525,52.0241
328,29/08/2021 19:30:00,21.919,66.4195
329,29/08/2021 19:45:00,20.178,77.7111
330,29/08/2021 20:00:00,19.154,83.772
331,29/08/2021 20:15:00,18.584,89.1829
332,29/08/2021 20:30:00,18.155,91.3787
333,29/08/2021 20:45:00,17.775,93.8918
334,29/08/2021 21:00:00,17.442,93.0175
335,29/08/2021 21:15:00,17.061,90.2892
336,29/08/2021 21:30:00,16.99,92.8038
337,29/08/2021 21:45:00,16.966,94.8898
338,29/08/2021 22:00:00,17.466,90.2953
339,29/08/2021 22:15:00,18.06,79.7742
340,29/08/2021 22:30:00,17.585,86.7109
341,29/08/2021 22:45:00,17.394,84.1154
342,29/08/2021 23:00:00,16.847,83.299
343,29/08/2021 23:15:00,16.775,81.6648
344,29/08/2021 23:30:00,17.204,80.0305
345,29/08/2021 23:45:00,17.18,80.2289
346,30/08/2021 00:00:00,16.656,81.5595
347,30/08/2021 00:15:00,16.775,81.0468
348,30/08/2021 00:30:00,16.466,84.0589
349,30/08/2021 00:45:00,16.514,87.3335
350,30/08/2021 01:00:00,16.585,84.6509
351,30/08/2021 01:15:00,16.847,82.7955
352,30/08/2021 01:30:00,16.775,83.5737
353,30/08/2021 01:45:00,16.847,84.239
354,30/08/2021 02:00:00,17.156,81.8723
355,30/08/2021 02:15:00,16.918,81.9074
356,30/08/2021 02:30:00,16.918,79.7894
357,30/08/2021 02:45:00,16.633,82.5452
358,30/08/2021 03:00:00,16.013,85.6886
359,30/08/2021 03:15:00,15.44,85.3086
360,30/08/2021 03:30:00,15.154,85.6352
361,30/08/2021 03:45:00,14.915,89.6803
362,30/08/2021 04:00:00,14.508,89.8283
363,30/08/2021 04:15:00,14.388,91.9844
364,30/08/2021 04:30:00,14.125,94.8302
365,30/08/2021 04:45:00,14.005,95.4894
366,30/08/2021 05:00:00,13.668,96.5606
367,30/08/2021 05:15:00,13.62,97.1923
368,30/08/2021 05:30:00,13.284,96.997
369,30/08/2021 05:45:00,12.802,97.7523
370,30/08/2021 06:00:00,12.536,97.6379
371,30/08/2021 06:15:00,12.464,98.3429
372,30/08/2021 06:30:00,12.295,97.9477
373,30/08/2021 06:45:00,12.44,97.9812
374,30/08/2021 07:00:00,13.067,96.228
375,30/08/2021 07:15:00,13.909,95.4498
376,30/08/2021 07:30:00,15.249,92.3095
377,30/08/2021 07:45:00,16.918,89.2271
378,30/08/2021 08:00:00,18.584,84.6082
379,30/08/2021 08:15:00,21.919,73.2586
380,30/08/2021 08:30:00,24.827,56.9986
381,30/08/2021 08:45:00,26.31,55.1217
382,30/08/2021 09:00:00,28.004,49.5109
383,30/08/2021 09:15:00,28.4,48.1651
384,30/08/2021 09:30:00,29.671,39.5026
385,30/08/2021 09:45:00,30.249,39.7955
386,30/08/2021 10:00:00,27.118,48.9204
387,30/08/2021 10:15:00,29.396,43.3387
388,30/08/2021 10:30:00,29.446,41.7868
389,30/08/2021 10:45:00,29.947,43.5096
390,30/08/2021 11:00:00,30.023,40.4044
391,30/08/2021 11:15:00,29.121,39.9344
392,30/08/2021 11:30:00,30.275,37.4334
393,30/08/2021 11:45:00,31.441,41.1368
394,30/08/2021 12:00:00,31.722,44.9973
395,30/08/2021 12:15:00,31.875,42.6429
396,30/08/2021 12:30:00,32.312,41.3123
397,30/08/2021 12:45:00,31.926,38.8861
398,30/08/2021 13:00:00,33.765,38.6145
399,30/08/2021 13:15:00,33.347,42.9694
400,30/08/2021 13:30:00,32.776,46.4485
401,30/08/2021 13:45:00,34.185,45.7465
402,30/08/2021 14:00:00,30.199,44.1001
403,30/08/2021 14:15:00,33.608,40.6104
404,30/08/2021 14:30:00,30.831,46.4744
405,30/08/2021 14:45:00,32.183,44.0131
406,30/08/2021 15:00:00,32.26,46.7689
407,30/08/2021 15:15:00,33.817,43.4409
