Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
449,31/08/2021 02:00:00,16.248,16.11,16.116,16.019
450,31/08/2021 02:15:00,15.549,15.71,15.545,15.767
451,31/08/2021 02:30:00,15.148,15.346,15.255,15.397
452,31/08/2021 02:45:00,15.072,15.179,15.172,15.075
453,31/08/2021 03:00:00,14.797,14.734,14.845,14.849
454,31/08/2021 03:15:00,14.565,14.77,14.608,14.759
455,31/08/2021 03:30:00,14.46,14.676,14.536,14.668
456,31/08/2021 03:45:00,15.179,15.336,15.007,15.116
457,31/08/2021 04:00:00,15.306,15.388,15.245,15.317
458,31/08/2021 04:15:00,15.115,15.475,15.223,15.467
459,31/08/2021 04:30:00,15.143,15.385,15.224,15.396
460,31/08/2021 04:45:00,15.173,15.352,15.225,15.355
461,31/08/2021 05:00:00,14.716,15.022,14.87,14.992
462,31/08/2021 05:15:00,14.798,15.131,14.912,15.004
463,31/08/2021 05:30:00,15.494,15.761,15.323,15.523
464,31/08/2021 05:45:00,14.874,15.349,15.087,15.191
465,31/08/2021 06:00:00,14.737,14.641,14.756,14.764
466,31/08/2021 06:15:00,14.303,14.622,14.435,14.592
467,31/08/2021 06:30:00,13.957,14.463,14.126,14.409
468,31/08/2021 06:45:00,13.951,14.168,13.984,14.194
469,31/08/2021 07:00:00,14.502,14.435,14.475,14.554
470,31/08/2021 07:15:00,15.336,15.466,15.151,15.369
471,31/08/2021 07:30:00,16.324,16.574,15.992,16.321
472,31/08/2021 07:45:00,17.356,17.446,17.199,17.564
473,31/08/2021 08:00:00,18.14,18.433,18.145,18.61
474,31/08/2021 08:15:00,18.12,18.32,18.224,18.31
475,31/08/2021 08:30:00,20.353,20.506,19.933,20.968
476,31/08/2021 08:45:00,19.645,19.772,19.621,19.752
477,31/08/2021 09:00:00,20.207,20.152,20.046,20.298
478,31/08/2021 09:15:00,19.39,19.463,19.444,19.331
479,31/08/2021 09:30:00,19.993,19.92,20.049,19.793
480,31/08/2021 09:45:00,20.731,20.5,20.552,20.348
481,31/08/2021 10:00:00,22.036,22.12,21.589,21.878
482,31/08/2021 10:15:00,21.443,21.176,21.41,21.175
483,31/08/2021 10:30:00,24.448,24.278,23.072,23.889
484,31/08/2021 10:45:00,23.487,22.769,22.138,23.058
485,31/08/2021 11:00:00,27.341,26.72,24.95,26.68
486,31/08/2021 11:15:00,27.601,27.069,25.782,26.969
487,31/08/2021 11:30:00,27.924,28.531,26.367,27.895
488,31/08/2021 11:45:00,29.124,29.699,27.092,28.295
489,31/08/2021 12:00:00,32.195,30.239,27.852,29.391
490,31/08/2021 12:15:00,30.654,29.229,27.118,28.95
491,31/08/2021 12:30:00,32.701,30.593,28.464,30.558
492,31/08/2021 12:45:00,32.626,31.184,29.368,31.082
493,31/08/2021 13:00:00,29.594,29.171,27.115,29.043
494,31/08/2021 13:15:00,28.653,29.494,28.388,29.93
495,31/08/2021 13:30:00,27.819,29.422,27.83,29.062
496,31/08/2021 13:45:00,28.085,30.778,28.543,29.017
497,31/08/2021 14:00:00,28.438,29.168,28.617,28.799
498,31/08/2021 14:15:00,28.362,28.995,28.773,28.374
499,31/08/2021 14:30:00,28.014,29.209,29.274,28.501
500,31/08/2021 14:45:00,25.563,26.086,25.854,25.357
501,31/08/2021 15:00:00,27.986,27.974,28.122,27.233
502,31/08/2021 15:15:00,32.251,32.119,32.961,30.672
503,31/08/2021 15:30:00,30.065,30.008,32.092,29.162
504,31/08/2021 15:45:00,26.982,27.616,27.836,27.046
505,31/08/2021 16:00:00,29.18,29.709,31.405,28.641
506,31/08/2021 16:15:00,32.554,31.804,32.796,30.724
507,31/08/2021 16:30:00,32.221,31.098,33.094,30.06
508,31/08/2021 16:45:00,30.128,30.416,32.294,29.474
509,31/08/2021 17:00:00,30.957,30.545,33.196,29.368
510,31/08/2021 17:15:00,30.705,30.93,34.981,29.418
511,31/08/2021 17:30:00,25.887,25.696,26.642,26.048
512,31/08/2021 17:45:00,22.438,22.399,22.687,22.691
513,31/08/2021 18:00:00,21.334,21.355,21.806,21.701
514,31/08/2021 18:15:00,21.8,21.597,22.571,21.558
515,31/08/2021 18:30:00,23.845,23.824,25.034,23.726
516,31/08/2021 18:45:00,23.48,23.641,23.575,23.536
517,31/08/2021 19:00:00,23.064,22.916,22.851,22.655
518,31/08/2021 19:15:00,21.963,21.915,22,21.861
519,31/08/2021 19:30:00,20.872,20.799,20.88,20.801
520,31/08/2021 19:45:00,20.287,20.228,20.293,20.22
521,31/08/2021 20:00:00,19.375,19.479,19.42,19.399
522,31/08/2021 20:15:00,19.142,19.323,19.203,19.204
523,31/08/2021 20:30:00,18.403,18.623,18.417,18.634
524,31/08/2021 20:45:00,17.781,17.855,17.959,18.023
525,31/08/2021 21:00:00,17.469,17.586,17.531,17.593
526,31/08/2021 21:15:00,17.842,17.651,17.705,17.568
527,31/08/2021 21:30:00,17.39,17.868,17.562,17.587
528,31/08/2021 21:45:00,17.089,17.509,17.208,17.303
529,31/08/2021 22:00:00,16.554,17.005,16.749,17.06
530,31/08/2021 22:15:00,16.436,16.772,16.554,16.74
531,31/08/2021 22:30:00,16.458,16.674,16.494,16.618
532,31/08/2021 22:45:00,16.667,16.83,16.734,16.841
533,31/08/2021 23:00:00,16.845,16.92,16.822,16.819
534,31/08/2021 23:15:00,16.512,16.515,16.615,16.662
535,31/08/2021 23:30:00,16.686,16.67,16.753,16.618
536,31/08/2021 23:45:00,16.274,16.551,16.403,16.572
537,01/09/2021 00:00:00,16.093,16.237,16.193,16.213
538,01/09/2021 00:15:00,15.849,16.15,16.001,16.074
539,01/09/2021 00:30:00,15.621,15.979,15.745,15.909
540,01/09/2021 00:45:00,15.505,15.892,15.682,15.94
541,01/09/2021 01:00:00,15.317,15.667,15.403,15.478
542,01/09/2021 01:15:00,15.166,15.466,15.282,15.4
543,01/09/2021 01:30:00,15.443,15.54,15.481,15.424
544,01/09/2021 01:45:00,15.055,15.236,15.194,15.24
545,01/09/2021 02:00:00,14.957,15.181,15.079,15.134
546,01/09/2021 02:15:00,14.883,15.012,14.949,15.01
547,01/09/2021 02:30:00,14.864,15.015,14.747,14.922
548,01/09/2021 02:45:00,14.689,15.052,14.777,14.91
549,01/09/2021 03:00:00,14.402,14.777,14.526,14.782
550,01/09/2021 03:15:00,14.217,14.646,14.363,14.583
551,01/09/2021 03:30:00,14.141,14.499,14.155,14.438
552,01/09/2021 03:45:00,14.02,14.429,14.173,14.557
553,01/09/2021 04:00:00,14.029,14.435,14.086,14.393
554,01/09/2021 04:15:00,13.78,14.388,13.873,14.286
555,01/09/2021 04:30:00,14.113,14.171,14.183,14.409
556,01/09/2021 04:45:00,13.765,14.147,13.868,14.062
557,01/09/2021 05:00:00,13.69,14.183,13.889,14.156
558,01/09/2021 05:15:00,13.52,13.921,13.681,13.885
559,01/09/2021 05:30:00,13.431,13.927,13.598,13.934
560,01/09/2021 05:45:00,13.418,13.687,13.518,13.742
561,01/09/2021 06:00:00,13.24,13.936,13.347,13.793
562,01/09/2021 06:15:00,13.4,13.629,13.333,13.536
563,01/09/2021 06:30:00,13.509,13.499,13.391,13.412
564,01/09/2021 06:45:00,13.428,13.599,13.52,13.542
565,01/09/2021 07:00:00,13.679,13.583,13.682,13.702
566,01/09/2021 07:15:00,14.168,14.256,14.176,14.197
567,01/09/2021 07:30:00,15.1,14.88,14.851,14.873
568,01/09/2021 07:45:00,15.769,16.046,15.813,15.879
569,01/09/2021 08:00:00,17.397,17.418,17.186,17.46
570,01/09/2021 08:15:00,18.571,18.556,18.099,18.876
571,01/09/2021 08:30:00,20.817,20.376,19.505,20.907
572,01/09/2021 08:45:00,23.324,22.537,21.045,23.049
573,01/09/2021 09:00:00,24.56,24.336,21.93,25.218
574,01/09/2021 09:15:00,27.674,26.394,22.663,27.224
575,01/09/2021 09:30:00,27.796,26.861,23.345,27.944
576,01/09/2021 09:45:00,26.81,25.905,23.865,27.256
577,01/09/2021 10:00:00,29.671,28.113,24.566,28.801
578,01/09/2021 10:15:00,30.416,28.496,24.554,29.004
579,01/09/2021 10:30:00,29.878,28.521,25.924,28.998
1,01/09/2021 09:28:38,31.095,29.447,26.474,29.535
2,01/09/2021 10:45:00,31.375,29.546,27.57,30.06
3,01/09/2021 11:00:00,31.949,30.59,28.4,30.302
4,01/09/2021 11:15:00,31.187,30.631,28.382,29.938
5,01/09/2021 11:30:00,30.909,31.962,28.849,30.639
6,01/09/2021 11:45:00,31.284,31.636,28.885,30.377
7,01/09/2021 12:00:00,32.404,31.86,30.145,31.563
8,01/09/2021 12:15:00,32.649,31.387,29.587,30.925
9,01/09/2021 12:30:00,32.335,31.658,29.092,30.488
10,01/09/2021 12:45:00,33.057,31.764,30.31,31.631
11,01/09/2021 13:00:00,30.383,30.463,28.777,30.145
12,01/09/2021 13:15:00,30.585,31.295,29.82,31.564
13,01/09/2021 13:30:00,30.602,31.897,29.529,30.25
14,01/09/2021 13:45:00,26.498,27.273,26.368,26.396
15,01/09/2021 14:00:00,30.04,29.911,29.321,29.067
16,01/09/2021 14:15:00,30.167,30.369,29.925,29.58
17,01/09/2021 14:30:00,29.607,30.673,30.29,29.302
18,01/09/2021 14:45:00,31.028,31.642,31.559,30.372
19,01/09/2021 15:00:00,26.219,26.105,25.919,25.617
20,01/09/2021 15:15:00,28.544,28.853,29.698,28.017
21,01/09/2021 15:30:00,29.822,29.982,31.499,28.857
22,01/09/2021 15:45:00,30.101,30.345,32.629,29.413
23,01/09/2021 16:00:00,29.51,29.671,31.885,28.62
24,01/09/2021 16:15:00,29.796,29.961,31.438,28.861
25,01/09/2021 16:30:00,29.651,29.632,30.974,28.652
26,01/09/2021 16:45:00,29.501,29.388,31.499,28.366
27,01/09/2021 17:00:00,29.643,28.948,33.683,28.151
28,01/09/2021 17:15:00,30.181,30.939,35.435,28.439
29,01/09/2021 17:30:00,28.627,29.908,33.984,27.541
30,01/09/2021 17:45:00,28.493,29.493,33.081,27.259
31,01/09/2021 18:00:00,29.11,28.442,32.851,27.12
32,01/09/2021 18:15:00,27.378,26.691,27.287,26.236
33,01/09/2021 18:30:00,26.552,26.126,26.694,25.636
34,01/09/2021 18:45:00,25.469,25.169,25.565,24.862
35,01/09/2021 19:00:00,24.466,24.193,24.545,23.996
36,01/09/2021 19:15:00,23.561,23.225,23.403,22.973
37,01/09/2021 19:30:00,22.309,22.011,22.25,21.937
38,01/09/2021 19:45:00,21.352,20.971,21.263,21.041
39,01/09/2021 20:00:00,20.527,20.222,20.475,20.314
40,01/09/2021 20:15:00,19.564,19.6,19.7,19.642
41,01/09/2021 20:30:00,19.319,19.436,19.149,19.179
42,01/09/2021 20:45:00,18.732,18.867,18.776,18.812
43,01/09/2021 21:00:00,18.255,18.454,18.334,18.439
44,01/09/2021 21:15:00,18.082,18.124,17.929,18.079
45,01/09/2021 21:30:00,18.378,18.441,18.219,18.201
46,01/09/2021 21:45:00,18.32,18.334,18.233,18.106
47,01/09/2021 22:00:00,17.772,17.816,17.706,17.699
48,01/09/2021 22:15:00,17.375,17.405,17.391,17.308
49,01/09/2021 22:30:00,17.159,17.064,17.161,17.052
50,01/09/2021 22:45:00,16.735,17.106,16.891,16.997
51,01/09/2021 23:00:00,16.726,16.697,16.692,16.705
52,01/09/2021 23:15:00,16.784,16.755,16.7,16.674
53,01/09/2021 23:30:00,16.789,16.817,16.753,16.652
54,01/09/2021 23:45:00,16.595,16.585,16.588,16.503
55,02/09/2021 00:00:00,16.777,16.729,16.679,16.546
56,02/09/2021 00:15:00,16.612,16.7,16.503,16.496
57,02/09/2021 00:30:00,16.393,16.621,16.323,16.339
58,02/09/2021 00:45:00,16.161,16.095,16.149,16.149
59,02/09/2021 01:00:00,15.697,15.71,15.71,15.742
60,02/09/2021 01:15:00,15.321,15.436,15.403,15.399
61,02/09/2021 01:30:00,15.354,15.415,15.421,15.3
62,02/09/2021 01:45:00,15.176,15.382,15.19,15.146
63,02/09/2021 02:00:00,15.124,15.225,15.181,15.134
64,02/09/2021 02:15:00,14.921,15.155,14.957,15.04
65,02/09/2021 02:30:00,14.909,15.061,14.937,14.925
66,02/09/2021 02:45:00,14.816,14.984,14.848,14.816
67,02/09/2021 03:00:00,14.895,14.83,14.927,14.777
68,02/09/2021 03:15:00,14.891,15.045,14.931,14.96
69,02/09/2021 03:30:00,14.898,15.273,14.937,15.139
70,02/09/2021 03:45:00,15.034,15.384,15.036,15.137
71,02/09/2021 04:00:00,15.269,15.296,15.23,15.167
72,02/09/2021 04:15:00,14.87,15.237,14.997,15.015
73,02/09/2021 04:30:00,15.173,15.464,15.094,15.211
74,02/09/2021 04:45:00,14.954,14.87,14.978,14.987
75,02/09/2021 05:00:00,14.888,15.082,14.906,14.813
76,02/09/2021 05:15:00,15.26,15.326,15.096,14.997
77,02/09/2021 05:30:00,15.904,15.782,15.397,15.261
78,02/09/2021 05:45:00,15.366,15.485,15.257,15.309
79,02/09/2021 06:00:00,15.348,15.464,15.164,15.146
80,02/09/2021 06:15:00,16.071,16.009,15.618,15.505
81,02/09/2021 06:30:00,16.114,16.07,15.854,15.724
82,02/09/2021 06:45:00,15.646,15.69,15.36,15.4
83,02/09/2021 07:00:00,16.165,16.144,15.685,15.728
84,02/09/2021 07:15:00,16.338,16.204,15.906,15.953
85,02/09/2021 07:30:00,16.497,16.365,16.187,16.152
86,02/09/2021 07:45:00,17.186,16.933,16.877,16.808
87,02/09/2021 08:00:00,18.916,18.656,18.414,18.543
88,02/09/2021 08:15:00,19.879,19.624,19.182,19.738
89,02/09/2021 08:30:00,21.169,20.823,20.045,20.978
90,02/09/2021 08:45:00,22.773,22.61,21.196,23.079
91,02/09/2021 09:00:00,24.532,23.62,21.948,24.652
92,02/09/2021 09:15:00,26.504,25.419,22.717,26.346
93,02/09/2021 09:30:00,27.014,25.275,23.54,27.106
94,02/09/2021 09:45:00,27.259,26.887,23.651,26.688
95,02/09/2021 10:00:00,28.051,26.288,24.226,27.453
96,02/09/2021 10:15:00,28.309,26.099,24.688,27.404
97,02/09/2021 10:30:00,29.729,27.836,25.236,27.049
98,02/09/2021 10:45:00,28.324,27.25,25.735,26.74
99,02/09/2021 11:00:00,28.85,27.547,26.149,27.006
100,02/09/2021 11:15:00,28.349,28.303,26.222,27.025
101,02/09/2021 11:30:00,28.224,29.626,26.957,27.674
102,02/09/2021 11:45:00,28.258,28.662,27.527,28.062
103,02/09/2021 12:00:00,29.05,28.886,27.491,28.408
104,02/09/2021 12:15:00,29.541,29.064,27.927,29.131
105,02/09/2021 12:30:00,28.14,28.613,27.57,29.056
106,02/09/2021 12:45:00,29.034,29.152,28.29,29.601
107,02/09/2021 13:00:00,29.168,28.875,28.369,29.296
108,02/09/2021 13:15:00,29.307,29.812,28.462,30.618
109,02/09/2021 13:30:00,29.515,30.55,28.532,29.297
110,02/09/2021 13:45:00,29.393,29.837,28.97,29.162
111,02/09/2021 14:00:00,28.686,28.524,28.633,28.52
112,02/09/2021 14:15:00,29.032,29.85,28.923,28.93
113,02/09/2021 14:30:00,28.3,29.205,28.69,28.481
114,02/09/2021 14:45:00,28.735,29.129,29.397,28.405
115,02/09/2021 15:00:00,29.461,29.05,29.947,28.475
116,02/09/2021 15:15:00,28.913,28.931,30.038,28.442
117,02/09/2021 15:30:00,31.311,31.206,34.001,29.644
118,02/09/2021 15:45:00,28.51,29.067,30.881,28.495
119,02/09/2021 16:00:00,29.07,29.149,31.677,28.36
120,02/09/2021 16:15:00,28.684,28.839,29.845,28.147
121,02/09/2021 16:30:00,20.324,22.482,23.657,22.998
122,02/09/2021 16:45:00,25.852,26.671,28.13,25.428
123,02/09/2021 17:00:00,26.855,28.222,29.107,26.448
124,02/09/2021 17:15:00,30.591,29.881,34.596,27.328
125,02/09/2021 17:30:00,30.011,30.403,34.757,27.345
126,02/09/2021 17:45:00,30.129,29.419,31.922,27.055
127,02/09/2021 18:00:00,29.577,27.661,32.607,26.569
128,02/09/2021 18:15:00,27.147,26.335,26.816,25.721
129,02/09/2021 18:30:00,25.901,25.396,25.802,24.987
130,02/09/2021 18:45:00,25.115,24.786,25.266,24.388
131,02/09/2021 19:00:00,24.397,24.183,24.264,23.766
132,02/09/2021 19:15:00,23.463,23.28,23.192,22.899
133,02/09/2021 19:30:00,22.164,21.987,21.873,21.727
134,02/09/2021 19:45:00,21.05,20.942,20.868,20.734
135,02/09/2021 20:00:00,20.426,20.302,20.363,20.271
136,02/09/2021 20:15:00,19.967,19.921,19.885,19.816
137,02/09/2021 20:30:00,19.54,19.444,19.421,19.377
138,02/09/2021 20:45:00,18.875,18.875,18.877,18.71
139,02/09/2021 21:00:00,18.384,18.337,18.285,18.201
140,02/09/2021 21:15:00,17.852,17.972,17.677,17.748
141,02/09/2021 21:30:00,17.65,17.598,17.598,17.48
142,02/09/2021 21:45:00,16.863,16.982,16.914,17.025
143,02/09/2021 22:00:00,16.744,16.822,16.633,16.692
144,02/09/2021 22:15:00,16.613,16.692,16.555,16.574
145,02/09/2021 22:30:00,16.652,16.667,16.588,16.554
146,02/09/2021 22:45:00,16.415,16.409,16.332,16.299
147,02/09/2021 23:00:00,16.585,16.557,16.414,16.347
148,02/09/2021 23:15:00,16.153,16.231,16.05,16.086
149,02/09/2021 23:30:00,15.995,16.018,15.831,15.839
150,02/09/2021 23:45:00,15.87,15.956,15.722,15.71
151,03/09/2021 00:00:00,15.871,15.885,15.713,15.713
152,03/09/2021 00:15:00,15.727,15.831,15.664,15.631
153,03/09/2021 00:30:00,15.369,15.576,15.382,15.418
154,03/09/2021 00:45:00,15.105,15.399,14.961,15.224
155,03/09/2021 01:00:00,14.892,14.833,14.855,14.946
156,03/09/2021 01:15:00,14.655,14.544,14.554,14.587
157,03/09/2021 01:30:00,14.301,14.423,14.349,14.451
158,03/09/2021 01:45:00,14.108,14.442,14.188,14.391
159,03/09/2021 02:00:00,13.874,14.131,13.927,14.144
160,03/09/2021 02:15:00,13.796,14.138,13.775,13.97
161,03/09/2021 02:30:00,13.858,13.967,13.817,13.859
162,03/09/2021 02:45:00,13.868,13.802,13.696,13.735
163,03/09/2021 03:00:00,13.834,13.709,13.76,13.729
164,03/09/2021 03:15:00,13.814,13.777,13.861,13.835
165,03/09/2021 03:30:00,13.557,13.802,13.598,13.696
166,03/09/2021 03:45:00,13.529,13.651,13.571,13.648
167,03/09/2021 04:00:00,13.37,13.66,13.43,13.548
168,03/09/2021 04:15:00,13.12,13.572,13.121,13.415
169,03/09/2021 04:30:00,13.111,13.448,13.183,13.332
170,03/09/2021 04:45:00,13.33,13.452,13.264,13.321
171,03/09/2021 05:00:00,13.181,13.305,13.16,13.169
172,03/09/2021 05:15:00,13.061,13.282,13.061,13.099
173,03/09/2021 05:30:00,13.07,13.159,12.984,13.06
174,03/09/2021 05:45:00,12.791,13.057,12.891,12.98
175,03/09/2021 06:00:00,12.728,13.156,12.889,12.975
176,03/09/2021 06:15:00,12.573,12.874,12.622,12.834
177,03/09/2021 06:30:00,12.422,12.864,12.483,12.763
178,03/09/2021 06:45:00,12.275,12.794,12.417,12.719
179,03/09/2021 07:00:00,12.426,12.775,12.588,12.672
180,03/09/2021 07:15:00,13.07,13.356,13.204,13.126
181,03/09/2021 07:30:00,14.084,14.228,14.069,14.006
182,03/09/2021 07:45:00,15.585,15.445,15.324,15.128
183,03/09/2021 08:00:00,17.25,17.183,17.028,16.899
184,03/09/2021 08:15:00,18.979,18.821,18.553,18.83
185,03/09/2021 08:30:00,20.446,20.385,19.808,20.564
186,03/09/2021 08:45:00,22.049,22.335,20.567,22.806
187,03/09/2021 09:00:00,23.737,23.657,21.561,24.971
188,03/09/2021 09:15:00,24.8,25.149,22.531,26.434
189,03/09/2021 09:30:00,24.756,25.712,23.051,26.946
190,03/09/2021 09:45:00,25.207,26.637,23.34,26.624
191,03/09/2021 10:00:00,25.562,26.544,23.952,27.256
192,03/09/2021 10:15:00,25.986,26.356,24.213,27.255
193,03/09/2021 10:30:00,23.845,24.136,23.103,24.281
194,03/09/2021 10:45:00,26.902,26.757,25.087,26.169
195,03/09/2021 11:00:00,26.965,27.384,25.87,26.775
196,03/09/2021 11:15:00,27.725,28.866,26.093,26.738
197,03/09/2021 11:30:00,28.492,28.365,27.103,27.658
198,03/09/2021 11:45:00,28.947,28.046,27.054,27.648
199,03/09/2021 12:00:00,31.033,29.474,28.089,29.109
200,03/09/2021 12:15:00,30.246,28.822,28.359,29.302
201,03/09/2021 12:30:00,29.685,29.568,28.501,29.809
202,03/09/2021 12:45:00,30.14,30.53,29.149,30.315
203,03/09/2021 13:00:00,29.569,29.72,28.583,29.731
204,03/09/2021 13:15:00,29.012,29.837,28.844,29.07
205,03/09/2021 13:30:00,29.691,30.227,28.728,28.661
206,03/09/2021 13:45:00,30.971,30.909,30.59,30.109
207,03/09/2021 14:00:00,30.383,30.873,31.395,30.463
208,03/09/2021 14:15:00,30.173,30.743,30.351,30.126
209,03/09/2021 14:30:00,27.805,28.833,29.558,28.687
210,03/09/2021 14:45:00,29.837,30.752,31.144,29.386
211,03/09/2021 15:00:00,29.132,29.869,30.868,28.805
212,03/09/2021 15:15:00,27.984,27.93,29.268,27.083
213,03/09/2021 15:30:00,27.338,27.003,27.929,26.198
214,03/09/2021 15:45:00,31.61,31.325,33.214,29.4
215,03/09/2021 16:00:00,31.828,31.384,33.811,29.826
216,03/09/2021 16:15:00,31.298,30.345,31.698,29.577
217,03/09/2021 16:30:00,31.017,30.657,31.748,29.576
218,03/09/2021 16:45:00,30.741,30.126,31.871,28.956
219,03/09/2021 17:00:00,30.367,29.607,31.2,28.647
220,03/09/2021 17:15:00,31.424,28.808,30.87,27.949
221,03/09/2021 17:30:00,26.372,26.141,26.433,25.869
222,03/09/2021 17:45:00,27.488,25.457,28.645,25.093
223,03/09/2021 18:00:00,30.786,27.782,33.401,27.156
224,03/09/2021 18:15:00,27.342,26.373,27.275,26.079
225,03/09/2021 18:30:00,25.65,25.065,25.601,24.838
226,03/09/2021 18:45:00,24.116,23.811,24.255,23.687
227,03/09/2021 19:00:00,23.683,23.433,23.931,23.132
228,03/09/2021 19:15:00,23.01,22.661,23.03,22.502
229,03/09/2021 19:30:00,21.893,21.652,21.863,21.503
230,03/09/2021 19:45:00,20.603,20.624,20.6,20.365
231,03/09/2021 20:00:00,19.438,19.42,19.597,19.421
232,03/09/2021 20:15:00,18.817,18.576,18.84,18.611
233,03/09/2021 20:30:00,17.989,18.06,18.227,18.136
234,03/09/2021 20:45:00,17.538,17.732,17.705,17.721
235,03/09/2021 21:00:00,17.48,17.455,17.596,17.394
236,03/09/2021 21:15:00,17.095,17.195,17.19,17.135
237,03/09/2021 21:30:00,16.764,17.019,16.896,16.92
238,03/09/2021 21:45:00,17.091,17.149,17.106,16.927
239,03/09/2021 22:00:00,16.842,16.932,16.82,16.735
240,03/09/2021 22:15:00,16.697,16.615,16.716,16.554
241,03/09/2021 22:30:00,16.21,16.521,16.36,16.305
242,03/09/2021 22:45:00,16.135,16.089,16.198,16.025
243,03/09/2021 23:00:00,16.022,15.867,15.97,15.863
244,03/09/2021 23:15:00,15.885,15.882,15.971,15.773
245,03/09/2021 23:30:00,16.056,15.922,16.04,15.812
246,03/09/2021 23:45:00,15.937,15.868,15.818,15.684
247,04/09/2021 00:00:00,15.785,15.761,15.77,15.621
248,04/09/2021 00:15:00,15.718,15.895,15.733,15.667
249,04/09/2021 00:30:00,15.631,15.816,15.699,15.633
250,04/09/2021 00:45:00,15.594,15.563,15.533,15.44
251,04/09/2021 01:00:00,15.4,15.411,15.497,15.276
252,04/09/2021 01:15:00,15.154,15.273,15.231,15.152
253,04/09/2021 01:30:00,15.051,15.115,15.121,15.099
254,04/09/2021 01:45:00,14.732,14.982,14.877,14.927
255,04/09/2021 02:00:00,14.472,14.876,14.658,14.858
256,04/09/2021 02:15:00,14.385,14.809,14.493,14.658
257,04/09/2021 02:30:00,14.194,14.649,14.378,14.574
258,04/09/2021 02:45:00,14.134,14.474,14.231,14.43
259,04/09/2021 03:00:00,13.982,14.578,14.149,14.31
260,04/09/2021 03:15:00,13.997,14.279,14.098,14.261
261,04/09/2021 03:30:00,13.742,14.249,13.924,14.226
262,04/09/2021 03:45:00,13.924,14.285,13.97,14.138
263,04/09/2021 04:00:00,13.699,13.954,13.763,13.964
264,04/09/2021 04:15:00,13.364,13.922,13.586,13.838
265,04/09/2021 04:30:00,13.324,13.883,13.485,13.864
266,04/09/2021 04:45:00,13.279,13.76,13.418,13.703
267,04/09/2021 05:00:00,13.221,13.626,13.403,13.565
268,04/09/2021 05:15:00,13.243,13.52,13.371,13.512
269,04/09/2021 05:30:00,13.157,13.535,13.332,13.412
270,04/09/2021 05:45:00,13.27,13.391,13.365,13.324
271,04/09/2021 06:00:00,13.416,13.476,13.524,13.494
272,04/09/2021 06:15:00,13.151,13.532,13.385,13.389
273,04/09/2021 06:30:00,12.82,13.245,12.996,13.204
274,04/09/2021 06:45:00,12.815,13.251,12.933,13.285
275,04/09/2021 07:00:00,12.915,13.473,13.111,13.407
276,04/09/2021 07:15:00,13.541,13.928,13.654,13.874
277,04/09/2021 07:30:00,14.453,14.676,14.42,14.569
278,04/09/2021 07:45:00,15.554,15.961,15.6,15.751
279,04/09/2021 08:00:00,17.103,17.422,16.979,17.241
280,04/09/2021 08:15:00,18.736,18.4,18.071,18.49
281,04/09/2021 08:30:00,19.936,19.807,19.112,19.932
282,04/09/2021 08:45:00,22.066,21.667,20.204,22.118
283,04/09/2021 09:00:00,23.145,22.461,21.112,23.04
284,04/09/2021 09:15:00,25.18,24.216,22.196,24.962
285,04/09/2021 09:30:00,25.019,24.85,22.917,25.434
286,04/09/2021 09:45:00,23.354,23.058,22.277,23.791
287,04/09/2021 10:00:00,25.893,26.218,23.907,26.827
288,04/09/2021 10:15:00,27.268,27.815,25.428,28.827
289,04/09/2021 10:30:00,27.674,27.63,25.799,28.478
290,04/09/2021 10:45:00,28.465,28.838,26.735,28.869
291,04/09/2021 11:00:00,30.043,30.46,28.063,29.507
292,04/09/2021 11:15:00,29.31,29.11,28.119,29.24
293,04/09/2021 11:30:00,28.5,28.359,27.259,28.23
294,04/09/2021 11:45:00,26.752,26.63,25.908,26.303
295,04/09/2021 12:00:00,27.219,26.695,26.096,26.324
296,04/09/2021 12:15:00,27.61,27.422,26.688,27.026
297,04/09/2021 12:30:00,28.45,28.066,27.379,27.711
