Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
449,31/08/2021 02:00:00,15.955,16.156,15.786,16.023
450,31/08/2021 02:15:00,15.876,15.673,15.609,15.585
451,31/08/2021 02:30:00,15.503,15.357,15.237,15.263
452,31/08/2021 02:45:00,15.212,15.151,14.915,14.927
453,31/08/2021 03:00:00,15.001,14.925,14.628,14.714
454,31/08/2021 03:15:00,14.723,14.945,14.595,14.702
455,31/08/2021 03:30:00,14.765,14.88,14.705,14.806
456,31/08/2021 03:45:00,15.163,15.434,15.248,15.236
457,31/08/2021 04:00:00,15.543,15.581,15.417,15.446
458,31/08/2021 04:15:00,15.442,15.587,15.372,15.406
459,31/08/2021 04:30:00,15.543,15.442,15.376,15.311
460,31/08/2021 04:45:00,15.414,15.436,15.227,15.22
461,31/08/2021 05:00:00,15.139,15.275,14.877,14.912
462,31/08/2021 05:15:00,15.03,15.39,14.997,15.152
463,31/08/2021 05:30:00,15.436,15.715,15.397,15.606
464,31/08/2021 05:45:00,15.139,15.227,14.952,15.193
465,31/08/2021 06:00:00,15.058,14.822,14.665,14.689
466,31/08/2021 06:15:00,14.43,14.785,14.206,14.451
467,31/08/2021 06:30:00,14.288,14.384,13.981,14.041
468,31/08/2021 06:45:00,14.194,14.454,13.937,14.165
469,31/08/2021 07:00:00,14.459,14.924,14.478,14.691
470,31/08/2021 07:15:00,15.245,15.71,15.52,15.731
471,31/08/2021 07:30:00,16.274,16.807,16.762,16.912
472,31/08/2021 07:45:00,17.412,18.219,18.435,18.714
473,31/08/2021 08:00:00,18.183,18.822,19.016,19.303
474,31/08/2021 08:15:00,18.54,19.414,19.777,19.973
475,31/08/2021 08:30:00,19.728,20.816,21.327,21.909
476,31/08/2021 08:45:00,19.697,20.309,20.774,20.929
477,31/08/2021 09:00:00,19.042,19.893,19.763,20.068
478,31/08/2021 09:15:00,18.987,19.346,19.902,19.677
479,31/08/2021 09:30:00,19.398,20.277,20.482,20.635
480,31/08/2021 09:45:00,19.937,20.461,21.3,21.141
481,31/08/2021 10:00:00,20.781,21.848,22.326,22.61
482,31/08/2021 10:15:00,20.792,21.333,22.075,21.963
483,31/08/2021 10:30:00,22.91,25.442,25.453,28.286
484,31/08/2021 10:45:00,22.658,24.646,24.623,27.608
485,31/08/2021 11:00:00,24.345,27.201,26.591,30.82
486,31/08/2021 11:15:00,24.889,27.361,26.951,29.057
487,31/08/2021 11:30:00,25.692,27.548,27.852,31.276
488,31/08/2021 11:45:00,26.15,27.268,27.178,29.109
489,31/08/2021 12:00:00,26.724,28.109,28.063,29.268
490,31/08/2021 12:15:00,26.634,28.725,28.403,29.873
491,31/08/2021 12:30:00,26.637,27.793,28.238,29.985
492,31/08/2021 12:45:00,27.83,29.39,29.294,31.176
493,31/08/2021 13:00:00,26.304,27.896,28.359,28.731
494,31/08/2021 13:15:00,26.946,28.763,28.086,28.139
495,31/08/2021 13:30:00,27.511,28.883,29.04,28.808
496,31/08/2021 13:45:00,27.048,27.835,29.034,28.659
497,31/08/2021 14:00:00,27.519,28.509,29.452,28.591
498,31/08/2021 14:15:00,26.549,28.391,28.055,28.13
499,31/08/2021 14:30:00,28.348,29.51,30.977,29.366
500,31/08/2021 14:45:00,26.718,27.321,29.605,27.089
501,31/08/2021 15:00:00,27.394,28.363,28.897,28.326
502,31/08/2021 15:15:00,29.149,31.33,32.799,30.65
503,31/08/2021 15:30:00,28.779,29.779,32.282,29.269
504,31/08/2021 15:45:00,27.354,28.374,30.639,27.839
505,31/08/2021 16:00:00,29.535,30.331,32.478,29.677
506,31/08/2021 16:15:00,29.062,30.222,31.204,29.809
507,31/08/2021 16:30:00,29.474,30.703,31.111,30.151
508,31/08/2021 16:45:00,29.221,30.302,30.236,29.515
509,31/08/2021 17:00:00,29.676,32.118,31.077,29.572
510,31/08/2021 17:15:00,30.049,31.993,33.502,30.574
511,31/08/2021 17:30:00,25.855,25.796,25.506,25.012
512,31/08/2021 17:45:00,23.009,23.498,22.949,23.067
513,31/08/2021 18:00:00,21.869,22.184,21.624,21.443
514,31/08/2021 18:15:00,22.323,22.85,22.648,22.298
515,31/08/2021 18:30:00,24.189,24.922,25.084,24.748
516,31/08/2021 18:45:00,23.474,23.698,23.757,23.551
517,31/08/2021 19:00:00,22.511,22.604,22.556,22.491
518,31/08/2021 19:15:00,21.678,21.87,21.773,21.77
519,31/08/2021 19:30:00,20.714,20.75,20.729,20.676
520,31/08/2021 19:45:00,20.109,20.137,20.094,20.074
521,31/08/2021 20:00:00,19.532,19.588,19.491,19.442
522,31/08/2021 20:15:00,19.228,19.349,19.157,19.144
523,31/08/2021 20:30:00,18.683,18.625,18.424,18.406
524,31/08/2021 20:45:00,18.157,18.063,17.84,17.916
525,31/08/2021 21:00:00,17.977,17.906,17.671,17.573
526,31/08/2021 21:15:00,17.894,17.934,17.712,17.666
527,31/08/2021 21:30:00,17.754,17.752,17.494,17.516
528,31/08/2021 21:45:00,17.437,17.529,17.138,17.168
529,31/08/2021 22:00:00,16.932,16.97,16.708,16.786
530,31/08/2021 22:15:00,16.671,16.802,16.393,16.408
531,31/08/2021 22:30:00,16.676,16.854,16.613,16.656
532,31/08/2021 22:45:00,16.827,16.9,16.702,16.772
533,31/08/2021 23:00:00,16.975,16.899,16.683,16.698
534,31/08/2021 23:15:00,16.6,16.872,16.6,16.457
535,31/08/2021 23:30:00,16.585,16.716,16.415,16.579
536,31/08/2021 23:45:00,16.659,16.609,16.342,16.446
537,01/09/2021 00:00:00,16.287,16.265,15.965,16
538,01/09/2021 00:15:00,16.214,16.315,16.026,16.076
539,01/09/2021 00:30:00,15.778,16.064,15.558,15.716
540,01/09/2021 00:45:00,15.52,15.818,15.223,15.417
541,01/09/2021 01:00:00,15.346,15.485,15.155,15.202
542,01/09/2021 01:15:00,15.451,15.74,15.279,15.208
543,01/09/2021 01:30:00,15.457,15.502,15.391,15.37
544,01/09/2021 01:45:00,15.367,15.308,15.001,15.06
545,01/09/2021 02:00:00,15.106,15.269,14.88,14.984
546,01/09/2021 02:15:00,15.161,15.321,14.861,15.01
547,01/09/2021 02:30:00,14.774,14.876,14.655,14.661
548,01/09/2021 02:45:00,14.762,15.151,14.542,14.78
549,01/09/2021 03:00:00,14.571,14.695,14.361,14.465
550,01/09/2021 03:15:00,14.295,14.713,14.137,14.348
551,01/09/2021 03:30:00,14.238,14.548,14.129,14.298
552,01/09/2021 03:45:00,14.381,14.566,14.084,14.327
553,01/09/2021 04:00:00,14.162,14.542,13.942,14.152
554,01/09/2021 04:15:00,13.925,14.185,13.729,13.97
555,01/09/2021 04:30:00,14.035,14.421,13.868,14.002
556,01/09/2021 04:45:00,14.11,14.304,13.739,13.781
557,01/09/2021 05:00:00,13.846,14.053,13.568,13.687
558,01/09/2021 05:15:00,13.705,13.93,13.427,13.557
559,01/09/2021 05:30:00,13.608,13.873,13.443,13.655
560,01/09/2021 05:45:00,13.625,13.925,13.327,13.46
561,01/09/2021 06:00:00,13.494,13.69,13.227,13.07
562,01/09/2021 06:15:00,13.233,13.625,13.188,13.002
563,01/09/2021 06:30:00,13.219,13.347,13.21,13.2
564,01/09/2021 06:45:00,13.464,13.702,13.303,13.341
565,01/09/2021 07:00:00,13.805,13.984,13.675,13.709
566,01/09/2021 07:15:00,14.132,14.49,14.256,14.9
567,01/09/2021 07:30:00,14.72,15.257,15.057,15.448
568,01/09/2021 07:45:00,15.561,16.116,16.199,16.411
569,01/09/2021 08:00:00,16.88,17.565,17.813,18.057
570,01/09/2021 08:15:00,18.097,18.681,19.014,19.65
571,01/09/2021 08:30:00,18.852,20.034,19.604,21.415
572,01/09/2021 08:45:00,20.064,22.109,20.734,24.756
573,01/09/2021 09:00:00,20.79,24.006,21.551,26.07
574,01/09/2021 09:15:00,21.355,24.984,22.625,27.236
575,01/09/2021 09:30:00,22.577,25.883,23.999,28.151
576,01/09/2021 09:45:00,23.273,26.367,25.125,29.604
577,01/09/2021 10:00:00,24.24,26.561,26.376,30.23
578,01/09/2021 10:15:00,24.058,26.294,26.705,30.684
579,01/09/2021 10:30:00,25.092,27.25,27.496,31.751
1,01/09/2021 09:30:50,25.168,27.678,26.715,31.943
2,01/09/2021 10:45:00,25.547,29.316,28.001,31.989
3,01/09/2021 11:00:00,26.411,29.684,28.179,31.598
4,01/09/2021 11:15:00,26.819,28.895,28.923,32.509
5,01/09/2021 11:30:00,27.218,29.173,29.277,32.51
6,01/09/2021 11:45:00,27.497,28.867,29.613,30.06
7,01/09/2021 12:00:00,28.034,29.524,29.765,31.266
8,01/09/2021 12:15:00,27.727,29.268,28.602,29.93
9,01/09/2021 12:30:00,27.45,29.865,29.127,29.905
10,01/09/2021 12:45:00,28.312,30.477,29.496,30.854
11,01/09/2021 13:00:00,27.393,29.38,28.931,29.735
12,01/09/2021 13:15:00,28.068,29.134,29.511,29.265
13,01/09/2021 13:30:00,27.73,29.031,28.746,28.737
14,01/09/2021 13:45:00,26.277,27.378,27.514,27.387
15,01/09/2021 14:00:00,27.229,29.011,29.14,28.622
16,01/09/2021 14:15:00,28.351,29.742,30.101,29.815
17,01/09/2021 14:30:00,28.072,29.053,30.985,28.62
18,01/09/2021 14:45:00,29.18,29.98,30.846,29.806
19,01/09/2021 15:00:00,26.338,26.795,27.644,26.625
20,01/09/2021 15:15:00,27.152,28.088,29.989,28.099
21,01/09/2021 15:30:00,29.098,29.77,32.129,29.629
22,01/09/2021 15:45:00,29.399,30.107,32.791,29.829
23,01/09/2021 16:00:00,28.79,29.629,31.068,29.121
24,01/09/2021 16:15:00,29.499,30.361,31.909,29.709
25,01/09/2021 16:30:00,29.41,29.889,30.627,29.33
26,01/09/2021 16:45:00,28.936,29.812,29.811,28.808
27,01/09/2021 17:00:00,28.509,31.009,30.651,28.698
28,01/09/2021 17:15:00,28.43,29.8,30.9,28.558
29,01/09/2021 17:30:00,27.688,28.436,30.71,27.807
30,01/09/2021 17:45:00,27.138,28.075,29.318,27.365
31,01/09/2021 18:00:00,26.767,28.532,27.601,27.27
32,01/09/2021 18:15:00,26.094,26.668,26.236,26.291
33,01/09/2021 18:30:00,25.617,25.991,25.771,26.003
34,01/09/2021 18:45:00,24.795,25.165,24.995,25.201
35,01/09/2021 19:00:00,23.955,24.015,24.044,23.939
36,01/09/2021 19:15:00,23.055,23.069,22.814,22.655
37,01/09/2021 19:30:00,22.148,22.248,21.872,21.758
38,01/09/2021 19:45:00,21.035,21.082,20.872,20.738
39,01/09/2021 20:00:00,20.528,20.545,20.138,20.178
40,01/09/2021 20:15:00,19.887,19.857,19.613,19.441
41,01/09/2021 20:30:00,19.209,19.61,18.851,19.013
42,01/09/2021 20:45:00,18.704,18.922,18.671,18.632
43,01/09/2021 21:00:00,18.509,18.631,18.249,18.233
44,01/09/2021 21:15:00,18.078,18.175,18.036,18.001
45,01/09/2021 21:30:00,18.152,18.279,18.235,18.221
46,01/09/2021 21:45:00,18.112,18.065,18.079,17.969
47,01/09/2021 22:00:00,17.727,17.705,17.577,17.477
48,01/09/2021 22:15:00,17.526,17.602,17.344,17.347
49,01/09/2021 22:30:00,17.146,17.204,16.909,16.932
50,01/09/2021 22:45:00,16.979,17.033,16.685,16.655
51,01/09/2021 23:00:00,16.618,16.695,16.655,16.577
52,01/09/2021 23:15:00,16.78,16.743,16.647,16.536
53,01/09/2021 23:30:00,16.825,16.813,16.665,16.668
54,01/09/2021 23:45:00,16.534,16.561,16.53,16.446
55,02/09/2021 00:00:00,16.674,16.58,16.734,16.766
56,02/09/2021 00:15:00,16.61,16.525,16.677,16.633
57,02/09/2021 00:30:00,16.414,16.281,16.125,16.085
58,02/09/2021 00:45:00,16.085,16.129,15.824,15.946
59,02/09/2021 01:00:00,15.648,15.766,15.334,15.451
60,02/09/2021 01:15:00,15.412,15.314,15.202,15.233
61,02/09/2021 01:30:00,15.373,15.355,15.142,15.133
62,02/09/2021 01:45:00,15.07,15.236,15.058,14.916
63,02/09/2021 02:00:00,15.167,15.205,15.024,14.995
64,02/09/2021 02:15:00,15.137,15.236,14.912,14.895
65,02/09/2021 02:30:00,14.978,15.154,14.701,14.744
66,02/09/2021 02:45:00,14.87,14.915,14.632,14.734
67,02/09/2021 03:00:00,14.833,14.834,14.713,14.705
68,02/09/2021 03:15:00,14.901,15.088,14.707,14.84
69,02/09/2021 03:30:00,14.9,15.103,14.91,14.861
70,02/09/2021 03:45:00,15.16,15.234,14.984,14.975
71,02/09/2021 04:00:00,15.225,15.318,15.019,15.094
72,02/09/2021 04:15:00,15.191,15.258,15.049,15.012
73,02/09/2021 04:30:00,15.464,15.255,15.243,15.225
74,02/09/2021 04:45:00,15.242,15.103,14.997,15.033
75,02/09/2021 05:00:00,15.024,15.034,14.907,14.892
76,02/09/2021 05:15:00,15.067,15.051,15.081,15.079
77,02/09/2021 05:30:00,15.23,15.173,15.234,15.178
78,02/09/2021 05:45:00,15.296,15.239,15.096,15.272
79,02/09/2021 06:00:00,15.429,15.402,15.116,15.145
80,02/09/2021 06:15:00,15.585,15.606,15.567,15.493
81,02/09/2021 06:30:00,15.636,15.451,15.588,15.455
82,02/09/2021 06:45:00,15.421,15.315,15.479,15.381
83,02/09/2021 07:00:00,15.611,15.555,15.658,15.634
84,02/09/2021 07:15:00,15.851,15.888,16.034,16.25
85,02/09/2021 07:30:00,16.088,16.217,16.317,16.445
86,02/09/2021 07:45:00,16.786,17.126,17.327,17.424
87,02/09/2021 08:00:00,18.317,18.88,19.199,19.518
88,02/09/2021 08:15:00,19.236,19.848,20.165,20.768
89,02/09/2021 08:30:00,20.216,21.121,21.2,22.618
90,02/09/2021 08:45:00,21.284,23.15,22.735,25.718
91,02/09/2021 09:00:00,22.123,25.033,23.74,27.381
92,02/09/2021 09:15:00,23.082,26.384,24.894,27.997
93,02/09/2021 09:30:00,23.719,26.419,25.638,28.551
94,02/09/2021 09:45:00,23.71,25.933,26.669,28.08
95,02/09/2021 10:00:00,24.291,26.026,27.989,29.784
96,02/09/2021 10:15:00,24.898,26.17,26.982,29.975
97,02/09/2021 10:30:00,25.187,26.907,27.031,30.206
98,02/09/2021 10:45:00,25.296,28.653,27.063,30.537
99,02/09/2021 11:00:00,25.579,27.179,27.097,29.663
100,02/09/2021 11:15:00,26.34,27.547,27.989,30.541
101,02/09/2021 11:30:00,26.622,28.591,28.444,30.816
102,02/09/2021 11:45:00,26.78,27.893,28.779,29.159
103,02/09/2021 12:00:00,27.049,28.383,28.872,29.421
104,02/09/2021 12:15:00,26.986,28.191,28.737,28.757
105,02/09/2021 12:30:00,26.972,27.975,28.631,28.603
106,02/09/2021 12:45:00,27.354,28.863,29.09,29.155
107,02/09/2021 13:00:00,28.148,29.104,29.759,29.541
108,02/09/2021 13:15:00,27.608,28.238,29.046,29.034
109,02/09/2021 13:30:00,27.422,28.36,28.931,28.411
110,02/09/2021 13:45:00,27.772,29.09,29.113,29.14
111,02/09/2021 14:00:00,27.31,28.371,28.793,28.205
112,02/09/2021 14:15:00,28.038,29.003,29.438,28.919
113,02/09/2021 14:30:00,28.162,29.087,30.928,29.082
114,02/09/2021 14:45:00,29.188,29.497,30.862,29.032
115,02/09/2021 15:00:00,28.709,29.46,30.143,29.127
116,02/09/2021 15:15:00,28.051,29.313,30.046,28.707
117,02/09/2021 15:30:00,29.095,30.101,30.719,29.652
118,02/09/2021 15:45:00,29.494,29.566,31.799,29.515
119,02/09/2021 16:00:00,28.791,29.355,30.82,29.279
120,02/09/2021 16:15:00,28.757,28.836,31.057,28.503
121,02/09/2021 16:30:00,25.243,22.685,23.654,23.857
122,02/09/2021 16:45:00,27.132,26.083,25.219,27.244
123,02/09/2021 17:00:00,27.568,29.491,25.913,27.816
124,02/09/2021 17:15:00,27.634,29.14,30.172,27.858
125,02/09/2021 17:30:00,27.136,28.001,29.68,27.373
126,02/09/2021 17:45:00,26.786,27.331,28.071,27.081
127,02/09/2021 18:00:00,26.263,26.954,26.807,26.758
128,02/09/2021 18:15:00,25.645,25.887,25.855,25.966
129,02/09/2021 18:30:00,25.121,25.268,25.196,25.387
130,02/09/2021 18:45:00,24.661,24.794,24.563,24.856
131,02/09/2021 19:00:00,23.881,23.844,23.692,23.979
132,02/09/2021 19:15:00,22.958,22.908,22.758,22.964
133,02/09/2021 19:30:00,21.937,21.707,21.676,21.73
134,02/09/2021 19:45:00,20.935,20.915,20.78,20.997
135,02/09/2021 20:00:00,20.217,20.131,20.055,20.199
136,02/09/2021 20:15:00,19.9,19.499,19.774,19.993
137,02/09/2021 20:30:00,19.49,19.361,19.314,19.3
138,02/09/2021 20:45:00,18.756,18.803,18.842,19.01
139,02/09/2021 21:00:00,18.252,18.152,18.436,18.295
140,02/09/2021 21:15:00,17.895,17.877,17.784,17.617
141,02/09/2021 21:30:00,17.524,17.461,17.308,17.299
142,02/09/2021 21:45:00,16.702,16.893,16.835,16.74
143,02/09/2021 22:00:00,16.479,16.671,16.621,16.537
144,02/09/2021 22:15:00,16.594,16.649,16.783,16.667
145,02/09/2021 22:30:00,16.637,16.524,16.644,16.42
146,02/09/2021 22:45:00,16.39,16.396,16.439,16.435
147,02/09/2021 23:00:00,16.503,16.458,16.497,16.405
148,02/09/2021 23:15:00,16.111,16.089,16.053,15.901
149,02/09/2021 23:30:00,16.01,15.864,16.032,15.855
150,02/09/2021 23:45:00,16.055,15.952,15.891,15.684
151,03/09/2021 00:00:00,15.83,15.778,15.842,15.778
152,03/09/2021 00:15:00,15.834,15.707,15.597,15.521
153,03/09/2021 00:30:00,15.476,15.452,15.194,15.282
154,03/09/2021 00:45:00,15.006,15.163,14.821,15.093
155,03/09/2021 01:00:00,14.919,15.058,14.81,15.012
156,03/09/2021 01:15:00,14.75,14.753,14.298,14.55
157,03/09/2021 01:30:00,14.402,14.523,14.192,14.334
158,03/09/2021 01:45:00,14.268,14.544,13.948,14.063
159,03/09/2021 02:00:00,14.161,14.303,13.82,13.91
160,03/09/2021 02:15:00,13.933,14.051,13.736,13.69
161,03/09/2021 02:30:00,13.638,13.868,13.681,13.605
162,03/09/2021 02:45:00,13.684,13.904,13.685,13.705
163,03/09/2021 03:00:00,14.015,13.859,13.744,13.768
164,03/09/2021 03:15:00,13.882,13.855,13.49,13.625
165,03/09/2021 03:30:00,13.575,13.757,13.475,13.655
166,03/09/2021 03:45:00,13.532,13.751,13.46,13.524
167,03/09/2021 04:00:00,13.632,13.786,13.287,13.374
168,03/09/2021 04:15:00,13.276,13.566,13.103,13.057
169,03/09/2021 04:30:00,13.451,13.625,13.135,13.028
170,03/09/2021 04:45:00,13.518,13.412,13.135,13.225
171,03/09/2021 05:00:00,13.263,13.224,13.031,13.136
172,03/09/2021 05:15:00,13.135,13.234,12.924,12.897
173,03/09/2021 05:30:00,13.072,13.147,12.85,12.894
174,03/09/2021 05:45:00,12.968,12.969,12.603,12.708
175,03/09/2021 06:00:00,12.823,12.841,12.49,12.669
176,03/09/2021 06:15:00,12.675,12.909,12.405,12.622
177,03/09/2021 06:30:00,12.6,12.825,12.29,12.429
178,03/09/2021 06:45:00,12.477,12.654,12.304,12.447
179,03/09/2021 07:00:00,12.618,12.748,12.5,12.668
180,03/09/2021 07:15:00,13.18,13.356,13.347,13.47
181,03/09/2021 07:30:00,13.858,14.318,14.231,14.382
182,03/09/2021 07:45:00,15.033,15.5,15.618,15.94
183,03/09/2021 08:00:00,16.513,17.295,17.653,17.947
184,03/09/2021 08:15:00,18.259,19.099,19.508,20.095
185,03/09/2021 08:30:00,19.625,20.741,21.138,22.724
186,03/09/2021 08:45:00,20.723,22.558,22.413,25.281
187,03/09/2021 09:00:00,20.914,24.053,23.549,25.733
188,03/09/2021 09:15:00,21.595,24.344,24.431,26.167
189,03/09/2021 09:30:00,22.38,24.617,25.439,26.83
190,03/09/2021 09:45:00,23.228,25.14,26.333,28.324
191,03/09/2021 10:00:00,23.892,25.914,27.454,30.027
192,03/09/2021 10:15:00,24.714,27.394,26.85,30.455
193,03/09/2021 10:30:00,23.423,24.33,24.516,26.466
194,03/09/2021 10:45:00,25.242,27.005,26.778,30.836
195,03/09/2021 11:00:00,25.781,27.098,27.018,30.06
196,03/09/2021 11:15:00,26.275,27.221,27.485,30.809
197,03/09/2021 11:30:00,27.08,28.216,28.374,32.066
198,03/09/2021 11:45:00,26.266,27.235,28.072,29.997
199,03/09/2021 12:00:00,27.425,28.597,29.357,30.441
200,03/09/2021 12:15:00,26.804,27.802,28.202,28.264
201,03/09/2021 12:30:00,27.39,28.467,28.975,28.97
202,03/09/2021 12:45:00,28.04,29.315,29.82,29.939
203,03/09/2021 13:00:00,28.312,29.326,30.148,30.222
204,03/09/2021 13:15:00,27.464,28.835,28.408,28.853
205,03/09/2021 13:30:00,27.591,28.419,28.779,28.766
206,03/09/2021 13:45:00,29.999,31.438,32.496,31.977
207,03/09/2021 14:00:00,30.032,31.138,31.44,31.2
208,03/09/2021 14:15:00,28.625,29.828,30.134,29.927
209,03/09/2021 14:30:00,27.841,28.969,29.372,28.933
210,03/09/2021 14:45:00,28.475,29.193,29.533,29.17
211,03/09/2021 15:00:00,28.119,29.205,30.498,29.092
212,03/09/2021 15:15:00,27.553,28.287,31.207,28.352
213,03/09/2021 15:30:00,26.37,26.798,28.109,26.936
214,03/09/2021 15:45:00,28.509,29.313,29.881,28.784
215,03/09/2021 16:00:00,29.803,30.676,31.128,30.112
216,03/09/2021 16:15:00,29.115,29.594,30.11,28.944
217,03/09/2021 16:30:00,28.777,29.587,29.594,28.883
218,03/09/2021 16:45:00,28.975,30.534,30.397,28.962
219,03/09/2021 17:00:00,28.625,30.963,30.068,28.253
220,03/09/2021 17:15:00,28.008,28.989,30.192,27.631
221,03/09/2021 17:30:00,25.221,25.052,25.122,24.839
222,03/09/2021 17:45:00,25.665,26.705,28.905,26.029
223,03/09/2021 18:00:00,26.452,27.433,27.524,26.752
224,03/09/2021 18:15:00,25.579,25.91,25.803,25.773
225,03/09/2021 18:30:00,24.77,24.874,24.761,24.824
226,03/09/2021 18:45:00,23.899,23.797,23.868,23.838
227,03/09/2021 19:00:00,23.189,23.502,23.447,23.316
228,03/09/2021 19:15:00,22.553,22.751,22.735,22.488
229,03/09/2021 19:30:00,21.555,21.53,21.41,21.203
230,03/09/2021 19:45:00,20.68,20.467,20.357,20.341
231,03/09/2021 20:00:00,19.627,19.662,19.062,18.935
232,03/09/2021 20:15:00,18.921,18.989,18.521,18.356
233,03/09/2021 20:30:00,18.503,18.444,18.075,17.724
234,03/09/2021 20:45:00,17.848,17.711,17.498,17.372
235,03/09/2021 21:00:00,17.531,17.55,17.295,17.016
236,03/09/2021 21:15:00,17.216,17.164,17.055,16.847
237,03/09/2021 21:30:00,16.97,17.037,16.816,16.711
238,03/09/2021 21:45:00,16.997,17.066,17.115,16.948
239,03/09/2021 22:00:00,16.762,16.804,16.82,16.65
240,03/09/2021 22:15:00,16.555,16.615,16.476,16.321
241,03/09/2021 22:30:00,16.439,16.68,16.237,16.177
242,03/09/2021 22:45:00,16.301,16.266,15.998,15.918
243,03/09/2021 23:00:00,15.974,15.956,15.883,15.792
244,03/09/2021 23:15:00,15.952,15.836,15.821,15.739
245,03/09/2021 23:30:00,15.827,15.918,15.657,15.578
246,03/09/2021 23:45:00,15.678,15.81,15.657,15.563
247,04/09/2021 00:00:00,15.667,15.751,15.664,15.528
248,04/09/2021 00:15:00,15.727,15.827,15.755,15.645
249,04/09/2021 00:30:00,15.97,15.995,15.658,15.669
250,04/09/2021 00:45:00,15.679,15.47,15.528,15.431
251,04/09/2021 01:00:00,15.457,15.506,15.27,15.161
252,04/09/2021 01:15:00,15.333,15.33,15.07,15.115
253,04/09/2021 01:30:00,15.209,15.261,14.967,15.058
254,04/09/2021 01:45:00,14.94,15.146,14.729,14.801
255,04/09/2021 02:00:00,14.865,15.116,14.725,14.794
256,04/09/2021 02:15:00,14.717,14.934,14.33,14.33
257,04/09/2021 02:30:00,14.544,14.842,14.394,14.349
258,04/09/2021 02:45:00,14.336,14.496,14.083,14.062
259,04/09/2021 03:00:00,14.294,14.444,13.969,13.981
260,04/09/2021 03:15:00,14.264,14.523,14.032,14.098
261,04/09/2021 03:30:00,14.114,14.31,13.768,13.822
262,04/09/2021 03:45:00,13.934,14.188,13.646,13.855
263,04/09/2021 04:00:00,13.744,14.08,13.506,13.675
264,04/09/2021 04:15:00,13.645,13.919,13.473,13.583
265,04/09/2021 04:30:00,13.509,13.954,13.392,13.557
266,04/09/2021 04:45:00,13.497,13.802,13.333,13.497
267,04/09/2021 05:00:00,13.419,13.67,13.177,13.245
268,04/09/2021 05:15:00,13.276,13.547,13.144,13.242
269,04/09/2021 05:30:00,13.162,13.515,12.912,12.995
270,04/09/2021 05:45:00,13.357,13.481,13.189,13.233
271,04/09/2021 06:00:00,13.159,13.472,12.933,13.034
272,04/09/2021 06:15:00,12.96,13.341,12.757,12.935
273,04/09/2021 06:30:00,13.004,13.379,12.861,12.868
274,04/09/2021 06:45:00,12.954,13.461,12.9,12.978
275,04/09/2021 07:00:00,13.15,13.386,12.996,13.063
276,04/09/2021 07:15:00,13.604,13.945,13.711,14.02
277,04/09/2021 07:30:00,14.351,14.629,14.649,14.785
278,04/09/2021 07:45:00,15.497,16.189,16.21,16.564
279,04/09/2021 08:00:00,16.958,17.755,17.998,18.531
280,04/09/2021 08:15:00,18.063,18.891,19.179,19.985
281,04/09/2021 08:30:00,19.071,19.96,19.946,21.36
282,04/09/2021 08:45:00,20.481,22.211,21.673,25.078
283,04/09/2021 09:00:00,21.157,23.412,22.459,25.454
284,04/09/2021 09:15:00,22.444,24.687,24.036,27.236
285,04/09/2021 09:30:00,23.193,25.524,25.374,28.759
286,04/09/2021 09:45:00,22.583,23.294,23.775,24.709
287,04/09/2021 10:00:00,23.8,25.459,26.94,29.333
288,04/09/2021 10:15:00,24.836,26.543,28.116,30.654
289,04/09/2021 10:30:00,25.025,26.982,27.685,30.847
290,04/09/2021 10:45:00,26.312,27.679,28.352,31.775
291,04/09/2021 11:00:00,26.265,27.929,27.43,30.326
292,04/09/2021 11:15:00,26.974,28.396,28.732,31.644
293,04/09/2021 11:30:00,26.173,27.577,27.388,29.369
294,04/09/2021 11:45:00,25.107,25.971,26.091,27.179
295,04/09/2021 12:00:00,24.993,25.914,26.425,27.097
296,04/09/2021 12:15:00,25.632,26.474,27.193,27.619
297,04/09/2021 12:30:00,26.064,27.011,27.236,27.736
