Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C)
14948,07/07/2022 13:15:00,43.616,40.343
14949,07/07/2022 13:18:33,42.119,39.488
14950,07/07/2022 13:30:00,42.803,39.829
14951,07/07/2022 13:45:00,43.707,41.181
14952,07/07/2022 13:48:33,40.862,38.784
14953,07/07/2022 14:00:00,40.573,39.008
14954,07/07/2022 14:15:00,40.314,38.7
14955,07/07/2022 14:18:33,42.833,41.181
14956,07/07/2022 14:30:00,42.923,41.443
14957,07/07/2022 14:45:00,41.473,40.717
14958,07/07/2022 14:48:33,38.98,39.346
14959,07/07/2022 15:00:00,39.658,40.343
14960,07/07/2022 15:15:00,39.914,41.21
14961,07/07/2022 15:18:33,39.545,40.171
14962,07/07/2022 15:30:00,37.7,36.905
14963,07/07/2022 15:45:00,40.2,40.602
14964,07/07/2022 15:48:33,40.057,40.257
14965,07/07/2022 16:00:00,37.838,38.84
14966,07/07/2022 16:15:00,38.588,40.085
14967,07/07/2022 16:18:33,40.516,42.327
14968,07/07/2022 16:30:00,39.121,40.516
14969,07/07/2022 16:45:00,38.143,39.857
14970,07/07/2022 16:48:33,37.535,39.121
14971,07/07/2022 17:00:00,34.969,35.958
14972,07/07/2022 17:15:00,36.987,38.812
14973,07/07/2022 17:18:33,34.624,35.475
14974,07/07/2022 17:30:00,36.065,37.838
14975,07/07/2022 17:45:00,35.85,37.976
14976,07/07/2022 17:48:33,35.77,37.755
14977,07/07/2022 18:00:00,33.809,33.887
14978,07/07/2022 18:15:00,33.209,33.704
14979,07/07/2022 18:18:33,33.652,34.836
14980,07/07/2022 18:30:00,33.521,34.572
14981,07/07/2022 18:45:00,28.147,28.419
14982,07/07/2022 18:48:33,26.182,26.109
14983,07/07/2022 19:00:00,25.987,26.182
14984,07/07/2022 19:15:00,25.574,25.744
14985,07/07/2022 19:18:33,25.113,24.992
14986,07/07/2022 19:30:00,24.002,23.857
14987,07/07/2022 19:45:00,22.609,22.561
14988,07/07/2022 19:48:33,22.513,22.393
14989,07/07/2022 20:00:00,22.489,22.393
14990,07/07/2022 20:15:00,21.843,21.7
14991,07/07/2022 20:18:33,21.652,21.509
14992,07/07/2022 20:30:00,21.557,21.413
14993,07/07/2022 20:45:00,21.533,21.413
14994,07/07/2022 20:48:33,21.39,21.318
14995,07/07/2022 21:00:00,21.366,21.318
14996,07/07/2022 21:15:00,21.366,21.318
14997,07/07/2022 21:18:33,21.246,21.199
14998,07/07/2022 21:30:00,21.127,21.103
14999,07/07/2022 21:45:00,21.032,21.008
15000,07/07/2022 21:48:33,20.889,20.865
15001,07/07/2022 22:00:00,20.698,20.698
15002,07/07/2022 22:15:00,20.627,20.603
15003,07/07/2022 22:18:33,20.484,20.46
15004,07/07/2022 22:30:00,20.436,20.436
15005,07/07/2022 22:45:00,20.484,20.484
15006,07/07/2022 22:48:33,20.555,20.531
15007,07/07/2022 23:00:00,20.603,20.555
15008,07/07/2022 23:15:00,20.436,20.412
15009,07/07/2022 23:18:33,20.341,20.341
15010,07/07/2022 23:30:00,20.174,20.15
15011,07/07/2022 23:45:00,19.984,19.936
15012,07/07/2022 23:48:33,19.77,19.722
15013,08/07/2022 00:00:00,19.508,19.532
15014,08/07/2022 00:15:00,19.318,19.27
15015,08/07/2022 00:18:33,19.008,18.985
15016,08/07/2022 00:30:00,19.08,19.103
15017,08/07/2022 00:45:00,18.794,18.771
15018,08/07/2022 00:48:33,18.58,18.604
15019,08/07/2022 01:00:00,18.58,18.58
15020,08/07/2022 01:15:00,18.438,18.39
15021,08/07/2022 01:18:33,18.247,18.247
15022,08/07/2022 01:30:00,17.867,17.819
15023,08/07/2022 01:45:00,17.629,17.629
15024,08/07/2022 01:48:33,17.486,17.51
15025,08/07/2022 02:00:00,17.51,17.463
15026,08/07/2022 02:15:00,17.32,17.201
15027,08/07/2022 02:18:33,17.225,17.225
15028,08/07/2022 02:30:00,17.153,17.153
15029,08/07/2022 02:45:00,17.034,16.987
15030,08/07/2022 02:48:33,16.915,16.868
15031,08/07/2022 03:00:00,16.749,16.725
15032,08/07/2022 03:15:00,16.773,16.677
15033,08/07/2022 03:18:33,16.606,16.534
15034,08/07/2022 03:30:00,16.606,16.63
15035,08/07/2022 03:45:00,16.606,16.582
15036,08/07/2022 03:48:33,16.439,16.415
15037,08/07/2022 04:00:00,16.415,16.344
15038,08/07/2022 04:15:00,16.296,16.249
15039,08/07/2022 04:18:33,16.201,16.129
15040,08/07/2022 04:30:00,16.296,16.225
15041,08/07/2022 04:45:00,16.249,16.201
15042,08/07/2022 04:48:33,16.272,16.249
15043,08/07/2022 05:00:00,16.558,16.558
15044,08/07/2022 05:15:00,16.892,16.915
15045,08/07/2022 05:18:33,17.629,17.486
15046,08/07/2022 05:30:00,18.485,18.295
15047,08/07/2022 05:45:00,19.555,19.508
15048,08/07/2022 05:48:33,21.151,21.223
15049,08/07/2022 06:00:00,22.8,22.705
15050,08/07/2022 06:15:00,23.954,23.761
15051,08/07/2022 06:18:33,25.574,25.307
15052,08/07/2022 06:30:00,27.161,26.842
15053,08/07/2022 06:45:00,28.444,28.295
15054,08/07/2022 06:48:33,29.49,29.29
15055,08/07/2022 07:00:00,29.59,29.015
15056,08/07/2022 07:15:00,31.842,29.04
15057,08/07/2022 07:18:33,31.944,28.791
15058,08/07/2022 07:30:00,34.045,29.64
15059,08/07/2022 07:45:00,35.368,31.357
15060,08/07/2022 07:48:33,35.582,32.047
15061,08/07/2022 08:00:00,37.838,33.131
15062,08/07/2022 08:15:00,36.254,33.887
15063,08/07/2022 08:18:33,36.552,34.651
15064,08/07/2022 08:30:00,37.783,33.73
15065,08/07/2022 08:45:00,38.365,34.308
15066,08/07/2022 08:48:33,38.449,35.262
15067,08/07/2022 09:00:00,40.891,38.004
15068,08/07/2022 09:15:00,39.488,36.851
15069,08/07/2022 09:18:33,39.743,37.124
15070,08/07/2022 09:30:00,40.516,37.425
15071,08/07/2022 09:45:00,41.795,38.115
15072,08/07/2022 09:48:33,43.103,38.784
15073,08/07/2022 10:00:00,43.073,38.84
15074,08/07/2022 10:15:00,43.495,39.29
15075,08/07/2022 10:18:33,43.043,38.421
15076,08/07/2022 10:30:00,42.505,37.838
15077,08/07/2022 10:45:00,41.883,37.893
15078,08/07/2022 10:48:33,42.505,37.453
15079,08/07/2022 11:00:00,42.149,37.783
15080,08/07/2022 11:15:00,42.386,38.06
15081,08/07/2022 11:18:33,43.435,38.532
15082,08/07/2022 11:30:00,42.445,37.811
15083,08/07/2022 11:45:00,42.893,38.032
15084,08/07/2022 11:48:33,42.416,37.398
15085,08/07/2022 12:00:00,42.714,37.48
15086,08/07/2022 12:15:00,41.648,37.151
15087,08/07/2022 12:18:33,40.717,37.315
15088,08/07/2022 12:30:00,41.707,37.425
15089,08/07/2022 12:45:00,42.149,38.588
15090,08/07/2022 12:48:33,41.59,37.811
15091,08/07/2022 13:00:00,41.766,38.06
15092,08/07/2022 13:15:00,40.949,37.921
15093,08/07/2022 13:18:33,41.094,38.309
15094,08/07/2022 13:30:00,42.238,39.601
15095,08/07/2022 13:45:00,41.123,38.282
15096,08/07/2022 13:48:33,40.516,38.004
15097,08/07/2022 14:00:00,39.971,37.921
15098,08/07/2022 14:15:00,39.601,37.893
15099,08/07/2022 14:18:33,39.658,38.365
15100,08/07/2022 14:30:00,39.658,39.065
15101,08/07/2022 14:45:00,39.772,39.234
15102,08/07/2022 14:48:33,38.728,39.573
15103,08/07/2022 15:00:00,38.421,39.516
15104,08/07/2022 15:15:00,39.149,40.804
15105,08/07/2022 15:18:33,38.337,40.228
15106,08/07/2022 15:30:00,37.206,39.121
15107,08/07/2022 15:45:00,37.7,39.8
15108,08/07/2022 15:48:33,39.262,40.978
15109,08/07/2022 16:00:00,38.17,40.228
15110,08/07/2022 16:15:00,38.06,39.886
15111,08/07/2022 16:18:33,39.46,41.065
15112,08/07/2022 16:30:00,38.449,40.429
15113,08/07/2022 16:45:00,36.905,39.318
15114,08/07/2022 16:48:33,36.96,39.234
15115,08/07/2022 17:00:00,37.453,40
15116,08/07/2022 17:15:00,36.065,38.449
15117,08/07/2022 17:18:33,35.155,36.742
15118,08/07/2022 17:30:00,35.128,37.206
15119,08/07/2022 17:45:00,34.545,37.37
15120,08/07/2022 17:48:33,34.281,37.288
15121,08/07/2022 18:00:00,33.157,35.555
15122,08/07/2022 18:15:00,32.872,35.022
15123,08/07/2022 18:18:33,32.253,34.81
15124,08/07/2022 18:30:00,31.868,34.492
15125,08/07/2022 18:45:00,31.179,33.313
15126,08/07/2022 18:48:33,30.066,30.849
15127,08/07/2022 19:00:00,28.866,29.165
15128,08/07/2022 19:15:00,28.32,28.667
15129,08/07/2022 19:18:33,27.505,27.653
15130,08/07/2022 19:30:00,26.402,26.378
15131,08/07/2022 19:45:00,25.647,25.574
15132,08/07/2022 19:48:33,25.04,24.992
15133,08/07/2022 20:00:00,24.581,24.581
15134,08/07/2022 20:15:00,24.002,23.954
15135,08/07/2022 20:18:33,23.16,23.04
15136,08/07/2022 20:30:00,22.441,22.321
15137,08/07/2022 20:45:00,22.082,21.987
15138,08/07/2022 20:48:33,21.485,21.366
15139,08/07/2022 21:00:00,21.27,21.223
15140,08/07/2022 21:15:00,21.008,20.889
15141,08/07/2022 21:18:33,20.722,20.579
15142,08/07/2022 21:30:00,20.341,20.222
15143,08/07/2022 21:45:00,20.198,20.055
15144,08/07/2022 21:48:33,19.936,19.841
15145,08/07/2022 22:00:00,19.698,19.651
15146,08/07/2022 22:15:00,19.698,19.698
15147,08/07/2022 22:18:33,19.508,19.508
15148,08/07/2022 22:30:00,19.413,19.389
15149,08/07/2022 22:45:00,19.127,19.103
15150,08/07/2022 22:48:33,18.961,18.961
15151,08/07/2022 23:00:00,18.699,18.699
15152,08/07/2022 23:15:00,18.58,18.509
15153,08/07/2022 23:18:33,18.343,18.295
15154,08/07/2022 23:30:00,18.343,18.176
15155,08/07/2022 23:45:00,18.271,18.2
15156,08/07/2022 23:48:33,18.176,18.129
15157,09/07/2022 00:00:00,18.129,18.01
15158,09/07/2022 00:15:00,17.938,17.819
15159,09/07/2022 00:18:33,17.748,17.677
15160,09/07/2022 00:30:00,17.629,17.51
15161,09/07/2022 00:45:00,17.486,17.415
15162,09/07/2022 00:48:33,17.51,17.439
15163,09/07/2022 01:00:00,17.439,17.32
15164,09/07/2022 01:15:00,17.249,17.106
15165,09/07/2022 01:18:33,17.249,17.082
15166,09/07/2022 01:30:00,16.939,16.892
15167,09/07/2022 01:45:00,17.034,16.987
15168,09/07/2022 01:48:33,16.915,16.82
15169,09/07/2022 02:00:00,16.677,16.606
15170,09/07/2022 02:15:00,16.63,16.582
15171,09/07/2022 02:18:33,16.534,16.463
15172,09/07/2022 02:30:00,16.558,16.487
15173,09/07/2022 02:45:00,16.654,16.511
15174,09/07/2022 02:48:33,16.63,16.582
15175,09/07/2022 03:00:00,16.392,16.368
15176,09/07/2022 03:15:00,16.225,16.177
15177,09/07/2022 03:18:33,16.225,16.201
15178,09/07/2022 03:30:00,16.058,16.106
15179,09/07/2022 03:45:00,15.939,15.867
15180,09/07/2022 03:48:33,15.986,15.891
15181,09/07/2022 04:00:00,15.963,15.963
15182,09/07/2022 04:15:00,15.986,15.939
15183,09/07/2022 04:18:33,16.034,15.963
15184,09/07/2022 04:30:00,16.177,16.129
15185,09/07/2022 04:45:00,15.963,15.915
15186,09/07/2022 04:48:33,15.867,15.843
15187,09/07/2022 05:00:00,16.034,15.986
15188,09/07/2022 05:15:00,16.463,16.415
15189,09/07/2022 05:18:33,17.463,17.368
15190,09/07/2022 05:30:00,18.461,18.176
15191,09/07/2022 05:45:00,19.199,18.937
15192,09/07/2022 05:48:33,20.269,20.174
15193,09/07/2022 06:00:00,21.891,21.867
15194,09/07/2022 06:15:00,23.112,23.064
15195,09/07/2022 06:18:33,24.557,24.146
15196,09/07/2022 06:30:00,26.207,26.036
15197,09/07/2022 06:45:00,27.604,27.382
15198,09/07/2022 06:48:33,27.85,27.998
15199,09/07/2022 07:00:00,29.04,28.742
15200,09/07/2022 07:15:00,31.484,29.34
15201,09/07/2022 07:18:33,32.742,29.69
15202,09/07/2022 07:30:00,32.82,29.715
15203,09/07/2022 07:45:00,32.15,29.765
15204,09/07/2022 07:48:33,32.665,30.066
15205,09/07/2022 08:00:00,33.6,30.748
15206,09/07/2022 08:15:00,31.535,30.621
15207,09/07/2022 08:18:33,32.924,31.561
15208,09/07/2022 08:30:00,35.208,31.868
15209,09/07/2022 08:45:00,35.395,32.073
15210,09/07/2022 08:48:33,36.012,33.365
15211,09/07/2022 09:00:00,38.896,36.039
15212,09/07/2022 09:15:00,38.309,35.85
15213,09/07/2022 09:18:33,38.309,35.689
15214,09/07/2022 09:30:00,37.783,34.995
15215,09/07/2022 09:45:00,38.532,35.609
15216,09/07/2022 09:48:33,39.971,36.688
15217,09/07/2022 10:00:00,40.746,36.417
15218,09/07/2022 10:15:00,42.001,37.069
15219,09/07/2022 10:18:33,41.356,36.796
15220,09/07/2022 10:30:00,43.103,38.56
15221,09/07/2022 10:45:00,43.133,38.032
15222,09/07/2022 10:48:33,41.385,37.563
15223,09/07/2022 11:00:00,41.707,37.563
15224,09/07/2022 11:15:00,39.772,36.281
15225,09/07/2022 11:18:33,43.133,38.282
15226,09/07/2022 11:30:00,43.374,38.672
15227,09/07/2022 11:45:00,42.208,37.618
15228,09/07/2022 11:48:33,43.921,39.121
15229,09/07/2022 12:00:00,43.89,39.346
15230,09/07/2022 12:15:00,41.854,37.508
15231,09/07/2022 12:18:33,41.795,37.866
15232,09/07/2022 12:30:00,41.913,38.06
15233,09/07/2022 12:45:00,41.913,38.17
15234,09/07/2022 12:48:33,43.073,39.177
15235,09/07/2022 13:00:00,40.775,37.343
15236,09/07/2022 13:15:00,40.978,38.143
15237,09/07/2022 13:18:33,42.953,39.857
15238,09/07/2022 13:30:00,41.942,39.346
15239,09/07/2022 13:45:00,41.825,39.29
15240,09/07/2022 13:48:33,36.417,34.942
15241,09/07/2022 14:00:00,37.618,35.77
15242,09/07/2022 14:15:00,38.756,37.206
15243,09/07/2022 14:18:33,38.952,37.453
15244,09/07/2022 14:30:00,39.715,38.449
15245,09/07/2022 14:45:00,38.198,37.838
15246,09/07/2022 14:48:33,38.254,38.756
15247,09/07/2022 15:00:00,36.254,36.688
15248,09/07/2022 15:15:00,37.7,39.121
15249,09/07/2022 15:18:33,36.254,37.288
15250,09/07/2022 15:30:00,38.17,39.772
15251,09/07/2022 15:45:00,38.784,40.573
15252,09/07/2022 15:48:33,39.601,40.746
15253,09/07/2022 16:00:00,37.893,39.658
15254,09/07/2022 16:15:00,38.924,39.943
15255,09/07/2022 16:18:33,35.958,36.824
15256,09/07/2022 16:30:00,37.315,39.46
15257,09/07/2022 16:45:00,37.398,39.8
15258,09/07/2022 16:48:33,37.453,39.857
15259,09/07/2022 17:00:00,36.092,38.309
15260,09/07/2022 17:15:00,35.823,38.032
15261,09/07/2022 17:18:33,35.582,37.015
15262,09/07/2022 17:30:00,34.783,36.227
15263,09/07/2022 17:45:00,34.572,36.824
15264,09/07/2022 17:48:33,33.704,36.012
15265,09/07/2022 18:00:00,33.131,35.582
15266,09/07/2022 18:15:00,31.689,33.887
15267,09/07/2022 18:18:33,31.586,34.229
15268,09/07/2022 18:30:00,30.722,33.157
15269,09/07/2022 18:45:00,29.74,31.484
15270,09/07/2022 18:48:33,28.468,29.015
15271,09/07/2022 19:00:00,27.407,27.628
15272,09/07/2022 19:15:00,26.573,26.818
15273,09/07/2022 19:18:33,25.744,25.841
15274,09/07/2022 19:30:00,24.702,24.629
15275,09/07/2022 19:45:00,23.833,23.761
15276,09/07/2022 19:48:33,23.208,23.088
15277,09/07/2022 20:00:00,22.537,22.465
15278,09/07/2022 20:15:00,22.058,21.939
15279,09/07/2022 20:18:33,21.342,21.175
15280,09/07/2022 20:30:00,20.865,20.722
15281,09/07/2022 20:45:00,20.674,20.46
15282,09/07/2022 20:48:33,20.46,20.293
15283,09/07/2022 21:00:00,20.269,20.126
15284,09/07/2022 21:15:00,19.888,19.698
15285,09/07/2022 21:18:33,19.532,19.389
15286,09/07/2022 21:30:00,19.318,19.222
15287,09/07/2022 21:45:00,19.08,19.032
15288,09/07/2022 21:48:33,19.151,19.08
15289,09/07/2022 22:00:00,18.985,18.913
15290,09/07/2022 22:15:00,18.889,18.866
15291,09/07/2022 22:18:33,18.747,18.747
15292,09/07/2022 22:30:00,18.604,18.58
15293,09/07/2022 22:45:00,18.461,18.414
15294,09/07/2022 22:48:33,18.414,18.366
15295,09/07/2022 23:00:00,18.2,18.129
15296,09/07/2022 23:15:00,18.414,18.319
15297,09/07/2022 23:18:33,18.247,18.2
15298,09/07/2022 23:30:00,18.224,18.152
15299,09/07/2022 23:45:00,18.033,17.962
15300,09/07/2022 23:48:33,17.962,17.867
15301,10/07/2022 00:00:00,17.819,17.748
15302,10/07/2022 00:15:00,17.677,17.629
15303,10/07/2022 00:18:33,17.724,17.653
15304,10/07/2022 00:30:00,17.51,17.391
15305,10/07/2022 00:45:00,17.51,17.439
15306,10/07/2022 00:48:33,17.558,17.486
15307,10/07/2022 01:00:00,17.701,17.677
15308,10/07/2022 01:15:00,17.796,17.748
15309,10/07/2022 01:18:33,18.033,17.986
15310,10/07/2022 01:30:00,17.843,17.796
15311,10/07/2022 01:45:00,17.796,17.701
15312,10/07/2022 01:48:33,18.152,18.081
15313,10/07/2022 02:00:00,18.152,18.057
15314,10/07/2022 02:15:00,18.295,18.247
15315,10/07/2022 02:18:33,17.962,17.867
15316,10/07/2022 02:30:00,17.748,17.677
15317,10/07/2022 02:45:00,17.486,17.391
15318,10/07/2022 02:48:33,17.272,17.249
15319,10/07/2022 03:00:00,16.963,16.892
15320,10/07/2022 03:15:00,16.844,16.773
15321,10/07/2022 03:18:33,16.939,16.868
15322,10/07/2022 03:30:00,16.725,16.654
15323,10/07/2022 03:45:00,16.534,16.463
15324,10/07/2022 03:48:33,16.487,16.439
15325,10/07/2022 04:00:00,16.463,16.415
15326,10/07/2022 04:15:00,16.32,16.249
15327,10/07/2022 04:18:33,16.511,16.487
15328,10/07/2022 04:30:00,16.582,16.511
15329,10/07/2022 04:45:00,16.392,16.32
15330,10/07/2022 04:48:33,16.368,16.344
15331,10/07/2022 05:00:00,16.511,16.511
15332,10/07/2022 05:15:00,16.963,16.892
15333,10/07/2022 05:18:33,17.344,17.177
15334,10/07/2022 05:30:00,17.891,17.653
15335,10/07/2022 05:45:00,18.105,17.867
15336,10/07/2022 05:48:33,18.794,18.628
15337,10/07/2022 06:00:00,20.555,20.293
15338,10/07/2022 06:15:00,22.274,22.393
15339,10/07/2022 06:18:33,23.905,23.785
15340,10/07/2022 06:30:00,25.841,25.428
15341,10/07/2022 06:45:00,26.304,26.182
15342,10/07/2022 06:48:33,28.023,28.345
15343,10/07/2022 07:00:00,29.765,29.815
15344,10/07/2022 07:15:00,32.175,30.142
15345,10/07/2022 07:18:33,33.626,30.621
15346,10/07/2022 07:30:00,35.877,32.175
15347,10/07/2022 07:45:00,37.096,33.079
15348,10/07/2022 07:48:33,38.476,34.36
15349,10/07/2022 08:00:00,39.093,34.942
15350,10/07/2022 08:15:00,36.905,34.519
15351,10/07/2022 08:18:33,38.143,35.689
15352,10/07/2022 08:30:00,39.658,35.128
15353,10/07/2022 08:45:00,40.688,35.904
15354,10/07/2022 08:48:33,39.971,36.552
15355,10/07/2022 09:00:00,39.686,37.508
15356,10/07/2022 09:15:00,41.152,38.06
15357,10/07/2022 09:18:33,42.208,39.093
15358,10/07/2022 09:30:00,42.356,38.756
15359,10/07/2022 09:45:00,41.972,38.309
15360,10/07/2022 09:48:33,42.684,38.98
15361,10/07/2022 10:00:00,42.893,39.121
15362,10/07/2022 10:15:00,44.503,39.829
15363,10/07/2022 10:18:33,44.257,39.658
15364,10/07/2022 10:30:00,43.982,39.121
15365,10/07/2022 10:45:00,44.349,39.8
15366,10/07/2022 10:48:33,44.472,39.971
15367,10/07/2022 11:00:00,45.342,40.429
15368,10/07/2022 11:15:00,44.472,39.829
15369,10/07/2022 11:18:33,44.165,39.29
15370,10/07/2022 11:30:00,44.565,38.812
15371,10/07/2022 11:45:00,43.525,38.337
15372,10/07/2022 11:48:33,43.738,38.115
15373,10/07/2022 12:00:00,43.677,38.868
15374,10/07/2022 12:15:00,45.154,40.2
15375,10/07/2022 12:18:33,43.738,39.318
15376,10/07/2022 12:30:00,44.226,40.085
15377,10/07/2022 12:45:00,43.314,39.29
15378,10/07/2022 12:48:33,43.284,39.29
15379,10/07/2022 13:00:00,43.525,38.896
15380,10/07/2022 13:15:00,42.031,39.093
15381,10/07/2022 13:18:33,42.535,39.516
15382,10/07/2022 13:30:00,41.414,39.234
15383,10/07/2022 13:45:00,41.094,38.476
15384,10/07/2022 13:48:33,42.001,39.601
15385,10/07/2022 14:00:00,41.648,39.516
15386,10/07/2022 14:15:00,42.208,40.487
15387,10/07/2022 14:18:33,41.327,39.573
15388,10/07/2022 14:30:00,41.356,39.8
15389,10/07/2022 14:45:00,41.443,40.833
15390,10/07/2022 14:48:33,40.92,41.356
15391,10/07/2022 15:00:00,41.21,42.505
15392,10/07/2022 15:15:00,39.346,40.746
15393,10/07/2022 15:18:33,40,41.707
15394,10/07/2022 15:30:00,40.257,41.972
15395,10/07/2022 15:45:00,40.688,42.297
15396,10/07/2022 15:48:33,39.318,40.343
15397,10/07/2022 16:00:00,36.308,37.015
15398,10/07/2022 16:15:00,39.516,40.92
15399,10/07/2022 16:18:33,38.98,40.171
15400,10/07/2022 16:30:00,32.975,32.949
15401,10/07/2022 16:45:00,33.287,34.124
15402,10/07/2022 16:48:33,35.395,36.471
15403,10/07/2022 17:00:00,32.433,32.51
15404,10/07/2022 17:15:00,34.598,36.119
15405,10/07/2022 17:18:33,34.387,34.572
15406,10/07/2022 17:30:00,36.633,38.004
15407,10/07/2022 17:45:00,35.235,35.985
15408,10/07/2022 17:48:33,33.209,33.079
15409,10/07/2022 18:00:00,32.484,32.562
15410,10/07/2022 18:15:00,31.51,31.484
15411,10/07/2022 18:18:33,31.179,30.95
15412,10/07/2022 18:30:00,30.571,30.419
15413,10/07/2022 18:45:00,30.874,30.824
15414,10/07/2022 18:48:33,30.571,30.52
15415,10/07/2022 19:00:00,29.89,29.765
15416,10/07/2022 19:15:00,29.49,29.515
15417,10/07/2022 19:18:33,29.04,28.891
15418,10/07/2022 19:30:00,27.653,27.358
15419,10/07/2022 19:45:00,27.186,26.842
15420,10/07/2022 19:48:33,26.94,26.793
15421,10/07/2022 20:00:00,26.304,26.207
15422,10/07/2022 20:15:00,25.647,25.574
15423,10/07/2022 20:18:33,25.283,25.234
15424,10/07/2022 20:30:00,24.871,24.871
15425,10/07/2022 20:45:00,24.653,24.557
15426,10/07/2022 20:48:33,24.267,24.219
15427,10/07/2022 21:00:00,24.074,24.098
15428,10/07/2022 21:15:00,24.315,24.267
15429,10/07/2022 21:18:33,24.171,24.146
15430,10/07/2022 21:30:00,23.857,23.857
15431,10/07/2022 21:45:00,23.641,23.593
15432,10/07/2022 21:48:33,23.352,23.328
15433,10/07/2022 22:00:00,23.304,23.28
15434,10/07/2022 22:15:00,23.304,23.256
15435,10/07/2022 22:18:33,22.968,22.896
15436,10/07/2022 22:30:00,22.824,22.848
15437,10/07/2022 22:45:00,22.417,22.393
15438,10/07/2022 22:48:33,22.202,22.202
15439,10/07/2022 23:00:00,22.106,22.13
15440,10/07/2022 23:15:00,22.106,22.082
15441,10/07/2022 23:18:33,21.963,21.963
15442,10/07/2022 23:30:00,21.795,21.795
15443,10/07/2022 23:45:00,21.366,21.342
15444,10/07/2022 23:48:33,21.318,21.342
15445,11/07/2022 00:00:00,21.27,21.294
15446,11/07/2022 00:15:00,21.127,21.103
15447,11/07/2022 00:18:33,21.127,21.103
15448,11/07/2022 00:30:00,20.913,20.865
15449,11/07/2022 00:45:00,20.96,20.841
15450,11/07/2022 00:48:33,20.365,20.293
15451,11/07/2022 01:00:00,20.103,20.079
15452,11/07/2022 01:15:00,20.246,20.198
15453,11/07/2022 01:18:33,20.365,20.341
15454,11/07/2022 01:30:00,20.269,20.269
15455,11/07/2022 01:45:00,20.436,20.436
15456,11/07/2022 01:48:33,20.388,20.365
15457,11/07/2022 02:00:00,20.174,20.174
15458,11/07/2022 02:15:00,20.15,20.15
15459,11/07/2022 02:18:33,20.246,20.246
15460,11/07/2022 02:30:00,20.817,20.841
15461,11/07/2022 02:45:00,21.127,21.175
15462,11/07/2022 02:48:33,21.151,21.175
15463,11/07/2022 03:00:00,21.008,21.032
15464,11/07/2022 03:15:00,21.032,21.079
15465,11/07/2022 03:18:33,21.127,21.127
15466,11/07/2022 03:30:00,21.032,21.032
15467,11/07/2022 03:45:00,21.27,21.223
15468,11/07/2022 03:48:33,21.342,21.294
15469,11/07/2022 04:00:00,21.413,21.413
15470,11/07/2022 04:15:00,21.437,21.437
15471,11/07/2022 04:18:33,21.461,21.485
15472,11/07/2022 04:30:00,21.39,21.318
15473,11/07/2022 04:45:00,21.175,21.103
15474,11/07/2022 04:48:33,21.103,21.056
15475,11/07/2022 05:00:00,21.318,21.342
15476,11/07/2022 05:15:00,21.724,21.724
15477,11/07/2022 05:18:33,22.034,22.011
15478,11/07/2022 05:30:00,22.226,22.226
15479,11/07/2022 05:45:00,22.633,22.561
15480,11/07/2022 05:48:33,23.689,23.545
15481,11/07/2022 06:00:00,24.557,24.267
15482,11/07/2022 06:15:00,26.134,25.21
15483,11/07/2022 06:18:33,27.481,26.28
15484,11/07/2022 06:30:00,29.365,28.023
15485,11/07/2022 06:45:00,29.69,28.518
15486,11/07/2022 06:48:33,27.186,26.646
15487,11/07/2022 07:00:00,27.308,26.72
15488,11/07/2022 07:15:00,29.54,28.097
15489,11/07/2022 07:18:33,31.331,28.891
15490,11/07/2022 07:30:00,30.469,28.27
15491,11/07/2022 07:45:00,32.949,29.765
15492,11/07/2022 07:48:33,33.626,30.824
15493,11/07/2022 08:00:00,34.942,31.842
15494,11/07/2022 08:15:00,34.624,32.562
15495,11/07/2022 08:18:33,35.368,33.287
15496,11/07/2022 08:30:00,36.281,32.536
15497,11/07/2022 08:45:00,37.151,33.001
