Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
377,22/08/2021 09:45:00,24.412,27.284,1.2,0.2532,0.2901
378,22/08/2021 10:00:00,24.46,28.072,1.2,0.2528,0.2901
379,22/08/2021 10:15:00,24.484,28.692,1.2,0.2553,0.3312
380,22/08/2021 10:30:00,24.412,30.394,1.2,0.266,0.3432
381,22/08/2021 10:45:00,24.339,30.697,1.2,0.2712,0.3299
382,22/08/2021 11:00:00,24.315,31.484,1.2,0.2708,0.3249
383,22/08/2021 11:15:00,24.315,32.665,1.2,0.2698,0.3219
384,22/08/2021 11:30:00,24.339,33.73,1.2,0.2694,0.3192
385,22/08/2021 11:45:00,24.388,30.293,1.2,0.2684,0.3178
386,22/08/2021 12:00:00,24.436,31.612,1.2,0.268,0.3163
387,22/08/2021 12:15:00,24.532,31.103,1.2,0.2677,0.3156
388,22/08/2021 12:30:00,24.605,32.433,1.2,0.2673,0.314
389,22/08/2021 12:45:00,24.726,32.33,1.2,0.267,0.3136
390,22/08/2021 13:00:00,24.823,33.704,1.2,0.2664,0.3128
391,22/08/2021 13:15:00,24.968,34.097,1.2,0.2664,0.3125
392,22/08/2021 13:30:00,25.089,32.872,1.2,0.266,0.3113
393,22/08/2021 13:45:00,25.21,33.027,1.2,0.2653,0.311
394,22/08/2021 14:00:00,25.331,32.846,1.2,0.265,0.3106
395,22/08/2021 14:15:00,25.453,32.587,1.2,0.265,0.3098
396,22/08/2021 14:30:00,25.55,34.863,1.2,0.2646,0.3092
397,22/08/2021 14:45:00,25.647,32.949,1.2,0.2646,0.3087
398,22/08/2021 15:00:00,25.744,33.887,1.2,0.2642,0.3084
399,22/08/2021 15:15:00,25.841,33.574,1.2,0.2639,0.308
400,22/08/2021 15:30:00,25.939,33.757,1.2,0.2639,0.3077
401,22/08/2021 15:45:00,26.036,34.36,1.2,0.2635,0.3069
402,22/08/2021 16:00:00,26.134,34.73,1.2,0.2632,0.3066
403,22/08/2021 16:15:00,26.28,34.81,1.2,0.2628,0.3062
404,22/08/2021 16:30:00,26.378,34.045,1.2,0.2624,0.3058
405,22/08/2021 16:45:00,26.5,34.598,1.2,0.2624,0.3054
406,22/08/2021 17:00:00,26.622,33.548,1.2,0.2624,0.3051
407,22/08/2021 17:15:00,26.695,34.677,1.2,0.2621,0.3048
408,22/08/2021 17:30:00,26.769,34.492,1.2,0.2618,0.304
409,22/08/2021 17:45:00,26.842,34.466,1.2,0.2618,0.3037
410,22/08/2021 18:00:00,26.891,34.334,1.2,0.2618,0.3037
411,22/08/2021 18:15:00,26.94,32.949,1.2,0.2611,0.3033
412,22/08/2021 18:30:00,26.989,31.689,1.2,0.2611,0.3026
413,22/08/2021 18:45:00,27.014,30.571,1.2,0.2607,0.3026
414,22/08/2021 19:00:00,27.063,30.041,1.2,0.2607,0.3019
415,22/08/2021 19:15:00,27.087,29.565,1.2,0.2604,0.3019
416,22/08/2021 19:30:00,27.112,27.776,1.2,0.26,0.3015
417,22/08/2021 19:45:00,27.136,26.573,1.2,0.26,0.3011
418,22/08/2021 20:00:00,27.112,25.38,1.2,0.26,0.3008
419,22/08/2021 20:15:00,27.112,24.484,1.2,0.26,0.3005
420,22/08/2021 20:30:00,27.087,23.785,1.2,0.2596,0.3001
421,22/08/2021 20:45:00,27.063,24.75,1.2,0.2596,0.3001
422,22/08/2021 21:00:00,27.014,25.793,1.2,0.2592,0.2994
423,22/08/2021 21:15:00,26.965,24.122,1.2,0.2589,0.2994
424,22/08/2021 21:30:00,26.916,23.617,1.2,0.2589,0.299
425,22/08/2021 21:45:00,26.867,22.681,1.2,0.2589,0.299
426,22/08/2021 22:00:00,26.818,22.202,1.2,0.2585,0.2984
427,22/08/2021 22:15:00,26.769,22.417,1.2,0.2585,0.2984
428,22/08/2021 22:30:00,26.72,21.891,1.2,0.2582,0.2979
429,22/08/2021 22:45:00,26.671,21.318,1.2,0.2579,0.2976
430,22/08/2021 23:00:00,26.622,21.103,1.2,0.2582,0.2976
431,22/08/2021 23:15:00,26.573,22.034,1.2,0.2582,0.2973
432,22/08/2021 23:30:00,26.5,20.674,1.2,0.2579,0.297
433,22/08/2021 23:45:00,26.451,20.579,1.2,0.2579,0.297
434,23/08/2021 00:00:00,26.378,20.412,1.2,0.2579,0.2966
435,23/08/2021 00:15:00,26.304,20.412,1.2,0.2575,0.2963
436,23/08/2021 00:30:00,26.256,20.126,1.2,0.2575,0.2963
437,23/08/2021 00:45:00,26.182,19.984,1.2,0.2575,0.2959
438,23/08/2021 01:00:00,26.134,20.174,1.2,0.2571,0.2955
439,23/08/2021 01:15:00,26.061,20.126,1.2,0.2567,0.2955
440,23/08/2021 01:30:00,26.012,20.126,1.2,0.2571,0.2955
441,23/08/2021 01:45:00,25.963,19.746,1.2,0.2567,0.2952
442,23/08/2021 02:00:00,25.89,19.817,1.2,0.2564,0.2949
443,23/08/2021 02:15:00,25.841,20.007,1.2,0.2567,0.2949
444,23/08/2021 02:30:00,25.793,19.817,1.2,0.2564,0.2946
445,23/08/2021 02:45:00,25.72,19.532,1.2,0.2564,0.2946
446,23/08/2021 03:00:00,25.671,19.579,1.2,0.256,0.2942
447,23/08/2021 03:15:00,25.623,19.651,1.2,0.256,0.2942
448,23/08/2021 03:30:00,25.574,19.222,1.2,0.256,0.2938
449,23/08/2021 03:45:00,25.525,20.198,1.2,0.256,0.2935
450,23/08/2021 04:00:00,25.477,20.984,1.2,0.2557,0.2935
451,23/08/2021 04:15:00,25.428,20.817,1.2,0.256,0.2932
452,23/08/2021 04:30:00,25.38,20.46,1.2,0.2557,0.2932
453,23/08/2021 04:45:00,25.331,20.126,1.2,0.2553,0.2932
454,23/08/2021 05:00:00,25.283,20.293,1.2,0.2557,0.2928
455,23/08/2021 05:15:00,25.258,20.126,1.2,0.2553,0.2925
456,23/08/2021 05:30:00,25.21,20.246,1.2,0.2553,0.2925
457,23/08/2021 05:45:00,25.186,20.412,1.2,0.255,0.2922
458,23/08/2021 06:00:00,25.137,20.555,1.2,0.2553,0.2922
459,23/08/2021 06:15:00,25.113,20.412,1.2,0.255,0.2922
460,23/08/2021 06:30:00,25.089,20.698,1.2,0.255,0.2919
461,23/08/2021 06:45:00,25.065,20.269,1.2,0.255,0.2914
462,23/08/2021 07:00:00,25.04,20.293,1.2,0.255,0.2914
463,23/08/2021 07:15:00,24.992,20.913,1.2,0.255,0.2911
464,23/08/2021 07:30:00,24.992,21.485,1.2,0.2546,0.2911
465,23/08/2021 07:45:00,24.968,21.509,1.2,0.2546,0.2908
466,23/08/2021 08:00:00,24.944,21.032,1.2,0.2542,0.2908
467,23/08/2021 08:15:00,24.895,20.126,1.2,0.2542,0.2911
468,23/08/2021 08:30:00,24.847,19.555,1.2,0.2542,0.2911
469,23/08/2021 08:45:00,24.798,18.723,1.2,0.2538,0.2904
470,23/08/2021 09:00:00,24.702,19.222,1.2,0.2542,0.2922
471,23/08/2021 09:15:00,24.605,19.77,1.2,0.2538,0.2932
472,23/08/2021 09:30:00,24.532,20.222,1.2,0.2538,0.2935
473,23/08/2021 09:45:00,24.46,20.936,1.2,0.2538,0.2938
474,23/08/2021 10:00:00,24.412,20.984,1.2,0.2538,0.2938
475,23/08/2021 10:15:00,24.363,22.776,1.2,0.2553,0.3192
476,23/08/2021 10:30:00,24.243,22.585,1.2,0.2628,0.3326
477,23/08/2021 10:45:00,24.122,22.298,1.2,0.2746,0.3312
478,23/08/2021 11:00:00,24.05,22.226,1.2,0.2732,0.3256
479,23/08/2021 11:15:00,24.002,23.545,1.2,0.2722,0.3228
480,23/08/2021 11:30:00,23.93,25.72,1.2,0.2719,0.3204
481,23/08/2021 11:45:00,23.905,27.21,1.2,0.2715,0.3192
482,23/08/2021 12:00:00,23.881,26.818,1.2,0.2705,0.3175
483,23/08/2021 12:15:00,23.881,28.791,1.2,0.2705,0.3163
484,23/08/2021 12:30:00,23.881,28.593,1.2,0.2698,0.3151
485,23/08/2021 12:45:00,23.93,28.221,1.2,0.2694,0.3144
486,23/08/2021 13:00:00,23.978,27.801,1.2,0.2691,0.3136
487,23/08/2021 13:15:00,24.05,28.742,1.2,0.268,0.3128
488,23/08/2021 13:30:00,24.122,28.245,1.2,0.268,0.3121
489,23/08/2021 13:45:00,24.171,27.998,1.2,0.2677,0.3113
490,23/08/2021 14:00:00,24.243,27.998,1.2,0.267,0.3106
491,23/08/2021 14:15:00,24.291,28.221,1.2,0.2666,0.3102
492,23/08/2021 14:30:00,24.339,27.628,1.2,0.2664,0.3095
493,23/08/2021 14:45:00,24.388,28.245,1.2,0.2664,0.3092
494,23/08/2021 15:00:00,24.436,28.097,1.2,0.266,0.3087
495,23/08/2021 15:15:00,24.484,27.604,1.2,0.2653,0.308
496,23/08/2021 15:30:00,24.532,28.245,1.2,0.2653,0.3077
497,23/08/2021 15:45:00,24.581,28.543,1.2,0.265,0.3077
498,23/08/2021 16:00:00,24.653,28.891,1.2,0.2646,0.3069
499,23/08/2021 16:15:00,24.702,28.941,1.2,0.2646,0.3066
500,23/08/2021 16:30:00,24.774,28.617,1.2,0.2646,0.3062
501,23/08/2021 16:45:00,24.823,26.989,1.2,0.2642,0.3058
502,23/08/2021 17:00:00,24.871,27.259,1.2,0.2642,0.3054
503,23/08/2021 17:15:00,24.895,27.875,1.2,0.2639,0.3051
504,23/08/2021 17:30:00,24.944,28.196,1.2,0.2639,0.3048
505,23/08/2021 17:45:00,24.968,28.866,1.2,0.2635,0.3048
506,23/08/2021 18:00:00,24.992,27.998,1.2,0.2632,0.304
507,23/08/2021 18:15:00,25.016,26.965,1.2,0.2628,0.3037
508,23/08/2021 18:30:00,25.04,25.89,1.2,0.2628,0.3037
509,23/08/2021 18:45:00,25.04,25.744,1.2,0.2628,0.3033
510,23/08/2021 19:00:00,25.04,24.146,1.2,0.2621,0.3033
511,23/08/2021 19:15:00,25.065,23.689,1.2,0.2624,0.3029
512,23/08/2021 19:30:00,25.04,23.04,1.2,0.2618,0.3026
513,23/08/2021 19:45:00,25.04,22.561,1.2,0.2621,0.3022
514,23/08/2021 20:00:00,25.016,21.652,1.2,0.2618,0.3022
515,23/08/2021 20:15:00,25.016,21.008,1.2,0.2615,0.3019
516,23/08/2021 20:30:00,24.992,20.507,1.2,0.2615,0.3015
517,23/08/2021 20:45:00,24.968,20.317,1.2,0.2611,0.3015
518,23/08/2021 21:00:00,24.944,19.46,1.2,0.2611,0.3011
519,23/08/2021 21:15:00,24.919,19.27,1.2,0.2611,0.3008
520,23/08/2021 21:30:00,24.895,18.985,1.2,0.2611,0.3005
521,23/08/2021 21:45:00,24.847,18.747,1.2,0.2607,0.3005
522,23/08/2021 22:00:00,24.823,18.889,1.2,0.2607,0.3001
523,23/08/2021 22:15:00,24.774,19.199,1.2,0.2607,0.3001
524,23/08/2021 22:30:00,24.726,19.222,1.2,0.2607,0.2997
525,23/08/2021 22:45:00,24.702,19.222,1.2,0.2604,0.2997
526,23/08/2021 23:00:00,24.653,19.032,1.2,0.2604,0.2994
527,23/08/2021 23:15:00,24.629,18.747,1.2,0.2604,0.299
528,23/08/2021 23:30:00,24.581,18.2,1.2,0.2604,0.299
529,23/08/2021 23:45:00,24.557,17.891,1.2,0.26,0.2987
530,24/08/2021 00:00:00,24.508,17.701,1.2,0.26,0.2987
531,24/08/2021 00:15:00,24.46,17.843,1.2,0.26,0.2987
532,24/08/2021 00:30:00,24.412,17.439,1.2,0.2596,0.2984
533,24/08/2021 00:45:00,24.363,17.13,1.2,0.2596,0.2984
534,24/08/2021 01:00:00,24.315,16.725,1.2,0.2596,0.2979
535,24/08/2021 01:15:00,24.267,16.749,1.2,0.2592,0.2979
536,24/08/2021 01:30:00,24.219,16.63,1.2,0.2592,0.2976
537,24/08/2021 01:45:00,24.171,16.392,1.2,0.2592,0.2976
538,24/08/2021 02:00:00,24.098,16.249,1.2,0.2589,0.2973
539,24/08/2021 02:15:00,24.05,16.129,1.2,0.2589,0.2973
540,24/08/2021 02:30:00,24.002,15.939,1.2,0.2589,0.297
541,24/08/2021 02:45:00,23.93,15.652,1.2,0.2589,0.297
542,24/08/2021 03:00:00,23.881,15.533,1.2,0.2589,0.297
543,24/08/2021 03:15:00,23.809,15.509,1.2,0.2589,0.297
544,24/08/2021 03:30:00,23.761,15.079,1.2,0.2585,0.2966
545,24/08/2021 03:45:00,23.689,15.127,1.2,0.2585,0.2966
546,24/08/2021 04:00:00,23.641,15.127,1.2,0.2585,0.2966
547,24/08/2021 04:15:00,23.569,15.079,1.2,0.2582,0.2963
548,24/08/2021 04:30:00,23.521,15.223,1.2,0.2585,0.2963
549,24/08/2021 04:45:00,23.448,15.031,1.2,0.2585,0.2963
550,24/08/2021 05:00:00,23.4,14.745,1.2,0.2582,0.2959
551,24/08/2021 05:15:00,23.352,14.625,1.2,0.2582,0.2959
552,24/08/2021 05:30:00,23.28,14.505,1.2,0.2579,0.2955
553,24/08/2021 05:45:00,23.232,14.314,1.2,0.2579,0.2959
554,24/08/2021 06:00:00,23.184,14.218,1.2,0.2579,0.2955
555,24/08/2021 06:15:00,23.112,14.194,1.2,0.2582,0.2955
556,24/08/2021 06:30:00,23.064,14.17,1.2,0.2579,0.2955
557,24/08/2021 06:45:00,22.992,13.81,1.2,0.2575,0.2952
558,24/08/2021 07:00:00,22.944,14.337,1.2,0.2579,0.2952
559,24/08/2021 07:15:00,22.896,14.984,1.2,0.2579,0.2952
560,24/08/2021 07:30:00,22.824,15.748,1.2,0.2579,0.2952
561,24/08/2021 07:45:00,22.8,17.011,1.2,0.2579,0.2949
562,24/08/2021 08:00:00,22.753,18.652,1.2,0.2579,0.2949
563,24/08/2021 08:15:00,22.729,19.817,1.2,0.2579,0.2949
564,24/08/2021 08:30:00,22.705,20.793,1.2,0.2579,0.2949
565,24/08/2021 08:45:00,22.705,21.318,1.2,0.2579,0.2946
566,24/08/2021 09:00:00,22.705,22.202,1.2,0.2575,0.2946
567,24/08/2021 09:15:00,22.729,24.05,1.2,0.2575,0.2942
568,24/08/2021 09:30:00,22.753,23.857,1.2,0.2571,0.2942
569,24/08/2021 09:45:00,22.776,24.315,1.2,0.2571,0.2942
570,24/08/2021 10:00:00,22.824,25.963,1.2,0.2579,0.304
571,24/08/2021 10:15:00,22.848,26.304,1.2,0.2635,0.316
572,24/08/2021 10:30:00,22.848,26.744,1.2,0.2736,0.3223
573,24/08/2021 10:45:00,22.872,27.875,1.2,0.2726,0.3199
574,24/08/2021 11:00:00,22.872,28.27,1.2,0.2719,0.3183
575,24/08/2021 11:15:00,22.896,28.866,1.2,0.2712,0.3168
576,24/08/2021 11:30:00,22.92,29.59,1.2,0.2705,0.3156
577,24/08/2021 11:45:00,22.968,30.419,1.2,0.2701,0.3144
578,24/08/2021 12:00:00,23.016,28.444,1.2,0.2694,0.3136
579,24/08/2021 12:15:00,23.088,27.875,1.2,0.2691,0.3128
580,24/08/2021 12:30:00,23.16,29.04,1.2,0.2687,0.3121
581,24/08/2021 12:45:00,23.256,31.153,1.2,0.2687,0.311
582,24/08/2021 13:00:00,23.328,27.801,1.2,0.2677,0.3106
583,24/08/2021 13:15:00,23.424,30.091,1.2,0.2677,0.3102
584,24/08/2021 13:30:00,23.521,30.596,1.2,0.2677,0.3095
585,24/08/2021 13:45:00,23.593,28.245,1.2,0.267,0.3087
586,24/08/2021 14:00:00,23.665,27.875,1.2,0.2666,0.3084
587,24/08/2021 14:15:00,23.761,30.142,1.2,0.2666,0.308
588,24/08/2021 14:30:00,23.833,29.389,1.2,0.266,0.3072
589,24/08/2021 14:45:00,23.905,30.722,1.2,0.2664,0.3069
590,24/08/2021 15:00:00,23.954,31.103,1.2,0.2657,0.3066
591,24/08/2021 15:15:00,24.05,30.091,1.2,0.2653,0.3062
592,24/08/2021 15:30:00,24.146,32.407,1.2,0.2653,0.3058
593,24/08/2021 15:45:00,24.243,32.278,1.2,0.2653,0.3054
594,24/08/2021 16:00:00,24.363,30.621,1.2,0.265,0.3048
595,24/08/2021 16:15:00,24.484,30.596,1.2,0.2646,0.304
596,24/08/2021 16:30:00,24.557,29.389,1.2,0.2642,0.3037
597,24/08/2021 16:45:00,24.653,28.345,1.2,0.2639,0.3037
598,24/08/2021 17:00:00,24.702,24.146,1.2,0.2639,0.3026
599,24/08/2021 17:15:00,24.75,26.451,1.2,0.2635,0.3026
600,24/08/2021 17:30:00,24.823,26.329,1.2,0.2635,0.3026
601,24/08/2021 17:45:00,24.871,26.5,1.2,0.2635,0.3022
602,24/08/2021 18:00:00,24.944,26.744,1.2,0.2632,0.3019
603,24/08/2021 18:15:00,24.992,27.063,1.2,0.2628,0.3019
604,24/08/2021 18:30:00,25.04,26.402,1.2,0.2628,0.3011
605,24/08/2021 18:45:00,25.065,26.158,1.2,0.2628,0.3011
606,24/08/2021 19:00:00,25.065,25.428,1.2,0.2628,0.3008
607,24/08/2021 19:15:00,25.065,24.968,1.2,0.2628,0.3005
608,24/08/2021 19:30:00,25.065,24.653,1.2,0.2621,0.2997
609,24/08/2021 19:45:00,25.065,23.857,1.2,0.2624,0.2997
610,24/08/2021 20:00:00,25.065,22.633,1.2,0.2621,0.2994
611,24/08/2021 20:15:00,25.04,21.509,1.2,0.2618,0.299
612,24/08/2021 20:30:00,25.04,20.746,1.2,0.2618,0.299
613,24/08/2021 20:45:00,25.016,20.341,1.2,0.2615,0.2987
614,24/08/2021 21:00:00,24.992,20.174,1.2,0.2618,0.2987
615,24/08/2021 21:15:00,24.944,19.888,1.2,0.2611,0.2984
616,24/08/2021 21:30:00,24.919,19.603,1.2,0.2615,0.2979
617,24/08/2021 21:45:00,24.871,18.985,1.2,0.2611,0.2979
618,24/08/2021 22:00:00,24.823,19.151,1.2,0.2611,0.2976
619,24/08/2021 22:15:00,24.774,19.651,1.2,0.2611,0.2976
620,24/08/2021 22:30:00,24.75,19.698,1.2,0.2611,0.2973
621,24/08/2021 22:45:00,24.702,19.698,1.2,0.2607,0.297
622,24/08/2021 23:00:00,24.677,19.032,1.2,0.2607,0.297
623,24/08/2021 23:15:00,24.629,18.771,1.2,0.2607,0.2966
624,24/08/2021 23:30:00,24.581,19.746,1.2,0.2607,0.2963
625,24/08/2021 23:45:00,24.532,20.793,1.2,0.2604,0.2963
626,25/08/2021 00:00:00,24.46,21.032,1.2,0.2604,0.2959
627,25/08/2021 00:15:00,24.388,20.865,1.2,0.2604,0.2959
628,25/08/2021 00:30:00,24.339,19.984,1.2,0.26,0.2955
629,25/08/2021 00:45:00,24.267,19.46,1.2,0.2596,0.2955
630,25/08/2021 01:00:00,24.243,19.651,1.2,0.2596,0.2952
631,25/08/2021 01:15:00,24.195,18.985,1.2,0.26,0.2952
632,25/08/2021 01:30:00,24.171,19.651,1.2,0.26,0.2949
633,25/08/2021 01:45:00,24.122,20.793,1.2,0.2596,0.2949
634,25/08/2021 02:00:00,24.074,21.628,1.2,0.2596,0.2949
635,25/08/2021 02:15:00,24.026,21.867,1.2,0.2596,0.2949
636,25/08/2021 02:30:00,23.954,21.413,1.2,0.2592,0.2946
637,25/08/2021 02:45:00,23.881,21.056,1.2,0.2596,0.2946
638,25/08/2021 03:00:00,23.833,20.269,1.2,0.2592,0.2942
639,25/08/2021 03:15:00,23.785,19.936,1.2,0.2592,0.2938
640,25/08/2021 03:30:00,23.785,19.793,1.2,0.2589,0.2938
641,25/08/2021 03:45:00,23.761,19.508,1.2,0.2589,0.2938
642,25/08/2021 04:00:00,23.761,19.318,1.2,0.2589,0.2935
643,25/08/2021 04:15:00,23.737,19.127,1.2,0.2589,0.2935
644,25/08/2021 04:30:00,23.737,19.175,1.2,0.2589,0.2932
645,25/08/2021 04:45:00,23.713,19.175,1.2,0.2585,0.2932
646,25/08/2021 05:00:00,23.713,18.913,1.2,0.2585,0.2932
647,25/08/2021 05:15:00,23.689,18.604,1.2,0.2585,0.2928
648,25/08/2021 05:30:00,23.665,18.557,1.2,0.2582,0.2925
649,25/08/2021 05:45:00,23.641,18.485,1.2,0.2582,0.2925
650,25/08/2021 06:00:00,23.641,19.127,1.2,0.2582,0.2925
651,25/08/2021 06:15:00,23.617,19.103,1.2,0.2582,0.2922
652,25/08/2021 06:30:00,23.593,19.413,1.2,0.2582,0.2922
653,25/08/2021 06:45:00,23.545,18.961,1.2,0.2579,0.2922
654,25/08/2021 07:00:00,23.497,19.46,1.2,0.2579,0.2919
655,25/08/2021 07:15:00,23.472,19.508,1.2,0.2579,0.2919
656,25/08/2021 07:30:00,23.4,19.318,1.2,0.2579,0.2914
657,25/08/2021 07:45:00,23.352,19.651,1.2,0.2579,0.2914
658,25/08/2021 08:00:00,23.328,20.412,1.2,0.2575,0.2911
659,25/08/2021 08:15:00,23.28,20.722,1.2,0.2575,0.2911
660,25/08/2021 08:30:00,23.256,20.222,1.2,0.2575,0.2911
661,25/08/2021 08:45:00,23.232,20.913,1.2,0.2575,0.2908
662,25/08/2021 09:00:00,23.208,22.441,1.2,0.2575,0.2908
663,25/08/2021 09:15:00,23.184,21.724,1.2,0.2575,0.2908
664,25/08/2021 09:30:00,23.16,23.328,1.2,0.2571,0.2904
665,25/08/2021 09:45:00,23.16,25.258,1.2,0.2571,0.2901
666,25/08/2021 10:00:00,23.136,24.968,1.2,0.2571,0.2901
667,25/08/2021 10:15:00,23.16,25.355,1.2,0.2589,0.2901
668,25/08/2021 10:30:00,23.16,25.89,1.2,0.2677,0.2901
669,25/08/2021 10:45:00,23.184,25.768,1.2,0.277,0.2908
670,25/08/2021 11:00:00,23.16,27.161,1.2,0.2753,0.2914
671,25/08/2021 11:15:00,23.136,28.32,1.2,0.2739,0.2919
672,25/08/2021 11:30:00,23.112,28.196,1.2,0.2732,0.2922
673,25/08/2021 11:45:00,23.088,27.235,1.2,0.2722,0.2922
674,25/08/2021 12:00:00,23.088,26.622,1.2,0.2715,0.2919
675,25/08/2021 12:15:00,23.112,26.671,1.2,0.2712,0.2919
676,25/08/2021 12:30:00,23.136,26.867,1.2,0.2708,0.2922
677,25/08/2021 12:45:00,23.16,27.677,1.2,0.2701,0.2919
678,25/08/2021 13:00:00,23.232,27.431,1.2,0.2698,0.2919
679,25/08/2021 13:15:00,23.304,28.444,1.2,0.2691,0.2919
680,25/08/2021 13:30:00,23.4,27.628,1.2,0.2687,0.2919
681,25/08/2021 13:45:00,23.472,28.023,1.2,0.2684,0.2914
682,25/08/2021 14:00:00,23.569,27.974,1.2,0.268,0.2914
683,25/08/2021 14:15:00,23.641,28.394,1.2,0.2677,0.2911
684,25/08/2021 14:30:00,23.737,28.072,1.2,0.2673,0.2911
685,25/08/2021 14:45:00,23.809,29.04,1.2,0.267,0.2911
686,25/08/2021 15:00:00,23.881,29.065,1.2,0.267,0.2908
687,25/08/2021 15:15:00,23.954,28.097,1.2,0.2664,0.2904
688,25/08/2021 15:30:00,24.05,29.065,1.2,0.2664,0.2904
689,25/08/2021 15:45:00,24.122,28.692,1.2,0.266,0.2904
690,25/08/2021 16:00:00,24.219,31.153,1.2,0.266,0.2901
691,25/08/2021 16:15:00,24.339,29.865,1.2,0.266,0.2898
692,25/08/2021 16:30:00,24.436,30.016,1.2,0.2657,0.2898
693,25/08/2021 16:45:00,24.532,29.765,1.2,0.265,0.2895
694,25/08/2021 17:00:00,24.629,31.816,1.2,0.265,0.2895
695,25/08/2021 17:15:00,24.726,29.74,1.2,0.2646,0.289
696,25/08/2021 17:30:00,24.774,29.365,1.2,0.265,0.289
697,25/08/2021 17:45:00,24.823,30.142,1.2,0.2646,0.289
698,25/08/2021 18:00:00,24.847,29.64,1.2,0.2642,0.2887
699,25/08/2021 18:15:00,24.895,28.171,1.2,0.2642,0.2884
700,25/08/2021 18:30:00,24.919,27.161,1.2,0.2639,0.2884
701,25/08/2021 18:45:00,24.919,26.744,1.2,0.2639,0.2884
702,25/08/2021 19:00:00,24.919,25.453,1.2,0.2639,0.2881
703,25/08/2021 19:15:00,24.919,24.702,1.2,0.2635,0.2877
704,25/08/2021 19:30:00,24.895,23.881,1.2,0.2632,0.2877
705,25/08/2021 19:45:00,24.895,22.824,1.2,0.2632,0.2874
706,25/08/2021 20:00:00,24.871,21.509,1.2,0.2628,0.2874
707,25/08/2021 20:15:00,24.871,19.984,1.2,0.2628,0.2871
708,25/08/2021 20:30:00,24.847,19.127,1.2,0.2624,0.2871
709,25/08/2021 20:45:00,24.823,18.842,1.2,0.2624,0.2871
710,25/08/2021 21:00:00,24.798,18.652,1.2,0.2624,0.2868
711,25/08/2021 21:15:00,24.75,18.461,1.2,0.2621,0.2864
712,25/08/2021 21:30:00,24.702,18.01,1.2,0.2621,0.2864
713,25/08/2021 21:45:00,24.653,18.271,1.2,0.2621,0.2861
714,25/08/2021 22:00:00,24.605,18.247,1.2,0.2618,0.2861
715,25/08/2021 22:15:00,24.557,17.819,1.2,0.2618,0.2857
716,25/08/2021 22:30:00,24.508,18.033,1.2,0.2618,0.2857
717,25/08/2021 22:45:00,24.46,18.295,1.2,0.2615,0.2853
718,25/08/2021 23:00:00,24.412,18.129,1.2,0.2615,0.2853
719,25/08/2021 23:15:00,24.363,17.701,1.2,0.2615,0.2853
720,25/08/2021 23:30:00,24.315,17.034,1.2,0.2615,0.285
721,25/08/2021 23:45:00,24.267,16.868,1.2,0.2611,0.285
722,26/08/2021 00:00:00,24.195,16.654,1.2,0.2611,0.285
723,26/08/2021 00:15:00,24.146,16.511,1.2,0.2611,0.2847
724,26/08/2021 00:30:00,24.098,15.843,1.2,0.2607,0.2847
725,26/08/2021 00:45:00,24.026,15.986,1.2,0.2611,0.2847
726,26/08/2021 01:00:00,23.954,15.843,1.2,0.2607,0.2844
727,26/08/2021 01:15:00,23.905,15.748,1.2,0.2607,0.2844
728,26/08/2021 01:30:00,23.833,15.891,1.2,0.2607,0.284
729,26/08/2021 01:45:00,23.785,16.129,1.2,0.2607,0.284
730,26/08/2021 02:00:00,23.737,16.177,1.2,0.2607,0.2837
731,26/08/2021 02:15:00,23.665,15.915,1.2,0.2604,0.2837
732,26/08/2021 02:30:00,23.617,15.748,1.2,0.2604,0.2837
733,26/08/2021 02:45:00,23.569,15.843,1.2,0.26,0.2837
734,26/08/2021 03:00:00,23.521,16.034,1.2,0.2604,0.2834
735,26/08/2021 03:15:00,23.472,16.082,1.2,0.26,0.2837
736,26/08/2021 03:30:00,23.424,16.82,1.2,0.26,0.2834
737,26/08/2021 03:45:00,23.376,16.963,1.2,0.26,0.2834
738,26/08/2021 04:00:00,23.328,16.701,1.2,0.26,0.283
739,26/08/2021 04:15:00,23.304,16.344,1.2,0.26,0.283
740,26/08/2021 04:30:00,23.256,15.652,1.2,0.2596,0.283
741,26/08/2021 04:45:00,23.208,15.533,1.2,0.2596,0.283
742,26/08/2021 05:00:00,23.16,15.223,1.2,0.2596,0.2827
743,26/08/2021 05:15:00,23.136,14.625,1.2,0.2596,0.2827
744,26/08/2021 05:30:00,23.088,14.409,1.2,0.2592,0.2827
745,26/08/2021 05:45:00,23.016,14.625,1.2,0.2592,0.2827
746,26/08/2021 06:00:00,22.968,15.39,1.2,0.2592,0.2824
747,26/08/2021 06:15:00,22.92,15.629,1.2,0.2592,0.2824
748,26/08/2021 06:30:00,22.872,15.986,1.2,0.2592,0.2824
749,26/08/2021 06:45:00,22.824,16.153,1.2,0.2589,0.2821
750,26/08/2021 07:00:00,22.8,16.225,1.2,0.2592,0.2821
751,26/08/2021 07:15:00,22.776,16.439,1.2,0.2589,0.2817
752,26/08/2021 07:30:00,22.753,16.939,1.2,0.2585,0.2817
753,26/08/2021 07:45:00,22.705,17.653,1.2,0.2585,0.2817
754,26/08/2021 08:00:00,22.681,17.724,1.2,0.2589,0.2817
