Humidity (%),Timestamp
87.5,2021-07-01 03:30:00
87,2021-07-01 03:45:00
87,2021-07-01 04:00:00
87.1,2021-07-01 04:15:00
87.6,2021-07-01 04:30:00
88.4,2021-07-01 04:45:00
87.2,2021-07-01 05:00:00
87.5,2021-07-01 05:15:00
88.2,2021-07-01 05:30:00
87.8,2021-07-01 05:45:00
86.5,2021-07-01 06:00:00
87.5,2021-07-01 06:15:00
87,2021-07-01 06:30:00
86.3,2021-07-01 06:45:00
83.9,2021-07-01 07:00:00
77.3,2021-07-01 07:15:00
70.2,2021-07-01 07:30:00
67.1,2021-07-01 07:45:00
66.4,2021-07-01 08:00:00
61.1,2021-07-01 08:15:00
50.3,2021-07-01 08:30:00
50.8,2021-07-01 08:45:00
48.5,2021-07-01 09:00:00
45,2021-07-01 09:15:00
43.1,2021-07-01 09:30:00
40.1,2021-07-01 09:45:00
34.6,2021-07-01 10:00:00
38.5,2021-07-01 10:15:00
40.6,2021-07-01 10:30:00
37,2021-07-01 10:45:00
41.6,2021-07-01 11:00:00
41.8,2021-07-01 11:15:00
37.8,2021-07-01 11:30:00
37.3,2021-07-01 11:45:00
33.9,2021-07-01 12:00:00
33.9,2021-07-01 12:15:00
48.4,2021-07-01 12:30:00
38.7,2021-07-01 12:45:00
37.9,2021-07-01 13:00:00
42.2,2021-07-01 13:15:00
41.7,2021-07-01 13:30:00
41.9,2021-07-01 13:45:00
46.8,2021-07-01 14:00:00
38,2021-07-01 14:15:00
39.7,2021-07-01 14:30:00
45.2,2021-07-01 14:45:00
43.8,2021-07-01 15:00:00
36.4,2021-07-01 15:15:00
34.3,2021-07-01 15:30:00
34.7,2021-07-01 15:45:00
36.4,2021-07-01 16:00:00
36.3,2021-07-01 16:15:00
30.6,2021-07-01 16:30:00
38.9,2021-07-01 16:45:00
38.7,2021-07-01 17:00:00
32.4,2021-07-01 17:15:00
30.9,2021-07-01 17:30:00
34.1,2021-07-01 17:45:00
35.7,2021-07-01 18:00:00
32.4,2021-07-01 18:15:00
35,2021-07-01 18:30:00
36.6,2021-07-01 18:45:00
36.9,2021-07-01 19:00:00
41.8,2021-07-01 19:15:00
45.6,2021-07-01 19:30:00
47.2,2021-07-01 19:45:00
51.6,2021-07-01 20:00:00
56.9,2021-07-01 20:15:00
59.4,2021-07-01 20:30:00
65.3,2021-07-01 20:45:00
52.6,2021-07-01 21:00:00
59.5,2021-07-01 21:15:00
62.5,2021-07-01 21:30:00
64.8,2021-07-01 21:45:00
64.9,2021-07-01 22:00:00
64.3,2021-07-01 22:15:00
56.9,2021-07-01 22:30:00
57.5,2021-07-01 22:45:00
60.8,2021-07-01 23:00:00
60.5,2021-07-01 23:15:00
60.2,2021-07-01 23:30:00
61.1,2021-07-01 23:45:00
61.7,2021-07-02 00:00:00
62.5,2021-07-02 00:15:00
62.4,2021-07-02 00:30:00
61.1,2021-07-02 00:45:00
62.4,2021-07-02 01:00:00
65.2,2021-07-02 01:15:00
66.1,2021-07-02 01:30:00
64.9,2021-07-02 01:45:00
66.9,2021-07-02 02:00:00
65.6,2021-07-02 02:15:00
68.5,2021-07-02 02:30:00
69.1,2021-07-02 02:45:00
68.2,2021-07-02 03:00:00
69.6,2021-07-02 03:15:00
70.9,2021-07-02 03:30:00
69.5,2021-07-02 03:45:00
69.2,2021-07-02 04:00:00
68.9,2021-07-02 04:15:00
73.8,2021-07-02 04:30:00
76.5,2021-07-02 04:45:00
78.5,2021-07-02 05:00:00
72,2021-07-02 05:15:00
70.2,2021-07-02 05:30:00
69.7,2021-07-02 05:45:00
70.7,2021-07-02 06:00:00
69.7,2021-07-02 06:15:00
69.8,2021-07-02 06:30:00
71.6,2021-07-02 06:45:00
70.4,2021-07-02 07:00:00
68.5,2021-07-02 07:15:00
66.6,2021-07-02 07:30:00
76.4,2021-07-02 07:45:00
66.5,2021-07-02 08:00:00
59.3,2021-07-02 08:15:00
57.2,2021-07-02 08:30:00
59.5,2021-07-02 08:45:00
54.2,2021-07-02 09:00:00
49.2,2021-07-02 09:15:00
43.6,2021-07-02 09:30:00
44.3,2021-07-02 09:45:00
40.9,2021-07-02 10:00:00
39.8,2021-07-02 10:15:00
39.6,2021-07-02 10:30:00
40.8,2021-07-02 10:45:00
48.2,2021-07-02 11:00:00
40.2,2021-07-02 11:15:00
38.9,2021-07-02 11:30:00
41.5,2021-07-02 11:45:00
37.7,2021-07-02 12:00:00
35.6,2021-07-02 12:15:00
34.8,2021-07-02 12:30:00
37.3,2021-07-02 12:45:00
40.6,2021-07-02 13:00:00
38.7,2021-07-02 13:15:00
37.6,2021-07-02 13:30:00
37,2021-07-02 13:45:00
35.1,2021-07-02 14:00:00
42.2,2021-07-02 14:15:00
39.6,2021-07-02 14:30:00
35.8,2021-07-02 14:45:00
35.2,2021-07-02 15:00:00
35.4,2021-07-02 15:15:00
35.7,2021-07-02 15:30:00
42.5,2021-07-02 15:45:00
37.4,2021-07-02 16:00:00
39.4,2021-07-02 16:15:00
34.1,2021-07-02 16:30:00
35.8,2021-07-02 16:45:00
38.8,2021-07-02 17:00:00
33.2,2021-07-02 17:15:00
34,2021-07-02 17:30:00
35.5,2021-07-02 17:45:00
34.1,2021-07-02 18:00:00
42.3,2021-07-02 18:15:00
38.7,2021-07-02 18:30:00
38.7,2021-07-02 18:45:00
36,2021-07-02 19:00:00
44.5,2021-07-02 19:15:00
45.4,2021-07-02 19:30:00
55.2,2021-07-02 19:45:00
61.2,2021-07-02 20:00:00
60.2,2021-07-02 20:15:00
63.3,2021-07-02 20:30:00
66.4,2021-07-02 20:45:00
63.7,2021-07-02 21:00:00
63.5,2021-07-02 21:15:00
68.5,2021-07-02 21:30:00
71.2,2021-07-02 21:45:00
72.9,2021-07-02 22:00:00
72.8,2021-07-02 22:15:00
72.8,2021-07-02 22:30:00
73.6,2021-07-02 22:45:00
75.8,2021-07-02 23:00:00
75,2021-07-02 23:15:00
75.8,2021-07-02 23:30:00
75.3,2021-07-02 23:45:00
76.6,2021-07-03 00:00:00
80.2,2021-07-03 00:15:00
82,2021-07-03 00:30:00
85.6,2021-07-03 00:45:00
86.3,2021-07-03 01:00:00
86.9,2021-07-03 01:15:00
86.6,2021-07-03 01:30:00
86.8,2021-07-03 01:45:00
87.3,2021-07-03 02:00:00
85.8,2021-07-03 02:15:00
87,2021-07-03 02:30:00
87.8,2021-07-03 02:45:00
85.8,2021-07-03 03:00:00
86.8,2021-07-03 03:15:00
87.7,2021-07-03 03:30:00
88.5,2021-07-03 03:45:00
88.7,2021-07-03 04:00:00
88.8,2021-07-03 04:15:00
88.6,2021-07-03 04:30:00
89.4,2021-07-03 04:45:00
89.8,2021-07-03 05:00:00
88.8,2021-07-03 05:15:00
88.1,2021-07-03 05:30:00
88.9,2021-07-03 05:45:00
87.7,2021-07-03 06:00:00
86.8,2021-07-03 06:15:00
86.8,2021-07-03 06:30:00
87.3,2021-07-03 06:45:00
77.9,2021-07-03 07:00:00
72.7,2021-07-03 07:15:00
69.5,2021-07-03 07:30:00
68.5,2021-07-03 07:45:00
60.6,2021-07-03 08:00:00
58.9,2021-07-03 08:15:00
52.1,2021-07-03 08:30:00
54.1,2021-07-03 08:45:00
49.8,2021-07-03 09:00:00
48.2,2021-07-03 09:15:00
49.5,2021-07-03 09:30:00
43,2021-07-03 09:45:00
46.5,2021-07-03 10:00:00
43.3,2021-07-03 10:15:00
42.6,2021-07-03 10:30:00
44.5,2021-07-03 10:45:00
40.3,2021-07-03 11:00:00
42.4,2021-07-03 11:15:00
37.7,2021-07-03 11:30:00
36.6,2021-07-03 11:45:00
37,2021-07-03 12:00:00
37.9,2021-07-03 12:15:00
36.1,2021-07-03 12:30:00
35.7,2021-07-03 12:45:00
35.5,2021-07-03 13:00:00
37.2,2021-07-03 13:15:00
35.9,2021-07-03 13:30:00
39.4,2021-07-03 13:45:00
35.4,2021-07-03 14:00:00
34.1,2021-07-03 14:15:00
47.9,2021-07-03 14:30:00
47.2,2021-07-03 14:45:00
43.7,2021-07-03 15:00:00
39.2,2021-07-03 15:15:00
33.9,2021-07-03 15:30:00
39.5,2021-07-03 15:45:00
40.1,2021-07-03 16:00:00
41.2,2021-07-03 16:15:00
39,2021-07-03 16:30:00
46.2,2021-07-03 16:45:00
48.3,2021-07-03 17:00:00
38.3,2021-07-03 17:15:00
41.5,2021-07-03 17:30:00
44.2,2021-07-03 17:45:00
41.5,2021-07-03 18:00:00
44.5,2021-07-03 18:15:00
45.8,2021-07-03 18:30:00
50.6,2021-07-03 18:45:00
52.5,2021-07-03 19:00:00
57.3,2021-07-03 19:15:00
61.8,2021-07-03 19:30:00
69.7,2021-07-03 19:45:00
70.3,2021-07-03 20:00:00
67.8,2021-07-03 20:15:00
70.8,2021-07-03 20:30:00
76.3,2021-07-03 20:45:00
74.6,2021-07-03 21:00:00
64.9,2021-07-03 21:15:00
64.4,2021-07-03 21:30:00
67.3,2021-07-03 21:45:00
62.8,2021-07-03 22:00:00
65,2021-07-03 22:15:00
77.1,2021-07-03 22:30:00
82,2021-07-03 22:45:00
84.3,2021-07-03 23:00:00
86.7,2021-07-03 23:15:00
88.1,2021-07-03 23:30:00
87.8,2021-07-03 23:45:00
89.8,2021-07-04 00:00:00
90.6,2021-07-04 00:15:00
91.9,2021-07-04 00:30:00
91.9,2021-07-04 00:45:00
92.1,2021-07-04 01:00:00
92.8,2021-07-04 01:15:00
92.3,2021-07-04 01:30:00
91.8,2021-07-04 01:45:00
92.3,2021-07-04 02:00:00
91.8,2021-07-04 02:15:00
92.8,2021-07-04 02:30:00
92.5,2021-07-04 02:45:00
92.5,2021-07-04 03:00:00
92.5,2021-07-04 03:15:00
93.1,2021-07-04 03:30:00
93.4,2021-07-04 03:45:00
93.2,2021-07-04 04:00:00
93.4,2021-07-04 04:15:00
93.6,2021-07-04 04:30:00
93.1,2021-07-04 04:45:00
93.5,2021-07-04 05:00:00
93.6,2021-07-04 05:15:00
93.5,2021-07-04 05:30:00
93.7,2021-07-04 05:45:00
94.2,2021-07-04 06:00:00
92.9,2021-07-04 06:15:00
90.1,2021-07-04 06:30:00
89.2,2021-07-04 06:45:00
89.3,2021-07-04 07:00:00
89.3,2021-07-04 07:15:00
90.8,2021-07-04 07:30:00
86.6,2021-07-04 07:45:00
85.9,2021-07-04 08:00:00
80.6,2021-07-04 08:15:00
78.6,2021-07-04 08:30:00
73.8,2021-07-04 08:45:00
66.1,2021-07-04 09:00:00
68.8,2021-07-04 09:15:00
60.5,2021-07-04 09:30:00
54.1,2021-07-04 09:45:00
57.1,2021-07-04 10:00:00
58.1,2021-07-04 10:15:00
57.3,2021-07-04 10:30:00
57.6,2021-07-04 10:45:00
54.1,2021-07-04 11:00:00
52.3,2021-07-04 11:15:00
52.8,2021-07-04 11:30:00
56.8,2021-07-04 11:45:00
55,2021-07-04 12:00:00
52.5,2021-07-04 12:15:00
51.9,2021-07-04 12:30:00
56.3,2021-07-04 12:45:00
56.3,2021-07-04 13:00:00
60.8,2021-07-04 13:15:00
58.7,2021-07-04 13:30:00
59.3,2021-07-04 13:45:00
56,2021-07-04 14:00:00
56.6,2021-07-04 14:15:00
58.3,2021-07-04 14:30:00
61.4,2021-07-04 14:45:00
63.6,2021-07-04 15:00:00
67.2,2021-07-04 15:15:00
72.1,2021-07-04 15:30:00
75.2,2021-07-04 15:45:00
71,2021-07-04 16:00:00
74.8,2021-07-04 16:15:00
75.9,2021-07-04 16:30:00
74.5,2021-07-04 16:45:00
77.1,2021-07-04 17:00:00
81.5,2021-07-04 17:15:00
82.8,2021-07-04 17:30:00
84.5,2021-07-04 17:45:00
85.1,2021-07-04 18:00:00
84.8,2021-07-04 18:15:00
84.7,2021-07-04 18:30:00
87.3,2021-07-04 18:45:00
87.5,2021-07-04 19:00:00
89,2021-07-04 19:15:00
90.7,2021-07-04 19:30:00
90.3,2021-07-04 19:45:00
89.1,2021-07-04 20:00:00
90.5,2021-07-04 20:15:00
91.2,2021-07-04 20:30:00
91.8,2021-07-04 20:45:00
90.8,2021-07-04 21:00:00
91.3,2021-07-04 21:15:00
91.9,2021-07-04 21:30:00
92.2,2021-07-04 21:45:00
92.6,2021-07-04 22:00:00
93,2021-07-04 22:15:00
92.5,2021-07-04 22:30:00
92.9,2021-07-04 22:45:00
93.1,2021-07-04 23:00:00
93.1,2021-07-04 23:15:00
94.2,2021-07-04 23:30:00
94.9,2021-07-04 23:45:00
94.3,2021-07-05 00:00:00
94.3,2021-07-05 00:15:00
94.1,2021-07-05 00:30:00
93.9,2021-07-05 00:45:00
94,2021-07-05 01:00:00
94.3,2021-07-05 01:15:00
94.3,2021-07-05 01:30:00
94.6,2021-07-05 01:45:00
95,2021-07-05 02:00:00
94.8,2021-07-05 02:15:00
94.9,2021-07-05 02:30:00
94.8,2021-07-05 02:45:00
93.7,2021-07-05 03:00:00
93.5,2021-07-05 03:15:00
93.6,2021-07-05 03:30:00
94.7,2021-07-05 03:45:00
94.7,2021-07-05 04:00:00
94.8,2021-07-05 04:15:00
95.9,2021-07-05 04:30:00
95.3,2021-07-05 04:45:00
95.6,2021-07-05 05:00:00
94.8,2021-07-05 05:15:00
94.8,2021-07-05 05:30:00
95.2,2021-07-05 05:45:00
94.6,2021-07-05 06:00:00
93.8,2021-07-05 06:15:00
94,2021-07-05 06:30:00
93.6,2021-07-05 06:45:00
93.3,2021-07-05 07:00:00
93.7,2021-07-05 07:15:00
92.8,2021-07-05 07:30:00
91.3,2021-07-05 07:45:00
89.1,2021-07-05 08:00:00
88,2021-07-05 08:15:00
87.6,2021-07-05 08:30:00
85.8,2021-07-05 08:45:00
84.1,2021-07-05 09:00:00
77.6,2021-07-05 09:15:00
77.5,2021-07-05 09:30:00
67.3,2021-07-05 09:45:00
65.5,2021-07-05 10:00:00
62.5,2021-07-05 10:15:00
55,2021-07-05 10:30:00
57.8,2021-07-05 10:45:00
61.8,2021-07-05 11:00:00
61.3,2021-07-05 11:15:00
60.8,2021-07-05 11:30:00
54,2021-07-05 11:45:00
60.3,2021-07-05 12:00:00
56.2,2021-07-05 12:15:00
53.7,2021-07-05 12:30:00
54.6,2021-07-05 12:45:00
52,2021-07-05 13:00:00
47.7,2021-07-05 13:15:00
45.9,2021-07-05 13:30:00
44.6,2021-07-05 13:45:00
41.2,2021-07-05 14:00:00
42.1,2021-07-05 14:15:00
47.2,2021-07-05 14:30:00
52.8,2021-07-05 14:45:00
44,2021-07-05 15:00:00
38.2,2021-07-05 15:15:00
42.3,2021-07-05 15:30:00
42.2,2021-07-05 15:45:00
45.5,2021-07-05 16:00:00
39.5,2021-07-05 16:15:00
36.6,2021-07-05 16:30:00
37.1,2021-07-05 16:45:00
38.3,2021-07-05 17:00:00
36.7,2021-07-05 17:15:00
36.3,2021-07-05 17:30:00
36.2,2021-07-05 17:45:00
38.4,2021-07-05 18:00:00
41.6,2021-07-05 18:15:00
40.1,2021-07-05 18:30:00
40.8,2021-07-05 18:45:00
47,2021-07-05 19:00:00
44.3,2021-07-05 19:15:00
49,2021-07-05 19:30:00
56.1,2021-07-05 19:45:00
55.9,2021-07-05 20:00:00
63.7,2021-07-05 20:15:00
69.1,2021-07-05 20:30:00
74,2021-07-05 20:45:00
78.7,2021-07-05 21:00:00
81.4,2021-07-05 21:15:00
83.6,2021-07-05 21:30:00
83.5,2021-07-05 21:45:00
74.7,2021-07-05 22:00:00
75.7,2021-07-05 22:15:00
79.2,2021-07-05 22:30:00
83.9,2021-07-05 22:45:00
83.9,2021-07-05 23:00:00
85.4,2021-07-05 23:15:00
85.7,2021-07-05 23:30:00
86,2021-07-05 23:45:00
86,2021-07-06 00:00:00
87.1,2021-07-06 00:15:00
86.7,2021-07-06 00:30:00
88.4,2021-07-06 00:45:00
87.9,2021-07-06 01:00:00
87.1,2021-07-06 01:15:00
86.9,2021-07-06 01:30:00
88.9,2021-07-06 01:45:00
86.8,2021-07-06 02:00:00
87.2,2021-07-06 02:15:00
88,2021-07-06 02:30:00
88.7,2021-07-06 02:45:00
88.8,2021-07-06 03:00:00
90.1,2021-07-06 03:15:00
91.2,2021-07-06 03:30:00
90.9,2021-07-06 03:45:00
91,2021-07-06 04:00:00
91.1,2021-07-06 04:15:00
91.1,2021-07-06 04:30:00
91.4,2021-07-06 04:45:00
91.8,2021-07-06 05:00:00
90.9,2021-07-06 05:15:00
91.7,2021-07-06 05:30:00
91.2,2021-07-06 05:45:00
91.5,2021-07-06 06:00:00
91.5,2021-07-06 06:15:00
90.8,2021-07-06 06:30:00
88.6,2021-07-06 06:45:00
86.4,2021-07-06 07:00:00
83.1,2021-07-06 07:15:00
79.2,2021-07-06 07:30:00
74.6,2021-07-06 07:45:00
74.2,2021-07-06 08:00:00
70.9,2021-07-06 08:15:00
67.9,2021-07-06 08:30:00
64.2,2021-07-06 08:45:00
60.1,2021-07-06 09:00:00
51.5,2021-07-06 09:15:00
52.2,2021-07-06 09:30:00
45.6,2021-07-06 09:45:00
42.8,2021-07-06 10:00:00
41.6,2021-07-06 10:15:00
39.2,2021-07-06 10:30:00
43.2,2021-07-06 10:45:00
40,2021-07-06 11:00:00
38.8,2021-07-06 11:15:00
42.4,2021-07-06 11:30:00
37.8,2021-07-06 11:45:00
35.1,2021-07-06 12:00:00
42.7,2021-07-06 12:15:00
45,2021-07-06 12:30:00
43,2021-07-06 12:45:00
40.3,2021-07-06 13:00:00
38.6,2021-07-06 13:15:00
38.4,2021-07-06 13:30:00
38.3,2021-07-06 13:45:00
38,2021-07-06 14:00:00
32.6,2021-07-06 14:15:00
36.6,2021-07-06 14:30:00
34.5,2021-07-06 14:45:00
39.3,2021-07-06 15:00:00
35.9,2021-07-06 15:15:00
32.3,2021-07-06 15:30:00
34.5,2021-07-06 15:45:00
43.3,2021-07-06 16:00:00
40.6,2021-07-06 16:15:00
36.4,2021-07-06 16:30:00
38.5,2021-07-06 16:45:00
38.2,2021-07-06 17:00:00
37.9,2021-07-06 17:15:00
38.5,2021-07-06 17:30:00
37.7,2021-07-06 17:45:00
43.1,2021-07-06 18:00:00
43.5,2021-07-06 18:15:00
47.9,2021-07-06 18:30:00
50.8,2021-07-06 18:45:00
52.6,2021-07-06 19:00:00
55.2,2021-07-06 19:15:00
58.2,2021-07-06 19:30:00
61.2,2021-07-06 19:45:00
63.3,2021-07-06 20:00:00
68,2021-07-06 20:15:00
69.9,2021-07-06 20:30:00
71.3,2021-07-06 20:45:00
70.1,2021-07-06 21:00:00
74.2,2021-07-06 21:15:00
72.2,2021-07-06 21:30:00
75,2021-07-06 21:45:00
75.3,2021-07-06 22:00:00
75.2,2021-07-06 22:15:00
77.5,2021-07-06 22:30:00
78.2,2021-07-06 22:45:00
79.3,2021-07-06 23:00:00
79.7,2021-07-06 23:15:00
81.5,2021-07-06 23:30:00
81.7,2021-07-06 23:45:00
81,2021-07-07 00:00:00
80.4,2021-07-07 00:15:00
82.1,2021-07-07 00:30:00
82.8,2021-07-07 00:45:00
85.6,2021-07-07 01:00:00
86.7,2021-07-07 01:15:00
87.6,2021-07-07 01:30:00
87.2,2021-07-07 01:45:00
89,2021-07-07 02:00:00
89.5,2021-07-07 02:15:00
90.5,2021-07-07 02:30:00
89.6,2021-07-07 02:45:00
91,2021-07-07 03:00:00
90.4,2021-07-07 03:15:00
90.7,2021-07-07 03:30:00
90.9,2021-07-07 03:45:00
91.2,2021-07-07 04:00:00
90.9,2021-07-07 04:15:00
91,2021-07-07 04:30:00
91.3,2021-07-07 04:45:00
91.6,2021-07-07 05:00:00
91.4,2021-07-07 05:15:00
91.8,2021-07-07 05:30:00
91.9,2021-07-07 05:45:00
92.4,2021-07-07 06:00:00
92.3,2021-07-07 06:15:00
91.4,2021-07-07 06:30:00
90.9,2021-07-07 06:45:00
88.3,2021-07-07 07:00:00
86.1,2021-07-07 07:15:00
78.1,2021-07-07 07:30:00
76.2,2021-07-07 07:45:00
73.1,2021-07-07 08:00:00
71.4,2021-07-07 08:15:00
68.1,2021-07-07 08:30:00
60.5,2021-07-07 08:45:00
56.6,2021-07-07 09:00:00
48.7,2021-07-07 09:15:00
47.9,2021-07-07 09:30:00
43,2021-07-07 09:45:00
46.4,2021-07-07 10:00:00
40.3,2021-07-07 10:15:00
37.4,2021-07-07 10:30:00
43.5,2021-07-07 10:45:00
45,2021-07-07 11:00:00
40.2,2021-07-07 11:15:00
38.9,2021-07-07 11:30:00
40.1,2021-07-07 11:45:00
35.8,2021-07-07 12:00:00
38.9,2021-07-07 12:15:00
41.2,2021-07-07 12:30:00
36.8,2021-07-07 12:45:00
36.5,2021-07-07 13:00:00
37.7,2021-07-07 13:15:00
36.3,2021-07-07 13:30:00
36.4,2021-07-07 13:45:00
39.8,2021-07-07 14:00:00
37.2,2021-07-07 14:15:00
39.2,2021-07-07 14:30:00
35.5,2021-07-07 14:45:00
35.2,2021-07-07 15:00:00
33.1,2021-07-07 15:15:00
37.4,2021-07-07 15:30:00
37.9,2021-07-07 15:45:00
38.7,2021-07-07 16:00:00
36.7,2021-07-07 16:15:00
36.9,2021-07-07 16:30:00
35.9,2021-07-07 16:45:00
35.8,2021-07-07 17:00:00
40.4,2021-07-07 17:15:00
37.5,2021-07-07 17:30:00
38.2,2021-07-07 17:45:00
41.6,2021-07-07 18:00:00
45.8,2021-07-07 18:15:00
44.1,2021-07-07 18:30:00
46.4,2021-07-07 18:45:00
48.6,2021-07-07 19:00:00
48.2,2021-07-07 19:15:00
50.2,2021-07-07 19:30:00
54.2,2021-07-07 19:45:00
59,2021-07-07 20:00:00
61.8,2021-07-07 20:15:00
66.5,2021-07-07 20:30:00
66.1,2021-07-07 20:45:00
69.2,2021-07-07 21:00:00
72.5,2021-07-07 21:15:00
75.5,2021-07-07 21:30:00
75.8,2021-07-07 21:45:00
77.5,2021-07-07 22:00:00
81,2021-07-07 22:15:00
80.2,2021-07-07 22:30:00
80.7,2021-07-07 22:45:00
79.4,2021-07-07 23:00:00
80,2021-07-07 23:15:00
81.4,2021-07-07 23:30:00
81.2,2021-07-07 23:45:00
80.3,2021-07-08 00:00:00
76.8,2021-07-08 00:15:00
78.5,2021-07-08 00:30:00
78.8,2021-07-08 00:45:00
81.5,2021-07-08 01:00:00
86.4,2021-07-08 01:15:00
87.9,2021-07-08 01:30:00
87.6,2021-07-08 01:45:00
87,2021-07-08 02:00:00
85.4,2021-07-08 02:15:00
85.9,2021-07-08 02:30:00
86,2021-07-08 02:45:00
85.4,2021-07-08 03:00:00
84.4,2021-07-08 03:15:00
82.2,2021-07-08 03:30:00
81.1,2021-07-08 03:45:00
84,2021-07-08 04:00:00
86.8,2021-07-08 04:15:00
87,2021-07-08 04:30:00
85.8,2021-07-08 04:45:00
87.2,2021-07-08 05:00:00
88.7,2021-07-08 05:15:00
89.9,2021-07-08 05:30:00
89.3,2021-07-08 05:45:00
89.8,2021-07-08 06:00:00
88.3,2021-07-08 06:15:00
88.4,2021-07-08 06:30:00
87.1,2021-07-08 06:45:00
84.2,2021-07-08 07:00:00
76.6,2021-07-08 07:15:00
76.6,2021-07-08 07:30:00
70.7,2021-07-08 07:45:00
62.3,2021-07-08 08:00:00
64.5,2021-07-08 08:15:00
76.1,2021-07-08 08:30:00
73.7,2021-07-08 08:45:00
71.3,2021-07-08 09:00:00
70.9,2021-07-08 09:15:00
64.6,2021-07-08 09:30:00
55.3,2021-07-08 09:45:00
48.2,2021-07-08 10:00:00
46.9,2021-07-08 10:15:00
46.1,2021-07-08 10:30:00
50.9,2021-07-08 10:45:00
49,2021-07-08 11:00:00
54.2,2021-07-08 11:15:00
52.6,2021-07-08 11:30:00
53.2,2021-07-08 11:45:00
52.9,2021-07-08 12:00:00
52.9,2021-07-08 12:15:00
49.7,2021-07-08 12:30:00
40.9,2021-07-08 12:45:00
44.8,2021-07-08 13:00:00
41.8,2021-07-08 13:15:00
43.5,2021-07-08 13:30:00
44.1,2021-07-08 13:45:00
43.4,2021-07-08 14:00:00
46.9,2021-07-08 14:15:00
64.7,2021-07-08 14:30:00
63.9,2021-07-08 14:45:00
74.9,2021-07-08 15:00:00
81.5,2021-07-08 15:15:00
81.8,2021-07-08 15:30:00
74.1,2021-07-08 15:45:00
65.5,2021-07-08 16:00:00
65.7,2021-07-08 16:15:00
57.4,2021-07-08 16:30:00
54,2021-07-08 16:45:00
52.8,2021-07-08 17:00:00
60.8,2021-07-08 17:15:00
63.5,2021-07-08 17:30:00
60.6,2021-07-08 17:45:00
61.8,2021-07-08 18:00:00
66.9,2021-07-08 18:15:00
68,2021-07-08 18:30:00
66.8,2021-07-08 18:45:00
73.9,2021-07-08 19:00:00
77.1,2021-07-08 19:15:00
78.2,2021-07-08 19:30:00
78.4,2021-07-08 19:45:00
92.5,2021-07-08 20:00:00
95,2021-07-08 20:15:00
94.7,2021-07-08 20:30:00
93,2021-07-08 20:45:00
93.1,2021-07-08 21:00:00
94,2021-07-08 21:15:00
94.9,2021-07-08 21:30:00
94.7,2021-07-08 21:45:00
95.2,2021-07-08 22:00:00
93.1,2021-07-08 22:15:00
92.7,2021-07-08 22:30:00
89.6,2021-07-08 22:45:00
91.7,2021-07-08 23:00:00
92.1,2021-07-08 23:15:00
93,2021-07-08 23:30:00
93.5,2021-07-08 23:45:00
93.7,2021-07-09 00:00:00
94.1,2021-07-09 00:15:00
93.8,2021-07-09 00:30:00
93.2,2021-07-09 00:45:00
92,2021-07-09 01:00:00
90.6,2021-07-09 01:15:00
90.7,2021-07-09 01:30:00
90.4,2021-07-09 01:45:00
89.7,2021-07-09 02:00:00
87,2021-07-09 02:15:00
88.6,2021-07-09 02:30:00
89.4,2021-07-09 02:45:00
91,2021-07-09 03:00:00
92.2,2021-07-09 03:15:00
92.7,2021-07-09 03:30:00
92.8,2021-07-09 03:45:00
92.8,2021-07-09 04:00:00
92,2021-07-09 04:15:00
91.9,2021-07-09 04:30:00
93.2,2021-07-09 04:45:00
92.1,2021-07-09 05:00:00
93.3,2021-07-09 05:15:00
93.6,2021-07-09 05:30:00
93.3,2021-07-09 05:45:00
94.3,2021-07-09 06:00:00
92.1,2021-07-09 06:15:00
91.4,2021-07-09 06:30:00
91,2021-07-09 06:45:00
89,2021-07-09 07:00:00
88,2021-07-09 07:15:00
86.5,2021-07-09 07:30:00
84.8,2021-07-09 07:45:00
83.4,2021-07-09 08:00:00
78.9,2021-07-09 08:15:00
76.3,2021-07-09 08:30:00
75.2,2021-07-09 08:45:00
71.1,2021-07-09 09:00:00
65.6,2021-07-09 09:15:00
62.7,2021-07-09 09:30:00
56.5,2021-07-09 09:45:00
57.4,2021-07-09 10:00:00
56.4,2021-07-09 10:15:00
50.6,2021-07-09 10:30:00
53.2,2021-07-09 10:45:00
58.1,2021-07-09 11:00:00
55.6,2021-07-09 11:15:00
53.8,2021-07-09 11:30:00
58.2,2021-07-09 11:45:00
53.5,2021-07-09 12:00:00
41.7,2021-07-09 12:15:00
46.6,2021-07-09 12:30:00
50.1,2021-07-09 12:45:00
50.2,2021-07-09 13:00:00
47.3,2021-07-09 13:15:00
49.5,2021-07-09 13:30:00
38.5,2021-07-09 13:45:00
41.2,2021-07-09 14:00:00
41.1,2021-07-09 14:15:00
45,2021-07-09 14:30:00
37.9,2021-07-09 14:45:00
37.3,2021-07-09 15:00:00
40.5,2021-07-09 15:15:00
37.4,2021-07-09 15:30:00
35.5,2021-07-09 15:45:00
38,2021-07-09 16:00:00
45.7,2021-07-09 16:15:00
38.3,2021-07-09 16:30:00
34.1,2021-07-09 16:45:00
39.2,2021-07-09 17:00:00
33.6,2021-07-09 17:15:00
38.9,2021-07-09 17:30:00
31.1,2021-07-09 17:45:00
40.6,2021-07-09 18:00:00
39.2,2021-07-09 18:15:00
39,2021-07-09 18:30:00
42.2,2021-07-09 18:45:00
48.8,2021-07-09 19:00:00
