Read_NO,Timestamp,Temperature 1(°C),Temperature 2(°C)
14947,07/07/2022 13:00:00,42.654,45.373
14948,07/07/2022 13:15:00,43.799,45.75
14949,07/07/2022 13:20:03,42.684,44.349
14950,07/07/2022 13:30:00,43.495,45.311
14951,07/07/2022 13:45:00,44.627,44.874
14952,07/07/2022 13:50:03,40.688,41.298
14953,07/07/2022 14:00:00,41.619,41.795
14954,07/07/2022 14:15:00,40.978,41.56
14955,07/07/2022 14:20:03,44.627,44.135
14956,07/07/2022 14:30:00,44.874,44.534
14957,07/07/2022 14:45:00,43.707,43.799
14958,07/07/2022 14:50:03,41.59,41.766
14959,07/07/2022 15:00:00,41.327,42.983
14960,07/07/2022 15:15:00,42.297,44.411
14961,07/07/2022 15:20:03,41.123,43.013
14962,07/07/2022 15:30:00,37.261,38.98
14963,07/07/2022 15:45:00,40.92,43.768
14964,07/07/2022 15:50:03,39.943,42.386
14965,07/07/2022 16:00:00,38.56,39.601
14966,07/07/2022 16:15:00,40.085,41.094
14967,07/07/2022 16:20:03,41.883,42.149
14968,07/07/2022 16:30:00,40.602,39.914
14969,07/07/2022 16:45:00,40.978,39.205
14970,07/07/2022 16:50:03,38.924,37.645
14971,07/07/2022 17:00:00,37.233,36.2
14972,07/07/2022 17:15:00,39.857,38.588
14973,07/07/2022 17:20:03,37.042,35.77
14974,07/07/2022 17:30:00,39.914,37.288
14975,07/07/2022 17:45:00,38.672,37.508
14976,07/07/2022 17:50:03,37.178,37.811
14977,07/07/2022 18:00:00,34.045,34.176
14978,07/07/2022 18:15:00,34.308,34.229
14979,07/07/2022 18:20:03,36.254,35.716
14980,07/07/2022 18:30:00,34.229,34.863
14981,07/07/2022 18:45:00,27.801,27.899
14982,07/07/2022 18:50:03,26.573,26.451
14983,07/07/2022 19:00:00,26.549,26.231
14984,07/07/2022 19:15:00,25.793,25.501
14985,07/07/2022 19:20:03,25.307,25.258
14986,07/07/2022 19:30:00,23.833,23.665
14987,07/07/2022 19:45:00,22.657,22.465
14988,07/07/2022 19:50:03,22.441,22.345
14989,07/07/2022 20:00:00,22.274,22.106
14990,07/07/2022 20:15:00,21.652,21.604
14991,07/07/2022 20:20:03,21.628,21.509
14992,07/07/2022 20:30:00,21.509,21.437
14993,07/07/2022 20:45:00,21.485,21.413
14994,07/07/2022 20:50:03,21.318,21.223
14995,07/07/2022 21:00:00,21.318,21.27
14996,07/07/2022 21:15:00,21.318,21.27
14997,07/07/2022 21:20:03,21.151,21.103
14998,07/07/2022 21:30:00,21.103,21.056
14999,07/07/2022 21:45:00,21.008,20.936
15000,07/07/2022 21:50:03,20.793,20.746
15001,07/07/2022 22:00:00,20.674,20.65
15002,07/07/2022 22:15:00,20.555,20.507
15003,07/07/2022 22:20:03,20.412,20.365
15004,07/07/2022 22:30:00,20.436,20.365
15005,07/07/2022 22:45:00,20.46,20.436
15006,07/07/2022 22:50:03,20.603,20.555
15007,07/07/2022 23:00:00,20.531,20.507
15008,07/07/2022 23:15:00,20.436,20.412
15009,07/07/2022 23:20:03,20.174,20.126
15010,07/07/2022 23:30:00,19.912,19.888
15011,07/07/2022 23:45:00,19.888,19.841
15012,07/07/2022 23:50:03,19.817,19.722
15013,08/07/2022 00:00:00,19.508,19.365
15014,08/07/2022 00:15:00,19.151,19.08
15015,08/07/2022 00:20:03,18.937,18.937
15016,08/07/2022 00:30:00,18.937,18.866
15017,08/07/2022 00:45:00,18.747,18.628
15018,08/07/2022 00:50:03,18.652,18.58
15019,08/07/2022 01:00:00,18.652,18.58
15020,08/07/2022 01:15:00,18.438,18.343
15021,08/07/2022 01:20:03,18.176,18.129
15022,08/07/2022 01:30:00,17.867,17.796
15023,08/07/2022 01:45:00,17.51,17.463
15024,08/07/2022 01:50:03,17.582,17.486
15025,08/07/2022 02:00:00,17.558,17.391
15026,08/07/2022 02:15:00,17.225,17.13
15027,08/07/2022 02:20:03,17.106,17.058
15028,08/07/2022 02:30:00,16.939,16.868
15029,08/07/2022 02:45:00,17.011,16.963
15030,08/07/2022 02:50:03,16.915,16.868
15031,08/07/2022 03:00:00,16.773,16.654
15032,08/07/2022 03:15:00,16.796,16.701
15033,08/07/2022 03:20:03,16.558,16.511
15034,08/07/2022 03:30:00,16.392,16.272
15035,08/07/2022 03:45:00,16.463,16.392
15036,08/07/2022 03:50:03,16.368,16.344
15037,08/07/2022 04:00:00,16.368,16.296
15038,08/07/2022 04:15:00,16.177,16.058
15039,08/07/2022 04:20:03,16.106,15.986
15040,08/07/2022 04:30:00,16.106,15.986
15041,08/07/2022 04:45:00,16.153,16.106
15042,08/07/2022 04:50:03,16.272,16.201
15043,08/07/2022 05:00:00,16.511,16.463
15044,08/07/2022 05:15:00,16.939,16.915
15045,08/07/2022 05:20:03,17.486,17.582
15046,08/07/2022 05:30:00,18.271,18.485
15047,08/07/2022 05:45:00,19.413,19.722
15048,08/07/2022 05:50:03,21.008,21.676
15049,08/07/2022 06:00:00,22.417,23.232
15050,08/07/2022 06:15:00,24.026,24.823
15051,08/07/2022 06:20:03,25.817,26.842
15052,08/07/2022 06:30:00,27.431,28.048
15053,08/07/2022 06:45:00,29.765,29.966
15054,08/07/2022 06:50:03,31.077,31.689
15055,08/07/2022 07:00:00,31.689,30.925
15056,08/07/2022 07:15:00,31.868,32.794
15057,08/07/2022 07:20:03,32.433,32.924
15058,08/07/2022 07:30:00,34.598,34.413
15059,08/07/2022 07:45:00,34.281,35.662
15060,08/07/2022 07:50:03,34.995,35.689
15061,08/07/2022 08:00:00,35.502,36.552
15062,08/07/2022 08:15:00,35.85,37.015
15063,08/07/2022 08:20:03,35.716,38.032
15064,08/07/2022 08:30:00,35.395,38.924
15065,08/07/2022 08:45:00,35.502,40
15066,08/07/2022 08:50:03,35.689,39.573
15067,08/07/2022 09:00:00,37.755,42.356
15068,08/07/2022 09:15:00,37.673,41.385
15069,08/07/2022 09:20:03,37.976,40.544
15070,08/07/2022 09:30:00,38.393,41.854
15071,08/07/2022 09:45:00,40.343,43.374
15072,08/07/2022 09:50:03,40.372,44.288
15073,08/07/2022 10:00:00,40.314,44.472
15074,08/07/2022 10:15:00,40.429,44.627
15075,08/07/2022 10:20:03,41.268,44.043
15076,08/07/2022 10:30:00,40.775,43.556
15077,08/07/2022 10:45:00,41.123,43.556
15078,08/07/2022 10:50:03,40.833,43.193
15079,08/07/2022 11:00:00,41.007,43.103
15080,08/07/2022 11:15:00,41.094,43.314
15081,08/07/2022 11:20:03,41.648,43.013
15082,08/07/2022 11:30:00,41.59,44.104
15083,08/07/2022 11:45:00,41.56,44.781
15084,08/07/2022 11:50:03,40.978,43.829
15085,08/07/2022 12:00:00,41.036,43.707
15086,08/07/2022 12:15:00,41.327,42.119
15087,08/07/2022 12:20:03,40.429,41.268
15088,08/07/2022 12:30:00,40.085,42.654
15089,08/07/2022 12:45:00,40.458,43.738
15090,08/07/2022 12:50:03,41.414,43.043
15091,08/07/2022 13:00:00,42.356,44.165
15092,08/07/2022 13:15:00,41.239,43.103
15093,08/07/2022 13:20:03,42.119,43.344
15094,08/07/2022 13:30:00,43.465,43.616
15095,08/07/2022 13:45:00,42.564,41.707
15096,08/07/2022 13:50:03,42.356,40.631
15097,08/07/2022 14:00:00,42.001,39.886
15098,08/07/2022 14:15:00,41.707,39.886
15099,08/07/2022 14:20:03,41.972,40.286
15100,08/07/2022 14:30:00,42.267,41.619
15101,08/07/2022 14:45:00,42.654,42.923
15102,08/07/2022 14:50:03,42.031,42.445
15103,08/07/2022 15:00:00,40.228,43.073
15104,08/07/2022 15:15:00,40.891,44.073
15105,08/07/2022 15:20:03,40.028,42.893
15106,08/07/2022 15:30:00,39.658,41.356
15107,08/07/2022 15:45:00,40.4,41.854
15108,08/07/2022 15:50:03,41.414,42.416
15109,08/07/2022 16:00:00,39.943,40.66
15110,08/07/2022 16:15:00,39.403,39.516
15111,08/07/2022 16:20:03,40.775,40.228
15112,08/07/2022 16:30:00,40.085,38.812
15113,08/07/2022 16:45:00,39.857,37.618
15114,08/07/2022 16:50:03,39.943,38.143
15115,08/07/2022 17:00:00,40.978,38.7
15116,08/07/2022 17:15:00,38.868,37.673
15117,08/07/2022 17:20:03,38.06,36.552
15118,08/07/2022 17:30:00,38.784,36.498
15119,08/07/2022 17:45:00,37.261,35.985
15120,08/07/2022 17:50:03,35.689,36.742
15121,08/07/2022 18:00:00,35.422,35.797
15122,08/07/2022 18:15:00,36.146,35.368
15123,08/07/2022 18:20:03,35.182,34.916
15124,08/07/2022 18:30:00,33.704,34.019
15125,08/07/2022 18:45:00,31.179,32.768
15126,08/07/2022 18:50:03,30.117,30.394
15127,08/07/2022 19:00:00,29.29,29.065
15128,08/07/2022 19:15:00,28.518,28.493
15129,08/07/2022 19:20:03,27.481,27.505
15130,08/07/2022 19:30:00,26.353,26.451
15131,08/07/2022 19:45:00,25.453,25.428
15132,08/07/2022 19:50:03,24.919,24.871
15133,08/07/2022 20:00:00,24.557,24.532
15134,08/07/2022 20:15:00,23.93,23.905
15135,08/07/2022 20:20:03,23.04,23.04
15136,08/07/2022 20:30:00,22.369,22.369
15137,08/07/2022 20:45:00,22.106,22.106
15138,08/07/2022 20:50:03,21.557,21.533
15139,08/07/2022 21:00:00,21.294,21.223
15140,08/07/2022 21:15:00,20.96,20.936
15141,08/07/2022 21:20:03,20.507,20.531
15142,08/07/2022 21:30:00,20.174,20.079
15143,08/07/2022 21:45:00,20.007,20.007
15144,08/07/2022 21:50:03,19.841,19.77
15145,08/07/2022 22:00:00,19.817,19.674
15146,08/07/2022 22:15:00,19.77,19.698
15147,08/07/2022 22:20:03,19.651,19.532
15148,08/07/2022 22:30:00,19.365,19.27
15149,08/07/2022 22:45:00,19.127,19.056
15150,08/07/2022 22:50:03,18.961,18.889
15151,08/07/2022 23:00:00,18.842,18.675
15152,08/07/2022 23:15:00,18.509,18.461
15153,08/07/2022 23:20:03,18.39,18.319
15154,08/07/2022 23:30:00,18.414,18.129
15155,08/07/2022 23:45:00,18.081,17.986
15156,08/07/2022 23:50:03,18.033,17.938
15157,09/07/2022 00:00:00,17.867,17.772
15158,09/07/2022 00:15:00,17.772,17.772
15159,09/07/2022 00:20:03,17.534,17.51
15160,09/07/2022 00:30:00,17.439,17.368
15161,09/07/2022 00:45:00,17.629,17.439
15162,09/07/2022 00:50:03,17.32,17.177
15163,09/07/2022 01:00:00,17.272,17.106
15164,09/07/2022 01:15:00,17.106,17.034
15165,09/07/2022 01:20:03,17.034,16.987
15166,09/07/2022 01:30:00,16.987,16.939
15167,09/07/2022 01:45:00,16.939,16.725
15168,09/07/2022 01:50:03,16.725,16.63
15169,09/07/2022 02:00:00,16.701,16.654
15170,09/07/2022 02:15:00,16.749,16.558
15171,09/07/2022 02:20:03,16.487,16.392
15172,09/07/2022 02:30:00,16.225,16.177
15173,09/07/2022 02:45:00,16.058,16.034
15174,09/07/2022 02:50:03,16.201,16.153
15175,09/07/2022 03:00:00,16.153,16.058
15176,09/07/2022 03:15:00,16.272,16.129
15177,09/07/2022 03:20:03,16.415,16.32
15178,09/07/2022 03:30:00,16.106,15.963
15179,09/07/2022 03:45:00,15.939,15.915
15180,09/07/2022 03:50:03,15.843,15.772
15181,09/07/2022 04:00:00,15.748,15.652
15182,09/07/2022 04:15:00,15.724,15.652
15183,09/07/2022 04:20:03,15.963,15.915
15184,09/07/2022 04:30:00,15.963,15.891
15185,09/07/2022 04:45:00,15.819,15.748
15186,09/07/2022 04:50:03,15.796,15.724
15187,09/07/2022 05:00:00,16.058,16.01
15188,09/07/2022 05:15:00,16.558,16.534
15189,09/07/2022 05:20:03,17.177,17.225
15190,09/07/2022 05:30:00,18.081,18.343
15191,09/07/2022 05:45:00,19.199,19.46
15192,09/07/2022 05:50:03,20.317,20.65
15193,09/07/2022 06:00:00,21.987,22.513
15194,09/07/2022 06:15:00,23.569,24.291
15195,09/07/2022 06:20:03,24.968,25.89
15196,09/07/2022 06:30:00,27.014,27.358
15197,09/07/2022 06:45:00,28.642,29.464
15198,09/07/2022 06:50:03,29.464,30.117
15199,09/07/2022 07:00:00,31.382,30.722
15200,09/07/2022 07:15:00,32.021,32.407
15201,09/07/2022 07:20:03,32.587,33.757
15202,09/07/2022 07:30:00,32.201,32.975
15203,09/07/2022 07:45:00,31.586,32.484
15204,09/07/2022 07:50:03,32.201,32.691
15205,09/07/2022 08:00:00,32.355,33.027
15206,09/07/2022 08:15:00,31.586,32.975
15207,09/07/2022 08:20:03,32.613,34.677
15208,09/07/2022 08:30:00,33.209,36.444
15209,09/07/2022 08:45:00,33.157,36.905
15210,09/07/2022 08:50:03,33.469,37.563
15211,09/07/2022 09:00:00,36.039,40.458
15212,09/07/2022 09:15:00,36.039,40.257
15213,09/07/2022 09:20:03,36.661,38.784
15214,09/07/2022 09:30:00,36.254,39.573
15215,09/07/2022 09:45:00,37.563,40.2
15216,09/07/2022 09:50:03,38.672,41.356
15217,09/07/2022 10:00:00,37.673,41.883
15218,09/07/2022 10:15:00,38.756,43.404
15219,09/07/2022 10:20:03,40.314,42.983
15220,09/07/2022 10:30:00,41.942,44.349
15221,09/07/2022 10:45:00,41.152,44.012
15222,09/07/2022 10:50:03,40.257,42.267
15223,09/07/2022 11:00:00,40.862,43.103
15224,09/07/2022 11:15:00,39.29,41.239
15225,09/07/2022 11:20:03,41.854,43.103
15226,09/07/2022 11:30:00,42.684,44.534
15227,09/07/2022 11:45:00,41.036,43.465
15228,09/07/2022 11:50:03,42.923,45.061
15229,09/07/2022 12:00:00,43.556,45.373
15230,09/07/2022 12:15:00,41.21,42.594
15231,09/07/2022 12:20:03,41.21,41.707
15232,09/07/2022 12:30:00,39.829,42.327
15233,09/07/2022 12:45:00,40.516,43.556
15234,09/07/2022 12:50:03,42.564,44.226
15235,09/07/2022 13:00:00,41.443,42.594
15236,09/07/2022 13:15:00,41.443,43.043
15237,09/07/2022 13:20:03,43.647,44.999
15238,09/07/2022 13:30:00,42.923,42.714
15239,09/07/2022 13:45:00,43.586,41.854
15240,09/07/2022 13:50:03,35.931,35.689
15241,09/07/2022 14:00:00,39.573,38.588
15242,09/07/2022 14:15:00,40.978,39.149
15243,09/07/2022 14:20:03,42.119,40.372
15244,09/07/2022 14:30:00,41.942,41.795
15245,09/07/2022 14:45:00,41.502,41.502
15246,09/07/2022 14:50:03,41.736,41.766
15247,09/07/2022 15:00:00,37.343,39.205
15248,09/07/2022 15:15:00,39.601,42.09
15249,09/07/2022 15:20:03,38.087,39.573
15250,09/07/2022 15:30:00,41.007,42.535
15251,09/07/2022 15:45:00,42.149,44.257
15252,09/07/2022 15:50:03,41.473,42.238
15253,09/07/2022 16:00:00,39.857,40.66
15254,09/07/2022 16:15:00,40.142,40.286
15255,09/07/2022 16:20:03,36.987,36.851
15256,09/07/2022 16:30:00,39.149,38.337
15257,09/07/2022 16:45:00,39.743,38.309
15258,09/07/2022 16:50:03,40.573,38.756
15259,09/07/2022 17:00:00,38.7,37.425
15260,09/07/2022 17:15:00,38.032,37.37
15261,09/07/2022 17:20:03,38.756,37.206
15262,09/07/2022 17:30:00,37.755,35.609
15263,09/07/2022 17:45:00,36.092,35.662
15264,09/07/2022 17:50:03,34.836,35.716
15265,09/07/2022 18:00:00,34.863,35.689
15266,09/07/2022 18:15:00,34.176,33.861
15267,09/07/2022 18:20:03,34.334,34.045
15268,09/07/2022 18:30:00,31.944,32.536
15269,09/07/2022 18:45:00,29.515,30.925
15270,09/07/2022 18:50:03,28.518,28.742
15271,09/07/2022 19:00:00,27.751,27.677
15272,09/07/2022 19:15:00,26.867,26.818
15273,09/07/2022 19:20:03,25.914,25.963
15274,09/07/2022 19:30:00,24.702,24.726
15275,09/07/2022 19:45:00,23.881,23.881
15276,09/07/2022 19:50:03,23.112,23.088
15277,09/07/2022 20:00:00,22.561,22.513
15278,09/07/2022 20:15:00,22.13,22.106
15279,09/07/2022 20:20:03,21.413,21.175
15280,09/07/2022 20:30:00,20.793,20.746
15281,09/07/2022 20:45:00,20.412,20.317
15282,09/07/2022 20:50:03,20.174,20.103
15283,09/07/2022 21:00:00,20.126,20.055
15284,09/07/2022 21:15:00,19.984,19.888
15285,09/07/2022 21:20:03,19.651,19.46
15286,09/07/2022 21:30:00,19.603,19.365
15287,09/07/2022 21:45:00,19.246,19.175
15288,09/07/2022 21:50:03,19.08,19.103
15289,09/07/2022 22:00:00,18.937,18.866
15290,09/07/2022 22:15:00,18.889,18.794
15291,09/07/2022 22:20:03,18.747,18.652
15292,09/07/2022 22:30:00,18.723,18.58
15293,09/07/2022 22:45:00,18.485,18.461
15294,09/07/2022 22:50:03,18.247,18.247
15295,09/07/2022 23:00:00,18.224,18.176
15296,09/07/2022 23:15:00,18.247,18.152
15297,09/07/2022 23:20:03,18.033,17.962
15298,09/07/2022 23:30:00,17.867,17.843
15299,09/07/2022 23:45:00,17.867,17.772
15300,09/07/2022 23:50:03,17.772,17.677
15301,10/07/2022 00:00:00,17.701,17.677
15302,10/07/2022 00:15:00,17.677,17.629
15303,10/07/2022 00:20:03,17.534,17.463
15304,10/07/2022 00:30:00,17.677,17.51
15305,10/07/2022 00:45:00,17.368,17.272
15306,10/07/2022 00:50:03,17.439,17.439
15307,10/07/2022 01:00:00,17.605,17.534
15308,10/07/2022 01:15:00,17.748,17.701
15309,10/07/2022 01:20:03,17.748,17.701
15310,10/07/2022 01:30:00,17.605,17.582
15311,10/07/2022 01:45:00,17.582,17.534
15312,10/07/2022 01:50:03,17.867,17.843
15313,10/07/2022 02:00:00,18.176,18.105
15314,10/07/2022 02:15:00,18.057,17.986
15315,10/07/2022 02:20:03,17.938,17.938
15316,10/07/2022 02:30:00,17.558,17.582
15317,10/07/2022 02:45:00,17.201,17.13
15318,10/07/2022 02:50:03,17.082,16.987
15319,10/07/2022 03:00:00,16.82,16.773
15320,10/07/2022 03:15:00,16.654,16.606
15321,10/07/2022 03:20:03,16.415,16.368
15322,10/07/2022 03:30:00,16.511,16.463
15323,10/07/2022 03:45:00,16.439,16.392
15324,10/07/2022 03:50:03,16.225,16.201
15325,10/07/2022 04:00:00,16.344,16.249
15326,10/07/2022 04:15:00,16.796,16.654
15327,10/07/2022 04:20:03,16.558,16.511
15328,10/07/2022 04:30:00,16.272,16.225
15329,10/07/2022 04:45:00,16.249,16.249
15330,10/07/2022 04:50:03,16.249,16.201
15331,10/07/2022 05:00:00,16.392,16.368
15332,10/07/2022 05:15:00,16.773,16.82
15333,10/07/2022 05:20:03,17.296,17.486
15334,10/07/2022 05:30:00,17.938,18.129
15335,10/07/2022 05:45:00,18.295,18.438
15336,10/07/2022 05:50:03,18.937,19.103
15337,10/07/2022 06:00:00,20.555,21.103
15338,10/07/2022 06:15:00,22.633,23.641
15339,10/07/2022 06:20:03,24.46,24.774
15340,10/07/2022 06:30:00,26.012,26.695
15341,10/07/2022 06:45:00,27.235,27.899
15342,10/07/2022 06:50:03,29.64,30.849
15343,10/07/2022 07:00:00,32.355,32.484
15344,10/07/2022 07:15:00,33.001,34.202
15345,10/07/2022 07:20:03,33.548,35.315
15346,10/07/2022 07:30:00,35.636,37.151
15347,10/07/2022 07:45:00,36.281,38.309
15348,10/07/2022 07:50:03,36.905,38.56
15349,10/07/2022 08:00:00,37.015,37.921
15350,10/07/2022 08:15:00,36.362,37.673
15351,10/07/2022 08:20:03,37.042,39.573
15352,10/07/2022 08:30:00,36.96,41.007
15353,10/07/2022 08:45:00,37.535,42.031
15354,10/07/2022 08:50:03,37.59,41.414
15355,10/07/2022 09:00:00,38.254,42.179
15356,10/07/2022 09:15:00,38.98,42.624
15357,10/07/2022 09:20:03,40.631,42.953
15358,10/07/2022 09:30:00,40.142,43.013
15359,10/07/2022 09:45:00,40.891,43.616
15360,10/07/2022 09:50:03,41.065,44.319
15361,10/07/2022 10:00:00,40.862,43.314
15362,10/07/2022 10:15:00,41.766,45.656
15363,10/07/2022 10:20:03,42.654,45.311
15364,10/07/2022 10:30:00,42.684,44.968
15365,10/07/2022 10:45:00,43.223,45.624
15366,10/07/2022 10:50:03,43.495,45.687
15367,10/07/2022 11:00:00,44.073,46.545
15368,10/07/2022 11:15:00,43.314,45.719
15369,10/07/2022 11:20:03,43.073,44.288
15370,10/07/2022 11:30:00,42.475,45.972
15371,10/07/2022 11:45:00,42.06,44.936
15372,10/07/2022 11:50:03,42.208,45.972
15373,10/07/2022 12:00:00,43.043,45.061
15374,10/07/2022 12:15:00,44.472,45.972
15375,10/07/2022 12:20:03,43.495,44.135
15376,10/07/2022 12:30:00,42.475,45.123
15377,10/07/2022 12:45:00,41.648,44.968
15378,10/07/2022 12:50:03,43.193,44.75
15379,10/07/2022 13:00:00,43.223,45.656
15380,10/07/2022 13:15:00,43.344,45.53
15381,10/07/2022 13:20:03,43.738,45.467
15382,10/07/2022 13:30:00,43.647,43.586
15383,10/07/2022 13:45:00,43.193,41.942
15384,10/07/2022 13:50:03,43.921,41.707
15385,10/07/2022 14:00:00,43.89,41.385
15386,10/07/2022 14:15:00,44.936,42.327
15387,10/07/2022 14:20:03,44.349,42.594
15388,10/07/2022 14:30:00,43.86,43.133
15389,10/07/2022 14:45:00,44.38,44.658
15390,10/07/2022 14:50:03,43.982,44.226
15391,10/07/2022 15:00:00,42.833,45.279
15392,10/07/2022 15:15:00,41.531,43.707
15393,10/07/2022 15:20:03,42.953,44.627
15394,10/07/2022 15:30:00,43.435,44.288
15395,10/07/2022 15:45:00,44.257,45.061
15396,10/07/2022 15:50:03,41.385,41.473
15397,10/07/2022 16:00:00,37.59,37.755
15398,10/07/2022 16:15:00,41.59,41.736
15399,10/07/2022 16:20:03,40.171,40.028
15400,10/07/2022 16:30:00,33.339,33.417
15401,10/07/2022 16:45:00,35.128,34.44
15402,10/07/2022 16:50:03,36.633,36.281
15403,10/07/2022 17:00:00,32.975,33.261
15404,10/07/2022 17:15:00,36.987,36.525
15405,10/07/2022 17:20:03,35.182,35.128
15406,10/07/2022 17:30:00,39.318,38.282
15407,10/07/2022 17:45:00,35.502,35.662
15408,10/07/2022 17:50:03,33.287,33.887
15409,10/07/2022 18:00:00,32.639,33.053
15410,10/07/2022 18:15:00,31.382,31.535
15411,10/07/2022 18:20:03,31.077,31.357
15412,10/07/2022 18:30:00,30.697,30.925
15413,10/07/2022 18:45:00,30.976,31.331
15414,10/07/2022 18:50:03,30.444,30.697
15415,10/07/2022 19:00:00,29.79,29.941
15416,10/07/2022 19:15:00,29.439,29.49
15417,10/07/2022 19:20:03,28.642,28.866
15418,10/07/2022 19:30:00,27.284,27.481
15419,10/07/2022 19:45:00,26.793,27.014
15420,10/07/2022 19:50:03,26.622,26.72
15421,10/07/2022 20:00:00,26.109,26.158
15422,10/07/2022 20:15:00,25.453,25.501
15423,10/07/2022 20:20:03,25.065,25.089
15424,10/07/2022 20:30:00,24.629,24.677
15425,10/07/2022 20:45:00,24.339,24.388
15426,10/07/2022 20:50:03,24.05,24.098
15427,10/07/2022 21:00:00,23.881,23.905
15428,10/07/2022 21:15:00,24.219,24.243
15429,10/07/2022 21:20:03,24.026,24.05
15430,10/07/2022 21:30:00,23.761,23.713
15431,10/07/2022 21:45:00,23.497,23.521
15432,10/07/2022 21:50:03,23.184,23.208
15433,10/07/2022 22:00:00,23.136,23.16
15434,10/07/2022 22:15:00,23.136,23.136
15435,10/07/2022 22:20:03,22.729,22.753
15436,10/07/2022 22:30:00,22.633,22.633
15437,10/07/2022 22:45:00,22.345,22.393
15438,10/07/2022 22:50:03,22.13,22.154
15439,10/07/2022 23:00:00,22.106,22.106
15440,10/07/2022 23:15:00,22.058,22.034
15441,10/07/2022 23:20:03,21.891,21.891
15442,10/07/2022 23:30:00,21.748,21.724
15443,10/07/2022 23:45:00,21.413,21.39
15444,10/07/2022 23:50:03,21.366,21.318
15445,11/07/2022 00:00:00,21.27,21.246
15446,11/07/2022 00:15:00,21.151,21.127
15447,11/07/2022 00:20:03,21.127,21.175
15448,11/07/2022 00:30:00,20.984,20.984
15449,11/07/2022 00:45:00,20.793,20.746
15450,11/07/2022 00:50:03,20.293,20.222
15451,11/07/2022 01:00:00,20.222,20.126
15452,11/07/2022 01:15:00,20.293,20.222
15453,11/07/2022 01:20:03,20.269,20.198
15454,11/07/2022 01:30:00,20.269,20.269
15455,11/07/2022 01:45:00,20.436,20.46
15456,11/07/2022 01:50:03,20.365,20.365
15457,11/07/2022 02:00:00,20.246,20.222
15458,11/07/2022 02:15:00,20.269,20.246
15459,11/07/2022 02:20:03,20.412,20.388
15460,11/07/2022 02:30:00,20.913,20.936
15461,11/07/2022 02:45:00,21.175,21.199
15462,11/07/2022 02:50:03,21.032,21.079
15463,11/07/2022 03:00:00,20.889,20.913
15464,11/07/2022 03:15:00,20.984,21.032
15465,11/07/2022 03:20:03,21.032,21.079
15466,11/07/2022 03:30:00,20.984,21.056
15467,11/07/2022 03:45:00,21.223,21.27
15468,11/07/2022 03:50:03,21.294,21.366
15469,11/07/2022 04:00:00,21.413,21.437
15470,11/07/2022 04:15:00,21.366,21.366
15471,11/07/2022 04:20:03,21.413,21.413
15472,11/07/2022 04:30:00,21.223,21.199
15473,11/07/2022 04:45:00,21.079,21.056
15474,11/07/2022 04:50:03,21.056,21.056
15475,11/07/2022 05:00:00,21.318,21.342
15476,11/07/2022 05:15:00,21.7,21.748
15477,11/07/2022 05:20:03,22.011,22.058
15478,11/07/2022 05:30:00,22.226,22.298
15479,11/07/2022 05:45:00,22.681,22.8
15480,11/07/2022 05:50:03,23.713,23.881
15481,11/07/2022 06:00:00,24.098,24.339
15482,11/07/2022 06:15:00,25.671,26.158
15483,11/07/2022 06:20:03,27.235,27.038
15484,11/07/2022 06:30:00,29.215,28.866
15485,11/07/2022 06:45:00,29.79,29.715
15486,11/07/2022 06:50:03,27.382,27.554
15487,11/07/2022 07:00:00,27.899,27.825
15488,11/07/2022 07:15:00,30.041,30.419
15489,11/07/2022 07:20:03,30.697,31.026
15490,11/07/2022 07:30:00,30.545,30.874
15491,11/07/2022 07:45:00,32.278,33.027
15492,11/07/2022 07:50:03,32.949,32.639
15493,11/07/2022 08:00:00,33.704,33.678
15494,11/07/2022 08:15:00,34.44,34.81
15495,11/07/2022 08:20:03,34.942,35.609
15496,11/07/2022 08:30:00,34.44,36.715
15497,11/07/2022 08:45:00,34.916,38.06
15498,11/07/2022 08:50:03,34.572,37.755
15499,11/07/2022 09:00:00,35.049,38.449
