Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
375,22/08/2021 09:15:00,25.744,26.818,718.7,0.2874,0.2715
376,22/08/2021 09:30:00,25.72,27.924,758.7,0.2874,0.2715
377,22/08/2021 09:45:00,25.695,27.21,726.2,0.2874,0.2715
378,22/08/2021 10:00:00,25.695,27.85,821.2,0.2887,0.3156
379,22/08/2021 10:15:00,25.695,29.015,976.2,0.35,0.3256
380,22/08/2021 10:30:00,25.647,30.016,1026.2,0.3934,0.3168
381,22/08/2021 10:45:00,25.623,30.773,1108.7,0.3798,0.3092
382,22/08/2021 11:00:00,25.623,31.51,1181.2,0.359,0.2994
383,22/08/2021 11:15:00,25.598,33.053,1196.2,0.3486,0.2946
384,22/08/2021 11:30:00,25.598,32.717,836.2,0.3308,0.2911
385,22/08/2021 11:45:00,25.598,30.874,611.2,0.3199,0.289
386,22/08/2021 12:00:00,25.598,32.613,976.2,0.3156,0.2877
387,22/08/2021 12:15:00,25.598,33.079,1026.2,0.3128,0.2864
388,22/08/2021 12:30:00,25.623,33.027,1098.7,0.3102,0.2853
389,22/08/2021 12:45:00,25.671,33.105,1081.2,0.3084,0.2847
390,22/08/2021 13:00:00,25.695,33.6,1096.2,0.3066,0.284
391,22/08/2021 13:15:00,25.744,34.572,1081.2,0.3054,0.2834
392,22/08/2021 13:30:00,25.817,34.519,1058.7,0.3037,0.2827
393,22/08/2021 13:45:00,25.866,34.73,1056.2,0.3026,0.2821
394,22/08/2021 14:00:00,25.939,35.797,1051.2,0.3015,0.2817
395,22/08/2021 14:15:00,26.012,35.315,996.2,0.3008,0.2813
396,22/08/2021 14:30:00,26.085,36.444,931.2,0.3001,0.2806
397,22/08/2021 14:45:00,26.158,35.262,876.2,0.2994,0.2803
398,22/08/2021 15:00:00,26.231,35.315,808.7,0.2987,0.28
399,22/08/2021 15:15:00,26.304,35.342,786.2,0.2984,0.2796
400,22/08/2021 15:30:00,26.378,35.368,738.7,0.2976,0.2793
401,22/08/2021 15:45:00,26.451,35.502,663.7,0.2973,0.2793
402,22/08/2021 16:00:00,26.524,34.783,606.2,0.297,0.279
403,22/08/2021 16:15:00,26.598,35.475,611.2,0.2966,0.2786
404,22/08/2021 16:30:00,26.695,35.395,558.7,0.2959,0.2783
405,22/08/2021 16:45:00,26.769,35.315,443.7,0.2955,0.278
406,22/08/2021 17:00:00,26.867,34.36,393.7,0.2952,0.2776
407,22/08/2021 17:15:00,26.94,35.075,376.2,0.2949,0.2776
408,22/08/2021 17:30:00,27.014,34.863,336.2,0.2946,0.2776
409,22/08/2021 17:45:00,27.112,33.861,296.2,0.2946,0.2773
410,22/08/2021 18:00:00,27.161,32.691,261.2,0.2942,0.277
411,22/08/2021 18:15:00,27.235,31.459,218.7,0.2938,0.2766
412,22/08/2021 18:30:00,27.284,30.849,176.2,0.2935,0.2766
413,22/08/2021 18:45:00,27.333,29.991,133.7,0.2932,0.2763
414,22/08/2021 19:00:00,27.382,29.765,108.7,0.2932,0.2763
415,22/08/2021 19:15:00,27.431,29.04,96.2,0.2928,0.2759
416,22/08/2021 19:30:00,27.456,27.875,63.7,0.2925,0.2759
417,22/08/2021 19:45:00,27.505,26.475,36.2,0.2922,0.2756
418,22/08/2021 20:00:00,27.53,25.38,18.7,0.2922,0.2756
419,22/08/2021 20:15:00,27.554,24.436,3.7,0.2919,0.2756
420,22/08/2021 20:30:00,27.554,23.785,1.2,0.2914,0.2753
421,22/08/2021 20:45:00,27.579,24.05,1.2,0.2914,0.2753
422,22/08/2021 21:00:00,27.579,25.162,1.2,0.2914,0.2753
423,22/08/2021 21:15:00,27.579,24.002,1.2,0.2911,0.2749
424,22/08/2021 21:30:00,27.579,23.16,1.2,0.2911,0.2749
425,22/08/2021 21:45:00,27.579,22.609,1.2,0.2908,0.2746
426,22/08/2021 22:00:00,27.554,22.13,1.2,0.2908,0.2746
427,22/08/2021 22:15:00,27.554,22.082,1.2,0.2908,0.2746
428,22/08/2021 22:30:00,27.53,21.676,1.2,0.2904,0.2743
429,22/08/2021 22:45:00,27.505,21.246,1.2,0.2904,0.2743
430,22/08/2021 23:00:00,27.481,21.032,1.2,0.2904,0.2743
431,22/08/2021 23:15:00,27.456,21.127,1.2,0.2901,0.2739
432,22/08/2021 23:30:00,27.431,20.746,1.2,0.2901,0.2739
433,22/08/2021 23:45:00,27.407,20.46,1.2,0.2898,0.2739
434,23/08/2021 00:00:00,27.382,20.317,1.2,0.2898,0.2739
435,23/08/2021 00:15:00,27.333,20.174,1.2,0.2898,0.2739
436,23/08/2021 00:30:00,27.308,20.079,1.2,0.2898,0.2736
437,23/08/2021 00:45:00,27.284,20.055,1.2,0.2895,0.2736
438,23/08/2021 01:00:00,27.235,20.103,1.2,0.2895,0.2736
439,23/08/2021 01:15:00,27.21,20.269,1.2,0.2895,0.2736
440,23/08/2021 01:30:00,27.161,20.126,1.2,0.2895,0.2739
441,23/08/2021 01:45:00,27.112,19.793,1.2,0.289,0.2732
442,23/08/2021 02:00:00,27.087,19.77,1.2,0.289,0.2729
443,23/08/2021 02:15:00,27.038,19.793,1.2,0.289,0.2729
444,23/08/2021 02:30:00,27.014,19.746,1.2,0.2887,0.2729
445,23/08/2021 02:45:00,26.965,19.532,1.2,0.2887,0.2729
446,23/08/2021 03:00:00,26.916,19.484,1.2,0.2887,0.2726
447,23/08/2021 03:15:00,26.891,19.436,1.2,0.2887,0.2726
448,23/08/2021 03:30:00,26.842,19.246,1.2,0.2884,0.2726
449,23/08/2021 03:45:00,26.793,19.746,1.2,0.2884,0.2726
450,23/08/2021 04:00:00,26.769,20.555,1.2,0.2884,0.2726
451,23/08/2021 04:15:00,26.72,20.698,1.2,0.2884,0.2722
452,23/08/2021 04:30:00,26.695,20.388,1.2,0.2884,0.2722
453,23/08/2021 04:45:00,26.646,20.007,1.2,0.2881,0.2722
454,23/08/2021 05:00:00,26.598,20.103,1.2,0.2881,0.2722
455,23/08/2021 05:15:00,26.573,20.079,1.2,0.2881,0.2719
456,23/08/2021 05:30:00,26.524,20.103,1.2,0.2881,0.2719
457,23/08/2021 05:45:00,26.5,20.317,1.2,0.2881,0.2719
458,23/08/2021 06:00:00,26.451,20.46,1.2,0.2877,0.2719
459,23/08/2021 06:15:00,26.426,20.46,1.2,0.2877,0.2719
460,23/08/2021 06:30:00,26.378,20.436,1.2,0.2877,0.2719
461,23/08/2021 06:45:00,26.353,20.174,8.7,0.2877,0.2715
462,23/08/2021 07:00:00,26.329,20.198,18.7,0.2877,0.2715
463,23/08/2021 07:15:00,26.304,20.77,36.2,0.2877,0.2715
464,23/08/2021 07:30:00,26.256,21.413,46.2,0.2874,0.2715
465,23/08/2021 07:45:00,26.231,21.437,46.2,0.2874,0.2715
466,23/08/2021 08:00:00,26.207,21.557,46.2,0.2877,0.2715
467,23/08/2021 08:15:00,26.182,20.198,16.2,0.2874,0.2715
468,23/08/2021 08:30:00,26.134,19.532,36.2,0.2881,0.2712
469,23/08/2021 08:45:00,26.109,18.747,61.2,0.2884,0.2712
470,23/08/2021 09:00:00,26.085,19.222,91.2,0.2881,0.2715
471,23/08/2021 09:15:00,26.036,19.793,93.7,0.2881,0.2715
472,23/08/2021 09:30:00,26.012,20.365,141.2,0.2881,0.2712
473,23/08/2021 09:45:00,25.963,20.793,101.2,0.2881,0.2715
474,23/08/2021 10:00:00,25.939,21.103,146.2,0.289,0.3125
475,23/08/2021 10:15:00,25.89,22.848,453.7,0.3399,0.3249
476,23/08/2021 10:30:00,25.744,22.753,268.7,0.4162,0.3422
477,23/08/2021 10:45:00,25.647,22.465,223.7,0.3971,0.3136
478,23/08/2021 11:00:00,25.598,22.393,248.7,0.3762,0.3048
479,23/08/2021 11:15:00,25.55,23.713,458.7,0.3516,0.297
480,23/08/2021 11:30:00,25.525,25.501,653.7,0.3343,0.2932
481,23/08/2021 11:45:00,25.477,27.456,771.2,0.3235,0.2908
482,23/08/2021 12:00:00,25.428,28.27,1166.2,0.3175,0.289
483,23/08/2021 12:15:00,25.38,29.991,1306.2,0.3136,0.2877
484,23/08/2021 12:30:00,25.355,29.64,1383.7,0.3113,0.2868
485,23/08/2021 12:45:00,25.355,29.14,1278.7,0.3095,0.2857
486,23/08/2021 13:00:00,25.355,29.015,1218.7,0.3077,0.285
487,23/08/2021 13:15:00,25.355,29.615,1201.2,0.3066,0.2844
488,23/08/2021 13:30:00,25.404,30.091,1213.7,0.3048,0.2834
489,23/08/2021 13:45:00,25.428,29.065,1213.7,0.3037,0.283
490,23/08/2021 14:00:00,25.453,29.34,1128.7,0.3026,0.2824
491,23/08/2021 14:15:00,25.501,29.89,1108.7,0.3015,0.2821
492,23/08/2021 14:30:00,25.55,29.765,1018.7,0.3008,0.2817
493,23/08/2021 14:45:00,25.598,30.469,1023.7,0.3001,0.2813
494,23/08/2021 15:00:00,25.623,30.318,911.2,0.2997,0.281
495,23/08/2021 15:15:00,25.671,27.899,551.2,0.299,0.2806
496,23/08/2021 15:30:00,25.72,29.389,781.2,0.2987,0.2803
497,23/08/2021 15:45:00,25.744,29.464,846.2,0.2984,0.2796
498,23/08/2021 16:00:00,25.793,29.565,803.7,0.2979,0.2793
499,23/08/2021 16:15:00,25.841,28.295,546.2,0.2973,0.279
500,23/08/2021 16:30:00,25.89,29.414,611.2,0.297,0.279
501,23/08/2021 16:45:00,25.939,28.941,506.2,0.2966,0.279
502,23/08/2021 17:00:00,25.963,28.866,461.2,0.2963,0.2786
503,23/08/2021 17:15:00,26.012,28.444,413.7,0.2959,0.2783
504,23/08/2021 17:30:00,26.061,29.565,361.2,0.2955,0.2783
505,23/08/2021 17:45:00,26.085,28.642,338.7,0.2952,0.278
506,23/08/2021 18:00:00,26.134,26.965,293.7,0.2952,0.2776
507,23/08/2021 18:15:00,26.158,26.231,268.7,0.2949,0.2776
508,23/08/2021 18:30:00,26.207,25.695,221.2,0.2946,0.2773
509,23/08/2021 18:45:00,26.231,25.453,186.2,0.2942,0.2773
510,23/08/2021 19:00:00,26.28,24.243,116.2,0.2942,0.277
511,23/08/2021 19:15:00,26.304,23.881,86.2,0.2938,0.277
512,23/08/2021 19:30:00,26.329,22.872,43.7,0.2935,0.2766
513,23/08/2021 19:45:00,26.329,22.321,23.7,0.2935,0.2766
514,23/08/2021 20:00:00,26.353,21.557,13.7,0.2932,0.2766
515,23/08/2021 20:15:00,26.378,21.008,3.7,0.2932,0.2766
516,23/08/2021 20:30:00,26.378,20.365,1.2,0.2932,0.2763
517,23/08/2021 20:45:00,26.378,19.984,1.2,0.2928,0.2763
518,23/08/2021 21:00:00,26.378,19.413,1.2,0.2928,0.2759
519,23/08/2021 21:15:00,26.378,19.175,1.2,0.2925,0.2759
520,23/08/2021 21:30:00,26.353,18.961,1.2,0.2925,0.2759
521,23/08/2021 21:45:00,26.353,18.699,1.2,0.2925,0.2759
522,23/08/2021 22:00:00,26.329,18.794,1.2,0.2922,0.2756
523,23/08/2021 22:15:00,26.329,19.127,1.2,0.2922,0.2756
524,23/08/2021 22:30:00,26.304,19.341,1.2,0.2922,0.2756
525,23/08/2021 22:45:00,26.28,19.341,1.2,0.2922,0.2753
526,23/08/2021 23:00:00,26.256,19.199,1.2,0.2919,0.2753
527,23/08/2021 23:15:00,26.231,18.675,1.2,0.2919,0.2753
528,23/08/2021 23:30:00,26.207,18.319,1.2,0.2919,0.2753
529,23/08/2021 23:45:00,26.182,18.129,1.2,0.2914,0.2753
530,24/08/2021 00:00:00,26.158,17.915,1.2,0.2914,0.277
531,24/08/2021 00:15:00,26.109,17.796,1.2,0.2914,0.2749
532,24/08/2021 00:30:00,26.085,17.582,1.2,0.2911,0.2749
533,24/08/2021 00:45:00,26.061,17.201,1.2,0.2911,0.2753
534,24/08/2021 01:00:00,26.036,16.915,1.2,0.2911,0.2749
535,24/08/2021 01:15:00,25.987,16.773,1.2,0.2911,0.2746
536,24/08/2021 01:30:00,25.963,16.749,1.2,0.2911,0.2746
537,24/08/2021 01:45:00,25.914,16.511,1.2,0.2908,0.2749
538,24/08/2021 02:00:00,25.89,16.368,1.2,0.2908,0.2746
539,24/08/2021 02:15:00,25.841,16.272,1.2,0.2908,0.2746
540,24/08/2021 02:30:00,25.793,15.986,1.2,0.2908,0.2746
541,24/08/2021 02:45:00,25.768,15.772,1.2,0.2904,0.2746
542,24/08/2021 03:00:00,25.72,15.7,1.2,0.2904,0.2743
543,24/08/2021 03:15:00,25.671,15.533,1.2,0.2904,0.2743
544,24/08/2021 03:30:00,25.623,15.27,1.2,0.2904,0.2743
545,24/08/2021 03:45:00,25.598,15.223,1.2,0.2904,0.2743
546,24/08/2021 04:00:00,25.55,15.294,1.2,0.2901,0.2739
547,24/08/2021 04:15:00,25.501,15.223,1.2,0.2901,0.2743
548,24/08/2021 04:30:00,25.453,15.342,1.2,0.2901,0.2739
549,24/08/2021 04:45:00,25.404,15.223,1.2,0.2901,0.2739
550,24/08/2021 05:00:00,25.355,15.079,1.2,0.2901,0.2739
551,24/08/2021 05:15:00,25.331,14.912,1.2,0.2901,0.2739
552,24/08/2021 05:30:00,25.283,14.721,1.2,0.2901,0.2739
553,24/08/2021 05:45:00,25.234,14.673,1.2,0.2898,0.2736
554,24/08/2021 06:00:00,25.186,14.457,1.2,0.2898,0.2736
555,24/08/2021 06:15:00,25.137,14.314,1.2,0.2898,0.2736
556,24/08/2021 06:30:00,25.089,14.266,1.2,0.2898,0.2736
557,24/08/2021 06:45:00,25.04,14.098,13.7,0.2898,0.2736
558,24/08/2021 07:00:00,24.992,14.361,33.7,0.2898,0.2736
559,24/08/2021 07:15:00,24.968,15.079,61.2,0.2898,0.2736
560,24/08/2021 07:30:00,24.919,15.867,93.7,0.2898,0.2732
561,24/08/2021 07:45:00,24.871,16.868,193.7,0.2898,0.2732
562,24/08/2021 08:00:00,24.823,18.271,323.7,0.2898,0.2732
563,24/08/2021 08:15:00,24.774,19.389,433.7,0.2898,0.2732
564,24/08/2021 08:30:00,24.75,20.412,516.2,0.2898,0.2739
565,24/08/2021 08:45:00,24.702,21.103,606.2,0.2898,0.2739
566,24/08/2021 09:00:00,24.677,21.795,633.7,0.2898,0.2739
567,24/08/2021 09:15:00,24.653,23.184,733.7,0.2898,0.2739
568,24/08/2021 09:30:00,24.629,23.905,823.7,0.2895,0.2739
569,24/08/2021 09:45:00,24.605,24.388,913.7,0.2898,0.2739
570,24/08/2021 10:00:00,24.581,25.307,888.7,0.3125,0.3249
571,24/08/2021 10:15:00,24.532,26.012,971.2,0.3997,0.3427
572,24/08/2021 10:30:00,24.484,27.579,1026.2,0.3902,0.3118
573,24/08/2021 10:45:00,24.484,28.023,1036.2,0.3762,0.3069
574,24/08/2021 11:00:00,24.484,28.518,1231.2,0.3526,0.2994
575,24/08/2021 11:15:00,24.484,28.791,1251.2,0.3476,0.2955
576,24/08/2021 11:30:00,24.484,29.464,846.2,0.3299,0.2928
577,24/08/2021 11:45:00,24.484,30.469,806.2,0.3192,0.2908
578,24/08/2021 12:00:00,24.484,28.766,971.2,0.3156,0.2898
579,24/08/2021 12:15:00,24.484,28.097,761.2,0.3125,0.2884
580,24/08/2021 12:30:00,24.532,29.515,1123.7,0.3102,0.2874
581,24/08/2021 12:45:00,24.557,30.748,1226.2,0.3087,0.2864
582,24/08/2021 13:00:00,24.605,28.568,666.2,0.3072,0.2857
583,24/08/2021 13:15:00,24.629,29.89,1048.7,0.3058,0.285
584,24/08/2021 13:30:00,24.702,31.433,1326.2,0.3043,0.2847
585,24/08/2021 13:45:00,24.75,30.394,961.2,0.3033,0.2844
586,24/08/2021 14:00:00,24.798,31.433,1033.7,0.3022,0.2837
587,24/08/2021 14:15:00,24.871,32.201,1063.7,0.3015,0.2834
588,24/08/2021 14:30:00,24.919,32.355,1038.7,0.3008,0.283
589,24/08/2021 14:45:00,24.992,33.783,1018.7,0.3001,0.2827
590,24/08/2021 15:00:00,25.04,34.124,968.7,0.2997,0.2824
591,24/08/2021 15:15:00,25.113,33.313,948.7,0.299,0.2821
592,24/08/2021 15:30:00,25.186,34.071,913.7,0.2987,0.2817
593,24/08/2021 15:45:00,25.258,33.105,928.7,0.2984,0.2813
594,24/08/2021 16:00:00,25.331,30.874,638.7,0.2976,0.281
595,24/08/2021 16:15:00,25.404,30.798,618.7,0.2973,0.281
596,24/08/2021 16:30:00,25.477,29.34,443.7,0.2966,0.2806
597,24/08/2021 16:45:00,25.55,28.617,346.2,0.2966,0.2803
598,24/08/2021 17:00:00,25.623,25.113,268.7,0.2959,0.28
599,24/08/2021 17:15:00,25.695,25.525,221.2,0.2955,0.2796
600,24/08/2021 17:30:00,25.768,26.109,193.7,0.2952,0.2796
601,24/08/2021 17:45:00,25.817,26.353,203.7,0.2952,0.2793
602,24/08/2021 18:00:00,25.866,26.524,198.7,0.2949,0.2793
603,24/08/2021 18:15:00,25.914,26.426,193.7,0.2949,0.2793
604,24/08/2021 18:30:00,25.963,25.987,158.7,0.2946,0.279
605,24/08/2021 18:45:00,25.987,25.598,118.7,0.2942,0.279
606,24/08/2021 19:00:00,26.036,25.089,101.2,0.2942,0.279
607,24/08/2021 19:15:00,26.061,24.532,76.2,0.2938,0.2786
608,24/08/2021 19:30:00,26.085,24.146,61.2,0.2938,0.2786
609,24/08/2021 19:45:00,26.109,23.641,43.7,0.2935,0.2783
610,24/08/2021 20:00:00,26.109,22.489,13.7,0.2935,0.2783
611,24/08/2021 20:15:00,26.134,21.581,3.7,0.2932,0.2783
612,24/08/2021 20:30:00,26.134,20.817,1.2,0.2932,0.278
613,24/08/2021 20:45:00,26.134,20.388,1.2,0.2932,0.278
614,24/08/2021 21:00:00,26.134,20.222,1.2,0.2928,0.278
615,24/08/2021 21:15:00,26.134,19.96,1.2,0.2928,0.2776
616,24/08/2021 21:30:00,26.134,19.651,1.2,0.2925,0.2776
617,24/08/2021 21:45:00,26.134,19.151,1.2,0.2925,0.2776
618,24/08/2021 22:00:00,26.109,19.032,1.2,0.2925,0.2776
619,24/08/2021 22:15:00,26.109,19.484,1.2,0.2925,0.2773
620,24/08/2021 22:30:00,26.085,19.651,1.2,0.2922,0.2773
621,24/08/2021 22:45:00,26.061,19.674,1.2,0.2922,0.2773
622,24/08/2021 23:00:00,26.036,19.08,1.2,0.2922,0.2773
623,24/08/2021 23:15:00,26.012,18.509,1.2,0.2919,0.277
624,24/08/2021 23:30:00,25.987,18.842,1.2,0.2919,0.277
625,24/08/2021 23:45:00,25.963,20.055,1.2,0.2919,0.277
626,25/08/2021 00:00:00,25.939,20.436,1.2,0.2919,0.277
627,25/08/2021 00:15:00,25.914,20.436,1.2,0.2919,0.277
628,25/08/2021 00:30:00,25.866,19.746,1.2,0.2914,0.2766
629,25/08/2021 00:45:00,25.841,19.151,1.2,0.2914,0.2766
630,25/08/2021 01:00:00,25.793,19.175,1.2,0.2914,0.2766
631,25/08/2021 01:15:00,25.768,18.913,1.2,0.2914,0.2766
632,25/08/2021 01:30:00,25.744,19.199,1.2,0.2911,0.2766
633,25/08/2021 01:45:00,25.72,20.055,1.2,0.2911,0.2763
634,25/08/2021 02:00:00,25.671,20.627,1.2,0.2911,0.2763
635,25/08/2021 02:15:00,25.647,21.079,1.2,0.2911,0.2763
636,25/08/2021 02:30:00,25.623,20.913,1.2,0.2911,0.2763
637,25/08/2021 02:45:00,25.574,20.46,1.2,0.2908,0.2763
638,25/08/2021 03:00:00,25.55,20.031,1.2,0.2908,0.2763
639,25/08/2021 03:15:00,25.525,19.793,1.2,0.2908,0.2763
640,25/08/2021 03:30:00,25.477,19.651,1.2,0.2908,0.2759
641,25/08/2021 03:45:00,25.453,19.389,1.2,0.2904,0.2759
642,25/08/2021 04:00:00,25.428,19.222,1.2,0.2904,0.2759
643,25/08/2021 04:15:00,25.404,19.151,1.2,0.2904,0.2759
644,25/08/2021 04:30:00,25.38,19.032,1.2,0.2904,0.2759
645,25/08/2021 04:45:00,25.331,19.032,1.2,0.2904,0.2756
646,25/08/2021 05:00:00,25.307,18.937,1.2,0.2904,0.2756
647,25/08/2021 05:15:00,25.283,18.675,1.2,0.2901,0.2756
648,25/08/2021 05:30:00,25.258,18.58,1.2,0.2901,0.2756
649,25/08/2021 05:45:00,25.234,18.485,1.2,0.2901,0.2753
650,25/08/2021 06:00:00,25.21,18.533,1.2,0.2901,0.2756
651,25/08/2021 06:15:00,25.186,18.652,1.2,0.2901,0.2753
652,25/08/2021 06:30:00,25.162,18.889,1.2,0.2901,0.2753
653,25/08/2021 06:45:00,25.137,18.58,11.2,0.2898,0.2753
654,25/08/2021 07:00:00,25.113,18.652,28.7,0.2898,0.2753
655,25/08/2021 07:15:00,25.065,18.675,51.2,0.2898,0.2753
656,25/08/2021 07:30:00,25.04,18.913,81.2,0.2898,0.2753
657,25/08/2021 07:45:00,25.016,19.532,133.7,0.2898,0.2749
658,25/08/2021 08:00:00,24.992,20.103,148.7,0.2898,0.2749
659,25/08/2021 08:15:00,24.968,20.055,158.7,0.2895,0.2749
660,25/08/2021 08:30:00,24.944,19.817,171.2,0.2898,0.2749
661,25/08/2021 08:45:00,24.919,20.341,321.2,0.2895,0.2749
662,25/08/2021 09:00:00,24.895,21.939,546.2,0.2898,0.2749
663,25/08/2021 09:15:00,24.871,21.485,306.2,0.2895,0.2746
664,25/08/2021 09:30:00,24.847,22.896,773.7,0.2895,0.2746
665,25/08/2021 09:45:00,24.847,25.089,1181.2,0.2898,0.2746
666,25/08/2021 10:00:00,24.823,24.968,683.7,0.2904,0.3168
667,25/08/2021 10:15:00,24.798,25.089,751.2,0.3367,0.3269
668,25/08/2021 10:30:00,24.726,25.234,941.2,0.4181,0.3486
669,25/08/2021 10:45:00,24.677,26.28,1208.7,0.3985,0.3148
670,25/08/2021 11:00:00,24.653,26.671,1206.2,0.3798,0.308
671,25/08/2021 11:15:00,24.653,26.989,1158.7,0.3542,0.2997
672,25/08/2021 11:30:00,24.629,27.53,736.2,0.3481,0.2955
673,25/08/2021 11:45:00,24.629,27.53,706.2,0.3286,0.2928
674,25/08/2021 12:00:00,24.605,27.407,1233.7,0.3183,0.2908
675,25/08/2021 12:15:00,24.581,27.702,1241.2,0.3148,0.2895
676,25/08/2021 12:30:00,24.605,27.924,1201.2,0.3118,0.2881
677,25/08/2021 12:45:00,24.629,28.444,1221.2,0.3095,0.2871
678,25/08/2021 13:00:00,24.653,28.916,1198.7,0.308,0.2864
679,25/08/2021 13:15:00,24.677,29.665,1183.7,0.3066,0.2857
680,25/08/2021 13:30:00,24.726,29.74,1186.2,0.3051,0.285
681,25/08/2021 13:45:00,24.774,29.54,1148.7,0.3033,0.2844
682,25/08/2021 14:00:00,24.823,29.565,1028.7,0.3022,0.284
683,25/08/2021 14:15:00,24.895,30.495,1071.2,0.3015,0.2837
684,25/08/2021 14:30:00,24.944,31.586,993.7,0.3008,0.2834
685,25/08/2021 14:45:00,25.016,32.047,1043.7,0.3001,0.2827
686,25/08/2021 15:00:00,25.089,30.925,773.7,0.2994,0.2824
687,25/08/2021 15:15:00,25.137,29.04,666.2,0.299,0.2821
688,25/08/2021 15:30:00,25.21,30.672,766.2,0.2984,0.2817
689,25/08/2021 15:45:00,25.283,29.115,656.2,0.2979,0.2813
690,25/08/2021 16:00:00,25.331,30.874,786.2,0.2976,0.2813
691,25/08/2021 16:15:00,25.404,30.773,673.7,0.2973,0.281
692,25/08/2021 16:30:00,25.477,31.765,601.2,0.297,0.2806
693,25/08/2021 16:45:00,25.55,31.893,503.7,0.2966,0.2806
694,25/08/2021 17:00:00,25.623,32.175,468.7,0.2963,0.2803
695,25/08/2021 17:15:00,25.695,31.637,398.7,0.2959,0.28
696,25/08/2021 17:30:00,25.768,30.824,321.2,0.2955,0.28
697,25/08/2021 17:45:00,25.817,29.69,311.2,0.2955,0.2796
698,25/08/2021 18:00:00,25.866,27.825,253.7,0.2952,0.2796
699,25/08/2021 18:15:00,25.914,26.842,203.7,0.2949,0.2793
700,25/08/2021 18:30:00,25.963,26.256,166.2,0.2946,0.2793
701,25/08/2021 18:45:00,26.012,25.72,128.7,0.2942,0.279
702,25/08/2021 19:00:00,26.036,25.04,103.7,0.2942,0.279
703,25/08/2021 19:15:00,26.061,24.339,83.7,0.2938,0.2786
704,25/08/2021 19:30:00,26.085,23.497,58.7,0.2935,0.2786
705,25/08/2021 19:45:00,26.109,22.465,36.2,0.2935,0.2786
706,25/08/2021 20:00:00,26.109,21.175,16.2,0.2932,0.2783
707,25/08/2021 20:15:00,26.109,20.031,3.7,0.2932,0.278
708,25/08/2021 20:30:00,26.109,19.199,1.2,0.2928,0.278
709,25/08/2021 20:45:00,26.109,18.723,1.2,0.2928,0.278
710,25/08/2021 21:00:00,26.109,18.414,1.2,0.2925,0.2776
711,25/08/2021 21:15:00,26.109,18.247,1.2,0.2925,0.2776
712,25/08/2021 21:30:00,26.085,18.033,1.2,0.2925,0.2776
713,25/08/2021 21:45:00,26.085,18.01,1.2,0.2922,0.2776
714,25/08/2021 22:00:00,26.061,17.962,1.2,0.2922,0.2773
715,25/08/2021 22:15:00,26.036,17.724,1.2,0.2922,0.2773
716,25/08/2021 22:30:00,26.012,17.843,1.2,0.2922,0.2773
717,25/08/2021 22:45:00,25.987,18.081,1.2,0.2919,0.2773
718,25/08/2021 23:00:00,25.963,18.105,1.2,0.2919,0.277
719,25/08/2021 23:15:00,25.914,17.796,1.2,0.2919,0.277
720,25/08/2021 23:30:00,25.89,17.201,1.2,0.2914,0.277
721,25/08/2021 23:45:00,25.866,16.773,1.2,0.2914,0.277
722,26/08/2021 00:00:00,25.817,16.511,1.2,0.2914,0.2766
723,26/08/2021 00:15:00,25.793,16.272,1.2,0.2911,0.2766
724,26/08/2021 00:30:00,25.744,16.034,1.2,0.2911,0.2766
725,26/08/2021 00:45:00,25.72,15.963,1.2,0.2911,0.2766
726,26/08/2021 01:00:00,25.671,15.891,1.2,0.2911,0.2766
727,26/08/2021 01:15:00,25.623,15.891,1.2,0.2911,0.2763
728,26/08/2021 01:30:00,25.598,16.01,1.2,0.2911,0.2763
729,26/08/2021 01:45:00,25.55,16.32,1.2,0.2908,0.2763
730,26/08/2021 02:00:00,25.501,16.368,1.2,0.2908,0.2763
731,26/08/2021 02:15:00,25.453,16.177,1.2,0.2908,0.2763
732,26/08/2021 02:30:00,25.428,16.01,1.2,0.2908,0.2763
733,26/08/2021 02:45:00,25.38,15.939,1.2,0.2908,0.2759
734,26/08/2021 03:00:00,25.331,16.201,1.2,0.2908,0.2759
735,26/08/2021 03:15:00,25.283,16.225,1.2,0.2904,0.2759
736,26/08/2021 03:30:00,25.258,16.749,1.2,0.2904,0.2759
737,26/08/2021 03:45:00,25.21,17.058,1.2,0.2904,0.2756
738,26/08/2021 04:00:00,25.162,16.939,1.2,0.2904,0.2756
739,26/08/2021 04:15:00,25.137,16.582,1.2,0.2904,0.2756
740,26/08/2021 04:30:00,25.089,16.034,1.2,0.2904,0.2756
741,26/08/2021 04:45:00,25.04,15.7,1.2,0.2904,0.2756
742,26/08/2021 05:00:00,25.016,15.414,1.2,0.2901,0.2756
743,26/08/2021 05:15:00,24.968,14.984,1.2,0.2901,0.2753
744,26/08/2021 05:30:00,24.919,14.816,1.2,0.2901,0.2753
745,26/08/2021 05:45:00,24.895,14.912,1.2,0.2901,0.2753
746,26/08/2021 06:00:00,24.847,15.438,1.2,0.2901,0.2753
747,26/08/2021 06:15:00,24.798,15.772,1.2,0.2901,0.2753
748,26/08/2021 06:30:00,24.774,16.129,1.2,0.2901,0.2753
749,26/08/2021 06:45:00,24.726,16.272,6.2,0.2901,0.2749
750,26/08/2021 07:00:00,24.677,16.296,18.7,0.2898,0.2749
