Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
585,24/08/2021 14:00:00,34.712,38.6526
586,24/08/2021 14:15:00,33.53,38.0026
587,24/08/2021 14:30:00,33.269,39.7177
588,24/08/2021 14:45:00,33.765,48.2094
589,24/08/2021 15:00:00,34.316,43.5645
590,24/08/2021 15:15:00,34.079,41.8158
591,24/08/2021 15:30:00,34.659,38.9273
592,24/08/2021 15:45:00,32.906,38.2086
593,24/08/2021 16:00:00,32.621,38.294
594,24/08/2021 16:15:00,30.78,37.7768
595,24/08/2021 16:30:00,30.023,40.4242
596,24/08/2021 16:45:00,23.573,99.9985
597,24/08/2021 17:00:00,25.07,72.1386
598,24/08/2021 17:15:00,26.212,71.4611
599,24/08/2021 17:30:00,26.725,68.5939
600,24/08/2021 17:45:00,27.314,59.9786
601,24/08/2021 18:00:00,26.995,52.9076
602,24/08/2021 18:15:00,26.921,60.3098
603,24/08/2021 18:30:00,26.579,49.1524
604,24/08/2021 18:45:00,25.774,49.2683
605,24/08/2021 19:00:00,25.336,52.874
606,24/08/2021 19:15:00,24.973,51.635
607,24/08/2021 19:30:00,24.417,60.3052
608,24/08/2021 19:45:00,23.117,72.7016
609,24/08/2021 20:00:00,21.967,80.7141
610,24/08/2021 20:15:00,20.94,84.2924
611,24/08/2021 20:30:00,20.463,88.6549
612,24/08/2021 20:45:00,20.178,89.0166
613,24/08/2021 21:00:00,19.963,88.1071
614,24/08/2021 21:15:00,19.583,90.312
615,24/08/2021 21:30:00,19.131,90.5776
616,24/08/2021 21:45:00,18.845,91.9615
617,24/08/2021 22:00:00,19.25,84.7608
618,24/08/2021 22:15:00,19.63,83.6423
619,24/08/2021 22:30:00,19.725,84.6082
620,24/08/2021 22:45:00,19.131,82.5986
621,24/08/2021 23:00:00,18.322,89.1493
622,24/08/2021 23:15:00,18.798,79.3271
623,24/08/2021 23:30:00,20.321,71.725
624,24/08/2021 23:45:00,20.749,67.9438
625,25/08/2021 00:00:00,20.726,69.4606
626,25/08/2021 00:15:00,20.273,72.7886
627,25/08/2021 00:30:00,19.559,74.9355
628,25/08/2021 00:45:00,19.654,72.546
629,25/08/2021 01:00:00,19.368,78.7213
630,25/08/2021 01:15:00,19.583,74.1939
631,25/08/2021 01:30:00,20.63,67.451
632,25/08/2021 01:45:00,20.964,65.5375
633,25/08/2021 02:00:00,21.632,61.2055
634,25/08/2021 02:15:00,21.322,65.2155
635,25/08/2021 02:30:00,20.94,67.1901
636,25/08/2021 02:45:00,20.368,72.9076
637,25/08/2021 03:00:00,20.225,72.6909
638,25/08/2021 03:15:00,19.773,74.0932
639,25/08/2021 03:30:00,19.583,77.3404
640,25/08/2021 03:45:00,19.345,86.6606
641,25/08/2021 04:00:00,19.154,88.9021
642,25/08/2021 04:15:00,19.059,84.9348
643,25/08/2021 04:30:00,19.131,83.9948
644,25/08/2021 04:45:00,19.012,90.3624
645,25/08/2021 05:00:00,18.679,90.4234
646,25/08/2021 05:15:00,18.536,91.8364
647,25/08/2021 05:30:00,18.441,88.4001
648,25/08/2021 05:45:00,18.679,82.5681
649,25/08/2021 06:00:00,18.679,83.1495
650,25/08/2021 06:15:00,19.368,75.993
651,25/08/2021 06:30:00,19.131,76.643
652,25/08/2021 06:45:00,19.178,75.3033
653,25/08/2021 07:00:00,19.107,75.1232
654,25/08/2021 07:15:00,19.487,75.2651
655,25/08/2021 07:30:00,19.821,74.2428
656,25/08/2021 07:45:00,20.535,74.6197
657,25/08/2021 08:00:00,20.583,70.8339
658,25/08/2021 08:15:00,20.392,73.4157
659,25/08/2021 08:30:00,21.083,68.3391
660,25/08/2021 08:45:00,24.248,62.1073
661,25/08/2021 09:00:00,22.565,65.449
662,25/08/2021 09:15:00,24.272,60.7996
663,25/08/2021 09:30:00,27.733,50.6508
664,25/08/2021 09:45:00,26.139,55.7504
665,25/08/2021 10:00:00,26.97,54.5144
666,25/08/2021 10:15:00,27.044,52.2057
667,25/08/2021 10:30:00,27.56,51.1589
668,25/08/2021 10:45:00,28.078,48.3604
669,25/08/2021 11:00:00,27.585,49.0669
670,25/08/2021 11:15:00,28.499,51.9921
671,25/08/2021 11:30:00,29.146,44.5243
672,25/08/2021 11:45:00,29.396,45.153
673,25/08/2021 12:00:00,29.421,43.6286
674,25/08/2021 12:15:00,29.722,42.6261
675,25/08/2021 12:30:00,30.35,46.2654
676,25/08/2021 12:45:00,31.645,45.8518
677,25/08/2021 13:00:00,31.466,45.9678
678,25/08/2021 13:15:00,32.492,44.8051
679,25/08/2021 13:30:00,31.492,45.8473
680,25/08/2021 13:45:00,32.544,44.7349
681,25/08/2021 14:00:00,33.113,42.4887
682,25/08/2021 14:15:00,32.415,44.9928
683,25/08/2021 14:30:00,32.003,48.9204
684,25/08/2021 14:45:00,31.952,43.6973
685,25/08/2021 15:00:00,27.881,49.3584
686,25/08/2021 15:15:00,31.492,40.4181
687,25/08/2021 15:30:00,31.008,46.6773
688,25/08/2021 15:45:00,32.106,46.5934
689,25/08/2021 16:00:00,31.364,40.6836
690,25/08/2021 16:15:00,31.85,46.4195
691,25/08/2021 16:30:00,30.552,44.0497
692,25/08/2021 16:45:00,30.704,41.0925
693,25/08/2021 17:00:00,29.872,42.2187
694,25/08/2021 17:15:00,30.048,40.9873
695,25/08/2021 17:30:00,29.973,41.4496
696,25/08/2021 17:45:00,29.722,43.0869
697,25/08/2021 18:00:00,29.321,46.7994
698,25/08/2021 18:15:00,28.4,43.0549
699,25/08/2021 18:30:00,28.177,44.8768
700,25/08/2021 18:45:00,27.265,45.6291
701,25/08/2021 19:00:00,26.456,48.9464
702,25/08/2021 19:15:00,24.561,53.0632
703,25/08/2021 19:30:00,23.237,55.8907
704,25/08/2021 19:45:00,21.823,60.56
705,25/08/2021 20:00:00,20.463,73.7682
706,25/08/2021 20:15:00,19.297,77.3205
707,25/08/2021 20:30:00,18.631,82.6123
708,25/08/2021 20:45:00,18.417,84.6265
709,25/08/2021 21:00:00,18.132,87.3335
710,25/08/2021 21:15:00,18.013,88.2155
711,25/08/2021 21:30:00,17.751,84.1886
712,25/08/2021 21:45:00,18.06,77.8882
713,25/08/2021 22:00:00,17.775,85.1179
714,25/08/2021 22:15:00,17.751,85.7496
715,25/08/2021 22:30:00,18.084,84.509
716,25/08/2021 22:45:00,18.155,88.1254
717,25/08/2021 23:00:00,17.751,89.9504
718,25/08/2021 23:15:00,17.156,89.5216
719,25/08/2021 23:30:00,16.775,87.5929
720,25/08/2021 23:45:00,16.656,86.4637
721,26/08/2021 00:00:00,16.275,90.0557
722,26/08/2021 00:15:00,15.965,92.784
723,26/08/2021 00:30:00,15.798,91.3756
724,26/08/2021 00:45:00,15.679,91.7586
725,26/08/2021 01:00:00,15.679,93.2937
726,26/08/2021 01:15:00,15.679,94.3771
727,26/08/2021 01:30:00,16.061,95.3491
728,26/08/2021 01:45:00,16.108,95.404
729,26/08/2021 02:00:00,15.894,95.8053
730,26/08/2021 02:15:00,15.727,96.0754
731,26/08/2021 02:30:00,15.608,96.0357
732,26/08/2021 02:45:00,15.798,97.6608
733,26/08/2021 03:00:00,15.965,97.2335
734,26/08/2021 03:15:00,16.49,97.5952
735,26/08/2021 03:30:00,16.799,96.2264
736,26/08/2021 03:45:00,16.752,95.7229
737,26/08/2021 04:00:00,16.394,97.1603
738,26/08/2021 04:15:00,15.798,97.6059
739,26/08/2021 04:30:00,15.369,99.0555
740,26/08/2021 04:45:00,15.082,98.8495
741,26/08/2021 05:00:00,14.556,97.409
742,26/08/2021 05:15:00,14.388,97.7844
743,26/08/2021 05:30:00,14.34,99.1485
744,26/08/2021 05:45:00,14.891,99.5422
745,26/08/2021 06:00:00,15.345,98.8174
746,26/08/2021 06:15:00,15.775,98.9914
747,26/08/2021 06:30:00,15.965,98.2513
748,26/08/2021 06:45:00,16.013,95.6359
749,26/08/2021 07:00:00,16.275,95.5367
750,26/08/2021 07:15:00,16.847,95.0744
751,26/08/2021 07:30:00,17.751,90.0481
752,26/08/2021 07:45:00,18.274,85.9144
753,26/08/2021 08:00:00,19.083,80.9705
754,26/08/2021 08:15:00,24.682,49.3874
755,26/08/2021 08:30:00,23.958,58.5473
756,26/08/2021 08:45:00,25.191,60.3235
757,26/08/2021 09:00:00,25.118,57.7493
758,26/08/2021 09:15:00,25.409,57.174
759,26/08/2021 09:30:00,25.92,56.0113
760,26/08/2021 09:45:00,27.216,54.2626
1,26/08/2021 10:00:00,27.56,54.5953
2,26/08/2021 10:15:00,27.98,52.2927
3,26/08/2021 10:30:00,28.822,55.8007
4,26/08/2021 10:45:00,27.881,50.6966
5,26/08/2021 11:00:00,28.723,48.1971
6,26/08/2021 11:15:00,28.822,48.4749
7,26/08/2021 11:30:00,30.224,54.3435
8,26/08/2021 11:45:00,31.186,44.741
9,26/08/2021 12:00:00,31.543,48.5084
10,26/08/2021 12:15:00,33.66,45.0614
11,26/08/2021 12:30:00,32.647,38.3948
12,26/08/2021 12:45:00,33.948,39.9023
13,26/08/2021 13:00:00,34.027,38.6877
14,26/08/2021 13:15:00,35.297,41.2573
15,26/08/2021 13:30:00,33.451,40.6027
16,26/08/2021 13:45:00,35.244,39.411
17,26/08/2021 14:00:00,34.554,38.6099
18,26/08/2021 14:15:00,34.739,37.7127
19,26/08/2021 14:30:00,33.243,41.2055
20,26/08/2021 14:45:00,34.474,38.2849
21,26/08/2021 15:00:00,33.712,49.2454
22,26/08/2021 15:15:00,34.527,38.2498
23,26/08/2021 15:30:00,32.957,44.4938
24,26/08/2021 15:45:00,33.451,39.2279
25,26/08/2021 16:00:00,33.53,40.0381
26,26/08/2021 16:15:00,33.582,49.752
27,26/08/2021 16:30:00,32.802,49.6071
28,26/08/2021 16:45:00,31.901,46.5126
29,26/08/2021 17:00:00,30.881,48.6961
30,26/08/2021 17:15:00,30.679,46.7826
31,26/08/2021 17:30:00,30.603,49.2866
32,26/08/2021 17:45:00,30.476,45.7511
33,26/08/2021 18:00:00,29.521,46.5171
34,26/08/2021 18:15:00,30.3,44.9363
35,26/08/2021 18:30:00,29.171,50.0374
36,26/08/2021 18:45:00,29.022,46.3691
37,26/08/2021 19:00:00,28.301,47.1809
38,26/08/2021 19:15:00,26.921,51.1757
39,26/08/2021 19:30:00,25.725,53.3516
40,26/08/2021 19:45:00,24.634,57.9141
41,26/08/2021 20:00:00,22.925,75.1324
42,26/08/2021 20:15:00,21.823,83.0884
43,26/08/2021 20:30:00,21.226,86.7063
44,26/08/2021 20:45:00,21.417,87.9957
45,26/08/2021 21:00:00,21.393,82.6734
46,26/08/2021 21:15:00,20.916,83.5706
47,26/08/2021 21:30:00,20.773,86.2577
48,26/08/2021 21:45:00,21.465,78.4161
49,26/08/2021 22:00:00,22.517,71.3222
50,26/08/2021 22:15:00,22.901,72.4361
51,26/08/2021 22:30:00,22.853,73.109
52,26/08/2021 22:45:00,22.877,71.3909
53,26/08/2021 23:00:00,22.685,72.9351
54,26/08/2021 23:15:00,22.565,73.6065
55,26/08/2021 23:30:00,22.469,72.9198
56,26/08/2021 23:45:00,22.445,72.5994
57,27/08/2021 00:00:00,22.254,74.2809
58,27/08/2021 00:15:00,22.278,73.9635
59,27/08/2021 00:30:00,22.182,73.9742
60,27/08/2021 00:45:00,21.895,75.3704
61,27/08/2021 01:00:00,21.704,77.6333
62,27/08/2021 01:15:00,21.561,77.0932
63,27/08/2021 01:30:00,21.632,77.0642
64,27/08/2021 01:45:00,21.537,77.8286
65,27/08/2021 02:00:00,21.059,80.4852
66,27/08/2021 02:15:00,20.94,81.1582
67,27/08/2021 02:30:00,20.964,80.8911
68,27/08/2021 02:45:00,20.988,80.502
69,27/08/2021 03:00:00,20.916,80.3525
70,27/08/2021 03:15:00,21.203,75.8801
71,27/08/2021 03:30:00,20.821,77.1847
72,27/08/2021 03:45:00,20.13,78.941
73,27/08/2021 04:00:00,19.797,81.6297
74,27/08/2021 04:15:00,19.678,81.6831
75,27/08/2021 04:30:00,19.464,81.9303
76,27/08/2021 04:45:00,18.917,83.7125
77,27/08/2021 05:00:00,18.726,83.8178
78,27/08/2021 05:15:00,18.584,84.3015
79,27/08/2021 05:30:00,18.251,84.7959
80,27/08/2021 05:45:00,18.013,86.1295
81,27/08/2021 06:00:00,17.894,86.3081
82,27/08/2021 06:15:00,18.06,84.0604
83,27/08/2021 06:30:00,18.203,82.855
84,27/08/2021 06:45:00,18.155,84.0833
85,27/08/2021 07:00:00,17.799,86.5675
86,27/08/2021 07:15:00,17.608,86.7552
87,27/08/2021 07:30:00,17.466,85.597
88,27/08/2021 07:45:00,17.608,84.7776
89,27/08/2021 08:00:00,17.489,86.7109
90,27/08/2021 08:15:00,17.466,86.0609
91,27/08/2021 08:30:00,17.585,83.9872
92,27/08/2021 08:45:00,17.442,86.8833
93,27/08/2021 09:00:00,17.156,86.5858
94,27/08/2021 09:15:00,16.656,90.1701
95,27/08/2021 09:30:00,16.394,94.0932
96,27/08/2021 09:45:00,16.585,94.3145
97,27/08/2021 10:00:00,16.299,93.1884
98,27/08/2021 10:15:00,16.514,92.1798
99,27/08/2021 10:30:00,17.085,91.3619
100,27/08/2021 10:45:00,17.228,90.454
101,27/08/2021 11:00:00,17.656,89.0028
102,27/08/2021 11:15:00,18.536,85.1392
103,27/08/2021 11:30:00,18.037,86.2394
104,27/08/2021 11:45:00,19.583,82.4155
105,27/08/2021 12:00:00,22.134,72.2698
106,27/08/2021 12:15:00,21.131,76.6217
107,27/08/2021 12:30:00,21.895,72.5872
108,27/08/2021 12:45:00,24.151,64.3732
109,27/08/2021 13:00:00,23.814,60.2365
110,27/08/2021 13:15:00,24.031,57.3526
111,27/08/2021 13:30:00,25.433,58.468
112,27/08/2021 13:45:00,27.881,48.893
113,27/08/2021 14:00:00,28.624,48.6305
114,27/08/2021 14:15:00,28.972,49.3355
115,27/08/2021 14:30:00,28.549,49.6117
116,27/08/2021 14:45:00,29.146,47.1611
117,27/08/2021 15:00:00,28.872,48.4703
118,27/08/2021 15:15:00,29.847,49.63
119,27/08/2021 15:30:00,28.326,53.9406
120,27/08/2021 15:45:00,28.673,51.4199
121,27/08/2021 16:00:00,27.659,53.3913
122,27/08/2021 16:15:00,27.733,57.7081
123,27/08/2021 16:30:00,28.177,54.8714
124,27/08/2021 16:45:00,27.093,58.6191
125,27/08/2021 17:00:00,23.189,62.977
126,27/08/2021 17:15:00,25.094,58.2361
127,27/08/2021 17:30:00,23.958,59.678
128,27/08/2021 17:45:00,24.682,57.8408
129,27/08/2021 18:00:00,25.871,57.7371
130,27/08/2021 18:15:00,23.838,64.7761
131,27/08/2021 18:30:00,24.103,63.9841
132,27/08/2021 18:45:00,22.397,67.895
133,27/08/2021 19:00:00,23.357,64.892
134,27/08/2021 19:15:00,22.278,68.1193
135,27/08/2021 19:30:00,20.511,76.4782
136,27/08/2021 19:45:00,19.131,84.0604
137,27/08/2021 20:00:00,18.132,89.2058
138,27/08/2021 20:15:00,17.608,93.0922
139,27/08/2021 20:30:00,17.727,94.4778
140,27/08/2021 20:45:00,17.537,95.1659
141,27/08/2021 21:00:00,16.918,95.6329
142,27/08/2021 21:15:00,16.299,96.1593
143,27/08/2021 21:30:00,16.085,96.3958
144,27/08/2021 21:45:00,15.655,97.1801
145,27/08/2021 22:00:00,15.56,97.1557
146,27/08/2021 22:15:00,15.464,97.2061
147,27/08/2021 22:30:00,15.369,97.4868
148,27/08/2021 22:45:00,15.154,97.3953
149,27/08/2021 23:00:00,14.915,97.7691
150,27/08/2021 23:15:00,14.867,98.323
151,27/08/2021 23:30:00,14.723,98.0484
152,27/08/2021 23:45:00,14.771,98.7274
153,28/08/2021 00:00:00,14.891,99.4324
154,28/08/2021 00:15:00,15.154,99.3851
155,28/08/2021 00:30:00,15.178,99.321
156,28/08/2021 00:45:00,15.249,98.9929
157,28/08/2021 01:00:00,15.44,98.9822
158,28/08/2021 01:15:00,15.058,97.6745
159,28/08/2021 01:30:00,14.508,98.7823
160,28/08/2021 01:45:00,14.125,98.8876
161,28/08/2021 02:00:00,13.957,98.8724
162,28/08/2021 02:15:00,13.765,99.4537
163,28/08/2021 02:30:00,14.268,99.4598
164,28/08/2021 02:45:00,14.58,99.028
165,28/08/2021 03:00:00,14.508,99.0921
166,28/08/2021 03:15:00,14.58,99.4217
167,28/08/2021 03:30:00,14.963,99.9664
168,28/08/2021 03:45:00,15.034,99.826
169,28/08/2021 04:00:00,15.082,99.5605
170,28/08/2021 04:15:00,15.249,99.9985
171,28/08/2021 04:30:00,15.345,99.9985
172,28/08/2021 04:45:00,15.536,99.7894
173,28/08/2021 05:00:00,15.56,99.9985
174,28/08/2021 05:15:00,15.488,99.9985
175,28/08/2021 05:30:00,15.608,99.9985
176,28/08/2021 05:45:00,15.679,99.9985
177,28/08/2021 06:00:00,15.631,97.4685
178,28/08/2021 06:15:00,15.822,99.6109
179,28/08/2021 06:30:00,15.942,99.9985
180,28/08/2021 06:45:00,15.87,97.5509
181,28/08/2021 07:00:00,16.061,99.8566
182,28/08/2021 07:15:00,15.989,99.5056
183,28/08/2021 07:30:00,16.108,99.6002
184,28/08/2021 07:45:00,16.156,99.3027
185,28/08/2021 08:00:00,16.108,97.908
186,28/08/2021 08:15:00,15.918,94.3587
187,28/08/2021 08:30:00,15.846,93.7652
188,28/08/2021 08:45:00,16.204,96.3272
189,28/08/2021 09:00:00,17.275,96.7025
190,28/08/2021 09:15:00,17.061,93.434
191,28/08/2021 09:30:00,17.371,94.7036
192,28/08/2021 09:45:00,17.68,92.903
193,28/08/2021 10:00:00,18.037,93.8231
194,28/08/2021 10:15:00,19.368,91.9554
195,28/08/2021 10:30:00,25.555,72.9213
196,28/08/2021 10:45:00,24.561,71.1711
197,28/08/2021 11:00:00,25.774,59.6323
198,28/08/2021 11:15:00,24.9,55.7916
199,28/08/2021 11:30:00,26.676,62.9679
200,28/08/2021 11:45:00,27.536,52.0195
201,28/08/2021 12:00:00,28.698,48.687
202,28/08/2021 12:15:00,29.171,45.1621
203,28/08/2021 12:30:00,29.571,44.3793
204,28/08/2021 12:45:00,29.571,45.2079
205,28/08/2021 13:00:00,29.671,48.0766
206,28/08/2021 13:15:00,30.577,45.3315
207,28/08/2021 13:30:00,30.224,36.4202
208,28/08/2021 13:45:00,30.023,38.3169
209,28/08/2021 14:00:00,31.288,41.1475
210,28/08/2021 14:15:00,31.034,35.8907
211,28/08/2021 14:30:00,31.441,39.9695
212,28/08/2021 14:45:00,31.568,36.7422
213,28/08/2021 15:00:00,32.003,34.5663
214,28/08/2021 15:15:00,31.441,40.9583
215,28/08/2021 15:30:00,31.619,45.5879
216,28/08/2021 15:45:00,32.931,35.7427
217,28/08/2021 16:00:00,30.023,33.4142
218,28/08/2021 16:15:00,30.856,45.4673
219,28/08/2021 16:30:00,28.549,43.5828
220,28/08/2021 16:45:00,28.748,42.7497
221,28/08/2021 17:00:00,28.599,44.3366
222,28/08/2021 17:15:00,27.634,43.3951
223,28/08/2021 17:30:00,27.019,50.9834
224,28/08/2021 17:45:00,27.314,42.0752
225,28/08/2021 18:00:00,27.044,41.2573
226,28/08/2021 18:15:00,26.603,46.3157
227,28/08/2021 18:30:00,25.871,41.8845
228,28/08/2021 18:45:00,25.676,42.2324
229,28/08/2021 19:00:00,24.9,48.1865
230,28/08/2021 19:15:00,22.757,60.3494
231,28/08/2021 19:30:00,20.916,69.189
232,28/08/2021 19:45:00,19.368,74.1192
233,28/08/2021 20:00:00,18.013,84.0909
234,28/08/2021 20:15:00,17.037,86.8254
235,28/08/2021 20:30:00,17.085,77.4548
236,28/08/2021 20:45:00,16.656,81.2863
237,28/08/2021 21:00:00,16.871,79.7696
238,28/08/2021 21:15:00,17.109,78.2742
239,28/08/2021 21:30:00,17.513,74.9813
240,28/08/2021 21:45:00,17.823,74.9172
241,28/08/2021 22:00:00,19.25,62.3041
242,28/08/2021 22:15:00,19.012,60.7538
243,28/08/2021 22:30:00,17.775,67.8065
244,28/08/2021 22:45:00,17.466,66.1921
245,28/08/2021 23:00:00,16.775,70.1503
246,28/08/2021 23:15:00,16.514,73.7896
247,28/08/2021 23:30:00,16.085,78.6481
248,28/08/2021 23:45:00,15.894,85.6428
249,29/08/2021 00:00:00,15.87,83.4226
250,29/08/2021 00:15:00,16.132,82.0417
251,29/08/2021 00:30:00,16.18,82.1592
252,29/08/2021 00:45:00,16.728,80.2914
253,29/08/2021 01:00:00,16.537,77.7646
254,29/08/2021 01:15:00,15.679,88.3909
255,29/08/2021 01:30:00,15.536,86.894
256,29/08/2021 01:45:00,15.536,88.4718
257,29/08/2021 02:00:00,15.44,90.4143
258,29/08/2021 02:15:00,15.249,93.7652
259,29/08/2021 02:30:00,14.963,93.0175
260,29/08/2021 02:45:00,14.34,95.7458
261,29/08/2021 03:00:00,13.957,96.0616
262,29/08/2021 03:15:00,13.837,96.8032
263,29/08/2021 03:30:00,13.284,96.5713
264,29/08/2021 03:45:00,12.947,98.3932
265,29/08/2021 04:00:00,13.067,98.6404
266,29/08/2021 04:15:00,12.633,98.7533
267,29/08/2021 04:30:00,12.295,98.3597
268,29/08/2021 04:45:00,12.077,99.9985
269,29/08/2021 05:00:00,12.053,99.6918
270,29/08/2021 05:15:00,11.907,99.9985
271,29/08/2021 05:30:00,11.883,99.6155
272,29/08/2021 05:45:00,11.737,99.9985
273,29/08/2021 06:00:00,11.616,99.6658
274,29/08/2021 06:15:00,11.762,99.9985
275,29/08/2021 06:30:00,12.27,99.9634
276,29/08/2021 06:45:00,12.27,99.0829
277,29/08/2021 07:00:00,12.343,98.9273
278,29/08/2021 07:15:00,13.019,98.3276
279,29/08/2021 07:30:00,13.717,97.7157
280,29/08/2021 07:45:00,14.34,95.8572
281,29/08/2021 08:00:00,16.585,92.4743
282,29/08/2021 08:15:00,18.322,81.8402
283,29/08/2021 08:30:00,20.463,79.1012
284,29/08/2021 08:45:00,22.709,74.847
285,29/08/2021 09:00:00,23.429,71.7998
286,29/08/2021 09:15:00,23.958,69.1432
287,29/08/2021 09:30:00,25.433,62.8489
288,29/08/2021 09:45:00,26.383,65.1987
289,29/08/2021 10:00:00,26.334,62.4369
290,29/08/2021 10:15:00,29.146,63.9216
291,29/08/2021 10:30:00,25.798,55.4101
292,29/08/2021 10:45:00,27.708,53.286
293,29/08/2021 11:00:00,26.359,57.1283
294,29/08/2021 11:15:00,29.121,53.4691
295,29/08/2021 11:30:00,29.696,58.1353
296,29/08/2021 11:45:00,29.872,55.5581
297,29/08/2021 12:00:00,27.881,59.1745
298,29/08/2021 12:15:00,28.078,59.028
299,29/08/2021 12:30:00,28.227,54.9905
300,29/08/2021 12:45:00,29.922,53.5561
301,29/08/2021 13:00:00,32.828,54.8394
302,29/08/2021 13:15:00,32.029,46.0304
303,29/08/2021 13:30:00,32.906,45.922
304,29/08/2021 13:45:00,32.957,46.4286
305,29/08/2021 14:00:00,33.504,45.1255
306,29/08/2021 14:15:00,33.347,48.2918
307,29/08/2021 14:30:00,32.699,47.4952
308,29/08/2021 14:45:00,32.029,43.5996
309,29/08/2021 15:00:00,30.603,44.5701
310,29/08/2021 15:15:00,32.08,45.6001
311,29/08/2021 15:30:00,32.029,41.001
312,29/08/2021 15:45:00,30.932,39.1012
313,29/08/2021 16:00:00,30.932,47.9866
314,29/08/2021 16:15:00,30.552,47.4372
315,29/08/2021 16:30:00,29.621,47.3823
316,29/08/2021 16:45:00,29.973,50.6401
317,29/08/2021 17:00:00,29.096,43.7842
318,29/08/2021 17:15:00,27.609,42.8672
319,29/08/2021 17:30:00,27.955,38.9776
320,29/08/2021 17:45:00,26.188,42.7222
321,29/08/2021 18:00:00,27.069,43.2151
322,29/08/2021 18:15:00,25.92,45.6062
323,29/08/2021 18:30:00,26.848,47.6432
324,29/08/2021 18:45:00,26.628,40.7996
325,29/08/2021 19:00:00,26.115,44.0497
326,29/08/2021 19:15:00,24.537,51.429
327,29/08/2021 19:30:00,22.709,65.4917
328,29/08/2021 19:45:00,20.988,72.4773
329,29/08/2021 20:00:00,19.583,79.2676
330,29/08/2021 20:15:00,18.774,88.1559
331,29/08/2021 20:30:00,18.298,90.4036
332,29/08/2021 20:45:00,17.87,92.4971
333,29/08/2021 21:00:00,17.537,92.5643
334,29/08/2021 21:15:00,17.085,89.279
335,29/08/2021 21:30:00,16.895,91.2428
336,29/08/2021 21:45:00,16.799,94.2367
337,29/08/2021 22:00:00,17.275,93.8796
338,29/08/2021 22:15:00,17.965,82.6459
339,29/08/2021 22:30:00,17.941,81.033
340,29/08/2021 22:45:00,17.846,79.1806
341,29/08/2021 23:00:00,17.418,80.351
342,29/08/2021 23:15:00,17.323,78.2879
343,29/08/2021 23:30:00,17.727,74.1009
344,29/08/2021 23:45:00,17.941,73.9559
345,30/08/2021 00:00:00,17.252,77.0611
346,30/08/2021 00:15:00,17.371,76.8917
347,30/08/2021 00:30:00,16.871,80.65
348,30/08/2021 00:45:00,16.656,82.3758
349,30/08/2021 01:00:00,16.799,81.2894
350,30/08/2021 01:15:00,17.037,81.062
351,30/08/2021 01:30:00,16.966,81.4832
352,30/08/2021 01:45:00,16.942,81.9852
353,30/08/2021 02:00:00,17.275,79.0967
354,30/08/2021 02:15:00,17.252,79.1394
355,30/08/2021 02:30:00,17.133,78.407
356,30/08/2021 02:45:00,17.133,77.1893
357,30/08/2021 03:00:00,16.775,78.4573
358,30/08/2021 03:15:00,16.299,80.3937
359,30/08/2021 03:30:00,15.87,81.854
360,30/08/2021 03:45:00,15.751,81.7884
361,30/08/2021 04:00:00,15.297,85.098
362,30/08/2021 04:15:00,14.819,87.4235
363,30/08/2021 04:30:00,14.34,92.3995
364,30/08/2021 04:45:00,14.292,93.6233
365,30/08/2021 05:00:00,13.861,95.8389
366,30/08/2021 05:15:00,13.717,96.8719
367,30/08/2021 05:30:00,13.404,96.7666
368,30/08/2021 05:45:00,12.922,96.8276
369,30/08/2021 06:00:00,12.657,97.5769
370,30/08/2021 06:15:00,12.367,98.0865
371,30/08/2021 06:30:00,12.319,97.789
372,30/08/2021 06:45:00,12.343,97.9446
373,30/08/2021 07:00:00,12.609,97.5601
374,30/08/2021 07:15:00,13.476,96.4477
375,30/08/2021 07:30:00,14.532,94.6654
376,30/08/2021 07:45:00,16.037,93.7057
377,30/08/2021 08:00:00,17.632,86.9215
378,30/08/2021 08:15:00,19.559,81.0666
379,30/08/2021 08:30:00,21.513,73.3562
380,30/08/2021 08:45:00,21.967,69.8573
381,30/08/2021 09:00:00,23.405,65.0065
382,30/08/2021 09:15:00,24.392,66.9291
383,30/08/2021 09:30:00,25.531,55.6344
384,30/08/2021 09:45:00,26.261,53.5744
385,30/08/2021 10:00:00,25.361,53.8048
386,30/08/2021 10:15:00,25.749,52.8969
387,30/08/2021 10:30:00,25.944,56.3989
388,30/08/2021 10:45:00,27.363,50.3395
389,30/08/2021 11:00:00,27.856,49.9458
390,30/08/2021 11:15:00,27.93,46.7674
391,30/08/2021 11:30:00,27.93,42.1027
392,30/08/2021 11:45:00,29.221,44.416
393,30/08/2021 12:00:00,30.174,48.0812
394,30/08/2021 12:15:00,29.797,45.4505
395,30/08/2021 12:30:00,31.415,43.3219
396,30/08/2021 12:45:00,32.003,41.4527
397,30/08/2021 13:00:00,33.295,46.0578
398,30/08/2021 13:15:00,33.477,41.3306
399,30/08/2021 13:30:00,33.425,35.5016
400,30/08/2021 13:45:00,34.951,42.1759
401,30/08/2021 14:00:00,32.466,37.9751
402,30/08/2021 14:15:00,32.08,48.8106
403,30/08/2021 14:30:00,30.628,44.1169
404,30/08/2021 14:45:00,31.39,43.5554
405,30/08/2021 15:00:00,33.373,50.8568
406,30/08/2021 15:15:00,34.659,38.6893
