Read_NO,Timestamp,Temperature (°C)
2843,11/07/2022 03:15:00,20.606
2844,11/07/2022 03:20:28,20.511
2845,11/07/2022 03:30:00,20.535
2846,11/07/2022 03:45:00,20.702
2847,11/07/2022 03:50:28,20.892
2848,11/07/2022 04:00:00,21.012
2849,11/07/2022 04:15:00,21.036
2850,11/07/2022 04:20:28,21.179
2851,11/07/2022 04:30:00,21.012
2852,11/07/2022 04:45:00,20.797
2853,11/07/2022 04:50:28,20.773
2854,11/07/2022 05:00:00,21.059
2855,11/07/2022 05:15:00,21.465
2856,11/07/2022 05:20:28,21.68
2857,11/07/2022 05:30:00,21.967
2858,11/07/2022 05:45:00,22.469
2859,11/07/2022 05:50:28,23.645
2860,11/07/2022 06:00:00,24.127
2861,11/07/2022 06:15:00,25.191
2862,11/07/2022 06:20:28,26.872
2863,11/07/2022 06:30:00,28.524
2864,11/07/2022 06:45:00,27.831
2865,11/07/2022 06:50:28,27.191
2866,11/07/2022 07:00:00,27.29
2867,11/07/2022 07:15:00,28.524
2868,11/07/2022 07:20:28,28.4
2869,11/07/2022 07:30:00,29.047
2870,11/07/2022 07:45:00,28.798
2871,11/07/2022 07:50:28,29.922
2872,11/07/2022 08:00:00,31.008
2873,11/07/2022 08:15:00,31.773
2874,11/07/2022 08:20:28,32.724
2875,11/07/2022 08:30:00,32.415
2876,11/07/2022 08:45:00,32.569
2877,11/07/2022 08:50:28,33.321
2878,11/07/2022 09:00:00,33.556
