Humidity (%),Timestamp
100.0,2021-07-04 19:30:00
100.0,2021-07-04 19:45:00
100.0,2021-07-04 20:00:00
100.0,2021-07-04 20:15:00
100.0,2021-07-04 20:30:00
100.0,2021-07-04 20:45:00
100.0,2021-07-04 21:00:00
100.0,2021-07-04 21:15:00
100.0,2021-07-04 21:30:00
100.0,2021-07-04 21:45:00
100.0,2021-07-04 22:00:00
100.0,2021-07-04 22:15:00
100.0,2021-07-04 22:30:00
100.0,2021-07-04 22:45:00
100.0,2021-07-04 23:00:00
100.0,2021-07-04 23:15:00
100.0,2021-07-04 23:30:00
100.0,2021-07-04 23:45:00
100.0,2021-07-04 23:47:00
100.0,2021-07-05 00:00:00
100.0,2021-07-05 00:15:00
100.0,2021-07-05 00:30:00
100.0,2021-07-05 00:45:00
100.0,2021-07-05 01:00:00
100.0,2021-07-05 01:15:00
100.0,2021-07-05 01:30:00
100.0,2021-07-05 01:45:00
100.0,2021-07-05 02:00:00
100.0,2021-07-05 02:15:00
100.0,2021-07-05 02:30:00
100.0,2021-07-05 02:45:00
100.0,2021-07-05 03:00:00
100.0,2021-07-05 03:15:00
100.0,2021-07-05 03:30:00
100.0,2021-07-05 03:45:00
100.0,2021-07-05 04:00:00
100.0,2021-07-05 04:15:00
100.0,2021-07-05 04:30:00
100.0,2021-07-05 04:45:00
100.0,2021-07-05 05:00:00
100.0,2021-07-05 05:15:00
100.0,2021-07-05 05:30:00
100.0,2021-07-05 08:15:00
100.0,2021-07-05 08:30:00
100.0,2021-07-05 08:45:00
100.0,2021-07-05 09:00:00
100.0,2021-07-05 09:15:00
100.0,2021-07-05 09:30:00
100.0,2021-07-05 09:45:00
84.0,2021-07-05 10:00:00
76.4,2021-07-05 10:15:00
83.2,2021-07-05 10:30:00
75.2,2021-07-05 10:45:00
80.2,2021-07-05 11:00:00
87.2,2021-07-05 11:15:00
75.7,2021-07-05 11:30:00
71.4,2021-07-05 11:45:00
69.0,2021-07-05 12:00:00
67.3,2021-07-05 12:15:00
72.4,2021-07-05 12:30:00
69.1,2021-07-05 12:45:00
56.7,2021-07-05 13:00:00
55.7,2021-07-05 13:15:00
49.0,2021-07-05 13:30:00
49.9,2021-07-05 13:45:00
48.6,2021-07-05 14:00:00
36.1,2021-07-05 18:00:00
38.5,2021-07-05 18:15:00
40.9,2021-07-05 18:30:00
44.4,2021-07-05 18:45:00
44.8,2021-07-05 19:00:00
44.7,2021-07-05 19:15:00
46.9,2021-07-05 19:30:00
47.4,2021-07-05 19:45:00
53.6,2021-07-05 20:00:00
60.9,2021-07-05 20:15:00
66.6,2021-07-05 20:30:00
75.8,2021-07-05 20:45:00
89.0,2021-07-05 21:00:00
89.1,2021-07-05 21:15:00
99.3,2021-07-05 21:30:00
100.0,2021-07-05 21:45:00
89.5,2021-07-05 22:00:00
87.5,2021-07-05 22:15:00
97.4,2021-07-05 22:30:00
100.0,2021-07-05 22:45:00
100.0,2021-07-05 23:00:00
100.0,2021-07-05 23:15:00
100.0,2021-07-05 23:30:00
100.0,2021-07-05 23:45:00
100.0,2021-07-06 05:45:00
100.0,2021-07-06 06:00:00
100.0,2021-07-06 06:15:00
100.0,2021-07-06 06:30:00
100.0,2021-07-06 06:45:00
100.0,2021-07-06 07:00:00
100.0,2021-07-06 07:15:00
100.0,2021-07-06 07:30:00
97.7,2021-07-06 07:45:00
87.6,2021-07-06 08:00:00
78.0,2021-07-06 08:15:00
69.2,2021-07-06 08:30:00
80.5,2021-07-06 08:45:00
73.7,2021-07-06 09:00:00
66.5,2021-07-06 09:15:00
66.4,2021-07-06 09:30:00
62.7,2021-07-06 09:45:00
55.1,2021-07-06 10:00:00
49.5,2021-07-06 10:15:00
47.6,2021-07-06 10:30:00
46.6,2021-07-06 10:45:00
41.4,2021-07-06 11:00:00
70.4,2021-07-06 11:15:00
100.0,2021-07-06 11:30:00
42.8,2021-07-06 17:15:00
42.5,2021-07-06 17:30:00
44.6,2021-07-06 17:45:00
50.2,2021-07-06 18:00:00
49.3,2021-07-06 18:15:00
51.4,2021-07-06 18:30:00
56.7,2021-07-06 18:45:00
58.7,2021-07-06 19:00:00
67.4,2021-07-06 19:15:00
70.9,2021-07-06 19:30:00
71.1,2021-07-06 19:45:00
75.3,2021-07-06 20:00:00
81.9,2021-07-06 20:15:00
85.5,2021-07-06 20:30:00
93.5,2021-07-06 20:45:00
100.0,2021-07-06 21:00:00
98.5,2021-07-06 21:15:00
100.0,2021-07-06 21:30:00
95.9,2021-07-06 21:45:00
97.2,2021-07-06 22:00:00
92.4,2021-07-06 22:15:00
96.8,2021-07-06 22:30:00
98.1,2021-07-06 22:45:00
100.0,2021-07-06 23:00:00
100.0,2021-07-06 23:30:00
100.0,2021-07-06 23:45:00
100.0,2021-07-07 00:00:00
100.0,2021-07-07 00:15:00
100.0,2021-07-07 00:30:00
100.0,2021-07-07 00:45:00
100.0,2021-07-07 01:00:00
100.0,2021-07-07 01:15:00
100.0,2021-07-07 01:30:00
100.0,2021-07-07 01:45:00
100.0,2021-07-07 02:00:00
100.0,2021-07-07 02:15:00
100.0,2021-07-07 02:30:00
100.0,2021-07-07 02:45:00
100.0,2021-07-07 03:00:00
100.0,2021-07-07 03:15:00
100.0,2021-07-07 03:30:00
100.0,2021-07-07 03:45:00
100.0,2021-07-07 04:00:00
100.0,2021-07-07 04:15:00
100.0,2021-07-07 04:30:00
100.0,2021-07-07 04:45:00
100.0,2021-07-07 05:00:00
100.0,2021-07-07 05:15:00
43.9,2021-07-07 11:30:00
43.2,2021-07-07 11:45:00
44.0,2021-07-07 12:00:00
40.9,2021-07-07 12:15:00
38.5,2021-07-07 12:30:00
39.3,2021-07-07 12:45:00
38.4,2021-07-07 13:00:00
39.9,2021-07-07 13:15:00
39.0,2021-07-07 13:30:00
39.5,2021-07-07 13:45:00
38.0,2021-07-07 14:00:00
38.8,2021-07-07 14:15:00
40.0,2021-07-07 14:30:00
42.2,2021-07-07 14:45:00
38.0,2021-07-07 15:00:00
39.3,2021-07-07 15:15:00
37.0,2021-07-07 15:30:00
41.4,2021-07-07 15:45:00
38.8,2021-07-07 16:00:00
42.0,2021-07-07 16:15:00
38.5,2021-07-07 16:30:00
39.3,2021-07-07 16:45:00
40.2,2021-07-07 17:00:00
40.5,2021-07-07 17:15:00
43.3,2021-07-07 17:30:00
41.9,2021-07-07 17:45:00
43.7,2021-07-07 18:00:00
48.6,2021-07-07 18:15:00
51.4,2021-07-07 18:30:00
52.4,2021-07-07 18:45:00
53.7,2021-07-07 19:00:00
57.8,2021-07-07 19:15:00
59.6,2021-07-07 19:30:00
62.2,2021-07-07 19:45:00
73.8,2021-07-07 20:00:00
86.0,2021-07-07 20:15:00
96.3,2021-07-07 20:30:00
100.0,2021-07-07 20:45:00
100.0,2021-07-07 21:00:00
100.0,2021-07-07 21:15:00
100.0,2021-07-07 21:30:00
100.0,2021-07-07 21:45:00
100.0,2021-07-07 22:00:00
100.0,2021-07-07 22:15:00
100.0,2021-07-07 22:30:00
100.0,2021-07-07 22:45:00
100.0,2021-07-07 23:00:00
100.0,2021-07-07 23:15:00
100.0,2021-07-08 05:45:00
100.0,2021-07-08 06:00:00
100.0,2021-07-08 06:15:00
100.0,2021-07-08 06:30:00
100.0,2021-07-08 06:45:00
100.0,2021-07-08 07:00:00
100.0,2021-07-08 07:15:00
100.0,2021-07-08 07:30:00
100.0,2021-07-08 07:45:00
87.7,2021-07-08 08:00:00
91.0,2021-07-08 08:15:00
100.0,2021-07-08 08:30:00
100.0,2021-07-08 08:45:00
100.0,2021-07-08 09:00:00
100.0,2021-07-08 09:15:00
100.0,2021-07-08 09:30:00
91.0,2021-07-08 09:45:00
66.8,2021-07-08 10:00:00
70.3,2021-07-08 10:15:00
67.8,2021-07-08 10:30:00
66.5,2021-07-08 10:45:00
67.0,2021-07-08 11:00:00
65.3,2021-07-08 11:15:00
70.1,2021-07-08 11:30:00
67.3,2021-07-08 11:33:24
67.1,2021-07-08 11:45:00
64.4,2021-07-08 12:00:00
61.4,2021-07-08 12:15:00
57.5,2021-07-08 12:30:00
50.4,2021-07-08 12:45:00
49.2,2021-07-08 13:00:00
57.4,2021-07-08 13:15:00
48.0,2021-07-08 13:30:00
46.6,2021-07-08 13:45:00
43.4,2021-07-08 14:00:00
49.2,2021-07-08 14:15:00
58.6,2021-07-08 14:30:00
60.5,2021-07-08 14:45:00
72.3,2021-07-08 15:00:00
94.8,2021-07-08 15:15:00
90.2,2021-07-08 15:30:00
92.4,2021-07-08 15:45:00
75.4,2021-07-08 16:00:00
83.9,2021-07-08 16:15:00
65.2,2021-07-08 16:30:00
66.6,2021-07-08 16:45:00
68.4,2021-07-08 17:00:00
73.7,2021-07-08 17:15:00
71.7,2021-07-08 17:17:05
79.1,2021-07-08 17:30:00
90.1,2021-07-08 17:45:00
87.6,2021-07-08 18:00:00
97.5,2021-07-08 18:15:00
100.0,2021-07-08 18:30:00
100.0,2021-07-08 18:45:00
100.0,2021-07-08 19:00:00
100.0,2021-07-08 19:15:00
100.0,2021-07-08 19:30:00
100.0,2021-07-08 19:45:00
100.0,2021-07-08 20:00:00
100.0,2021-07-08 20:15:00
100.0,2021-07-08 20:30:00
100.0,2021-07-08 20:45:00
100.0,2021-07-08 21:00:00
100.0,2021-07-08 21:15:00
100.0,2021-07-08 21:30:00
100.0,2021-07-08 21:45:00
100.0,2021-07-08 22:00:00
100.0,2021-07-08 22:15:00
100.0,2021-07-08 22:30:00
100.0,2021-07-08 22:45:00
100.0,2021-07-08 23:00:00
100.0,2021-07-09 05:45:00
100.0,2021-07-09 06:00:00
100.0,2021-07-09 06:15:00
100.0,2021-07-09 06:30:00
100.0,2021-07-09 06:45:00
100.0,2021-07-09 07:00:00
100.0,2021-07-09 07:15:00
100.0,2021-07-09 07:30:00
100.0,2021-07-09 07:45:00
100.0,2021-07-09 08:00:00
100.0,2021-07-09 08:15:00
100.0,2021-07-09 08:30:00
100.0,2021-07-09 08:45:00
100.0,2021-07-09 09:00:00
100.0,2021-07-09 09:15:00
100.0,2021-07-09 09:30:00
100.0,2021-07-09 09:45:00
100.0,2021-07-09 10:00:00
100.0,2021-07-09 10:15:00
99.4,2021-07-09 10:30:00
90.5,2021-07-09 10:45:00
85.0,2021-07-09 11:00:00
79.8,2021-07-09 11:15:00
75.2,2021-07-09 11:30:00
69.2,2021-07-09 11:32:54
66.0,2021-07-09 11:45:00
64.0,2021-07-09 12:00:00
59.7,2021-07-09 12:15:00
62.3,2021-07-09 12:30:00
65.8,2021-07-09 12:45:00
60.4,2021-07-09 13:00:00
57.9,2021-07-09 13:15:00
53.0,2021-07-09 13:30:00
50.7,2021-07-09 13:45:00
50.9,2021-07-09 14:00:00
47.8,2021-07-09 14:15:00
47.6,2021-07-09 14:30:00
45.1,2021-07-09 14:45:00
42.4,2021-07-09 15:00:00
46.0,2021-07-09 15:15:00
41.9,2021-07-09 15:30:00
42.7,2021-07-09 15:45:00
47.5,2021-07-09 16:00:00
41.1,2021-07-09 16:15:00
43.8,2021-07-09 16:30:00
41.6,2021-07-09 16:45:00
38.7,2021-07-09 17:00:00
42.2,2021-07-09 17:15:00
45.8,2021-07-09 17:18:17
46.5,2021-07-09 17:30:00
40.8,2021-07-09 17:45:00
41.0,2021-07-09 18:00:00
39.9,2021-07-09 18:15:00
42.6,2021-07-09 18:30:00
48.9,2021-07-09 18:45:00
44.6,2021-07-09 19:00:00
42.7,2021-07-09 19:15:00
50.2,2021-07-09 19:30:00
53.8,2021-07-09 19:45:00
64.7,2021-07-09 20:00:00
72.0,2021-07-09 20:15:00
91.0,2021-07-09 20:30:00
100.0,2021-07-09 20:45:00
98.7,2021-07-09 21:00:00
100.0,2021-07-09 21:15:00
100.0,2021-07-09 21:30:00
100.0,2021-07-09 21:45:00
100.0,2021-07-09 22:00:00
100.0,2021-07-09 22:15:00
100.0,2021-07-09 22:30:00
100.0,2021-07-09 22:45:00
100.0,2021-07-09 23:00:00
100.0,2021-07-09 23:01:57
100.0,2021-07-09 23:15:00
100.0,2021-07-09 23:30:00
100.0,2021-07-09 23:45:00
100.0,2021-07-10 00:00:00
100.0,2021-07-10 00:15:00
100.0,2021-07-10 00:30:00
100.0,2021-07-10 00:45:00
100.0,2021-07-10 01:00:00
100.0,2021-07-10 01:15:00
100.0,2021-07-10 01:30:00
100.0,2021-07-10 01:45:00
100.0,2021-07-10 02:00:00
100.0,2021-07-10 02:15:00
100.0,2021-07-10 02:30:00
100.0,2021-07-10 02:45:00
100.0,2021-07-10 03:00:00
100.0,2021-07-10 03:15:00
100.0,2021-07-10 03:30:00
100.0,2021-07-10 03:45:00
100.0,2021-07-10 04:00:00
100.0,2021-07-10 04:15:00
100.0,2021-07-10 04:30:00
100.0,2021-07-10 04:45:00
48.8,2021-07-10 12:00:00
50.5,2021-07-10 12:15:00
52.2,2021-07-10 12:30:00
48.1,2021-07-10 12:45:00
46.9,2021-07-10 13:00:00
47.2,2021-07-10 13:15:00
41.2,2021-07-10 13:30:00
41.1,2021-07-10 13:45:00
45.3,2021-07-10 14:00:00
47.8,2021-07-10 14:15:00
43.5,2021-07-10 14:30:00
53.3,2021-07-10 14:45:00
47.5,2021-07-10 15:00:00
41.2,2021-07-10 15:15:00
44.9,2021-07-10 15:30:00
44.8,2021-07-10 15:45:00
41.9,2021-07-10 16:00:00
44.4,2021-07-10 16:15:00
40.0,2021-07-10 16:30:00
42.2,2021-07-10 16:45:00
40.9,2021-07-10 17:00:00
47.5,2021-07-10 17:15:00
40.5,2021-07-10 17:30:00
46.6,2021-07-10 17:45:00
49.0,2021-07-10 17:47:53
43.9,2021-07-10 18:00:00
47.2,2021-07-10 18:15:00
48.3,2021-07-10 18:30:00
49.0,2021-07-10 18:45:00
56.2,2021-07-10 19:00:00
63.2,2021-07-10 19:15:00
70.3,2021-07-10 19:30:00
72.6,2021-07-10 19:45:00
73.3,2021-07-10 20:00:00
85.3,2021-07-10 20:15:00
73.1,2021-07-10 20:30:00
87.6,2021-07-10 20:45:00
100.0,2021-07-10 21:00:00
100.0,2021-07-10 21:15:00
100.0,2021-07-10 21:30:00
100.0,2021-07-10 21:45:00
100.0,2021-07-10 22:00:00
100.0,2021-07-10 22:15:00
100.0,2021-07-10 22:30:00
100.0,2021-07-10 22:45:00
100.0,2021-07-10 23:00:00
100.0,2021-07-10 23:15:00
100.0,2021-07-10 23:30:00
100.0,2021-07-10 23:31:56
100.0,2021-07-10 23:45:00
100.0,2021-07-11 00:00:00
100.0,2021-07-11 00:15:00
100.0,2021-07-11 00:30:00
100.0,2021-07-11 00:45:00
100.0,2021-07-11 01:00:00
100.0,2021-07-11 01:15:00
100.0,2021-07-11 01:30:00
100.0,2021-07-11 01:45:00
100.0,2021-07-11 02:00:00
100.0,2021-07-11 02:15:00
100.0,2021-07-11 02:30:00
100.0,2021-07-11 02:45:00
100.0,2021-07-11 03:00:00
100.0,2021-07-11 03:15:00
100.0,2021-07-11 03:30:00
100.0,2021-07-11 03:45:00
100.0,2021-07-11 04:00:00
100.0,2021-07-11 04:15:00
100.0,2021-07-11 04:30:00
100.0,2021-07-11 04:45:00
100.0,2021-07-11 05:00:00
100.0,2021-07-11 05:15:00
100.0,2021-07-11 05:16:56
100.0,2021-07-11 05:30:00
100.0,2021-07-11 05:45:00
100.0,2021-07-11 06:00:00
100.0,2021-07-11 06:15:00
100.0,2021-07-11 06:30:00
100.0,2021-07-11 06:45:00
100.0,2021-07-11 07:00:00
100.0,2021-07-11 07:15:00
100.0,2021-07-11 07:30:00
100.0,2021-07-11 07:45:00
100.0,2021-07-11 08:00:00
100.0,2021-07-11 08:15:00
100.0,2021-07-11 08:30:00
100.0,2021-07-11 08:45:00
100.0,2021-07-11 09:00:00
100.0,2021-07-11 09:15:00
100.0,2021-07-11 09:30:00
100.0,2021-07-11 09:45:00
100.0,2021-07-11 10:00:00
91.4,2021-07-11 10:15:00
92.3,2021-07-11 10:30:00
70.4,2021-07-11 10:45:00
63.9,2021-07-11 11:00:00
42.9,2021-07-11 17:00:00
49.6,2021-07-11 17:15:00
46.0,2021-07-11 17:30:00
45.9,2021-07-11 17:45:00
47.1,2021-07-11 18:00:00
44.0,2021-07-11 18:15:00
51.5,2021-07-11 18:30:00
54.2,2021-07-11 18:45:00
54.9,2021-07-11 19:00:00
59.1,2021-07-11 19:15:00
72.5,2021-07-11 19:30:00
63.9,2021-07-11 19:45:00
67.8,2021-07-11 20:00:00
71.6,2021-07-11 20:15:00
78.1,2021-07-11 20:30:00
87.5,2021-07-11 20:45:00
100.0,2021-07-11 21:00:00
100.0,2021-07-11 21:15:00
100.0,2021-07-11 21:30:00
100.0,2021-07-11 21:45:00
100.0,2021-07-11 22:00:00
100.0,2021-07-11 22:15:00
100.0,2021-07-11 22:30:00
100.0,2021-07-11 22:45:00
100.0,2021-07-11 23:00:00
100.0,2021-07-11 23:15:00
100.0,2021-07-11 23:30:00
100.0,2021-07-11 23:45:00
100.0,2021-07-12 00:00:00
100.0,2021-07-12 00:15:00
100.0,2021-07-12 00:30:00
100.0,2021-07-12 00:45:00
100.0,2021-07-12 01:00:00
100.0,2021-07-12 01:15:00
100.0,2021-07-12 01:30:00
100.0,2021-07-12 01:45:00
100.0,2021-07-12 02:00:00
100.0,2021-07-12 02:15:00
100.0,2021-07-12 02:30:00
100.0,2021-07-12 02:45:00
100.0,2021-07-12 03:00:00
100.0,2021-07-12 03:15:00
100.0,2021-07-12 03:30:00
100.0,2021-07-12 03:45:00
100.0,2021-07-12 04:00:00
100.0,2021-07-12 04:15:00
100.0,2021-07-12 04:30:00
100.0,2021-07-12 04:45:00
98.8,2021-07-12 08:15:00
97.0,2021-07-12 08:30:00
92.0,2021-07-12 08:45:00
93.8,2021-07-12 09:00:00
100.0,2021-07-12 09:15:00
93.0,2021-07-12 09:30:00
88.6,2021-07-12 09:45:00
100.0,2021-07-12 10:00:00
86.0,2021-07-12 10:15:00
78.6,2021-07-12 10:30:00
74.0,2021-07-12 10:45:00
84.7,2021-07-12 11:00:00
76.0,2021-07-12 11:15:00
61.5,2021-07-12 11:30:00
65.8,2021-07-12 11:45:00
67.3,2021-07-12 12:00:00
65.0,2021-07-12 12:15:00
58.6,2021-07-12 12:30:00
63.7,2021-07-12 12:45:00
60.6,2021-07-12 13:00:00
58.9,2021-07-12 13:15:00
64.5,2021-07-12 13:30:00
56.1,2021-07-12 13:45:00
55.3,2021-07-12 14:00:00
56.6,2021-07-12 18:00:00
69.3,2021-07-12 18:15:00
75.4,2021-07-12 18:30:00
75.7,2021-07-12 18:45:00
73.0,2021-07-12 19:00:00
81.2,2021-07-12 19:15:00
83.9,2021-07-12 19:30:00
86.3,2021-07-12 19:45:00
86.9,2021-07-12 20:00:00
93.7,2021-07-12 20:15:00
89.7,2021-07-12 20:30:00
94.8,2021-07-12 20:45:00
100.0,2021-07-12 21:00:00
100.0,2021-07-12 21:15:00
100.0,2021-07-12 21:30:00
100.0,2021-07-12 21:45:00
100.0,2021-07-12 22:00:00
100.0,2021-07-12 22:15:00
100.0,2021-07-12 22:30:00
100.0,2021-07-12 22:45:00
100.0,2021-07-12 23:00:00
100.0,2021-07-12 23:15:00
100.0,2021-07-12 23:30:00
100.0,2021-07-12 23:45:00
100.0,2021-07-13 05:45:00
100.0,2021-07-13 06:00:00
100.0,2021-07-13 06:15:00
100.0,2021-07-13 06:30:00
100.0,2021-07-13 06:45:00
100.0,2021-07-13 07:00:00
100.0,2021-07-13 07:15:00
100.0,2021-07-13 07:30:00
100.0,2021-07-13 07:45:00
100.0,2021-07-13 08:00:00
100.0,2021-07-13 08:15:00
100.0,2021-07-13 08:30:00
100.0,2021-07-13 08:45:00
100.0,2021-07-13 09:00:00
100.0,2021-07-13 09:15:00
100.0,2021-07-13 09:30:00
99.2,2021-07-13 09:45:00
100.0,2021-07-13 10:00:00
99.2,2021-07-13 10:15:00
89.6,2021-07-13 10:30:00
90.8,2021-07-13 10:45:00
85.0,2021-07-13 11:00:00
81.7,2021-07-13 11:15:00
88.0,2021-07-13 11:30:00
76.5,2021-07-13 17:30:00
76.9,2021-07-13 17:45:00
74.4,2021-07-13 18:00:00
77.2,2021-07-13 18:15:00
80.5,2021-07-13 18:30:00
78.3,2021-07-13 18:45:00
80.9,2021-07-13 19:00:00
80.8,2021-07-13 19:15:00
98.3,2021-07-13 19:30:00
100.0,2021-07-13 19:45:00
100.0,2021-07-13 20:00:00
100.0,2021-07-13 20:15:00
100.0,2021-07-13 20:30:00
100.0,2021-07-13 20:45:00
100.0,2021-07-13 21:00:00
100.0,2021-07-13 21:15:00
100.0,2021-07-13 21:30:00
100.0,2021-07-13 21:45:00
100.0,2021-07-13 22:00:00
100.0,2021-07-13 22:15:00
100.0,2021-07-13 22:30:00
100.0,2021-07-13 22:45:00
100.0,2021-07-13 23:00:00
100.0,2021-07-13 23:15:00
100.0,2021-07-13 23:16:52
100.0,2021-07-13 23:30:00
100.0,2021-07-13 23:45:00
100.0,2021-07-14 00:00:00
100.0,2021-07-14 00:15:00
100.0,2021-07-14 00:30:00
100.0,2021-07-14 00:45:00
100.0,2021-07-14 01:00:00
100.0,2021-07-14 01:15:00
100.0,2021-07-14 01:30:00
100.0,2021-07-14 01:45:00
100.0,2021-07-14 02:00:00
100.0,2021-07-14 02:15:00
100.0,2021-07-14 02:30:00
100.0,2021-07-14 02:45:00
100.0,2021-07-14 03:00:00
100.0,2021-07-14 03:15:00
100.0,2021-07-14 03:30:00
100.0,2021-07-14 03:45:00
100.0,2021-07-14 04:00:00
100.0,2021-07-14 04:15:00
100.0,2021-07-14 04:30:00
100.0,2021-07-14 04:45:00
100.0,2021-07-14 05:00:00
100.0,2021-07-14 05:15:00
100.0,2021-07-14 05:30:00
100.0,2021-07-14 05:45:00
100.0,2021-07-14 06:00:00
100.0,2021-07-14 06:15:00
100.0,2021-07-14 06:30:00
100.0,2021-07-14 06:45:00
100.0,2021-07-14 07:00:00
100.0,2021-07-14 07:15:00
100.0,2021-07-14 07:30:00
100.0,2021-07-14 07:45:00
100.0,2021-07-14 08:00:00
100.0,2021-07-14 08:15:00
100.0,2021-07-14 08:30:00
100.0,2021-07-14 08:45:00
100.0,2021-07-14 09:00:00
100.0,2021-07-14 09:15:00
100.0,2021-07-14 09:30:00
100.0,2021-07-14 09:45:00
100.0,2021-07-14 10:00:00
100.0,2021-07-14 10:15:00
100.0,2021-07-14 10:30:00
100.0,2021-07-14 10:45:00
100.0,2021-07-14 11:00:00
100.0,2021-07-14 11:15:00
100.0,2021-07-14 11:30:00
100.0,2021-07-14 11:45:00
100.0,2021-07-14 12:00:00
100.0,2021-07-14 12:15:00
100.0,2021-07-14 12:30:00
100.0,2021-07-14 12:45:00
98.7,2021-07-14 13:00:00
100.0,2021-07-14 13:15:00
99.4,2021-07-14 13:30:00
68.9,2021-07-14 13:45:00
71.9,2021-07-14 14:00:00
52.8,2021-07-14 14:15:00
61.4,2021-07-14 14:30:00
61.8,2021-07-14 14:45:00
63.6,2021-07-14 15:00:00
53.8,2021-07-14 15:15:00
59.5,2021-07-14 15:30:00
52.1,2021-07-14 15:45:00
63.0,2021-07-14 16:00:00
53.4,2021-07-14 16:15:00
53.0,2021-07-14 16:30:00
59.1,2021-07-14 16:45:00
52.5,2021-07-14 17:00:00
55.0,2021-07-14 17:01:55
60.2,2021-07-14 17:15:00
66.5,2021-07-14 17:30:00
53.5,2021-07-14 17:45:00
51.7,2021-07-14 18:00:00
49.7,2021-07-14 18:15:00
60.8,2021-07-14 18:30:00
88.8,2021-07-14 18:45:00
60.2,2021-07-14 19:00:00
62.4,2021-07-14 19:15:00
72.7,2021-07-14 19:30:00
67.2,2021-07-14 19:45:00
69.2,2021-07-14 20:00:00
75.5,2021-07-14 20:15:00
85.6,2021-07-14 20:30:00
100.0,2021-07-14 20:45:00
100.0,2021-07-14 21:00:00
100.0,2021-07-14 21:15:00
100.0,2021-07-14 21:30:00
100.0,2021-07-14 21:45:00
100.0,2021-07-14 22:00:00
100.0,2021-07-14 22:15:00
100.0,2021-07-14 22:30:00
100.0,2021-07-14 22:45:00
100.0,2021-07-15 05:45:00
100.0,2021-07-15 06:00:00
100.0,2021-07-15 06:15:00
100.0,2021-07-15 06:30:00
100.0,2021-07-15 06:45:00
100.0,2021-07-15 07:00:00
100.0,2021-07-15 07:15:00
100.0,2021-07-15 07:30:00
100.0,2021-07-15 07:45:00
100.0,2021-07-15 08:00:00
100.0,2021-07-15 08:15:00
100.0,2021-07-15 08:30:00
100.0,2021-07-15 08:45:00
100.0,2021-07-15 09:00:00
100.0,2021-07-15 09:15:00
100.0,2021-07-15 09:30:00
100.0,2021-07-15 09:45:00
100.0,2021-07-15 10:00:00
100.0,2021-07-15 10:15:00
100.0,2021-07-15 10:30:00
100.0,2021-07-15 10:45:00
100.0,2021-07-15 11:00:00
100.0,2021-07-15 11:15:00
100.0,2021-07-15 11:30:00
96.1,2021-07-15 11:32:01
100.0,2021-07-15 11:45:00
100.0,2021-07-15 12:00:00
100.0,2021-07-15 12:15:00
97.4,2021-07-15 12:30:00
100.0,2021-07-15 12:45:00
80.2,2021-07-15 13:00:00
82.7,2021-07-15 13:15:00
77.6,2021-07-15 13:30:00
66.5,2021-07-15 13:45:00
68.5,2021-07-15 14:00:00
77.1,2021-07-15 14:15:00
63.0,2021-07-15 14:30:00
76.7,2021-07-15 14:45:00
61.0,2021-07-15 15:00:00
57.0,2021-07-15 15:15:00
62.2,2021-07-15 15:30:00
93.4,2021-07-15 15:45:00
64.2,2021-07-15 16:00:00
61.2,2021-07-15 16:15:00
72.2,2021-07-15 16:30:00
67.2,2021-07-15 16:45:00
80.2,2021-07-15 17:00:00
73.6,2021-07-15 17:15:00
70.6,2021-07-15 17:30:00
61.9,2021-07-15 17:45:00
78.5,2021-07-15 18:00:00
67.0,2021-07-15 18:15:00
75.7,2021-07-15 18:30:00
84.2,2021-07-15 18:45:00
100.0,2021-07-15 19:00:00
83.2,2021-07-15 19:15:00
100.0,2021-07-15 19:30:00
100.0,2021-07-15 19:45:00
100.0,2021-07-15 20:00:00
100.0,2021-07-15 20:15:00
100.0,2021-07-15 20:30:00
100.0,2021-07-15 20:45:00
100.0,2021-07-15 21:00:00
100.0,2021-07-15 21:15:00
100.0,2021-07-15 21:30:00
100.0,2021-07-15 21:45:00
100.0,2021-07-15 22:00:00
100.0,2021-07-15 22:15:00
100.0,2021-07-15 22:30:00
100.0,2021-07-15 22:45:00
100.0,2021-07-15 23:00:00
100.0,2021-07-15 23:15:00
100.0,2021-07-16 07:09:30
100.0,2021-07-16 07:30:00
100.0,2021-07-16 07:45:00
100.0,2021-07-16 08:00:00
100.0,2021-07-16 08:15:00
100.0,2021-07-16 08:30:00
100.0,2021-07-16 08:45:00
100.0,2021-07-16 09:00:00
100.0,2021-07-16 09:15:00
100.0,2021-07-16 09:30:00
100.0,2021-07-16 09:45:00
100.0,2021-07-16 10:00:00
100.0,2021-07-16 10:15:00
100.0,2021-07-16 10:30:00
100.0,2021-07-16 10:45:00
100.0,2021-07-16 11:00:00
100.0,2021-07-16 11:15:00
100.0,2021-07-16 11:30:00
100.0,2021-07-16 11:45:00
100.0,2021-07-16 12:00:00
100.0,2021-07-16 12:15:00
100.0,2021-07-16 12:30:00
100.0,2021-07-16 12:45:00
100.0,2021-07-16 13:00:00
100.0,2021-07-16 18:00:00
100.0,2021-07-16 18:15:00
100.0,2021-07-16 18:30:00
100.0,2021-07-16 18:45:00
100.0,2021-07-16 19:00:00
100.0,2021-07-16 19:15:00
100.0,2021-07-16 19:30:00
100.0,2021-07-16 19:45:00
100.0,2021-07-16 20:00:00
100.0,2021-07-16 20:15:00
100.0,2021-07-16 20:30:00
100.0,2021-07-16 20:45:00
