Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
449,31/08/2021 01:15:00,16.128,16.187,16.274,16.104
450,31/08/2021 01:30:00,15.785,15.976,16.169,15.882
451,31/08/2021 01:45:00,16.214,16.329,16.481,16.399
452,31/08/2021 02:00:00,16.235,16.524,16.619,16.429
453,31/08/2021 02:15:00,15.703,15.919,16.004,15.776
454,31/08/2021 02:30:00,15.303,15.451,15.49,15.423
455,31/08/2021 02:45:00,15.155,15.361,15.394,15.272
456,31/08/2021 03:00:00,15.224,15.346,15.405,15.231
457,31/08/2021 03:15:00,14.928,15.191,15.354,15.048
458,31/08/2021 03:30:00,15.242,15.375,15.555,15.5
459,31/08/2021 03:45:00,15.649,15.779,15.782,15.789
460,31/08/2021 04:00:00,15.758,15.928,16.058,15.857
461,31/08/2021 04:15:00,15.816,15.922,16.116,15.973
462,31/08/2021 04:30:00,15.81,15.977,15.979,15.918
463,31/08/2021 04:45:00,15.429,15.715,15.885,15.606
464,31/08/2021 05:00:00,15.358,15.7,15.691,15.648
465,31/08/2021 05:15:00,15.758,16.055,16.073,15.894
466,31/08/2021 05:30:00,15.865,16.107,16.292,16.004
467,31/08/2021 05:45:00,15.417,15.558,15.628,15.524
468,31/08/2021 06:00:00,15.102,15.163,15.297,15.054
469,31/08/2021 06:15:00,15.19,15.303,15.108,15.154
470,31/08/2021 06:30:00,14.834,14.789,14.877,14.798
471,31/08/2021 06:45:00,14.918,15.079,14.989,15.004
472,31/08/2021 07:00:00,15.591,15.752,15.528,15.757
473,31/08/2021 07:15:00,16.013,16.056,15.961,16.068
474,31/08/2021 07:30:00,16.79,16.807,16.75,16.888
475,31/08/2021 07:45:00,17.993,18.017,17.972,18.048
476,31/08/2021 08:00:00,18.72,18.741,18.707,18.805
477,31/08/2021 08:15:00,20.103,20.077,20.004,19.942
478,31/08/2021 08:30:00,19.695,19.704,19.598,19.679
479,31/08/2021 08:45:00,19.372,19.286,19.206,19.338
480,31/08/2021 09:00:00,19.252,19.282,19.265,19.377
481,31/08/2021 09:15:00,19.872,19.774,19.481,19.618
482,31/08/2021 09:30:00,19.743,19.642,19.344,19.597
483,31/08/2021 09:45:00,21.042,20.997,20.713,20.749
484,31/08/2021 10:00:00,21.713,21.278,21.085,21.458
485,31/08/2021 10:15:00,22.507,22.784,22.32,22.278
486,31/08/2021 10:30:00,21.351,21.44,21.372,21.063
487,31/08/2021 10:45:00,25.075,25.737,25.568,24.184
488,31/08/2021 11:00:00,25.237,25.729,25.172,24.3
489,31/08/2021 11:15:00,24.401,25.592,25.069,23.627
490,31/08/2021 11:30:00,25.522,27.172,27.209,24.611
491,31/08/2021 11:45:00,26.614,28.272,27.735,25.468
492,31/08/2021 12:00:00,27.259,28.633,28.585,26.411
493,31/08/2021 12:15:00,27.09,27.467,27.935,26.738
494,31/08/2021 12:30:00,25.688,27.028,28.085,25.142
495,31/08/2021 12:45:00,27.893,29.449,28.619,26.381
496,31/08/2021 13:00:00,28.684,30.284,29.753,27.55
497,31/08/2021 13:15:00,27.031,27.594,27.876,26.099
498,31/08/2021 13:30:00,29.344,29.408,29.166,27.901
499,31/08/2021 13:45:00,28.438,29.243,29.349,27.107
500,31/08/2021 14:00:00,29.666,29.977,30.153,28.478
501,31/08/2021 14:15:00,29.227,29.21,28.864,27.727
502,31/08/2021 14:30:00,28.599,28.93,28.645,27.602
503,31/08/2021 14:45:00,28.711,29.022,28.843,27.713
504,31/08/2021 15:00:00,28.029,28.246,28.504,26.953
505,31/08/2021 15:15:00,27.656,27.898,27.87,27.212
506,31/08/2021 15:30:00,28.258,28.411,28.492,27.696
507,31/08/2021 15:45:00,28.953,29.335,28.951,28.461
508,31/08/2021 16:00:00,27.796,28.046,28.038,27.565
509,31/08/2021 16:15:00,28.473,28.273,28.031,28.348
510,31/08/2021 16:30:00,26.861,27.202,27.072,26.77
511,31/08/2021 16:45:00,23.322,23.576,23.755,23.324
512,31/08/2021 17:00:00,25.354,25.372,25.346,25.292
513,31/08/2021 17:15:00,23.723,23.924,24.32,23.659
514,31/08/2021 17:30:00,22.488,22.806,22.953,22.651
515,31/08/2021 17:45:00,21.536,21.658,21.678,21.337
516,31/08/2021 18:00:00,21.015,21.114,21.324,21.136
517,31/08/2021 18:15:00,23.345,23.319,22.973,23.513
518,31/08/2021 18:30:00,22.505,22.407,22.502,22.624
519,31/08/2021 18:45:00,21.106,21.242,21.041,21.22
520,31/08/2021 19:00:00,20.914,20.978,21.111,21.06
521,31/08/2021 19:15:00,20.93,21.172,21.199,21.081
522,31/08/2021 19:30:00,20.299,20.466,20.716,20.44
523,31/08/2021 19:45:00,19.998,20.183,20.367,20.181
524,31/08/2021 20:00:00,19.563,19.863,19.982,19.804
525,31/08/2021 20:15:00,19.161,19.352,19.607,19.426
526,31/08/2021 20:30:00,18.552,18.698,19.146,18.787
527,31/08/2021 20:45:00,17.91,18.213,18.311,18.02
528,31/08/2021 21:00:00,17.787,18.255,18.18,18.066
529,31/08/2021 21:15:00,17.819,18.063,18.136,17.968
530,31/08/2021 21:30:00,17.424,17.87,17.91,17.645
531,31/08/2021 21:45:00,17.44,17.464,17.488,17.675
532,31/08/2021 22:00:00,17.137,17.469,17.454,17.305
533,31/08/2021 22:15:00,17.353,17.318,17.388,17.531
534,31/08/2021 22:30:00,17.126,17.353,17.354,17.33
535,31/08/2021 22:45:00,17.077,17.176,17.158,17.269
536,31/08/2021 23:00:00,16.759,17.073,17.176,16.899
537,31/08/2021 23:15:00,16.531,16.888,17.002,16.746
538,31/08/2021 23:30:00,16.479,16.973,17.049,16.729
539,31/08/2021 23:45:00,16.479,16.74,16.781,16.685
540,01/09/2021 00:00:00,16.503,16.697,16.555,16.625
541,01/09/2021 00:15:00,15.992,16.301,16.484,16.162
542,01/09/2021 00:30:00,15.898,16.281,16.311,16.037
543,01/09/2021 00:45:00,15.672,16.053,16.08,15.807
544,01/09/2021 01:00:00,15.521,15.883,15.949,15.74
545,01/09/2021 01:15:00,15.596,15.93,16.178,15.873
546,01/09/2021 01:30:00,15.564,15.95,16.053,15.833
547,01/09/2021 01:45:00,15.487,15.625,15.754,15.636
548,01/09/2021 02:00:00,15.493,15.418,15.47,15.704
549,01/09/2021 02:15:00,15.036,15.378,15.548,15.227
550,01/09/2021 02:30:00,14.88,15.152,15.387,15.164
551,01/09/2021 02:45:00,15.191,15.37,15.703,15.364
552,01/09/2021 03:00:00,15.451,15.587,15.666,15.582
553,01/09/2021 03:15:00,14.797,15.037,15.225,14.906
554,01/09/2021 03:30:00,14.674,14.991,14.824,14.776
555,01/09/2021 03:45:00,14.541,14.786,15.175,14.692
556,01/09/2021 04:00:00,14.59,15.006,14.806,14.771
557,01/09/2021 04:15:00,14.629,14.897,14.767,14.827
558,01/09/2021 04:30:00,14.307,14.716,14.505,14.505
559,01/09/2021 04:45:00,14.18,14.391,14.539,14.391
560,01/09/2021 05:00:00,14.192,14.448,14.529,14.348
561,01/09/2021 05:15:00,14.077,14.25,14.45,14.279
562,01/09/2021 05:30:00,14.032,14.349,14.313,14.279
563,01/09/2021 05:45:00,14.012,14.158,14.223,14.123
564,01/09/2021 06:00:00,13.847,14.048,14.179,14.015
565,01/09/2021 06:15:00,13.943,14.192,14.282,14.164
566,01/09/2021 06:30:00,14.053,14.466,14.472,14.357
567,01/09/2021 06:45:00,14.057,14.349,14.378,14.303
568,01/09/2021 07:00:00,14.189,14.575,14.441,14.342
569,01/09/2021 07:15:00,14.927,15.14,14.988,15.049
570,01/09/2021 07:30:00,15.427,15.611,15.499,15.502
571,01/09/2021 07:45:00,16.384,16.597,16.405,16.469
572,01/09/2021 08:00:00,17.567,17.705,17.668,17.573
573,01/09/2021 08:15:00,18.748,18.986,18.897,18.448
574,01/09/2021 08:30:00,19.582,19.914,19.646,19.416
575,01/09/2021 08:45:00,20.723,20.996,20.798,20.245
576,01/09/2021 09:00:00,21.692,21.818,21.955,21.245
577,01/09/2021 09:15:00,22.669,23.147,22.775,22.094
578,01/09/2021 09:30:00,22.381,22.967,22.6,21.761
1,01/09/2021 09:45:00,24.499,24.48,24.05,23.069
2,01/09/2021 10:00:00,25.169,24.83,24.483,23.447
3,01/09/2021 10:15:00,25.802,25.639,24.789,24.264
4,01/09/2021 10:30:00,25.869,25.638,25.718,23.942
5,01/09/2021 10:45:00,26.79,27.221,26.495,24.699
6,01/09/2021 11:00:00,26.221,27.553,26.836,24.563
7,01/09/2021 11:15:00,27.201,28.303,27.79,25.437
8,01/09/2021 11:30:00,27.887,29.346,28.472,26.023
9,01/09/2021 11:45:00,28.557,29.704,28.771,26.879
10,01/09/2021 12:00:00,29.836,31.403,30.268,27.693
11,01/09/2021 12:15:00,29.36,30.631,29.798,27.473
12,01/09/2021 12:30:00,29.494,30.514,29.591,28.208
13,01/09/2021 12:45:00,29.842,30.466,29.346,27.249
14,01/09/2021 13:00:00,29.017,29.994,28.844,26.946
15,01/09/2021 13:15:00,29.187,30.257,29.248,27.092
16,01/09/2021 13:30:00,28.462,28.619,28.841,26.379
17,01/09/2021 13:45:00,29.138,29.391,29.204,27.399
18,01/09/2021 14:00:00,29.104,29.233,28.827,27.245
19,01/09/2021 14:15:00,29.677,29.444,29.112,27.561
20,01/09/2021 14:30:00,28.816,28.445,28.61,26.943
21,01/09/2021 14:45:00,29.148,28.498,29.017,27.404
22,01/09/2021 15:00:00,29.244,28.776,28.692,27.396
23,01/09/2021 15:15:00,29.557,29.141,28.956,27.903
24,01/09/2021 15:30:00,30.03,29.474,29.285,28.414
25,01/09/2021 15:45:00,28.295,27.772,27.875,27.16
26,01/09/2021 16:00:00,29.146,28.881,28.213,27.878
27,01/09/2021 16:15:00,29.001,28.788,28.414,27.92
28,01/09/2021 16:30:00,29.168,28.372,27.807,27.691
29,01/09/2021 16:45:00,27.909,27.25,26.989,26.965
30,01/09/2021 17:00:00,27.258,26.873,26.766,26.506
31,01/09/2021 17:15:00,27.012,26.422,26.254,26.24
32,01/09/2021 17:30:00,26.666,26.347,26.051,26.152
33,01/09/2021 17:45:00,26.094,25.647,25.603,25.831
34,01/09/2021 18:00:00,26.402,25.803,25.662,26.34
35,01/09/2021 18:15:00,25.591,25.046,24.987,25.392
36,01/09/2021 18:30:00,24.885,24.397,24.478,24.597
37,01/09/2021 18:45:00,23.898,23.693,23.869,23.726
38,01/09/2021 19:00:00,22.986,22.959,23.312,22.991
39,01/09/2021 19:15:00,22.049,22.073,22.471,22.126
40,01/09/2021 19:30:00,20.883,21.057,21.361,20.975
41,01/09/2021 19:45:00,20.247,20.632,20.835,20.43
42,01/09/2021 20:00:00,19.627,20.125,20.577,19.859
43,01/09/2021 20:15:00,19.126,19.671,19.656,19.365
44,01/09/2021 20:30:00,18.735,19.286,19.21,18.907
45,01/09/2021 20:45:00,18.371,19.072,18.867,18.616
46,01/09/2021 21:00:00,18.14,18.782,18.601,18.374
47,01/09/2021 21:15:00,18.201,18.626,18.858,18.403
48,01/09/2021 21:30:00,18.241,18.461,18.594,18.534
49,01/09/2021 21:45:00,18.02,18.375,18.672,18.34
50,01/09/2021 22:00:00,17.799,18.128,18.429,17.978
51,01/09/2021 22:15:00,17.867,18.29,18.332,18.069
52,01/09/2021 22:30:00,17.299,17.69,17.797,17.495
53,01/09/2021 22:45:00,17.162,17.497,17.727,17.482
54,01/09/2021 23:00:00,17.336,17.598,17.917,17.638
55,01/09/2021 23:15:00,17.155,17.486,17.608,17.326
56,01/09/2021 23:30:00,17.357,17.474,17.736,17.473
57,01/09/2021 23:45:00,17.015,17.35,17.474,17.298
58,02/09/2021 00:00:00,16.82,17.021,17.091,17.031
59,02/09/2021 00:15:00,16.567,17.095,17.058,16.833
60,02/09/2021 00:30:00,16.469,16.814,16.976,16.848
61,02/09/2021 00:45:00,16.302,16.527,16.609,16.766
62,02/09/2021 01:00:00,16.01,16.195,16.527,16.168
63,02/09/2021 01:15:00,15.976,16.369,16.423,16.315
64,02/09/2021 01:30:00,15.934,16.201,16.135,16.156
65,02/09/2021 01:45:00,15.699,16.041,15.901,15.84
66,02/09/2021 02:00:00,15.53,15.803,15.91,15.704
67,02/09/2021 02:15:00,15.282,15.74,15.934,15.427
68,02/09/2021 02:30:00,15.166,15.609,15.603,15.343
69,02/09/2021 02:45:00,15.412,15.691,15.664,15.64
70,02/09/2021 03:00:00,15.263,15.591,15.633,15.403
71,02/09/2021 03:15:00,15.14,15.43,15.661,15.314
72,02/09/2021 03:30:00,15.115,15.47,15.663,15.331
73,02/09/2021 03:45:00,15.525,15.909,15.927,15.791
74,02/09/2021 04:00:00,15.394,15.84,15.781,15.615
75,02/09/2021 04:15:00,15.278,15.596,15.733,15.525
76,02/09/2021 04:30:00,15.185,15.373,15.421,15.321
77,02/09/2021 04:45:00,14.903,15.382,15.473,15.143
78,02/09/2021 05:00:00,15.097,15.509,15.464,15.361
79,02/09/2021 05:15:00,15.396,15.663,15.63,15.772
80,02/09/2021 05:30:00,15.394,15.822,15.734,15.764
81,02/09/2021 05:45:00,15.482,15.831,15.775,15.845
82,02/09/2021 06:00:00,15.467,15.687,15.666,15.749
83,02/09/2021 06:15:00,15.424,15.505,15.707,15.642
84,02/09/2021 06:30:00,15.206,15.543,15.611,15.566
85,02/09/2021 06:45:00,15.37,15.372,15.534,15.616
86,02/09/2021 07:00:00,15.795,15.788,15.742,16.01
87,02/09/2021 07:15:00,15.949,16.248,16.178,16.064
88,02/09/2021 07:30:00,16.795,16.935,16.816,16.726
89,02/09/2021 07:45:00,18.344,18.228,17.996,17.952
90,02/09/2021 08:00:00,19.068,18.872,18.732,18.438
91,02/09/2021 08:15:00,20.268,19.561,19.411,19.163
92,02/09/2021 08:30:00,20.528,20.184,19.961,19.511
93,02/09/2021 08:45:00,21.419,21.087,20.859,20.391
94,02/09/2021 09:00:00,22.323,21.978,21.766,21.194
95,02/09/2021 09:15:00,23.388,23.226,23.102,22.365
96,02/09/2021 09:30:00,23.68,23.716,23.391,22.624
97,02/09/2021 09:45:00,24.204,24.253,23.775,23.084
98,02/09/2021 10:00:00,24.297,24.064,23.943,23.118
99,02/09/2021 10:15:00,24.813,25.074,24.7,23.955
100,02/09/2021 10:30:00,25.785,26.257,25.879,24.661
101,02/09/2021 10:45:00,25.38,26.307,25.784,24.327
102,02/09/2021 11:00:00,25.727,26.665,26.137,24.528
103,02/09/2021 11:15:00,26.169,27.596,27.1,24.869
104,02/09/2021 11:30:00,27.147,28.059,28.164,25.826
105,02/09/2021 11:45:00,26.799,28.159,27.622,25.305
106,02/09/2021 12:00:00,27.008,28.232,28.269,25.832
107,02/09/2021 12:15:00,27.83,28.997,28.672,26.593
108,02/09/2021 12:30:00,27.815,28.74,28.574,26.52
109,02/09/2021 12:45:00,28.091,28.517,28.532,26.553
110,02/09/2021 13:00:00,28.689,28.549,28.794,27.135
111,02/09/2021 13:15:00,29.106,29.023,29.215,27.496
112,02/09/2021 13:30:00,28.498,28.565,28.438,27.161
113,02/09/2021 13:45:00,27.81,27.451,27.593,26.257
114,02/09/2021 14:00:00,26.631,26.66,26.723,25.744
115,02/09/2021 14:15:00,27.534,27.637,27.827,26.539
116,02/09/2021 14:30:00,27.802,27.143,27.735,26.477
117,02/09/2021 14:45:00,27.536,27.1,27.439,26.218
118,02/09/2021 15:00:00,28.232,27.451,27.541,26.52
119,02/09/2021 15:15:00,28.975,28.608,28.746,27.728
120,02/09/2021 15:30:00,25.841,25.312,25.346,24.803
121,02/09/2021 15:45:00,26.233,25.851,26.12,25.415
122,02/09/2021 16:00:00,27.57,27.012,26.436,26.245
123,02/09/2021 16:15:00,27.594,27.464,27.57,26.931
124,02/09/2021 16:30:00,26.665,26.478,26.396,26.004
125,02/09/2021 16:45:00,26.53,26.109,25.96,26.024
126,02/09/2021 17:00:00,26.26,25.905,25.645,25.781
127,02/09/2021 17:15:00,26.012,25.591,25.425,25.401
128,02/09/2021 17:30:00,26.059,25.837,25.615,25.775
129,02/09/2021 17:45:00,25.463,25.198,25.113,25.302
130,02/09/2021 18:00:00,25.559,25.216,24.98,25.481
131,02/09/2021 18:15:00,24.928,24.545,24.456,24.632
132,02/09/2021 18:30:00,24.21,24.05,23.969,24.228
133,02/09/2021 18:45:00,23.445,23.304,23.375,23.385
134,02/09/2021 19:00:00,22.735,22.673,22.812,22.757
135,02/09/2021 19:15:00,21.927,21.918,22.16,21.991
136,02/09/2021 19:30:00,21.211,21.322,21.619,21.352
137,02/09/2021 19:45:00,21.038,21.03,21.151,21.161
138,02/09/2021 20:00:00,20.838,20.899,21.111,20.947
139,02/09/2021 20:15:00,20.263,20.421,20.682,20.561
140,02/09/2021 20:30:00,19.737,20.059,20.126,20.042
141,02/09/2021 20:45:00,19.524,19.774,19.946,19.747
142,02/09/2021 21:00:00,18.879,19.173,19.303,19.066
143,02/09/2021 21:15:00,17.998,18.384,18.577,18.14
144,02/09/2021 21:30:00,17.562,18.068,18.29,17.758
145,02/09/2021 21:45:00,17.537,18.014,18.175,17.751
146,02/09/2021 22:00:00,17.403,17.659,18.033,17.675
147,02/09/2021 22:15:00,17.149,17.413,17.494,17.391
148,02/09/2021 22:30:00,17.043,17.406,17.611,17.299
149,02/09/2021 22:45:00,16.939,17.341,17.356,17.152
150,02/09/2021 23:00:00,16.609,16.865,17.128,16.942
151,02/09/2021 23:15:00,16.665,16.918,17.061,16.899
152,02/09/2021 23:30:00,16.234,16.875,16.585,16.443
153,02/09/2021 23:45:00,16.376,16.503,16.353,16.478
154,03/09/2021 00:00:00,16.019,16.342,16.448,16.241
155,03/09/2021 00:15:00,15.997,16.525,16.438,16.265
156,03/09/2021 00:30:00,15.788,16.132,16.134,16.222
157,03/09/2021 00:45:00,15.992,16.29,16.253,16.299
158,03/09/2021 01:00:00,15.515,15.828,15.842,15.779
159,03/09/2021 01:15:00,15.081,15.502,15.455,15.172
160,03/09/2021 01:30:00,15.03,15.296,15.415,15.208
161,03/09/2021 01:45:00,15.106,15.382,15.276,15.311
162,03/09/2021 02:00:00,14.505,14.924,15.094,14.676
163,03/09/2021 02:15:00,14.304,14.768,14.93,14.562
164,03/09/2021 02:30:00,14.364,14.822,14.925,14.598
165,03/09/2021 02:45:00,14.433,14.816,14.846,14.679
166,03/09/2021 03:00:00,14.81,15.084,14.888,14.998
167,03/09/2021 03:15:00,14.442,14.668,14.563,14.613
168,03/09/2021 03:30:00,14.75,15.018,14.961,14.987
169,03/09/2021 03:45:00,14.113,14.364,14.396,14.387
170,03/09/2021 04:00:00,13.75,14.035,14.312,13.955
171,03/09/2021 04:15:00,13.837,14.426,14.489,14.119
172,03/09/2021 04:30:00,13.649,14.077,14.089,13.867
173,03/09/2021 04:45:00,13.554,14.003,14.185,13.786
174,03/09/2021 05:00:00,13.506,13.93,14.071,13.742
175,03/09/2021 05:15:00,13.517,14.02,13.961,13.76
176,03/09/2021 05:30:00,13.463,13.858,13.84,13.607
177,03/09/2021 05:45:00,13.413,13.533,13.562,13.572
178,03/09/2021 06:00:00,13.194,13.628,13.703,13.317
179,03/09/2021 06:15:00,13.168,13.506,13.434,13.311
180,03/09/2021 06:30:00,13.254,13.602,13.572,13.439
181,03/09/2021 06:45:00,13.166,13.487,13.727,13.312
182,03/09/2021 07:00:00,13.415,13.756,13.673,13.497
183,03/09/2021 07:15:00,14.18,14.523,14.481,14.246
184,03/09/2021 07:30:00,15.208,15.53,15.397,15.143
185,03/09/2021 07:45:00,16.603,16.558,16.414,16.256
186,03/09/2021 08:00:00,18.137,17.804,17.552,17.428
187,03/09/2021 08:15:00,19.441,18.937,18.708,18.371
188,03/09/2021 08:30:00,20.933,20.077,20.009,19.49
189,03/09/2021 08:45:00,21.854,21.209,21.149,20.542
190,03/09/2021 09:00:00,22.277,21.792,21.582,20.999
191,03/09/2021 09:15:00,22.529,22.327,22.055,21.369
192,03/09/2021 09:30:00,22.329,22.223,21.783,21.294
193,03/09/2021 09:45:00,23.711,23.633,23.439,22.532
194,03/09/2021 10:00:00,24.356,24.119,23.827,23.208
195,03/09/2021 10:15:00,25.383,24.921,24.99,24.142
196,03/09/2021 10:30:00,24.526,24.582,24.222,23.421
197,03/09/2021 10:45:00,25.399,25.911,25.39,24.103
198,03/09/2021 11:00:00,25.298,26.407,25.951,24.061
199,03/09/2021 11:15:00,26.763,27.433,27.175,25.18
200,03/09/2021 11:30:00,26.572,27.998,27.525,24.891
201,03/09/2021 11:45:00,26.781,28.13,27.382,25.048
202,03/09/2021 12:00:00,27.144,28.669,28.41,25.554
203,03/09/2021 12:15:00,27.209,28.362,27.715,25.355
204,03/09/2021 12:30:00,28.501,29.361,28.656,26.367
205,03/09/2021 12:45:00,26.862,27.43,27.044,25.642
206,03/09/2021 13:00:00,27.351,28.975,28.4,25.957
207,03/09/2021 13:15:00,28.858,29.315,28.52,26.793
208,03/09/2021 13:30:00,27.753,28.307,27.992,26.036
209,03/09/2021 13:45:00,28.281,27.972,28.008,26.227
210,03/09/2021 14:00:00,28.597,28.881,28.987,26.977
211,03/09/2021 14:15:00,28.082,28.018,28.469,26.703
212,03/09/2021 14:30:00,27.474,27.31,27.281,26.636
213,03/09/2021 14:45:00,28.173,27.487,27.494,26.848
214,03/09/2021 15:00:00,25.266,24.75,24.753,24.406
215,03/09/2021 15:15:00,25.995,25.908,25.645,25.246
216,03/09/2021 15:30:00,26.584,26.329,26.172,25.487
217,03/09/2021 15:45:00,27.285,26.74,26.375,26.12
218,03/09/2021 16:00:00,26.52,26.164,26.117,25.412
219,03/09/2021 16:15:00,28.585,28.059,27.547,27.181
220,03/09/2021 16:30:00,27.665,27.08,26.645,26.298
221,03/09/2021 16:45:00,26.547,26.061,25.778,25.627
222,03/09/2021 17:00:00,26.26,25.884,25.509,25.556
223,03/09/2021 17:15:00,24.321,23.948,23.907,23.854
224,03/09/2021 17:30:00,26.893,26.532,26.189,26.28
225,03/09/2021 17:45:00,26.916,26.472,26.224,26.555
226,03/09/2021 18:00:00,25.992,25.5,25.387,25.907
227,03/09/2021 18:15:00,24.922,24.394,24.35,24.591
228,03/09/2021 18:30:00,23.187,23.081,23.207,23.043
229,03/09/2021 18:45:00,22.953,22.723,22.907,22.781
230,03/09/2021 19:00:00,22.577,22.561,22.696,22.574
231,03/09/2021 19:15:00,21.421,21.457,21.709,21.484
232,03/09/2021 19:30:00,20.423,20.557,20.965,20.542
233,03/09/2021 19:45:00,19.65,19.991,20.213,19.762
234,03/09/2021 20:00:00,18.805,19.291,19.468,18.946
235,03/09/2021 20:15:00,18.253,18.561,18.767,18.405
236,03/09/2021 20:30:00,17.925,18.457,18.741,18.115
237,03/09/2021 20:45:00,17.541,18.201,18.237,17.791
238,03/09/2021 21:00:00,17.332,17.746,17.961,17.47
239,03/09/2021 21:15:00,17.089,17.636,17.647,17.228
240,03/09/2021 21:30:00,17.259,17.739,17.628,17.506
241,03/09/2021 21:45:00,17.262,17.525,17.498,17.577
242,03/09/2021 22:00:00,17.074,17.498,17.522,17.332
243,03/09/2021 22:15:00,16.847,17.07,17.128,17.043
244,03/09/2021 22:30:00,16.524,17.031,17.039,16.7
245,03/09/2021 22:45:00,16.402,16.595,16.644,16.682
246,03/09/2021 23:00:00,16.329,16.67,16.86,16.57
247,03/09/2021 23:15:00,16.219,16.487,16.592,16.457
248,03/09/2021 23:30:00,16.132,16.5,16.641,16.333
249,03/09/2021 23:45:00,16.254,16.485,16.646,16.409
250,04/09/2021 00:00:00,16.339,16.561,16.625,16.723
251,04/09/2021 00:15:00,16.406,16.609,16.726,16.589
252,04/09/2021 00:30:00,16.25,16.583,16.621,16.433
253,04/09/2021 00:45:00,16.019,16.289,16.439,16.238
254,04/09/2021 01:00:00,15.873,16.214,16.415,16.138
255,04/09/2021 01:15:00,15.736,16.263,16.187,15.97
256,04/09/2021 01:30:00,15.39,15.587,15.971,15.642
257,04/09/2021 01:45:00,15.194,15.563,15.721,15.379
258,04/09/2021 02:00:00,15.057,15.493,15.772,15.234
259,04/09/2021 02:15:00,15.176,15.783,15.634,15.454
260,04/09/2021 02:30:00,14.945,15.223,15.412,15.291
261,04/09/2021 02:45:00,14.966,15.426,15.514,15.273
262,04/09/2021 03:00:00,14.987,15.443,15.652,15.279
263,04/09/2021 03:15:00,14.888,15.329,15.182,15.242
264,04/09/2021 03:30:00,14.674,15.088,15.239,14.848
265,04/09/2021 03:45:00,14.409,14.72,14.771,14.58
266,04/09/2021 04:00:00,14.399,14.625,14.788,14.568
267,04/09/2021 04:15:00,14.259,14.391,14.574,14.375
268,04/09/2021 04:30:00,14.153,14.345,14.415,14.321
269,04/09/2021 04:45:00,14.167,14.399,14.568,14.292
270,04/09/2021 05:00:00,13.846,14.207,14.539,14.065
271,04/09/2021 05:15:00,13.658,13.924,14.062,13.838
272,04/09/2021 05:30:00,13.583,13.918,13.945,13.912
273,04/09/2021 05:45:00,13.876,14.183,14.304,14.071
274,04/09/2021 06:00:00,13.763,14.084,14.009,13.879
275,04/09/2021 06:15:00,13.415,13.688,13.757,13.536
276,04/09/2021 06:30:00,13.514,13.744,13.735,13.657
277,04/09/2021 06:45:00,13.406,13.59,13.805,13.577
278,04/09/2021 07:00:00,13.706,13.955,13.924,13.855
279,04/09/2021 07:15:00,14.369,14.605,14.584,14.402
280,04/09/2021 07:30:00,15.196,15.19,14.943,15.122
281,04/09/2021 07:45:00,17.152,16.994,16.656,16.744
282,04/09/2021 08:00:00,17.903,17.619,17.419,17.375
283,04/09/2021 08:15:00,19.039,18.699,18.533,18.442
284,04/09/2021 08:30:00,19.896,19.268,19.34,19.069
285,04/09/2021 08:45:00,21.224,20.799,20.423,20.083
286,04/09/2021 09:00:00,22.193,21.591,21.557,21.123
287,04/09/2021 09:15:00,22.935,22.646,22.471,21.772
288,04/09/2021 09:30:00,22.613,22.612,22.419,21.672
289,04/09/2021 09:45:00,23.757,23.343,23.018,22.289
290,04/09/2021 10:00:00,24.329,24.103,24.012,22.994
291,04/09/2021 10:15:00,26.404,26.137,25.278,24.478
292,04/09/2021 10:30:00,25.864,26.524,25.901,24.419
293,04/09/2021 10:45:00,27.006,27.542,26.387,25.28
294,04/09/2021 11:00:00,24.24,23.961,23.671,23.405
295,04/09/2021 11:15:00,25.281,25.384,25.266,24.14
296,04/09/2021 11:30:00,26.423,26.619,26.546,25.093
297,04/09/2021 11:45:00,27.379,27.476,27.161,25.793
