Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
377,30/08/2021 07:15:00,21.891,13.57,28.7,0.2571,0.2414
378,30/08/2021 07:30:00,21.843,14.17,43.7,0.2571,0.2414
379,30/08/2021 07:45:00,21.795,15.414,63.7,0.2571,0.2414
380,30/08/2021 08:00:00,21.772,16.82,81.2,0.2575,0.241
381,30/08/2021 08:15:00,21.748,18.176,103.7,0.2575,0.241
382,30/08/2021 08:30:00,21.7,19.365,131.2,0.2571,0.241
383,30/08/2021 08:45:00,21.676,20.198,141.2,0.2575,0.241
384,30/08/2021 09:00:00,21.676,20.96,166.2,0.2571,0.241
385,30/08/2021 09:15:00,21.652,22.082,191.2,0.2571,0.241
386,30/08/2021 09:30:00,21.652,23.665,241.2,0.2824,0.2414
387,30/08/2021 09:45:00,21.652,25.307,316.2,0.3476,0.2421
388,30/08/2021 10:00:00,21.676,24.484,286.2,0.3638,0.2567
389,30/08/2021 10:15:00,21.676,24.267,321.2,0.3711,0.2705
390,30/08/2021 10:30:00,21.676,25.744,351.2,0.3716,0.2766
391,30/08/2021 10:45:00,21.628,25.939,378.7,0.3339,0.2783
392,30/08/2021 11:00:00,21.581,26.158,403.7,0.2952,0.2715
393,30/08/2021 11:15:00,21.557,26.304,418.7,0.2887,0.268
394,30/08/2021 11:30:00,21.509,27.014,451.2,0.2857,0.266
395,30/08/2021 11:45:00,21.509,27.308,491.2,0.2837,0.2646
396,30/08/2021 12:00:00,21.509,28.072,541.2,0.2821,0.2632
397,30/08/2021 12:15:00,21.533,27.358,538.7,0.281,0.2621
398,30/08/2021 12:30:00,21.557,28.841,598.7,0.28,0.2611
399,30/08/2021 12:45:00,21.581,29.19,598.7,0.2793,0.26
400,30/08/2021 13:00:00,21.628,25.113,371.2,0.2786,0.2596
401,30/08/2021 13:15:00,21.676,28.965,588.7,0.278,0.2589
402,30/08/2021 13:30:00,21.748,30.041,638.7,0.2773,0.2582
403,30/08/2021 13:45:00,21.795,29.565,668.7,0.277,0.2575
404,30/08/2021 14:00:00,21.843,29.79,713.7,0.2766,0.2571
405,30/08/2021 14:15:00,21.915,29.54,653.7,0.2759,0.2567
406,30/08/2021 14:30:00,21.987,29.215,613.7,0.2753,0.256
407,30/08/2021 14:45:00,22.034,26.451,531.2,0.2749,0.2557
408,30/08/2021 15:00:00,22.106,30.9,893.7,0.2749,0.255
409,30/08/2021 15:15:00,22.178,30.469,911.2,0.2746,0.2546
410,30/08/2021 15:30:00,22.226,29.89,826.2,0.2739,0.2542
411,30/08/2021 15:45:00,22.298,29.615,808.7,0.2739,0.2538
412,30/08/2021 16:00:00,22.345,29.14,798.7,0.2736,0.2534
413,30/08/2021 16:15:00,22.417,29.365,753.7,0.2732,0.2532
414,30/08/2021 16:30:00,22.465,28.518,736.2,0.2729,0.2528
415,30/08/2021 16:45:00,22.537,27.702,626.2,0.2726,0.2524
416,30/08/2021 17:00:00,22.609,27.407,616.2,0.2722,0.252
417,30/08/2021 17:15:00,22.657,27.407,621.2,0.2719,0.2516
418,30/08/2021 17:30:00,22.705,26.646,576.2,0.2719,0.2512
419,30/08/2021 17:45:00,22.753,26.769,538.7,0.2715,0.2512
420,30/08/2021 18:00:00,22.8,25.768,391.2,0.2712,0.2509
421,30/08/2021 18:15:00,22.848,26.524,398.7,0.2712,0.2505
422,30/08/2021 18:30:00,22.896,26.329,331.2,0.2712,0.2502
423,30/08/2021 18:45:00,22.944,26.012,221.2,0.2708,0.2502
424,30/08/2021 19:00:00,22.968,23.857,83.7,0.2705,0.2498
425,30/08/2021 19:15:00,23.016,22.992,58.7,0.2705,0.2494
426,30/08/2021 19:30:00,23.04,21.795,28.7,0.2701,0.249
427,30/08/2021 19:45:00,23.064,20.507,16.2,0.2701,0.249
428,30/08/2021 20:00:00,23.064,19.722,6.2,0.2698,0.249
429,30/08/2021 20:15:00,23.064,19.056,1.2,0.2698,0.2487
430,30/08/2021 20:30:00,23.064,18.723,1.2,0.2698,0.2487
431,30/08/2021 20:45:00,23.04,18.675,1.2,0.2694,0.2487
432,30/08/2021 21:00:00,23.04,18.604,1.2,0.2694,0.2483
433,30/08/2021 21:15:00,23.016,18.58,1.2,0.2694,0.2483
434,30/08/2021 21:30:00,22.992,18.485,1.2,0.2691,0.2483
435,30/08/2021 21:45:00,22.968,18.58,1.2,0.2691,0.2483
436,30/08/2021 22:00:00,22.944,18.295,1.2,0.2691,0.2479
437,30/08/2021 22:15:00,22.92,18.105,1.2,0.2687,0.2479
438,30/08/2021 22:30:00,22.872,18.01,1.2,0.2687,0.2479
439,30/08/2021 22:45:00,22.848,17.915,1.2,0.2687,0.2479
440,30/08/2021 23:00:00,22.824,17.819,1.2,0.2687,0.2475
441,30/08/2021 23:15:00,22.8,17.772,1.2,0.2684,0.2475
442,30/08/2021 23:30:00,22.753,17.51,1.2,0.2684,0.2475
443,30/08/2021 23:45:00,22.729,17.272,1.2,0.2684,0.2475
444,31/08/2021 00:00:00,22.705,17.32,1.2,0.2684,0.2475
445,31/08/2021 00:15:00,22.681,16.725,1.2,0.2684,0.2471
446,31/08/2021 00:30:00,22.657,16.534,1.2,0.2684,0.2471
447,31/08/2021 00:45:00,22.633,16.868,1.2,0.2684,0.2471
448,31/08/2021 01:00:00,22.609,16.82,1.2,0.268,0.2471
449,31/08/2021 01:15:00,22.585,16.249,1.2,0.268,0.2468
450,31/08/2021 01:30:00,22.537,15.724,1.2,0.268,0.2468
451,31/08/2021 01:45:00,22.513,15.748,1.2,0.268,0.2468
452,31/08/2021 02:00:00,22.489,16.177,1.2,0.268,0.2468
453,31/08/2021 02:15:00,22.441,16.082,1.2,0.268,0.2468
454,31/08/2021 02:30:00,22.417,15.509,1.2,0.268,0.2468
455,31/08/2021 02:45:00,22.393,15.103,1.2,0.268,0.2468
456,31/08/2021 03:00:00,22.345,14.936,1.2,0.268,0.2464
457,31/08/2021 03:15:00,22.321,14.864,1.2,0.2677,0.2464
458,31/08/2021 03:30:00,22.274,14.84,1.2,0.2677,0.2464
459,31/08/2021 03:45:00,22.25,15.27,1.2,0.2677,0.2464
460,31/08/2021 04:00:00,22.202,15.485,1.2,0.2677,0.2464
461,31/08/2021 04:15:00,22.178,15.7,1.2,0.2677,0.2464
462,31/08/2021 04:30:00,22.13,15.843,1.2,0.2677,0.2464
463,31/08/2021 04:45:00,22.106,15.605,1.2,0.2677,0.246
464,31/08/2021 05:00:00,22.082,15.342,1.2,0.2677,0.246
465,31/08/2021 05:15:00,22.058,15.485,1.2,0.2677,0.246
466,31/08/2021 05:30:00,22.034,15.796,1.2,0.2677,0.246
467,31/08/2021 05:45:00,21.987,15.7,1.2,0.2677,0.246
468,31/08/2021 06:00:00,21.963,15.127,1.2,0.2673,0.246
469,31/08/2021 06:15:00,21.939,14.745,1.2,0.2673,0.246
470,31/08/2021 06:30:00,21.915,14.673,1.2,0.3466,0.2464
471,31/08/2021 06:45:00,21.891,14.481,1.2,0.3573,0.2607
472,31/08/2021 07:00:00,21.843,14.84,8.7,0.3632,0.2749
473,31/08/2021 07:15:00,21.795,15.605,21.2,0.3643,0.28
474,31/08/2021 07:30:00,21.7,16.249,43.7,0.2979,0.2743
475,31/08/2021 07:45:00,21.604,17.249,76.2,0.2874,0.2701
476,31/08/2021 08:00:00,21.533,18.771,123.7,0.2834,0.268
477,31/08/2021 08:15:00,21.461,19.508,173.7,0.281,0.2664
478,31/08/2021 08:30:00,21.413,20.889,188.7,0.2793,0.265
479,31/08/2021 08:45:00,21.39,20.007,156.2,0.2783,0.2639
480,31/08/2021 09:00:00,21.366,19.579,128.7,0.277,0.2632
481,31/08/2021 09:15:00,21.342,19.841,181.2,0.2763,0.2624
482,31/08/2021 09:30:00,21.342,19.865,178.7,0.2756,0.2618
483,31/08/2021 09:45:00,21.342,19.96,196.2,0.2749,0.2615
484,31/08/2021 10:00:00,21.342,21.509,246.2,0.2743,0.2611
485,31/08/2021 10:15:00,21.366,22.058,276.2,0.2739,0.2604
486,31/08/2021 10:30:00,21.39,23.04,293.7,0.2736,0.26
487,31/08/2021 10:45:00,21.413,23.785,336.2,0.2732,0.2596
488,31/08/2021 11:00:00,21.437,26.965,431.2,0.2729,0.2592
489,31/08/2021 11:15:00,21.461,27.112,456.2,0.2726,0.2589
490,31/08/2021 11:30:00,21.485,27.308,463.7,0.2722,0.2585
491,31/08/2021 11:45:00,21.533,27.579,468.7,0.2719,0.2582
492,31/08/2021 12:00:00,21.557,28.369,531.2,0.2715,0.2579
493,31/08/2021 12:15:00,21.604,28.891,546.2,0.2712,0.2575
494,31/08/2021 12:30:00,21.652,28.916,566.2,0.2708,0.2571
495,31/08/2021 12:45:00,21.7,29.04,563.7,0.2701,0.2567
496,31/08/2021 13:00:00,21.772,29.765,573.7,0.2701,0.2564
497,31/08/2021 13:15:00,21.819,30.444,603.7,0.2698,0.256
498,31/08/2021 13:30:00,21.891,29.439,623.7,0.2694,0.2557
499,31/08/2021 13:45:00,21.939,31.255,653.7,0.2691,0.2553
500,31/08/2021 14:00:00,22.011,30.748,666.2,0.2687,0.255
501,31/08/2021 14:15:00,22.058,31.689,723.7,0.2684,0.2546
502,31/08/2021 14:30:00,22.13,30.976,771.2,0.268,0.2542
503,31/08/2021 14:45:00,22.202,30.621,778.7,0.2677,0.2538
504,31/08/2021 15:00:00,22.274,28.766,523.7,0.2673,0.2534
505,31/08/2021 15:15:00,22.321,31.306,871.2,0.2673,0.2534
506,31/08/2021 15:30:00,22.393,30.444,761.2,0.267,0.2532
507,31/08/2021 15:45:00,22.465,30.571,838.7,0.267,0.2528
508,31/08/2021 16:00:00,22.513,30.268,803.7,0.2666,0.2528
509,31/08/2021 16:15:00,22.585,29.765,801.2,0.2666,0.2524
510,31/08/2021 16:30:00,22.657,29.64,803.7,0.2664,0.252
511,31/08/2021 16:45:00,22.705,26.207,321.2,0.2657,0.2512
512,31/08/2021 17:00:00,22.753,23.881,236.2,0.2657,0.2512
513,31/08/2021 17:15:00,22.824,26.085,353.7,0.2653,0.2509
514,31/08/2021 17:30:00,22.848,23.785,126.2,0.2653,0.2509
515,31/08/2021 17:45:00,22.896,22.633,98.7,0.265,0.2505
516,31/08/2021 18:00:00,22.92,21.652,113.7,0.265,0.2502
517,31/08/2021 18:15:00,22.944,21.533,221.2,0.265,0.2502
518,31/08/2021 18:30:00,22.968,24.002,328.7,0.265,0.2502
519,31/08/2021 18:45:00,22.968,22.202,113.7,0.2646,0.2498
520,31/08/2021 19:00:00,22.968,21.032,73.7,0.2646,0.2498
521,31/08/2021 19:15:00,22.968,21.151,58.7,0.2642,0.2498
522,31/08/2021 19:30:00,22.968,20.936,43.7,0.2642,0.2498
523,31/08/2021 19:45:00,22.968,20.293,26.2,0.2642,0.2494
524,31/08/2021 20:00:00,22.968,20.007,8.7,0.2642,0.2494
525,31/08/2021 20:15:00,22.944,19.508,1.2,0.2639,0.2494
526,31/08/2021 20:30:00,22.92,19.103,1.2,0.2639,0.249
527,31/08/2021 20:45:00,22.92,18.366,1.2,0.2639,0.249
528,31/08/2021 21:00:00,22.896,17.772,1.2,0.2635,0.249
529,31/08/2021 21:15:00,22.872,17.701,1.2,0.2635,0.2487
530,31/08/2021 21:30:00,22.848,17.51,1.2,0.2635,0.2487
531,31/08/2021 21:45:00,22.824,17.344,1.2,0.2635,0.2487
532,31/08/2021 22:00:00,22.776,17.344,1.2,0.2635,0.2487
533,31/08/2021 22:15:00,22.753,17.034,1.2,0.2635,0.2487
534,31/08/2021 22:30:00,22.729,17.058,1.2,0.2635,0.2487
535,31/08/2021 22:45:00,22.705,17.058,1.2,0.2632,0.2483
536,31/08/2021 23:00:00,22.657,16.915,1.2,0.2632,0.2483
537,31/08/2021 23:15:00,22.633,16.558,1.2,0.2632,0.2483
538,31/08/2021 23:30:00,22.609,16.487,1.2,0.2628,0.2483
539,31/08/2021 23:45:00,22.561,16.439,1.2,0.2628,0.2483
540,01/09/2021 00:00:00,22.537,16.415,1.2,0.2628,0.2483
541,01/09/2021 00:15:00,22.489,16.201,1.2,0.2628,0.2483
542,01/09/2021 00:30:00,22.465,15.891,1.2,0.2628,0.2483
543,01/09/2021 00:45:00,22.441,15.7,1.2,0.2628,0.2479
544,01/09/2021 01:00:00,22.393,15.533,1.2,0.2628,0.2479
545,01/09/2021 01:15:00,22.369,15.557,1.2,0.2628,0.2479
546,01/09/2021 01:30:00,22.321,15.581,1.2,0.2628,0.2479
547,01/09/2021 01:45:00,22.298,15.557,1.2,0.2624,0.2479
548,01/09/2021 02:00:00,22.25,15.318,1.2,0.2624,0.2479
549,01/09/2021 02:15:00,22.226,15.223,1.2,0.2624,0.2479
550,01/09/2021 02:30:00,22.178,14.936,1.2,0.2624,0.2479
551,01/09/2021 02:45:00,22.154,14.936,1.2,0.2624,0.2479
552,01/09/2021 03:00:00,22.106,14.936,1.2,0.2624,0.2479
553,01/09/2021 03:15:00,22.082,14.888,1.2,0.2624,0.2475
554,01/09/2021 03:30:00,22.034,14.577,1.2,0.2624,0.2475
555,01/09/2021 03:45:00,22.011,14.481,1.2,0.2624,0.2475
556,01/09/2021 04:00:00,21.963,14.409,1.2,0.2624,0.2471
557,01/09/2021 04:15:00,21.915,14.337,1.2,0.2621,0.2471
558,01/09/2021 04:30:00,21.891,14.266,1.2,0.2621,0.2471
559,01/09/2021 04:45:00,21.843,14.122,1.2,0.2621,0.2471
560,01/09/2021 05:00:00,21.819,14.146,1.2,0.2621,0.2471
561,01/09/2021 05:15:00,21.772,14.17,1.2,0.2621,0.2471
562,01/09/2021 05:30:00,21.748,14.026,1.2,0.2621,0.2471
563,01/09/2021 05:45:00,21.7,14.026,1.2,0.2621,0.2471
564,01/09/2021 06:00:00,21.676,13.834,1.2,0.2621,0.2471
565,01/09/2021 06:15:00,21.628,13.858,1.2,0.2621,0.2471
566,01/09/2021 06:30:00,21.604,13.978,1.2,0.2621,0.2468
567,01/09/2021 06:45:00,21.557,14.002,1.2,0.2621,0.2468
568,01/09/2021 07:00:00,21.533,14.05,11.2,0.2621,0.2468
569,01/09/2021 07:15:00,21.509,14.266,26.2,0.2621,0.2468
570,01/09/2021 07:30:00,21.461,14.984,43.7,0.2621,0.2468
571,01/09/2021 07:45:00,21.437,15.891,58.7,0.2621,0.2471
572,01/09/2021 08:00:00,21.413,17.106,78.7,0.2621,0.2468
573,01/09/2021 08:15:00,21.39,18.319,98.7,0.2624,0.2468
574,01/09/2021 08:30:00,21.366,19.532,118.7,0.2621,0.2468
575,01/09/2021 08:45:00,21.342,20.246,141.2,0.2624,0.2468
576,01/09/2021 09:00:00,21.342,21.485,163.7,0.2624,0.2468
577,01/09/2021 09:15:00,21.342,22.968,186.2,0.2624,0.2468
578,01/09/2021 09:30:00,21.342,23.954,213.7,0.2624,0.2468
1,01/09/2021 09:45:00,21.342,24.122,251.2,0.2621,0.2449
2,01/09/2021 10:00:00,21.366,25.113,268.7,0.2624,0.2464
3,01/09/2021 10:15:00,21.366,25.866,301.2,0.2624,0.2464
4,01/09/2021 10:30:00,21.39,26.207,321.2,0.2624,0.246
5,01/09/2021 10:45:00,21.413,27.21,361.2,0.2621,0.246
6,01/09/2021 11:00:00,21.461,27.407,396.2,0.2621,0.246
7,01/09/2021 11:15:00,21.485,27.579,416.2,0.2621,0.246
8,01/09/2021 11:30:00,21.533,28.593,441.2,0.2621,0.2456
9,01/09/2021 11:45:00,21.557,28.692,473.7,0.2618,0.2456
10,01/09/2021 12:00:00,21.604,28.667,508.7,0.2618,0.2456
11,01/09/2021 12:15:00,21.652,30.243,548.7,0.2618,0.2452
12,01/09/2021 12:30:00,21.7,30.798,571.2,0.2615,0.2452
13,01/09/2021 12:45:00,21.772,30.773,576.2,0.2615,0.2449
14,01/09/2021 13:00:00,21.819,30.419,556.2,0.2615,0.2449
15,01/09/2021 13:15:00,21.891,31.23,571.2,0.2611,0.2445
16,01/09/2021 13:30:00,21.939,30.495,611.2,0.2611,0.2445
17,01/09/2021 13:45:00,22.011,30.268,651.2,0.2607,0.2441
18,01/09/2021 14:00:00,22.082,30.748,673.7,0.2607,0.2437
19,01/09/2021 14:15:00,22.13,30.545,656.2,0.2604,0.2437
20,01/09/2021 14:30:00,22.202,31.281,753.7,0.2604,0.2437
21,01/09/2021 14:45:00,22.25,30.697,753.7,0.2604,0.2434
22,01/09/2021 15:00:00,22.321,31.51,778.7,0.26,0.2434
23,01/09/2021 15:15:00,22.369,31.001,771.2,0.26,0.243
24,01/09/2021 15:30:00,22.441,31.663,773.7,0.26,0.2425
25,01/09/2021 15:45:00,22.489,31.153,788.7,0.2596,0.2425
26,01/09/2021 16:00:00,22.561,30.874,771.2,0.2596,0.2421
27,01/09/2021 16:15:00,22.609,29.815,721.2,0.2592,0.2421
28,01/09/2021 16:30:00,22.657,29.815,696.2,0.2592,0.2418
29,01/09/2021 16:45:00,22.729,29.389,636.2,0.2589,0.2414
30,01/09/2021 17:00:00,22.776,28.196,601.2,0.2589,0.2414
31,01/09/2021 17:15:00,22.824,27.776,581.2,0.2585,0.241
32,01/09/2021 17:30:00,22.872,27.259,526.2,0.2585,0.241
33,01/09/2021 17:45:00,22.92,26.916,476.2,0.2582,0.2406
34,01/09/2021 18:00:00,22.968,26.622,416.2,0.2579,0.2406
35,01/09/2021 18:15:00,23.016,26.28,368.7,0.2579,0.2406
36,01/09/2021 18:30:00,23.04,26.231,308.7,0.2575,0.2403
37,01/09/2021 18:45:00,23.088,26.158,253.7,0.2575,0.2399
38,01/09/2021 19:00:00,23.112,24.46,191.2,0.2575,0.2399
39,01/09/2021 19:15:00,23.136,23.641,133.7,0.2575,0.2399
40,01/09/2021 19:30:00,23.16,22.705,71.2,0.2571,0.2394
41,01/09/2021 19:45:00,23.16,21.461,28.7,0.2567,0.239
42,01/09/2021 20:00:00,23.184,20.698,8.7,0.2567,0.239
43,01/09/2021 20:15:00,23.184,20.079,1.2,0.2567,0.239
44,01/09/2021 20:30:00,23.184,19.508,1.2,0.2567,0.239
45,01/09/2021 20:45:00,23.184,18.961,1.2,0.2567,0.2387
46,01/09/2021 21:00:00,23.16,18.652,1.2,0.2567,0.2387
47,01/09/2021 21:15:00,23.136,18.39,1.2,0.2564,0.2387
48,01/09/2021 21:30:00,23.136,18.343,1.2,0.2564,0.2387
49,01/09/2021 21:45:00,23.112,18.295,1.2,0.2564,0.2383
50,01/09/2021 22:00:00,23.088,18.247,1.2,0.2564,0.2383
51,01/09/2021 22:15:00,23.04,17.986,1.2,0.2564,0.2383
52,01/09/2021 22:30:00,23.016,17.915,1.2,0.2564,0.2383
53,01/09/2021 22:45:00,22.992,17.582,1.2,0.2564,0.2383
54,01/09/2021 23:00:00,22.968,17.249,1.2,0.2564,0.2383
55,01/09/2021 23:15:00,22.92,17.463,1.2,0.2564,0.2379
56,01/09/2021 23:30:00,22.896,17.249,1.2,0.256,0.2379
57,01/09/2021 23:45:00,22.872,17.272,1.2,0.2564,0.2379
58,02/09/2021 00:00:00,22.824,17.177,1.2,0.256,0.2379
59,02/09/2021 00:15:00,22.8,16.915,1.2,0.256,0.2379
60,02/09/2021 00:30:00,22.753,16.725,1.2,0.256,0.2379
61,02/09/2021 00:45:00,22.729,16.511,1.2,0.256,0.2374
62,02/09/2021 01:00:00,22.705,16.368,1.2,0.256,0.2374
63,02/09/2021 01:15:00,22.657,16.034,1.2,0.256,0.2374
64,02/09/2021 01:30:00,22.633,16.034,1.2,0.256,0.2374
65,02/09/2021 01:45:00,22.585,15.939,1.2,0.2557,0.2374
66,02/09/2021 02:00:00,22.561,15.772,1.2,0.2557,0.2374
67,02/09/2021 02:15:00,22.513,15.557,1.2,0.256,0.2371
68,02/09/2021 02:30:00,22.465,15.366,1.2,0.2557,0.2371
69,02/09/2021 02:45:00,22.441,15.199,1.2,0.2557,0.2371
70,02/09/2021 03:00:00,22.393,15.27,1.2,0.2557,0.2371
71,02/09/2021 03:15:00,22.369,15.223,1.2,0.2557,0.2371
72,02/09/2021 03:30:00,22.321,15.127,1.2,0.2557,0.2367
73,02/09/2021 03:45:00,22.274,15.127,1.2,0.2557,0.2367
74,02/09/2021 04:00:00,22.25,15.366,1.2,0.2557,0.2367
75,02/09/2021 04:15:00,22.202,15.438,1.2,0.2557,0.2367
76,02/09/2021 04:30:00,22.154,15.39,1.2,0.2557,0.2367
77,02/09/2021 04:45:00,22.13,15.199,1.2,0.2557,0.2367
78,02/09/2021 05:00:00,22.106,15.008,1.2,0.2553,0.2367
79,02/09/2021 05:15:00,22.058,14.984,1.2,0.2557,0.2367
80,02/09/2021 05:30:00,22.034,15.461,1.2,0.2557,0.2367
81,02/09/2021 05:45:00,21.987,15.7,1.2,0.2557,0.2363
82,02/09/2021 06:00:00,21.963,15.605,1.2,0.2557,0.2363
83,02/09/2021 06:15:00,21.939,15.796,1.2,0.2557,0.2363
84,02/09/2021 06:30:00,21.891,15.629,1.2,0.2557,0.2363
85,02/09/2021 06:45:00,21.867,15.605,1.2,0.2557,0.2363
86,02/09/2021 07:00:00,21.843,15.605,8.7,0.2557,0.2363
87,02/09/2021 07:15:00,21.819,15.915,26.2,0.2557,0.2363
88,02/09/2021 07:30:00,21.772,16.082,41.2,0.2553,0.2363
89,02/09/2021 07:45:00,21.748,16.582,63.7,0.2557,0.2351
90,02/09/2021 08:00:00,21.724,18.01,91.2,0.2553,0.2358
91,02/09/2021 08:15:00,21.7,18.842,98.7,0.2553,0.2358
92,02/09/2021 08:30:00,21.676,19.651,116.2,0.2553,0.2358
93,02/09/2021 08:45:00,21.676,20.341,133.7,0.2553,0.2358
94,02/09/2021 09:00:00,21.652,21.175,153.7,0.2553,0.2358
95,02/09/2021 09:15:00,21.652,22.154,173.7,0.2557,0.2358
96,02/09/2021 09:30:00,21.652,23.545,196.2,0.2557,0.2355
97,02/09/2021 09:45:00,21.652,24.46,221.2,0.2557,0.2355
98,02/09/2021 10:00:00,21.676,24.871,248.7,0.2557,0.2351
99,02/09/2021 10:15:00,21.676,24.847,281.2,0.2557,0.2351
100,02/09/2021 10:30:00,21.7,25.647,331.2,0.3121,0.2355
101,02/09/2021 10:45:00,21.724,26.5,361.2,0.3437,0.2363
102,02/09/2021 11:00:00,21.748,26.5,386.2,0.3466,0.2475
103,02/09/2021 11:15:00,21.772,27.063,411.2,0.3521,0.2628
104,02/09/2021 11:30:00,21.772,27.579,436.2,0.299,0.2653
105,02/09/2021 11:45:00,21.748,28.369,478.7,0.2874,0.2621
106,02/09/2021 12:00:00,21.748,28.048,511.2,0.2827,0.2604
107,02/09/2021 12:15:00,21.724,28.617,501.2,0.28,0.2589
108,02/09/2021 12:30:00,21.724,29.54,571.2,0.2783,0.2582
109,02/09/2021 12:45:00,21.748,30.343,553.7,0.277,0.2571
110,02/09/2021 13:00:00,21.772,30.369,576.2,0.2756,0.2564
111,02/09/2021 13:15:00,21.819,31.382,598.7,0.2746,0.256
112,02/09/2021 13:30:00,21.867,31.331,628.7,0.2739,0.2553
113,02/09/2021 13:45:00,21.915,30.419,661.2,0.2732,0.255
114,02/09/2021 14:00:00,21.987,29.79,678.7,0.2726,0.2546
115,02/09/2021 14:15:00,22.034,28.766,593.7,0.2719,0.2546
116,02/09/2021 14:30:00,22.106,29.515,653.7,0.2712,0.2538
117,02/09/2021 14:45:00,22.154,28.518,661.2,0.2708,0.2538
118,02/09/2021 15:00:00,22.226,30.192,771.2,0.2701,0.2534
119,02/09/2021 15:15:00,22.274,30.268,768.7,0.2694,0.2528
120,02/09/2021 15:30:00,22.321,30.95,773.7,0.2694,0.2524
121,02/09/2021 15:45:00,22.393,29.165,631.2,0.2687,0.252
122,02/09/2021 16:00:00,22.441,27.382,526.2,0.2684,0.252
123,02/09/2021 16:15:00,22.489,29.09,716.2,0.2684,0.2516
124,02/09/2021 16:30:00,22.537,28.816,648.7,0.268,0.2512
125,02/09/2021 16:45:00,22.585,28.642,616.2,0.2673,0.2509
126,02/09/2021 17:00:00,22.657,27.677,603.7,0.267,0.2505
127,02/09/2021 17:15:00,22.705,26.769,566.2,0.2666,0.2502
128,02/09/2021 17:30:00,22.729,26.646,526.2,0.2666,0.2502
129,02/09/2021 17:45:00,22.776,26.549,478.7,0.2664,0.2498
130,02/09/2021 18:00:00,22.8,26.182,426.2,0.266,0.2494
131,02/09/2021 18:15:00,22.848,25.987,366.2,0.2657,0.249
132,02/09/2021 18:30:00,22.872,25.695,298.7,0.2657,0.249
133,02/09/2021 18:45:00,22.896,25.283,251.2,0.2657,0.249
134,02/09/2021 19:00:00,22.92,24.388,188.7,0.2653,0.249
135,02/09/2021 19:15:00,22.944,23.521,126.2,0.265,0.249
136,02/09/2021 19:30:00,22.968,22.968,63.7,0.265,0.249
137,02/09/2021 19:45:00,22.992,22.202,26.2,0.2646,0.249
138,02/09/2021 20:00:00,22.992,21.604,8.7,0.2642,0.2487
139,02/09/2021 20:15:00,22.992,21.509,1.2,0.2642,0.2487
140,02/09/2021 20:30:00,22.992,21.27,1.2,0.2642,0.2483
141,02/09/2021 20:45:00,22.992,20.484,1.2,0.2639,0.2483
142,02/09/2021 21:00:00,22.992,20.079,1.2,0.2639,0.2479
143,02/09/2021 21:15:00,22.968,19.508,1.2,0.2639,0.2479
144,02/09/2021 21:30:00,22.968,18.39,1.2,0.2635,0.2479
145,02/09/2021 21:45:00,22.944,17.843,1.2,0.2639,0.2487
146,02/09/2021 22:00:00,22.92,17.629,1.2,0.2635,0.2487
147,02/09/2021 22:15:00,22.896,17.534,1.2,0.2635,0.2487
148,02/09/2021 22:30:00,22.872,17.296,1.2,0.2635,0.249
149,02/09/2021 22:45:00,22.848,17.082,1.2,0.2635,0.249
150,02/09/2021 23:00:00,22.824,17.082,1.2,0.2632,0.2487
151,02/09/2021 23:15:00,22.8,16.749,1.2,0.2632,0.249
152,02/09/2021 23:30:00,22.753,16.654,1.2,0.2632,0.2487
153,02/09/2021 23:45:00,22.729,16.368,1.2,0.2632,0.2487
154,03/09/2021 00:00:00,22.705,16.296,1.2,0.2628,0.2487
155,03/09/2021 00:15:00,22.657,16.129,1.2,0.2628,0.2487
156,03/09/2021 00:30:00,22.633,16.249,1.2,0.2628,0.2487
157,03/09/2021 00:45:00,22.585,15.915,1.2,0.2628,0.2487
158,03/09/2021 01:00:00,22.561,15.7,1.2,0.2628,0.2487
159,03/09/2021 01:15:00,22.513,15.533,1.2,0.2628,0.2483
160,03/09/2021 01:30:00,22.489,15.151,1.2,0.2624,0.2483
161,03/09/2021 01:45:00,22.441,14.792,1.2,0.2628,0.2483
162,03/09/2021 02:00:00,22.417,14.792,1.2,0.2628,0.2483
163,03/09/2021 02:15:00,22.369,14.529,1.2,0.2624,0.2483
164,03/09/2021 02:30:00,22.321,14.361,1.2,0.2624,0.2483
165,03/09/2021 02:45:00,22.298,14.409,1.2,0.2624,0.2483
166,03/09/2021 03:00:00,22.25,14.361,1.2,0.2624,0.2483
167,03/09/2021 03:15:00,22.202,14.409,1.2,0.2624,0.2479
168,03/09/2021 03:30:00,22.154,14.385,1.2,0.2624,0.2479
169,03/09/2021 03:45:00,22.13,14.505,1.2,0.2624,0.2479
170,03/09/2021 04:00:00,22.082,14.242,1.2,0.2624,0.2479
171,03/09/2021 04:15:00,22.034,13.834,1.2,0.2621,0.2479
172,03/09/2021 04:30:00,22.011,13.786,1.2,0.2621,0.2479
173,03/09/2021 04:45:00,21.963,13.69,1.2,0.2621,0.2479
174,03/09/2021 05:00:00,21.915,13.666,1.2,0.2621,0.2479
175,03/09/2021 05:15:00,21.867,13.57,1.2,0.2621,0.2479
176,03/09/2021 05:30:00,21.843,13.642,1.2,0.2621,0.2479
