Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
378,30/08/2021 07:30:00,14.553,20.936,61.2,0.246,0.2632
379,30/08/2021 07:45:00,15.772,20.889,88.7,0.2456,0.2632
380,30/08/2021 08:00:00,17.177,20.865,121.2,0.2456,0.2632
381,30/08/2021 08:15:00,18.247,20.841,151.2,0.2456,0.2628
382,30/08/2021 08:30:00,19.532,20.817,178.7,0.2452,0.2632
383,30/08/2021 08:45:00,19.912,20.841,196.2,0.2452,0.2632
384,30/08/2021 09:00:00,20.746,20.865,228.7,0.2449,0.2632
385,30/08/2021 09:15:00,21.915,20.889,261.2,0.2445,0.2632
386,30/08/2021 09:30:00,23.424,20.936,333.7,0.2437,0.2632
387,30/08/2021 09:45:00,24.315,20.984,391.2,0.2437,0.2691
388,30/08/2021 10:00:00,23.064,21.032,308.7,0.2509,0.2827
389,30/08/2021 10:15:00,24.436,21.056,428.7,0.2635,0.2901
390,30/08/2021 10:30:00,25.186,21.056,433.7,0.2719,0.2928
391,30/08/2021 10:45:00,25.453,21.032,466.2,0.2729,0.2877
392,30/08/2021 11:00:00,26.036,21.032,493.7,0.2708,0.2837
393,30/08/2021 11:15:00,26.304,21.032,521.2,0.2691,0.2817
394,30/08/2021 11:30:00,26.524,21.079,556.2,0.2677,0.28
395,30/08/2021 11:45:00,27.087,21.127,588.7,0.2666,0.279
396,30/08/2021 12:00:00,26.769,21.175,623.7,0.2657,0.2783
397,30/08/2021 12:15:00,26.695,21.246,583.7,0.265,0.2773
398,30/08/2021 12:30:00,28.345,21.342,713.7,0.2642,0.2766
399,30/08/2021 12:45:00,26.012,21.413,428.7,0.2639,0.2759
400,30/08/2021 13:00:00,26.402,21.509,588.7,0.2632,0.2756
401,30/08/2021 13:15:00,28.369,21.604,698.7,0.2628,0.2749
402,30/08/2021 13:30:00,28.468,21.7,711.2,0.2621,0.2746
403,30/08/2021 13:45:00,28.791,21.795,756.2,0.2615,0.2739
404,30/08/2021 14:00:00,29.565,21.915,688.7,0.2611,0.2736
405,30/08/2021 14:15:00,29.515,22.034,713.7,0.2604,0.2736
406,30/08/2021 14:30:00,26.256,22.154,396.2,0.2604,0.2729
407,30/08/2021 14:45:00,27.505,22.274,691.2,0.2596,0.2729
408,30/08/2021 15:00:00,28.667,22.369,786.2,0.2592,0.2726
409,30/08/2021 15:15:00,28.369,22.465,761.2,0.2589,0.2722
410,30/08/2021 15:30:00,27.825,22.561,678.7,0.2585,0.2719
411,30/08/2021 15:45:00,28.147,22.633,648.7,0.2582,0.2715
412,30/08/2021 16:00:00,28.196,22.729,616.2,0.2579,0.2712
413,30/08/2021 16:15:00,28.295,22.8,573.7,0.2579,0.2712
414,30/08/2021 16:30:00,27.702,22.848,526.2,0.2575,0.2708
415,30/08/2021 16:45:00,26.793,22.92,488.7,0.2571,0.2705
416,30/08/2021 17:00:00,27.136,22.968,471.2,0.2567,0.2705
417,30/08/2021 17:15:00,26.671,23.04,413.7,0.2564,0.2701
418,30/08/2021 17:30:00,26.475,23.088,383.7,0.256,0.2698
419,30/08/2021 17:45:00,26.426,23.112,306.2,0.2557,0.2698
420,30/08/2021 18:00:00,25.987,23.16,291.2,0.2553,0.2694
421,30/08/2021 18:15:00,26.012,23.208,253.7,0.2553,0.2694
422,30/08/2021 18:30:00,26.134,23.232,213.7,0.2553,0.2694
423,30/08/2021 18:45:00,24.75,23.28,96.2,0.255,0.2691
424,30/08/2021 19:00:00,23.4,23.304,61.2,0.255,0.2687
425,30/08/2021 19:15:00,22.633,23.304,38.7,0.255,0.2687
426,30/08/2021 19:30:00,21.151,23.304,18.7,0.255,0.2684
427,30/08/2021 19:45:00,20.174,23.28,8.7,0.255,0.2684
428,30/08/2021 20:00:00,19.555,23.232,1.2,0.255,0.2684
429,30/08/2021 20:15:00,19.008,23.16,1.2,0.255,0.2684
430,30/08/2021 20:30:00,18.771,23.088,1.2,0.255,0.2684
431,30/08/2021 20:45:00,18.699,23.016,1.2,0.255,0.2684
432,30/08/2021 21:00:00,18.652,22.944,1.2,0.255,0.268
433,30/08/2021 21:15:00,18.557,22.872,1.2,0.255,0.268
434,30/08/2021 21:30:00,18.58,22.824,1.2,0.255,0.268
435,30/08/2021 21:45:00,18.509,22.753,1.2,0.2546,0.268
436,30/08/2021 22:00:00,18.2,22.681,1.2,0.255,0.2677
437,30/08/2021 22:15:00,18.081,22.633,1.2,0.2546,0.268
438,30/08/2021 22:30:00,18.01,22.561,1.2,0.2546,0.2677
439,30/08/2021 22:45:00,17.867,22.513,1.2,0.2546,0.2677
440,30/08/2021 23:00:00,17.796,22.465,1.2,0.2546,0.2677
441,30/08/2021 23:15:00,17.701,22.393,1.2,0.2546,0.2677
442,30/08/2021 23:30:00,17.272,22.369,1.2,0.2546,0.2677
443,30/08/2021 23:45:00,17.486,22.321,1.2,0.2546,0.2677
444,31/08/2021 00:00:00,17.082,22.274,1.2,0.2546,0.2673
445,31/08/2021 00:15:00,16.558,22.226,1.2,0.2546,0.2677
446,31/08/2021 00:30:00,16.725,22.178,1.2,0.2542,0.2673
447,31/08/2021 00:45:00,17.011,22.13,1.2,0.2542,0.2673
448,31/08/2021 01:00:00,16.534,22.082,1.2,0.2546,0.2673
449,31/08/2021 01:15:00,16.01,22.034,1.2,0.2546,0.2673
450,31/08/2021 01:30:00,15.748,21.987,1.2,0.2546,0.2673
451,31/08/2021 01:45:00,16.058,21.939,1.2,0.2546,0.2673
452,31/08/2021 02:00:00,16.225,21.891,1.2,0.2546,0.2673
453,31/08/2021 02:15:00,15.748,21.843,1.2,0.2546,0.2673
454,31/08/2021 02:30:00,15.39,21.795,1.2,0.2546,0.2673
455,31/08/2021 02:45:00,15.079,21.748,1.2,0.2546,0.2673
456,31/08/2021 03:00:00,14.96,21.7,1.2,0.2546,0.2673
457,31/08/2021 03:15:00,14.84,21.652,1.2,0.255,0.2673
458,31/08/2021 03:30:00,15.031,21.581,1.2,0.2546,0.2673
459,31/08/2021 03:45:00,15.414,21.533,1.2,0.2546,0.2673
460,31/08/2021 04:00:00,15.581,21.485,1.2,0.2546,0.2673
461,31/08/2021 04:15:00,15.939,21.461,1.2,0.2546,0.2673
462,31/08/2021 04:30:00,15.867,21.413,1.2,0.2546,0.267
463,31/08/2021 04:45:00,15.509,21.39,1.2,0.2546,0.2673
464,31/08/2021 05:00:00,15.414,21.342,1.2,0.2546,0.2673
465,31/08/2021 05:15:00,15.676,21.318,1.2,0.2546,0.2673
466,31/08/2021 05:30:00,15.843,21.294,1.2,0.2546,0.2673
467,31/08/2021 05:45:00,15.39,21.246,1.2,0.255,0.267
468,31/08/2021 06:00:00,14.864,21.223,1.2,0.255,0.267
469,31/08/2021 06:15:00,14.816,21.199,1.2,0.255,0.2673
470,31/08/2021 06:30:00,14.577,21.151,1.2,0.255,0.299
471,31/08/2021 06:45:00,14.553,21.103,6.2,0.2557,0.3216
472,31/08/2021 07:00:00,15.294,21.056,13.7,0.26,0.3211
473,31/08/2021 07:15:00,15.915,21.008,31.2,0.2666,0.308
474,31/08/2021 07:30:00,16.63,20.936,56.2,0.2677,0.2979
475,31/08/2021 07:45:00,17.891,20.865,106.2,0.2677,0.2935
476,31/08/2021 08:00:00,18.985,20.817,141.2,0.267,0.2914
477,31/08/2021 08:15:00,20.079,20.793,216.2,0.2666,0.2901
478,31/08/2021 08:30:00,20.174,20.77,161.2,0.2664,0.2887
479,31/08/2021 08:45:00,19.77,20.793,131.2,0.266,0.2877
480,31/08/2021 09:00:00,19.532,20.793,136.2,0.2657,0.2871
481,31/08/2021 09:15:00,19.746,20.817,176.2,0.2653,0.2864
482,31/08/2021 09:30:00,19.698,20.841,166.2,0.2653,0.2853
483,31/08/2021 09:45:00,20.674,20.865,216.2,0.265,0.2847
484,31/08/2021 10:00:00,21.557,20.913,231.2,0.2646,0.284
485,31/08/2021 10:15:00,22.705,20.936,318.7,0.2642,0.2834
486,31/08/2021 10:30:00,22.321,20.984,286.2,0.2639,0.2834
487,31/08/2021 10:45:00,26.061,21.056,486.2,0.2635,0.283
488,31/08/2021 11:00:00,26.842,21.103,528.7,0.2632,0.2827
489,31/08/2021 11:15:00,27.014,21.175,528.7,0.2628,0.2821
490,31/08/2021 11:30:00,27.604,21.27,546.2,0.2628,0.2821
491,31/08/2021 11:45:00,27.136,21.342,558.7,0.2621,0.2813
492,31/08/2021 12:00:00,28.345,21.437,608.7,0.2618,0.281
493,31/08/2021 12:15:00,29.09,21.533,591.2,0.2615,0.2803
494,31/08/2021 12:30:00,28.122,21.628,631.2,0.2611,0.2803
495,31/08/2021 12:45:00,28.518,21.748,656.2,0.2607,0.28
496,31/08/2021 13:00:00,29.815,21.843,673.7,0.2604,0.2796
497,31/08/2021 13:15:00,28.048,21.939,688.7,0.2604,0.2793
498,31/08/2021 13:30:00,29.79,22.058,698.7,0.2596,0.279
499,31/08/2021 13:45:00,30.773,22.154,723.7,0.2592,0.2786
500,31/08/2021 14:00:00,30.773,22.274,736.2,0.2589,0.2783
501,31/08/2021 14:15:00,30.495,22.393,743.7,0.2589,0.278
502,31/08/2021 14:30:00,29.69,22.513,743.7,0.2582,0.2776
503,31/08/2021 14:45:00,29.64,22.609,631.2,0.2582,0.2776
504,31/08/2021 15:00:00,27.431,22.705,593.7,0.2579,0.2773
505,31/08/2021 15:15:00,29.64,22.8,726.2,0.2575,0.277
506,31/08/2021 15:30:00,29.115,22.896,648.7,0.2571,0.277
507,31/08/2021 15:45:00,29.04,22.968,673.7,0.2571,0.2766
508,31/08/2021 16:00:00,28.444,23.04,638.7,0.2567,0.2763
509,31/08/2021 16:15:00,28.766,23.136,631.2,0.2564,0.2763
510,31/08/2021 16:30:00,27.949,23.184,481.2,0.2564,0.2759
511,31/08/2021 16:45:00,24.291,23.256,161.2,0.2564,0.2756
512,31/08/2021 17:00:00,24.944,23.28,283.7,0.256,0.2756
513,31/08/2021 17:15:00,25.137,23.304,176.2,0.256,0.2753
514,31/08/2021 17:30:00,23.232,23.328,96.2,0.256,0.2753
515,31/08/2021 17:45:00,22.13,23.328,98.7,0.2557,0.2749
516,31/08/2021 18:00:00,21.557,23.304,118.7,0.2557,0.2749
517,31/08/2021 18:15:00,22.657,23.256,266.2,0.2557,0.2749
518,31/08/2021 18:30:00,23.256,23.208,158.7,0.2557,0.2746
519,31/08/2021 18:45:00,21.581,23.16,71.2,0.256,0.2746
520,31/08/2021 19:00:00,21.056,23.136,53.7,0.256,0.2743
521,31/08/2021 19:15:00,21.199,23.088,43.7,0.256,0.2736
522,31/08/2021 19:30:00,20.674,23.04,28.7,0.256,0.2736
523,31/08/2021 19:45:00,20.246,22.992,13.7,0.256,0.2736
524,31/08/2021 20:00:00,19.841,22.92,3.7,0.256,0.2732
525,31/08/2021 20:15:00,19.413,22.872,1.2,0.256,0.2732
526,31/08/2021 20:30:00,18.866,22.824,1.2,0.256,0.2732
527,31/08/2021 20:45:00,18.2,22.776,1.2,0.256,0.2732
528,31/08/2021 21:00:00,17.843,22.705,1.2,0.256,0.2732
529,31/08/2021 21:15:00,17.748,22.657,1.2,0.2564,0.2729
530,31/08/2021 21:30:00,17.534,22.585,1.2,0.2564,0.2729
531,31/08/2021 21:45:00,17.439,22.537,1.2,0.256,0.2729
532,31/08/2021 22:00:00,17.32,22.489,1.2,0.2564,0.2729
533,31/08/2021 22:15:00,17.225,22.441,1.2,0.2564,0.2729
534,31/08/2021 22:30:00,17.177,22.369,1.2,0.2564,0.2726
535,31/08/2021 22:45:00,17.201,22.321,1.2,0.2564,0.2726
536,31/08/2021 23:00:00,16.868,22.274,1.2,0.2564,0.2726
537,31/08/2021 23:15:00,16.63,22.226,1.2,0.2564,0.2726
538,31/08/2021 23:30:00,16.63,22.178,1.2,0.2564,0.2726
539,31/08/2021 23:45:00,16.606,22.13,1.2,0.2564,0.2726
540,01/09/2021 00:00:00,16.534,22.082,1.2,0.2564,0.2722
541,01/09/2021 00:15:00,16.106,22.034,1.2,0.2567,0.2722
542,01/09/2021 00:30:00,15.939,21.987,1.2,0.2564,0.2722
543,01/09/2021 00:45:00,15.7,21.915,1.2,0.2567,0.2722
544,01/09/2021 01:00:00,15.605,21.867,1.2,0.2567,0.2722
545,01/09/2021 01:15:00,15.652,21.819,1.2,0.2567,0.2722
546,01/09/2021 01:30:00,15.581,21.772,1.2,0.2567,0.2722
547,01/09/2021 01:45:00,15.533,21.724,1.2,0.2567,0.2722
548,01/09/2021 02:00:00,15.366,21.676,1.2,0.2567,0.2719
549,01/09/2021 02:15:00,15.127,21.628,1.2,0.2571,0.2719
550,01/09/2021 02:30:00,14.936,21.557,1.2,0.2571,0.2719
551,01/09/2021 02:45:00,15.055,21.509,1.2,0.2571,0.2719
552,01/09/2021 03:00:00,14.96,21.461,1.2,0.2571,0.2719
553,01/09/2021 03:15:00,14.697,21.413,1.2,0.2571,0.2719
554,01/09/2021 03:30:00,14.505,21.366,1.2,0.2571,0.2719
555,01/09/2021 03:45:00,14.481,21.318,1.2,0.2571,0.2719
556,01/09/2021 04:00:00,14.433,21.27,1.2,0.2571,0.2719
557,01/09/2021 04:15:00,14.314,21.223,1.2,0.2575,0.2719
558,01/09/2021 04:30:00,14.194,21.175,1.2,0.2575,0.2719
559,01/09/2021 04:45:00,14.05,21.127,1.2,0.2575,0.2719
560,01/09/2021 05:00:00,14.194,21.079,1.2,0.2575,0.2719
561,01/09/2021 05:15:00,14.05,21.032,1.2,0.2575,0.2719
562,01/09/2021 05:30:00,14.002,20.96,1.2,0.2575,0.2719
563,01/09/2021 05:45:00,13.93,20.913,1.2,0.2579,0.2715
564,01/09/2021 06:00:00,13.786,20.865,1.2,0.2575,0.2719
565,01/09/2021 06:15:00,13.906,20.841,1.2,0.2579,0.2719
566,01/09/2021 06:30:00,14.002,20.793,1.2,0.2579,0.2719
567,01/09/2021 06:45:00,14.026,20.746,6.2,0.2579,0.2719
568,01/09/2021 07:00:00,14.098,20.698,18.7,0.2579,0.2719
569,01/09/2021 07:15:00,14.577,20.674,36.2,0.2579,0.2719
570,01/09/2021 07:30:00,15.199,20.627,58.7,0.2579,0.2719
571,01/09/2021 07:45:00,16.225,20.603,83.7,0.2575,0.2715
572,01/09/2021 08:00:00,17.51,20.579,116.2,0.2575,0.2719
573,01/09/2021 08:15:00,18.794,20.579,151.2,0.2575,0.2719
574,01/09/2021 08:30:00,19.746,20.579,183.7,0.2571,0.2719
575,01/09/2021 08:45:00,20.531,20.603,216.2,0.2571,0.2719
576,01/09/2021 09:00:00,21.963,20.627,248.7,0.2571,0.2719
577,01/09/2021 09:15:00,22.992,20.674,278.7,0.2567,0.2719
578,01/09/2021 09:30:00,23.28,20.722,316.2,0.2567,0.2722
579,01/09/2021 09:45:00,24.243,20.77,356.2,0.2567,0.2715
580,01/09/2021 10:00:00,25.307,20.817,381.2,0.2564,0.2715
581,01/09/2021 10:15:00,25.453,20.889,396.2,0.2564,0.2712
582,01/09/2021 10:30:00,26.061,20.96,426.2,0.256,0.2712
583,01/09/2021 10:45:00,26.622,21.032,456.2,0.2557,0.2712
584,01/09/2021 11:00:00,27.653,21.127,481.2,0.2553,0.2712
585,01/09/2021 11:15:00,27.554,21.199,508.7,0.255,0.2708
586,01/09/2021 11:30:00,28.816,21.294,538.7,0.2546,0.2708
587,01/09/2021 11:45:00,27.974,21.39,563.7,0.2546,0.2708
588,01/09/2021 12:00:00,29.49,21.485,598.7,0.2542,0.2705
589,01/09/2021 12:15:00,30.621,21.604,586.2,0.2534,0.2705
590,01/09/2021 12:30:00,29.665,21.7,653.7,0.2532,0.2701
591,01/09/2021 12:45:00,30.343,21.819,673.7,0.2528,0.2701
592,01/09/2021 13:00:00,30.293,21.939,636.2,0.2528,0.2698
593,01/09/2021 13:15:00,30.217,22.058,686.2,0.252,0.2698
594,01/09/2021 13:30:00,30.117,22.178,703.7,0.2516,0.2694
595,01/09/2021 13:45:00,29.765,22.274,726.2,0.2509,0.2694
596,01/09/2021 14:00:00,29.265,22.393,733.7,0.2505,0.2698
1,01/09/2021 13:04:47,28.742,22.441,683.7,0.2505,0.2694
2,01/09/2021 14:15:00,29.815,22.513,718.7,0.2502,0.2698
3,01/09/2021 14:30:00,29.065,22.633,708.7,0.2498,0.2694
4,01/09/2021 14:45:00,29.464,22.729,703.7,0.2494,0.2691
5,01/09/2021 15:00:00,28.891,22.8,686.2,0.249,0.2687
6,01/09/2021 15:15:00,29.69,22.896,676.2,0.2487,0.2687
7,01/09/2021 15:30:00,29.29,22.992,663.7,0.2483,0.2687
8,01/09/2021 15:45:00,29.315,23.064,631.2,0.2479,0.2684
9,01/09/2021 16:00:00,28.742,23.136,586.2,0.2475,0.2684
10,01/09/2021 16:15:00,28.916,23.184,558.7,0.2471,0.268
11,01/09/2021 16:30:00,28.642,23.256,521.2,0.2471,0.2677
12,01/09/2021 16:45:00,27.677,23.304,483.7,0.2468,0.2677
13,01/09/2021 17:00:00,27.53,23.352,428.7,0.2464,0.2677
14,01/09/2021 17:15:00,27.21,23.376,378.7,0.246,0.2673
15,01/09/2021 17:30:00,26.818,23.424,336.2,0.2456,0.2673
16,01/09/2021 17:45:00,26.524,23.448,291.2,0.2452,0.267
17,01/09/2021 18:00:00,26.158,23.472,251.2,0.2452,0.267
18,01/09/2021 18:15:00,26.231,23.497,216.2,0.2452,0.267
19,01/09/2021 18:30:00,25.72,23.521,173.7,0.2449,0.2666
20,01/09/2021 18:45:00,24.581,23.521,136.2,0.2449,0.2666
21,01/09/2021 19:00:00,23.785,23.521,101.2,0.2445,0.2664
22,01/09/2021 19:15:00,22.992,23.521,68.7,0.2445,0.2664
23,01/09/2021 19:30:00,21.819,23.497,31.2,0.2445,0.2664
24,01/09/2021 19:45:00,20.913,23.472,11.2,0.2445,0.2664
25,01/09/2021 20:00:00,20.317,23.424,1.2,0.2445,0.2664
26,01/09/2021 20:15:00,19.722,23.376,1.2,0.2445,0.2664
27,01/09/2021 20:30:00,19.199,23.328,1.2,0.2445,0.266
28,01/09/2021 20:45:00,18.913,23.256,1.2,0.2445,0.266
29,01/09/2021 21:00:00,18.628,23.184,1.2,0.2445,0.266
30,01/09/2021 21:15:00,18.461,23.112,1.2,0.2445,0.266
31,01/09/2021 21:30:00,18.39,23.04,1.2,0.2441,0.2657
32,01/09/2021 21:45:00,18.461,22.992,1.2,0.2441,0.266
33,01/09/2021 22:00:00,18.152,22.92,1.2,0.2441,0.266
34,01/09/2021 22:15:00,18.033,22.872,1.2,0.2441,0.2657
35,01/09/2021 22:30:00,17.891,22.8,1.2,0.2441,0.2657
36,01/09/2021 22:45:00,17.415,22.753,1.2,0.2441,0.2657
37,01/09/2021 23:00:00,17.558,22.681,1.2,0.2441,0.2657
38,01/09/2021 23:15:00,17.486,22.633,1.2,0.2441,0.2657
39,01/09/2021 23:30:00,17.368,22.561,1.2,0.2441,0.2657
40,01/09/2021 23:45:00,17.368,22.513,1.2,0.2441,0.2657
41,02/09/2021 00:00:00,17.058,22.465,1.2,0.2441,0.2657
42,02/09/2021 00:15:00,16.868,22.393,1.2,0.2441,0.2657
43,02/09/2021 00:30:00,16.677,22.345,1.2,0.2441,0.2653
44,02/09/2021 00:45:00,16.511,22.298,1.2,0.2441,0.2653
45,02/09/2021 01:00:00,16.177,22.226,1.2,0.2441,0.2653
46,02/09/2021 01:15:00,16.177,22.178,1.2,0.2441,0.2653
47,02/09/2021 01:30:00,16.082,22.13,1.2,0.2441,0.2653
48,02/09/2021 01:45:00,15.939,22.058,1.2,0.2441,0.265
49,02/09/2021 02:00:00,15.652,22.011,1.2,0.2441,0.2653
50,02/09/2021 02:15:00,15.533,21.963,1.2,0.2441,0.2653
51,02/09/2021 02:30:00,15.318,21.891,1.2,0.2441,0.265
52,02/09/2021 02:45:00,15.27,21.843,1.2,0.2441,0.2653
53,02/09/2021 03:00:00,15.27,21.772,1.2,0.2441,0.2653
54,02/09/2021 03:15:00,15.223,21.724,1.2,0.2441,0.265
55,02/09/2021 03:30:00,15.127,21.652,1.2,0.2441,0.265
56,02/09/2021 03:45:00,15.318,21.604,1.2,0.2441,0.265
57,02/09/2021 04:00:00,15.509,21.557,1.2,0.2441,0.265
58,02/09/2021 04:15:00,15.414,21.509,1.2,0.2441,0.265
59,02/09/2021 04:30:00,15.27,21.461,1.2,0.2441,0.265
60,02/09/2021 04:45:00,15.055,21.413,1.2,0.2441,0.265
61,02/09/2021 05:00:00,15.008,21.366,1.2,0.2441,0.265
62,02/09/2021 05:15:00,15.438,21.318,1.2,0.2441,0.265
63,02/09/2021 05:30:00,15.652,21.294,1.2,0.2441,0.265
64,02/09/2021 05:45:00,15.629,21.246,1.2,0.2441,0.265
65,02/09/2021 06:00:00,15.843,21.223,1.2,0.2441,0.2646
66,02/09/2021 06:15:00,15.581,21.175,1.2,0.2441,0.2646
67,02/09/2021 06:30:00,15.629,21.151,1.2,0.2441,0.2646
68,02/09/2021 06:45:00,15.438,21.103,6.2,0.2441,0.2646
69,02/09/2021 07:00:00,15.724,21.079,21.2,0.2441,0.2646
70,02/09/2021 07:15:00,16.082,21.032,38.7,0.2441,0.2646
71,02/09/2021 07:30:00,16.344,21.008,58.7,0.2441,0.2646
72,02/09/2021 07:45:00,17.368,20.984,103.7,0.2441,0.2646
73,02/09/2021 08:00:00,18.438,20.96,121.2,0.243,0.2646
74,02/09/2021 08:15:00,19.175,20.96,143.7,0.243,0.2646
75,02/09/2021 08:30:00,19.888,20.96,168.7,0.243,0.2646
76,02/09/2021 08:45:00,20.579,20.984,188.7,0.2425,0.2646
77,02/09/2021 09:00:00,21.533,20.984,218.7,0.2425,0.2646
78,02/09/2021 09:15:00,22.8,21.032,243.7,0.2421,0.2646
79,02/09/2021 09:30:00,23.761,21.056,278.7,0.2421,0.2642
80,02/09/2021 09:45:00,24.146,21.103,318.7,0.2418,0.2642
81,02/09/2021 10:00:00,24.46,21.151,356.2,0.2418,0.2642
82,02/09/2021 10:15:00,25.04,21.223,401.2,0.2414,0.2642
83,02/09/2021 10:30:00,25.817,21.294,443.7,0.2406,0.265
84,02/09/2021 10:45:00,26.402,21.366,456.2,0.241,0.2756
85,02/09/2021 11:00:00,26.965,21.413,481.2,0.2479,0.2901
86,02/09/2021 11:15:00,27.063,21.413,506.2,0.2592,0.2901
87,02/09/2021 11:30:00,27.579,21.413,541.2,0.2607,0.2844
88,02/09/2021 11:45:00,27.505,21.437,568.7,0.2607,0.2817
89,02/09/2021 12:00:00,27.702,21.461,558.7,0.26,0.28
90,02/09/2021 12:15:00,28.518,21.533,586.2,0.2596,0.279
91,02/09/2021 12:30:00,29.49,21.604,638.7,0.2592,0.278
92,02/09/2021 12:45:00,29.015,21.676,656.2,0.2589,0.2773
93,02/09/2021 13:00:00,29.315,21.772,678.7,0.2585,0.2766
94,02/09/2021 13:15:00,29.916,21.867,693.7,0.2579,0.2759
95,02/09/2021 13:30:00,29.715,21.987,711.2,0.2575,0.2756
96,02/09/2021 13:45:00,28.891,22.106,728.7,0.2571,0.2749
97,02/09/2021 14:00:00,28.196,22.226,646.2,0.2567,0.2746
98,02/09/2021 14:15:00,28.048,22.321,708.7,0.2564,0.2743
99,02/09/2021 14:30:00,27.063,22.441,541.2,0.256,0.2739
100,02/09/2021 14:45:00,28.295,22.513,691.2,0.256,0.2736
101,02/09/2021 15:00:00,27.949,22.609,681.2,0.2557,0.2732
102,02/09/2021 15:15:00,28.147,22.681,671.2,0.2553,0.2729
103,02/09/2021 15:30:00,28.245,22.753,548.7,0.2553,0.2726
104,02/09/2021 15:45:00,26.256,22.824,418.7,0.255,0.2726
105,02/09/2021 16:00:00,27.431,22.872,581.2,0.255,0.2722
106,02/09/2021 16:15:00,27.579,22.92,531.2,0.2546,0.2722
107,02/09/2021 16:30:00,28.147,22.968,496.2,0.2542,0.2719
108,02/09/2021 16:45:00,27.063,23.016,471.2,0.2542,0.2719
109,02/09/2021 17:00:00,26.695,23.064,411.2,0.2538,0.2715
110,02/09/2021 17:15:00,26.646,23.088,376.2,0.2538,0.2712
111,02/09/2021 17:30:00,26.5,23.112,333.7,0.2534,0.2712
112,02/09/2021 17:45:00,26.207,23.136,296.2,0.2532,0.2708
113,02/09/2021 18:00:00,25.987,23.16,253.7,0.2532,0.2705
114,02/09/2021 18:15:00,25.817,23.184,211.2,0.2532,0.2705
115,02/09/2021 18:30:00,25.355,23.208,171.2,0.2532,0.2705
116,02/09/2021 18:45:00,24.702,23.232,136.2,0.2532,0.2701
117,02/09/2021 19:00:00,23.761,23.232,96.2,0.2528,0.2701
118,02/09/2021 19:15:00,23.497,23.232,61.2,0.2528,0.2698
119,02/09/2021 19:30:00,22.753,23.208,28.7,0.2528,0.2698
120,02/09/2021 19:45:00,21.772,23.208,11.2,0.2528,0.2698
121,02/09/2021 20:00:00,21.915,23.16,1.2,0.2528,0.2698
122,02/09/2021 20:15:00,21.652,23.136,1.2,0.2528,0.2694
123,02/09/2021 20:30:00,20.841,23.088,1.2,0.2528,0.2694
124,02/09/2021 20:45:00,20.46,23.04,1.2,0.2528,0.2694
125,02/09/2021 21:00:00,19.936,22.992,1.2,0.2528,0.2691
126,02/09/2021 21:15:00,18.652,22.944,1.2,0.2532,0.2691
127,02/09/2021 21:30:00,17.986,22.896,1.2,0.2532,0.2691
128,02/09/2021 21:45:00,17.748,22.824,1.2,0.2532,0.2691
129,02/09/2021 22:00:00,17.748,22.776,1.2,0.2532,0.2691
130,02/09/2021 22:15:00,17.605,22.705,1.2,0.2532,0.2691
131,02/09/2021 22:30:00,17.272,22.633,1.2,0.2532,0.2691
132,02/09/2021 22:45:00,17.249,22.585,1.2,0.2532,0.2691
133,02/09/2021 23:00:00,16.915,22.513,1.2,0.2532,0.2691
134,02/09/2021 23:15:00,16.796,22.465,1.2,0.2532,0.2691
135,02/09/2021 23:30:00,16.558,22.393,1.2,0.2534,0.2691
136,02/09/2021 23:45:00,16.344,22.345,1.2,0.2534,0.2691
137,03/09/2021 00:00:00,16.249,22.274,1.2,0.2534,0.2691
138,03/09/2021 00:15:00,16.201,22.226,1.2,0.2534,0.2687
139,03/09/2021 00:30:00,16.01,22.154,1.2,0.2534,0.2687
140,03/09/2021 00:45:00,15.724,22.106,1.2,0.2534,0.2687
141,03/09/2021 01:00:00,15.724,22.034,1.2,0.2534,0.2687
142,03/09/2021 01:15:00,15.342,21.987,1.2,0.2538,0.2687
143,03/09/2021 01:30:00,14.888,21.915,1.2,0.2538,0.2687
144,03/09/2021 01:45:00,14.84,21.867,1.2,0.2538,0.2687
145,03/09/2021 02:00:00,14.721,21.795,1.2,0.2538,0.2687
146,03/09/2021 02:15:00,14.529,21.748,1.2,0.2542,0.2687
147,03/09/2021 02:30:00,14.505,21.676,1.2,0.2542,0.2687
148,03/09/2021 02:45:00,14.481,21.604,1.2,0.2542,0.2687
149,03/09/2021 03:00:00,14.409,21.557,1.2,0.2542,0.2687
150,03/09/2021 03:15:00,14.433,21.485,1.2,0.2542,0.2687
151,03/09/2021 03:30:00,14.457,21.437,1.2,0.2542,0.2687
152,03/09/2021 03:45:00,14.314,21.39,1.2,0.2542,0.2687
153,03/09/2021 04:00:00,14.026,21.318,1.2,0.2546,0.2687
154,03/09/2021 04:15:00,13.954,21.27,1.2,0.2546,0.2687
155,03/09/2021 04:30:00,13.834,21.223,1.2,0.2546,0.2687
156,03/09/2021 04:45:00,13.834,21.151,1.2,0.255,0.2687
157,03/09/2021 05:00:00,13.666,21.103,1.2,0.255,0.2687
158,03/09/2021 05:15:00,13.738,21.056,1.2,0.2546,0.2687
159,03/09/2021 05:30:00,13.642,21.008,1.2,0.255,0.2687
160,03/09/2021 05:45:00,13.449,20.96,1.2,0.255,0.2687
