Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
450,23/08/2021 06:45:00,20.811,20.756,20.665,20.895
451,23/08/2021 07:00:00,21.215,20.917,20.959,21.239
452,23/08/2021 07:15:00,21.546,21.182,21.361,21.558
453,23/08/2021 07:30:00,21.572,21.214,21.3,21.643
454,23/08/2021 07:45:00,21.378,21.221,21.208,21.369
455,23/08/2021 08:00:00,20.929,21.017,20.923,20.941
456,23/08/2021 08:15:00,20.049,20.565,20.245,20.089
457,23/08/2021 08:30:00,19.917,20.284,19.945,19.86
458,23/08/2021 08:45:00,19.951,20.178,19.899,19.872
459,23/08/2021 09:00:00,20.747,20.589,20.576,20.72
460,23/08/2021 09:15:00,21.331,20.921,20.944,21.361
461,23/08/2021 09:30:00,21.227,20.969,21.073,21.328
462,23/08/2021 09:45:00,21.257,20.936,20.875,21.179
463,23/08/2021 10:00:00,22.815,21.943,22.315,22.732
464,23/08/2021 10:15:00,23.892,22.902,23.394,23.764
465,23/08/2021 10:30:00,22.138,22.058,21.86,22.069
466,23/08/2021 10:45:00,22.447,22.102,21.897,22.332
467,23/08/2021 11:00:00,25.835,24.1,24.756,25.559
468,23/08/2021 11:15:00,26.341,24.733,25.274,25.983
469,23/08/2021 11:30:00,31.394,28.858,30.298,30.784
470,23/08/2021 11:45:00,29.06,28.117,28.031,28.467
471,23/08/2021 12:00:00,32.031,30.92,31.263,31.563
472,23/08/2021 12:15:00,32.352,32.095,30.882,31.881
473,23/08/2021 12:30:00,31.065,31.169,29.668,30.711
474,23/08/2021 12:45:00,30.643,31.395,29.31,30.713
475,23/08/2021 13:00:00,30.949,32.193,30.552,31.297
476,23/08/2021 13:15:00,30.159,31.52,29.107,30.394
477,23/08/2021 13:30:00,30.096,31.268,29.268,30.743
478,23/08/2021 13:45:00,29.621,30.384,28.642,30.339
479,23/08/2021 14:00:00,29.856,30.377,28.711,30.291
480,23/08/2021 14:15:00,28.962,29.466,28.232,29.843
481,23/08/2021 14:30:00,29.474,29.137,28.247,29.618
482,23/08/2021 14:45:00,29.613,29.065,28.038,29.546
483,23/08/2021 15:00:00,29.767,28.894,28.108,29.629
484,23/08/2021 15:15:00,29.291,28.532,27.731,29.16
485,23/08/2021 15:30:00,29.856,28.751,28.193,29.66
486,23/08/2021 15:45:00,28.983,28.495,27.748,28.833
487,23/08/2021 16:00:00,26.422,26.743,25.5,26.294
488,23/08/2021 16:15:00,27.465,26.85,26.218,27.459
489,23/08/2021 16:30:00,27.987,27.098,26.708,27.987
490,23/08/2021 16:45:00,28.088,27.339,27.135,28.077
491,23/08/2021 17:00:00,26.865,26.533,25.998,26.617
492,23/08/2021 17:15:00,27.215,26.443,26.035,27.31
493,23/08/2021 17:30:00,26.202,26.065,25.456,26.297
494,23/08/2021 17:45:00,26.352,25.908,25.409,26.822
495,23/08/2021 18:00:00,25.817,25.447,24.715,26.082
496,23/08/2021 18:15:00,25.368,25.13,24.561,25.806
497,23/08/2021 18:30:00,25.393,25.163,24.736,26.067
498,23/08/2021 18:45:00,24.406,24.644,24.027,24.543
499,23/08/2021 19:00:00,24.395,24.502,24.076,24.514
500,23/08/2021 19:15:00,23.079,23.555,22.923,22.943
501,23/08/2021 19:30:00,22.652,23.156,22.579,22.666
502,23/08/2021 19:45:00,22.209,22.705,22.124,22.224
503,23/08/2021 20:00:00,21.797,22.344,21.845,21.866
504,23/08/2021 20:15:00,21.567,21.945,21.478,21.478
505,23/08/2021 20:30:00,21.163,21.607,21.145,21.185
506,23/08/2021 20:45:00,20.948,21.264,20.911,20.918
507,23/08/2021 21:00:00,20.729,21.009,20.622,20.668
508,23/08/2021 21:15:00,20.415,20.711,20.323,20.347
509,23/08/2021 21:30:00,20.318,20.539,20.306,20.369
510,23/08/2021 21:45:00,20.293,20.467,20.144,20.409
511,23/08/2021 22:00:00,20.366,20.424,20.222,20.491
512,23/08/2021 22:15:00,20.424,20.384,20.22,20.519
513,23/08/2021 22:30:00,20.147,20.235,20.213,20.247
514,23/08/2021 22:45:00,19.905,20.164,20.064,20.071
515,23/08/2021 23:00:00,19.309,19.747,19.469,19.347
516,23/08/2021 23:15:00,18.671,19.317,18.76,18.767
517,23/08/2021 23:30:00,18.653,19.185,18.796,18.745
518,23/08/2021 23:45:00,18.485,18.946,18.626,18.647
519,24/08/2021 00:00:00,18.274,18.669,18.293,18.377
520,24/08/2021 00:15:00,18.017,18.396,17.931,18.097
521,24/08/2021 00:30:00,17.758,18.227,17.926,17.706
522,24/08/2021 00:45:00,17.393,17.993,17.651,17.419
523,24/08/2021 01:00:00,17.292,17.848,17.495,17.323
524,24/08/2021 01:15:00,17.494,17.76,17.632,17.47
525,24/08/2021 01:30:00,17.135,17.595,17.387,17.149
526,24/08/2021 01:45:00,16.878,17.3,17.121,16.923
527,24/08/2021 02:00:00,16.941,17.287,17.202,16.917
528,24/08/2021 02:15:00,17.013,17.168,16.975,17.007
529,24/08/2021 02:30:00,16.613,17.013,16.799,16.673
530,24/08/2021 02:45:00,16.506,16.842,16.686,16.668
531,24/08/2021 03:00:00,16.347,16.692,16.475,16.521
532,24/08/2021 03:15:00,16.26,16.555,16.472,16.315
533,24/08/2021 03:30:00,16.162,16.374,16.254,16.262
534,24/08/2021 03:45:00,16.213,16.376,16.393,16.284
535,24/08/2021 04:00:00,16.086,16.338,16.309,16.125
536,24/08/2021 04:15:00,16.034,16.314,16.256,16.105
537,24/08/2021 04:30:00,16.035,16.299,16.156,16.052
538,24/08/2021 04:45:00,15.988,16.286,16.301,16.015
539,24/08/2021 05:00:00,16.001,16.171,15.992,15.979
540,24/08/2021 05:15:00,15.676,15.918,15.658,15.84
541,24/08/2021 05:30:00,15.221,15.786,15.446,15.285
542,24/08/2021 05:45:00,15.491,15.637,15.434,15.596
543,24/08/2021 06:00:00,15.255,15.557,15.34,15.264
544,24/08/2021 06:15:00,15.2,15.443,15.243,15.294
545,24/08/2021 06:30:00,15.263,15.357,15.26,15.225
546,24/08/2021 06:45:00,15.44,15.408,15.24,15.605
547,24/08/2021 07:00:00,15.593,15.557,15.639,15.618
548,24/08/2021 07:15:00,16.457,15.882,16.056,16.338
549,24/08/2021 07:30:00,17.289,16.461,16.909,17.064
550,24/08/2021 07:45:00,18.396,17.182,17.931,18.108
551,24/08/2021 08:00:00,19.902,18.207,19.334,19.558
552,24/08/2021 08:15:00,21.184,19.228,20.632,20.682
553,24/08/2021 08:30:00,22.502,20.359,21.8,22.076
554,24/08/2021 08:45:00,21.851,20.612,21.545,21.576
555,24/08/2021 09:00:00,23.773,21.497,22.338,22.961
556,24/08/2021 09:15:00,24.525,22.47,23.533,23.949
557,24/08/2021 09:30:00,25.066,23.145,24.029,24.268
558,24/08/2021 09:45:00,25.296,23.713,24.685,24.736
559,24/08/2021 10:00:00,26.147,24.365,25.462,25.623
560,24/08/2021 10:15:00,26.885,25.501,26.569,26.663
561,24/08/2021 10:30:00,27.293,25.907,26.818,27.433
562,24/08/2021 10:45:00,28.619,26.992,27.348,28.672
563,24/08/2021 11:00:00,28.824,27.354,28.422,28.656
564,24/08/2021 11:15:00,28.978,28.097,28.889,28.67
565,24/08/2021 11:30:00,28.923,28.253,28.314,28.958
566,24/08/2021 11:45:00,29.458,28.278,27.855,28.973
567,24/08/2021 12:00:00,30.678,29.51,29.491,30.156
568,24/08/2021 12:15:00,29.427,29.735,28.012,29.369
569,24/08/2021 12:30:00,25.975,26.737,24.783,25.837
570,24/08/2021 12:45:00,28.284,27.944,26.754,28.08
571,24/08/2021 13:00:00,30.441,30.161,29.265,30.384
572,24/08/2021 13:15:00,30.425,31.163,30.002,31.055
573,24/08/2021 13:30:00,30.836,30.944,29.67,31.379
574,24/08/2021 13:45:00,29.48,30.298,28.34,30.217
575,24/08/2021 14:00:00,30.474,31.042,29.493,31.269
576,24/08/2021 14:15:00,31.217,30.73,29.869,31.789
577,24/08/2021 14:30:00,30.646,29.792,29.129,31.098
578,24/08/2021 14:45:00,30.604,29.749,28.711,30.757
579,24/08/2021 15:00:00,30.254,29.524,28.867,30.175
580,24/08/2021 15:15:00,30.695,29.057,27.818,30.307
581,24/08/2021 15:30:00,31.289,29.743,29.637,30.952
582,24/08/2021 15:45:00,31.125,29.848,29.413,31.012
583,24/08/2021 16:00:00,28.202,27.836,26.523,27.916
584,24/08/2021 16:15:00,27.31,27.117,25.796,27.511
585,24/08/2021 16:30:00,27.656,27.044,26.19,27.642
586,24/08/2021 16:45:00,28.34,27.362,26.659,28.227
587,24/08/2021 17:00:00,28.673,27.741,27.347,28.644
588,24/08/2021 17:15:00,25.685,26.029,24.812,25.528
589,24/08/2021 17:30:00,25.107,25.557,24.38,25
590,24/08/2021 17:45:00,26.384,25.937,25.45,26.532
591,24/08/2021 18:00:00,26.045,25.914,25.463,26.361
592,24/08/2021 18:15:00,25.685,25.621,25.151,25.8
593,24/08/2021 18:30:00,24.851,24.992,24.329,24.871
594,24/08/2021 18:45:00,24.956,24.856,24.21,25.083
595,24/08/2021 19:00:00,24.913,24.748,24.308,25.13
596,24/08/2021 19:15:00,24.436,24.419,23.966,24.619
597,24/08/2021 19:30:00,24.309,24.268,23.817,24.403
598,24/08/2021 19:45:00,23.283,23.707,23.142,23.421
599,24/08/2021 20:00:00,22.196,23.019,22.114,22.229
600,24/08/2021 20:15:00,21.225,22.386,21.412,21.287
601,24/08/2021 20:30:00,20.737,21.851,20.926,20.667
602,24/08/2021 20:45:00,20.677,21.506,20.758,20.719
603,24/08/2021 21:00:00,20.214,21.158,20.373,20.308
604,24/08/2021 21:15:00,20.147,20.795,20.186,20.119
605,24/08/2021 21:30:00,20.059,20.524,20.019,20.021
606,24/08/2021 21:45:00,19.659,20.176,19.832,19.711
607,24/08/2021 22:00:00,20.021,20.173,19.936,20.113
608,24/08/2021 22:15:00,20.222,20.232,20.217,20.315
609,24/08/2021 22:30:00,20.296,20.181,20.158,20.324
610,24/08/2021 22:45:00,20.238,20.216,20.234,20.359
611,24/08/2021 23:00:00,19.573,19.909,19.771,19.645
612,24/08/2021 23:15:00,20.338,19.926,20.009,20.429
613,24/08/2021 23:30:00,19.884,19.743,19.728,20.021
614,24/08/2021 23:45:00,20.707,20.049,20.387,20.752
615,25/08/2021 00:00:00,20.854,20.254,20.65,20.907
616,25/08/2021 00:15:00,20.686,20.268,20.506,20.801
617,25/08/2021 00:30:00,20.469,20.161,20.338,20.607
618,25/08/2021 00:45:00,20.341,20.067,20.204,20.423
619,25/08/2021 01:00:00,20.737,20.186,20.524,20.795
620,25/08/2021 01:15:00,20.574,20.155,20.469,20.646
621,25/08/2021 01:30:00,20.832,20.306,20.649,20.939
622,25/08/2021 01:45:00,21.135,20.501,21.008,21.266
623,25/08/2021 02:00:00,21.318,20.75,21.294,21.473
624,25/08/2021 02:15:00,21.436,20.835,21.346,21.539
625,25/08/2021 02:30:00,21.27,20.774,21.16,21.36
626,25/08/2021 02:45:00,20.807,20.64,20.804,20.972
627,25/08/2021 03:00:00,20.421,20.391,20.35,20.527
628,25/08/2021 03:15:00,20.442,20.359,20.306,20.519
629,25/08/2021 03:30:00,20.177,20.184,20.048,20.268
630,25/08/2021 03:45:00,19.869,20.006,19.83,19.918
631,25/08/2021 04:00:00,19.701,19.853,19.735,19.768
632,25/08/2021 04:15:00,19.705,19.813,19.795,19.777
633,25/08/2021 04:30:00,19.582,19.647,19.466,19.619
634,25/08/2021 04:45:00,19.32,19.542,19.314,19.417
635,25/08/2021 05:00:00,19.366,19.462,19.356,19.429
636,25/08/2021 05:15:00,19.401,19.413,19.343,19.408
637,25/08/2021 05:30:00,19.457,19.361,19.306,19.426
638,25/08/2021 05:45:00,19.246,19.255,19.176,19.319
639,25/08/2021 06:00:00,19.057,19.152,18.937,19.175
640,25/08/2021 06:15:00,19.008,19.001,18.808,18.995
641,25/08/2021 06:30:00,18.982,18.931,18.815,19.011
642,25/08/2021 06:45:00,19.096,18.788,18.794,19.077
643,25/08/2021 07:00:00,19.099,18.751,18.875,19.086
644,25/08/2021 07:15:00,19.234,18.834,18.919,19.236
645,25/08/2021 07:30:00,19.823,19.135,19.261,19.661
646,25/08/2021 07:45:00,19.814,19.219,19.349,19.671
647,25/08/2021 08:00:00,19.493,19.13,19.2,19.331
648,25/08/2021 08:15:00,19.885,19.228,19.358,19.633
649,25/08/2021 08:30:00,22.057,20.615,21.461,21.675
650,25/08/2021 08:45:00,23.171,21.44,22.401,22.699
651,25/08/2021 09:00:00,23.994,22.268,23.214,23.463
652,25/08/2021 09:15:00,24.687,23.079,23.939,24.244
653,25/08/2021 09:30:00,24.925,23.71,24.46,24.792
654,25/08/2021 09:45:00,24.376,23.603,23.665,24.136
655,25/08/2021 10:00:00,24.64,23.683,23.761,24.389
656,25/08/2021 10:15:00,24.656,23.796,23.818,24.293
657,25/08/2021 10:30:00,24.11,23.671,23.572,23.913
658,25/08/2021 10:45:00,26.879,25.497,26.304,27.089
659,25/08/2021 11:00:00,26.96,25.968,26.512,26.596
660,25/08/2021 11:15:00,27.279,26.485,27.23,26.948
661,25/08/2021 11:30:00,28.222,27.585,27.83,27.903
662,25/08/2021 11:45:00,28.975,28.368,28.32,28.376
663,25/08/2021 12:00:00,28.314,28.607,27.944,27.852
664,25/08/2021 12:15:00,28.885,29.505,28.307,28.419
665,25/08/2021 12:30:00,28.026,28.292,27.153,27.802
666,25/08/2021 12:45:00,28.21,29.036,27.838,28.366
667,25/08/2021 13:00:00,29.068,30.377,28.857,29.59
668,25/08/2021 13:15:00,29.099,30.235,29.135,29.801
669,25/08/2021 13:30:00,28.071,29.501,27.947,28.698
670,25/08/2021 13:45:00,26.735,27.454,25.959,26.96
671,25/08/2021 14:00:00,29.864,30.177,29.346,31.161
672,25/08/2021 14:15:00,30.156,30.241,29.574,30.979
673,25/08/2021 14:30:00,25.816,27.279,25.503,25.855
674,25/08/2021 14:45:00,30.301,29.527,29.315,30.55
675,25/08/2021 15:00:00,29.72,28.818,28.306,29.746
676,25/08/2021 15:15:00,29.227,28.659,27.989,29.235
677,25/08/2021 15:30:00,26.787,26.949,26.053,26.997
678,25/08/2021 15:45:00,25.009,25.122,23.966,25.149
679,25/08/2021 16:00:00,25.771,25.339,24.306,25.91
680,25/08/2021 16:15:00,28.788,27.201,27.545,28.683
681,25/08/2021 16:30:00,27.642,26.387,26.096,27.659
682,25/08/2021 16:45:00,28.332,27.238,27.374,28.42
683,25/08/2021 17:00:00,27.328,26.426,26.122,27.342
684,25/08/2021 17:15:00,27.881,26.81,26.333,27.952
685,25/08/2021 17:30:00,26.977,26.125,25.607,27.262
686,25/08/2021 17:45:00,26.575,25.939,25.352,26.982
687,25/08/2021 18:00:00,25.811,25.531,24.865,26.34
688,25/08/2021 18:15:00,25.914,25.331,24.81,26.714
689,25/08/2021 18:30:00,25.412,25.178,24.483,26.312
690,25/08/2021 18:45:00,24.576,24.46,23.748,25.13
691,25/08/2021 19:00:00,24.201,24.1,23.442,24.406
692,25/08/2021 19:15:00,23.775,23.68,22.991,23.901
693,25/08/2021 19:30:00,22.898,23.177,22.529,23.009
694,25/08/2021 19:45:00,22.206,22.631,21.815,22.214
695,25/08/2021 20:00:00,21.44,22.06,21.337,21.569
696,25/08/2021 20:15:00,20.802,21.555,20.826,20.856
697,25/08/2021 20:30:00,20.046,20.962,20.292,20.222
698,25/08/2021 20:45:00,19.656,20.412,19.853,19.734
699,25/08/2021 21:00:00,19.878,20.299,19.853,19.814
700,25/08/2021 21:15:00,20.162,20.192,19.793,20.333
701,25/08/2021 21:30:00,19.96,19.966,19.609,19.99
702,25/08/2021 21:45:00,19.927,19.903,19.771,20.04
703,25/08/2021 22:00:00,19.188,19.563,19.343,19.399
704,25/08/2021 22:15:00,18.889,19.329,19.017,19.097
705,25/08/2021 22:30:00,19.328,19.34,19.265,19.46
706,25/08/2021 22:45:00,19.194,19.286,19.203,19.283
707,25/08/2021 23:00:00,18.858,19.019,18.996,18.973
708,25/08/2021 23:15:00,18.204,18.775,18.576,18.389
709,25/08/2021 23:30:00,17.733,18.265,17.874,17.9
710,25/08/2021 23:45:00,17.26,17.889,17.439,17.461
711,26/08/2021 00:00:00,16.97,17.619,17.189,17.113
712,26/08/2021 00:15:00,16.871,17.351,17.082,16.923
713,26/08/2021 00:30:00,16.573,17.199,16.997,16.685
714,26/08/2021 00:45:00,17.067,17.112,17.051,17.052
715,26/08/2021 01:00:00,16.658,17.031,16.88,16.81
716,26/08/2021 01:15:00,17.003,17.002,17.033,17.055
717,26/08/2021 01:30:00,17.156,17.155,17.357,17.324
718,26/08/2021 01:45:00,17.112,17.156,17.22,17.183
719,26/08/2021 02:00:00,16.978,16.955,17.15,17
720,26/08/2021 02:15:00,16.433,16.844,16.777,16.591
721,26/08/2021 02:30:00,16.625,16.771,16.759,16.774
722,26/08/2021 02:45:00,16.795,16.912,17.063,16.985
723,26/08/2021 03:00:00,16.817,16.781,16.761,16.884
724,26/08/2021 03:15:00,17.675,17.173,17.488,17.651
725,26/08/2021 03:30:00,17.665,17.289,17.648,17.791
726,26/08/2021 03:45:00,17.613,17.357,17.59,17.689
727,26/08/2021 04:00:00,16.923,17.192,17.17,17.058
728,26/08/2021 04:15:00,16.257,16.891,16.631,16.362
729,26/08/2021 04:30:00,16.001,16.452,16.231,16.467
730,26/08/2021 04:45:00,15.6,16.326,15.776,15.772
731,26/08/2021 05:00:00,15.551,15.986,15.727,15.742
732,26/08/2021 05:15:00,15.243,15.83,15.391,15.42
733,26/08/2021 05:30:00,15.622,15.776,15.664,15.743
734,26/08/2021 05:45:00,16.396,16.12,16.26,16.473
735,26/08/2021 06:00:00,16.762,16.356,16.607,16.905
736,26/08/2021 06:15:00,16.461,16.391,16.646,16.524
737,26/08/2021 06:30:00,16.762,16.382,16.351,16.686
738,26/08/2021 06:45:00,16.847,16.552,16.729,17.107
739,26/08/2021 07:00:00,16.766,16.606,16.618,16.862
740,26/08/2021 07:15:00,16.954,16.753,16.848,16.975
741,26/08/2021 07:30:00,17.489,17.039,17.262,17.43
742,26/08/2021 07:45:00,18.527,17.614,18.084,18.432
743,26/08/2021 08:00:00,20.58,19.002,19.848,20.369
744,26/08/2021 08:15:00,20.89,19.636,20.473,20.702
745,26/08/2021 08:30:00,20.644,19.301,19.789,20.223
746,26/08/2021 08:45:00,22.591,20.753,21.828,22.155
1,26/08/2021 09:15:00,24.177,22.547,23.307,23.563
2,26/08/2021 09:30:00,24.622,23.1,23.838,24.166
3,26/08/2021 09:45:00,24.564,23.487,23.681,24.229
4,26/08/2021 10:00:00,25.869,24.339,24.941,25.735
5,26/08/2021 10:15:00,24.913,23.847,23.725,24.659
6,26/08/2021 10:30:00,26.169,24.656,24.65,25.991
7,26/08/2021 10:45:00,26.724,25.11,25.095,26.285
8,26/08/2021 11:00:00,24.934,23.554,23.454,24.83
9,26/08/2021 11:15:00,27.17,25.334,25.585,27.018
10,26/08/2021 11:30:00,26.056,24.909,24.72,25.696
11,26/08/2021 11:45:00,27.106,25.834,25.68,26.611
12,26/08/2021 12:00:00,28.681,27.302,27.196,27.801
13,26/08/2021 12:15:00,29.318,27.484,27.748,28.839
14,26/08/2021 12:30:00,29.872,28.188,28.451,29.677
15,26/08/2021 12:45:00,30.553,29.015,29.283,30.509
16,26/08/2021 13:00:00,30.597,28.583,28.74,30.321
17,26/08/2021 13:15:00,31.394,29.579,29.737,31.36
18,26/08/2021 13:30:00,31.497,29.313,29.616,31.539
19,26/08/2021 13:45:00,30.961,29.738,29.818,31.7
20,26/08/2021 14:00:00,30.857,29.419,29.547,31.437
21,26/08/2021 14:15:00,29.577,28.331,28.534,30.092
22,26/08/2021 14:30:00,30.749,29.344,29.33,31.222
23,26/08/2021 14:45:00,30.895,28.975,28.883,30.933
24,26/08/2021 15:00:00,30.438,28.509,28.5,30.635
25,26/08/2021 15:15:00,30.501,28.484,28.39,30.115
26,26/08/2021 15:30:00,30.567,28.869,29.068,30.282
27,26/08/2021 15:45:00,30.593,28.774,28.738,30.244
28,26/08/2021 16:00:00,30.741,28.504,28.475,30.183
29,26/08/2021 16:15:00,29.92,28.272,28.157,29.856
30,26/08/2021 16:30:00,28.388,27.43,27.207,28.303
31,26/08/2021 16:45:00,29.134,28.018,27.997,29.216
32,26/08/2021 17:00:00,28.357,27.239,27.175,28.676
33,26/08/2021 17:15:00,28.357,27.407,27.204,28.531
34,26/08/2021 17:30:00,28.294,27.181,27.08,28.67
35,26/08/2021 17:45:00,28.473,27.521,27.166,28.9
36,26/08/2021 18:00:00,27.991,27.132,26.838,28.58
37,26/08/2021 18:15:00,27.471,26.712,26.459,28.187
38,26/08/2021 18:30:00,26.677,26.131,25.755,27.245
39,26/08/2021 18:45:00,26.175,25.491,25.234,26.498
40,26/08/2021 19:00:00,25.445,25.113,24.816,25.624
41,26/08/2021 19:15:00,24.748,24.57,24.211,24.753
42,26/08/2021 19:30:00,23.865,23.814,23.445,23.848
43,26/08/2021 19:45:00,22.591,22.639,22.33,22.498
44,26/08/2021 20:00:00,22.027,22.163,21.928,22.227
45,26/08/2021 20:15:00,21.516,21.649,21.785,21.804
46,26/08/2021 20:30:00,21.242,21.43,21.504,21.333
47,26/08/2021 20:45:00,21.366,21.467,21.225,21.592
48,26/08/2021 21:00:00,21.133,21.243,21.263,21.26
49,26/08/2021 21:15:00,20.85,21.024,20.671,20.938
50,26/08/2021 21:30:00,20.555,20.743,20.659,20.652
51,26/08/2021 21:45:00,21.282,21.151,21.169,21.343
52,26/08/2021 22:00:00,22.22,21.728,21.945,22.315
53,26/08/2021 22:15:00,22.681,22.398,22.547,22.738
54,26/08/2021 22:30:00,22.537,22.39,22.519,22.616
55,26/08/2021 22:45:00,22.517,22.344,22.504,22.607
56,26/08/2021 23:00:00,22.404,22.209,22.42,22.476
57,26/08/2021 23:15:00,22.383,22.187,22.372,22.449
58,26/08/2021 23:30:00,22.312,22.141,22.323,22.381
59,26/08/2021 23:45:00,22.142,22.025,22.157,22.203
60,27/08/2021 00:00:00,22.069,21.972,22.103,22.127
61,27/08/2021 00:15:00,22.173,22.063,22.172,22.197
62,27/08/2021 00:30:00,21.858,21.825,21.901,21.893
63,27/08/2021 00:45:00,21.843,21.669,21.837,21.885
64,27/08/2021 01:00:00,21.589,21.578,21.606,21.621
65,27/08/2021 01:15:00,21.527,21.488,21.533,21.548
66,27/08/2021 01:30:00,21.522,21.479,21.558,21.549
67,27/08/2021 01:45:00,21.354,21.358,21.434,21.369
68,27/08/2021 02:00:00,21.158,21.143,21.206,21.155
69,27/08/2021 02:15:00,21.191,21.115,21.188,21.206
70,27/08/2021 02:30:00,21.224,21.191,21.248,21.245
71,27/08/2021 02:45:00,21.155,21.091,21.17,21.169
72,27/08/2021 03:00:00,21.354,21.254,21.406,21.397
73,27/08/2021 03:15:00,21.355,21.287,21.337,21.376
74,27/08/2021 03:30:00,20.994,21.03,21.017,20.996
75,27/08/2021 03:45:00,20.571,20.595,20.49,20.509
76,27/08/2021 04:00:00,20.26,20.338,20.229,20.244
77,27/08/2021 04:15:00,20.025,20.1,19.982,19.943
78,27/08/2021 04:30:00,19.652,19.787,19.67,19.597
79,27/08/2021 04:45:00,19.28,19.359,19.255,19.197
80,27/08/2021 05:00:00,19.065,19.187,19.032,18.95
81,27/08/2021 05:15:00,18.941,19.034,18.824,18.799
82,27/08/2021 05:30:00,18.579,18.711,18.533,18.449
83,27/08/2021 05:45:00,18.436,18.51,18.381,18.323
84,27/08/2021 06:00:00,18.384,18.499,18.354,18.273
85,27/08/2021 06:15:00,18.457,18.448,18.319,18.283
86,27/08/2021 06:30:00,18.516,18.548,18.513,18.457
87,27/08/2021 06:45:00,18.43,18.417,18.384,18.289
88,27/08/2021 07:00:00,18.345,18.342,18.197,18.186
89,27/08/2021 07:15:00,18.271,18.227,18.09,18.115
90,27/08/2021 07:30:00,18.035,18.068,17.917,17.864
91,27/08/2021 07:45:00,18.062,18.045,17.883,17.828
92,27/08/2021 08:00:00,17.764,17.804,17.684,17.576
93,27/08/2021 08:15:00,17.911,17.793,17.733,17.656
94,27/08/2021 08:30:00,17.824,17.766,17.628,17.604
95,27/08/2021 08:45:00,17.619,17.632,17.491,17.48
96,27/08/2021 09:00:00,17.165,17.184,16.996,17.042
97,27/08/2021 09:15:00,16.957,16.917,16.735,16.808
98,27/08/2021 09:30:00,17.14,17.092,16.914,17.013
99,27/08/2021 09:45:00,16.656,16.75,16.557,16.573
100,27/08/2021 10:00:00,16.939,16.758,16.674,16.909
101,27/08/2021 10:15:00,17.419,17.201,17.101,17.327
102,27/08/2021 10:30:00,17.485,17.382,17.268,17.421
103,27/08/2021 10:45:00,17.636,17.4,17.348,17.629
104,27/08/2021 11:00:00,18.042,17.836,17.956,18.103
105,27/08/2021 11:15:00,17.755,17.65,17.503,17.821
106,27/08/2021 11:30:00,19.243,18.634,18.522,19.239
107,27/08/2021 11:45:00,21.333,20.299,20.515,21.182
108,27/08/2021 12:00:00,20.686,19.949,19.961,20.597
109,27/08/2021 12:15:00,21.96,20.947,21.1,21.969
110,27/08/2021 12:30:00,22.732,21.685,22.085,22.932
111,27/08/2021 12:45:00,22.589,21.433,22.109,22.639
112,27/08/2021 13:00:00,21.503,20.844,21.132,21.594
113,27/08/2021 13:15:00,25.208,23.534,24.394,25.852
114,27/08/2021 13:30:00,25.34,23.967,24.747,26.481
115,27/08/2021 13:45:00,25.747,24.37,24.944,26.787
116,27/08/2021 14:00:00,25.984,24.625,25.477,27.083
117,27/08/2021 14:15:00,25.334,24.189,24.823,26.382
118,27/08/2021 14:30:00,26.312,24.714,25.14,26.879
119,27/08/2021 14:45:00,26.186,24.726,24.826,26.388
120,27/08/2021 15:00:00,25.855,24.668,24.954,26.21
121,27/08/2021 15:15:00,26.786,25.052,25.234,26.43
122,27/08/2021 15:30:00,25.249,23.324,24.097,24.872
123,27/08/2021 15:45:00,25.36,23.856,24.234,25.304
124,27/08/2021 16:00:00,25.083,23.171,23.274,24.551
125,27/08/2021 16:15:00,23.784,23.001,23.102,23.896
126,27/08/2021 16:30:00,24.748,24.149,24.376,24.91
127,27/08/2021 16:45:00,24.759,23.501,23.554,24.82
128,27/08/2021 17:00:00,25.322,23.901,24.052,25.507
129,27/08/2021 17:15:00,24.431,23.606,23.313,24.638
130,27/08/2021 17:30:00,24.137,22.983,23.103,24.631
131,27/08/2021 17:45:00,24.501,23.36,23.264,24.751
