Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
435,15/09/2021 01:45:00,17.109,96.8444
436,15/09/2021 02:00:00,17.156,96.7895
437,15/09/2021 02:15:00,17.18,97.0794
438,15/09/2021 02:30:00,17.18,97.4029
439,15/09/2021 02:45:00,16.918,97.1099
440,15/09/2021 03:00:00,16.633,97.0977
441,15/09/2021 03:15:00,16.561,97.3709
442,15/09/2021 03:30:00,16.561,97.5326
443,15/09/2021 03:45:00,16.371,97.3205
444,15/09/2021 04:00:00,16.466,97.5372
445,15/09/2021 04:15:00,16.728,97.5311
446,15/09/2021 04:30:00,16.609,97.5326
447,15/09/2021 04:45:00,16.251,97.4044
448,15/09/2021 05:00:00,16.108,97.7111
449,15/09/2021 05:15:00,16.061,97.8653
450,15/09/2021 05:30:00,16.132,98.1872
451,15/09/2021 05:45:00,16.251,98.4146
452,15/09/2021 06:00:00,16.275,98.5885
453,15/09/2021 06:15:00,16.18,98.6267
454,15/09/2021 06:30:00,15.989,98.6358
455,15/09/2021 06:45:00,15.942,98.5519
456,15/09/2021 07:00:00,16.108,98.5153
457,15/09/2021 07:15:00,16.68,98.3017
458,15/09/2021 07:30:00,17.323,98.0117
459,15/09/2021 07:45:00,18.108,97.6974
460,15/09/2021 08:00:00,18.655,97.3938
461,15/09/2021 08:15:00,19.178,96.2554
462,15/09/2021 08:30:00,20.535,90.6325
463,15/09/2021 08:45:00,21.179,89.7993
464,15/09/2021 09:00:00,21.584,86.714
465,15/09/2021 09:15:00,22.302,86.6453
466,15/09/2021 09:30:00,23.189,78.7945
467,15/09/2021 09:45:00,23.621,86.659
468,15/09/2021 10:00:00,23.285,82.4292
469,15/09/2021 10:15:00,23.573,82.3941
470,15/09/2021 10:30:00,23.766,77.8424
471,15/09/2021 10:45:00,24.852,82.1317
472,15/09/2021 11:00:00,25.603,75.3796
473,15/09/2021 11:15:00,27.216,67.039
474,15/09/2021 11:30:00,26.481,64.8997
475,15/09/2021 11:45:00,26.823,75.8511
476,15/09/2021 12:00:00,27.536,74.9538
477,15/09/2021 12:15:00,29.271,57.0459
478,15/09/2021 12:30:00,27.881,77.8622
479,15/09/2021 12:45:00,27.363,62.2354
480,15/09/2021 13:00:00,27.486,62.2263
481,15/09/2021 13:15:00,27.807,74.0002
482,15/09/2021 13:30:00,29.196,69.2256
483,15/09/2021 13:45:00,30.401,69.456
484,15/09/2021 14:00:00,28.847,63.7003
485,15/09/2021 14:15:00,28.45,69.688
486,15/09/2021 14:30:00,29.747,66.1738
487,15/09/2021 14:45:00,31.339,65.3117
488,15/09/2021 15:00:00,29.797,72.8283
489,15/09/2021 15:15:00,30.199,71.6258
490,15/09/2021 15:30:00,29.022,81.0391
491,15/09/2021 15:45:00,28.972,61.7548
492,15/09/2021 16:00:00,29.998,65.8747
493,15/09/2021 16:15:00,27.831,65.2766
494,15/09/2021 16:30:00,27.56,70.6325
495,15/09/2021 16:45:00,27.216,70.3441
496,15/09/2021 17:00:00,27.339,64.7074
497,15/09/2021 17:15:00,26.848,66.0868
498,15/09/2021 17:30:00,26.09,70.0511
499,15/09/2021 17:45:00,25.433,70.6233
500,15/09/2021 18:00:00,25.822,76.0906
501,15/09/2021 18:15:00,25.822,75.2056
502,15/09/2021 18:30:00,25.239,79.7467
503,15/09/2021 18:45:00,24.634,76.817
504,15/09/2021 19:00:00,24.006,77.8698
505,15/09/2021 19:15:00,23.285,85.2918
506,15/09/2021 19:30:00,22.134,88.4138
507,15/09/2021 19:45:00,21.393,90.1656
508,15/09/2021 20:00:00,20.869,92.6467
509,15/09/2021 20:15:00,20.344,93.4768
510,15/09/2021 20:30:00,19.987,94.0932
511,15/09/2021 20:45:00,19.916,94.905
512,15/09/2021 21:00:00,19.678,94.8272
513,15/09/2021 21:15:00,19.606,94.9279
514,15/09/2021 21:30:00,19.273,95.4116
515,15/09/2021 21:45:00,19.511,95.0683
516,15/09/2021 22:00:00,20.059,94.8775
517,15/09/2021 22:15:00,20.249,94.6624
518,15/09/2021 22:30:00,20.463,95.2834
519,15/09/2021 22:45:00,20.154,94.9187
520,15/09/2021 23:00:00,20.225,92.2621
521,15/09/2021 23:15:00,20.368,92.6741
522,15/09/2021 23:30:00,20.344,93.7972
523,15/09/2021 23:45:00,19.821,95.1705
524,16/09/2021 00:00:00,19.844,91.4519
525,16/09/2021 00:15:00,19.392,93.0694
526,16/09/2021 00:30:00,19.606,92.7245
527,16/09/2021 00:45:00,19.773,93.2204
528,16/09/2021 01:00:00,19.844,94.3816
529,16/09/2021 01:15:00,20.035,95.2972
530,16/09/2021 01:30:00,19.892,94.5708
531,16/09/2021 01:45:00,20.035,94.7494
532,16/09/2021 02:00:00,19.987,92.7764
533,16/09/2021 02:15:00,20.059,95.0744
534,16/09/2021 02:30:00,20.273,92.8206
535,16/09/2021 02:45:00,19.821,93.6736
536,16/09/2021 03:00:00,19.392,94.9447
537,16/09/2021 03:15:00,18.988,95.4482
538,16/09/2021 03:30:00,18.964,94.8043
539,16/09/2021 03:45:00,18.655,95.8709
540,16/09/2021 04:00:00,18.774,95.9884
541,16/09/2021 04:15:00,18.964,93.3303
542,16/09/2021 04:30:00,19.368,89.5338
543,16/09/2021 04:45:00,19.464,89.5262
544,16/09/2021 05:00:00,19.345,92.253
545,16/09/2021 05:15:00,19.345,93.1746
546,16/09/2021 05:30:00,19.178,94.5602
547,16/09/2021 05:45:00,19.012,94.8898
548,16/09/2021 06:00:00,18.75,96.1822
549,16/09/2021 06:15:00,18.584,97.0703
550,16/09/2021 06:30:00,18.584,94.5571
551,16/09/2021 06:45:00,18.964,92.0073
552,16/09/2021 07:00:00,18.679,93.5683
553,16/09/2021 07:15:00,18.607,93.1273
554,16/09/2021 07:30:00,19.035,92.4239
555,16/09/2021 07:45:00,19.535,93.7469
556,16/09/2021 08:00:00,19.987,92.6055
557,16/09/2021 08:15:00,20.511,92.9778
558,16/09/2021 08:30:00,20.869,91.6686
559,16/09/2021 08:45:00,20.678,93.2113
560,16/09/2021 09:00:00,21.226,92.1569
561,16/09/2021 09:15:00,21.584,91.3466
562,16/09/2021 09:30:00,21.561,90.5745
563,16/09/2021 09:45:00,21.393,89.7414
564,16/09/2021 10:00:00,21.489,90.5409
565,16/09/2021 10:15:00,21.417,91.1772
566,16/09/2021 10:30:00,21.608,91.0765
567,16/09/2021 10:45:00,21.895,91.5862
568,16/09/2021 11:00:00,21.895,90.8843
569,16/09/2021 11:15:00,22.134,90.4311
570,16/09/2021 11:30:00,22.421,90.1259
1,16/09/2021 11:45:00,23.261,87.6768
2,16/09/2021 12:00:00,25.142,77.7325
3,16/09/2021 12:15:00,25.215,78.2422
4,16/09/2021 12:30:00,24.417,81.9074
5,16/09/2021 12:45:00,25.312,77.6791
6,16/09/2021 13:00:00,24.827,76.231
7,16/09/2021 13:15:00,24.973,79.8108
8,16/09/2021 13:30:00,25.506,81.3825
9,16/09/2021 13:45:00,24.779,79.2844
10,16/09/2021 14:00:00,24.706,80.8957
11,16/09/2021 14:15:00,26.359,73.7942
12,16/09/2021 14:30:00,24.924,75.5276
13,16/09/2021 14:45:00,26.09,77.5402
14,16/09/2021 15:00:00,24.127,78.4436
15,16/09/2021 15:15:00,23.742,81.1353
16,16/09/2021 15:30:00,22.973,82.9282
17,16/09/2021 15:45:00,22.853,83.2807
18,16/09/2021 16:00:00,23.069,83.8087
19,16/09/2021 16:15:00,24.561,81.3046
20,16/09/2021 16:30:00,24.586,80.8881
21,16/09/2021 16:45:00,24.248,84.4495
22,16/09/2021 17:00:00,24.634,80.5722
23,16/09/2021 17:15:00,25.288,75.6924
24,16/09/2021 17:30:00,25.118,80.1923
25,16/09/2021 17:45:00,24.417,77.3175
26,16/09/2021 18:00:00,22.661,85.3819
27,16/09/2021 18:15:00,22.35,85.7221
28,16/09/2021 18:30:00,22.661,89.3645
29,16/09/2021 18:45:00,22.517,88.9708
30,16/09/2021 19:00:00,21.68,90.2907
31,16/09/2021 19:15:00,21.203,92.4498
32,16/09/2021 19:30:00,20.702,93.6767
33,16/09/2021 19:45:00,20.773,94.5968
34,16/09/2021 20:00:00,20.654,94.699
35,16/09/2021 20:15:00,20.821,95.0271
36,16/09/2021 20:30:00,20.892,95.4589
37,16/09/2021 20:45:00,20.678,95.3475
38,16/09/2021 21:00:00,20.654,96.0174
39,16/09/2021 21:15:00,20.44,96.1074
40,16/09/2021 21:30:00,20.392,96.3088
41,16/09/2021 21:45:00,20.344,96.3653
42,16/09/2021 22:00:00,20.44,96.4431
43,16/09/2021 22:15:00,20.44,96.286
44,16/09/2021 22:30:00,20.297,96.4462
45,16/09/2021 22:45:00,20.321,96.8215
46,16/09/2021 23:00:00,20.463,95.4894
47,16/09/2021 23:15:00,20.321,96.0815
48,16/09/2021 23:30:00,20.249,96.6903
49,16/09/2021 23:45:00,20.273,96.4248
50,17/09/2021 00:00:00,19.178,90.399
51,17/09/2021 00:15:00,18.298,94.8959
52,17/09/2021 00:30:00,18.155,96.3195
53,17/09/2021 00:45:00,18.108,97.0245
54,17/09/2021 01:00:00,18.013,96.8963
55,17/09/2021 01:15:00,17.941,97.142
56,17/09/2021 01:30:00,17.775,97.5509
57,17/09/2021 01:45:00,17.846,98.027
58,17/09/2021 02:00:00,17.894,98.1964
59,17/09/2021 02:15:00,17.941,98.5016
60,17/09/2021 02:30:00,17.941,98.4756
61,17/09/2021 02:45:00,18.06,98.7366
62,17/09/2021 03:00:00,18.179,98.9746
63,17/09/2021 03:15:00,18.203,99.089
64,17/09/2021 03:30:00,18.203,99.1379
65,17/09/2021 03:45:00,18.37,99.2981
66,17/09/2021 04:00:00,18.441,99.3301
67,17/09/2021 04:15:00,18.393,99.3072
68,17/09/2021 04:30:00,18.322,98.9639
69,17/09/2021 04:45:00,18.203,98.909
70,17/09/2021 05:00:00,18.227,99.1485
71,17/09/2021 05:15:00,18.179,99.0738
72,17/09/2021 05:30:00,18.132,99.1165
73,17/09/2021 05:45:00,18.203,99.3668
74,17/09/2021 06:00:00,18.179,99.3896
75,17/09/2021 06:15:00,18.132,99.4644
76,17/09/2021 06:30:00,18.084,99.4278
77,17/09/2021 06:45:00,18.084,99.4903
78,17/09/2021 07:00:00,18.06,99.5819
79,17/09/2021 07:15:00,18.013,99.5743
80,17/09/2021 07:30:00,18.203,99.646
81,17/09/2021 07:45:00,18.512,99.5499
82,17/09/2021 08:00:00,18.774,98.8052
83,17/09/2021 08:15:00,19.035,97.9171
84,17/09/2021 08:30:00,19.345,97.2198
85,17/09/2021 08:45:00,19.725,96.2646
86,17/09/2021 09:00:00,19.725,96.2448
87,17/09/2021 09:15:00,20.344,96.4004
88,17/09/2021 09:30:00,20.678,96.672
89,17/09/2021 09:45:00,21.537,93.6782
90,17/09/2021 10:00:00,22.062,91.9738
91,17/09/2021 10:15:00,22.015,93.9025
92,17/09/2021 10:30:00,23.237,87.8233
93,17/09/2021 10:45:00,26.31,76.5667
94,17/09/2021 11:00:00,25.458,82.9648
95,17/09/2021 11:15:00,24.586,82.4887
96,17/09/2021 11:30:00,29.022,78.5168
97,17/09/2021 11:45:00,27.191,76.5423
98,17/09/2021 12:00:00,24.755,79.6979
99,17/09/2021 12:15:00,25.021,79.2081
100,17/09/2021 12:30:00,28.872,76.9085
101,17/09/2021 12:45:00,29.772,67.5181
102,17/09/2021 13:00:00,30.78,75.1598
103,17/09/2021 13:15:00,29.071,74.7326
104,17/09/2021 13:30:00,27.856,78.5214
105,17/09/2021 13:45:00,29.621,65.4551
106,17/09/2021 14:00:00,30.729,68.4886
107,17/09/2021 14:15:00,31.39,73.2921
108,17/09/2021 14:30:00,30.932,66.8055
109,17/09/2021 14:45:00,30.856,66.6346
110,17/09/2021 15:00:00,30.628,72.4636
111,17/09/2021 15:15:00,29.947,76.2646
112,17/09/2021 15:30:00,31.135,65.4139
113,17/09/2021 15:45:00,29.646,70.985
114,17/09/2021 16:00:00,29.271,71.281
115,17/09/2021 16:15:00,27.807,74.2428
116,17/09/2021 16:30:00,28.252,64.7303
117,17/09/2021 16:45:00,27.683,63.8788
118,17/09/2021 17:00:00,27.659,67.1977
119,17/09/2021 17:15:00,26.97,72.3491
120,17/09/2021 17:30:00,26.725,67.4052
121,17/09/2021 17:45:00,26.481,62.4659
122,17/09/2021 18:00:00,25.701,78.4985
123,17/09/2021 18:15:00,25.264,80.8865
124,17/09/2021 18:30:00,24.103,78.4787
125,17/09/2021 18:45:00,22.733,80.9552
126,17/09/2021 19:00:00,21.991,85.185
127,17/09/2021 19:15:00,21.346,85.5467
128,17/09/2021 19:30:00,20.463,87.2602
129,17/09/2021 19:45:00,19.868,91.426
130,17/09/2021 20:00:00,19.416,90.7256
131,17/09/2021 20:15:00,19.202,92.1721
132,17/09/2021 20:30:00,19.154,90.8125
133,17/09/2021 20:45:00,19.273,90.8431
134,17/09/2021 21:00:00,19.654,90.7698
135,17/09/2021 21:15:00,20.059,89.1173
136,17/09/2021 21:30:00,19.702,91.1864
137,17/09/2021 21:45:00,19.725,92.1538
138,17/09/2021 22:00:00,19.654,93.5073
139,17/09/2021 22:15:00,19.94,92.6436
140,17/09/2021 22:30:00,19.821,92.9366
141,17/09/2021 22:45:00,19.583,93.6172
142,17/09/2021 23:00:00,19.535,92.9122
143,17/09/2021 23:15:00,19.464,93.283
144,17/09/2021 23:30:00,19.416,92.9122
145,17/09/2021 23:45:00,19.131,93.7057
146,18/09/2021 00:00:00,18.988,93.7133
147,18/09/2021 00:15:00,18.607,94.3557
148,18/09/2021 00:30:00,18.251,95.3353
149,18/09/2021 00:45:00,17.989,95.1049
150,18/09/2021 01:00:00,17.608,95.6832
151,18/09/2021 01:15:00,17.228,96.1624
152,18/09/2021 01:30:00,17.061,96.7346
153,18/09/2021 01:45:00,17.109,97.3129
154,18/09/2021 02:00:00,17.18,97.3297
155,18/09/2021 02:15:00,17.371,96.9406
156,18/09/2021 02:30:00,18.155,93.4936
157,18/09/2021 02:45:00,18.132,93.9712
158,18/09/2021 03:00:00,18.37,92.4605
159,18/09/2021 03:15:00,18.227,92.7077
160,18/09/2021 03:30:00,18.251,92.2499
161,18/09/2021 03:45:00,18.274,91.1696
162,18/09/2021 04:00:00,17.941,92.9854
163,18/09/2021 04:15:00,17.965,91.8334
164,18/09/2021 04:30:00,17.846,92.1492
165,18/09/2021 04:45:00,17.704,92.7306
166,18/09/2021 05:00:00,17.632,92.99
167,18/09/2021 05:15:00,17.823,92.372
168,18/09/2021 05:30:00,17.941,91.2322
169,18/09/2021 05:45:00,17.941,90.5913
170,18/09/2021 06:00:00,17.989,91.2612
171,18/09/2021 06:15:00,18.037,89.9611
172,18/09/2021 06:30:00,18.227,89.5399
173,18/09/2021 06:45:00,18.203,90.5882
174,18/09/2021 07:00:00,18.274,89.4438
175,18/09/2021 07:15:00,18.56,88.3314
176,18/09/2021 07:30:00,18.274,90.9987
177,18/09/2021 07:45:00,18.512,90.6828
178,18/09/2021 08:00:00,18.964,87.7684
179,18/09/2021 08:15:00,19.416,87.1031
180,18/09/2021 08:30:00,20.702,82.0264
181,18/09/2021 08:45:00,20.368,80.5997
182,18/09/2021 09:00:00,20.487,83.8712
183,18/09/2021 09:15:00,21.274,80.6043
184,18/09/2021 09:30:00,21.465,77.7615
185,18/09/2021 09:45:00,22.733,74.5083
186,18/09/2021 10:00:00,24.561,79.9588
187,18/09/2021 10:15:00,23.357,74.0063
188,18/09/2021 10:30:00,22.517,80.1053
189,18/09/2021 10:45:00,23.213,80.9384
190,18/09/2021 11:00:00,26.334,67.6051
191,18/09/2021 11:15:00,27.216,61.3199
192,18/09/2021 11:30:00,26.53,71.5251
193,18/09/2021 11:45:00,25.993,65.9754
194,18/09/2021 12:00:00,27.634,62.6886
195,18/09/2021 12:15:00,26.628,58.9639
196,18/09/2021 12:30:00,25.993,71.6121
197,18/09/2021 12:45:00,27.536,64.2771
198,18/09/2021 13:00:00,26.75,70.5867
199,18/09/2021 13:15:00,26.946,63.3036
200,18/09/2021 13:30:00,28.128,67.0558
201,18/09/2021 13:45:00,29.421,58.3871
202,18/09/2021 14:00:00,28.897,73.8445
203,18/09/2021 14:15:00,28.524,75.9152
204,18/09/2021 14:30:00,29.121,70.7973
205,18/09/2021 14:45:00,29.271,61.9883
206,18/09/2021 15:00:00,28.153,58.4329
207,18/09/2021 15:15:00,28.723,62.4598
208,18/09/2021 15:30:00,27.044,68.22
209,18/09/2021 15:45:00,28.029,70.6783
210,18/09/2021 16:00:00,28.202,70.0404
211,18/09/2021 16:15:00,27.609,72.9259
212,18/09/2021 16:30:00,27.659,71.899
213,18/09/2021 16:45:00,27.585,65.481
214,18/09/2021 17:00:00,27.093,61.622
215,18/09/2021 17:15:00,26.774,64.7807
216,18/09/2021 17:30:00,26.432,71.9646
217,18/09/2021 17:45:00,25.871,69.5293
218,18/09/2021 18:00:00,25.239,69.5323
219,18/09/2021 18:15:00,24.513,80.9659
220,18/09/2021 18:30:00,23.501,81.442
221,18/09/2021 18:45:00,22.469,79.6567
222,18/09/2021 19:00:00,21.776,81.5244
223,18/09/2021 19:15:00,21.179,84.7471
224,18/09/2021 19:30:00,20.535,89.6269
225,18/09/2021 19:45:00,21.823,80.5997
226,18/09/2021 20:00:00,21.632,84.9058
227,18/09/2021 20:15:00,22.278,80.705
228,18/09/2021 20:30:00,21.895,83.5508
229,18/09/2021 20:45:00,21.704,85.4826
230,18/09/2021 21:00:00,21.465,88.1254
231,18/09/2021 21:15:00,21.25,87.5212
232,18/09/2021 21:30:00,21.131,88.1147
233,18/09/2021 21:45:00,21.083,88.7755
234,18/09/2021 22:00:00,20.702,92.9732
235,18/09/2021 22:15:00,20.249,93.3974
236,18/09/2021 22:30:00,20.249,94.905
237,18/09/2021 22:45:00,20.154,94.226
238,18/09/2021 23:00:00,19.987,94.3771
239,18/09/2021 23:15:00,19.987,94.4045
240,18/09/2021 23:30:00,19.94,95.1797
241,18/09/2021 23:45:00,19.725,94.9081
242,19/09/2021 00:00:00,19.606,95.5138
243,19/09/2021 00:15:00,19.678,93.9803
244,19/09/2021 00:30:00,19.511,93.7377
245,19/09/2021 00:45:00,19.416,93.6416
246,19/09/2021 01:00:00,19.273,94.3587
247,19/09/2021 01:15:00,19.178,92.7382
248,19/09/2021 01:30:00,18.988,92.7428
249,19/09/2021 01:45:00,18.964,93.7591
250,19/09/2021 02:00:00,18.917,93.9208
251,19/09/2021 02:15:00,18.845,95.8434
252,19/09/2021 02:30:00,18.75,96.231
253,19/09/2021 02:45:00,18.726,96.025
254,19/09/2021 03:00:00,18.774,96.5164
255,19/09/2021 03:15:00,18.774,96.6857
256,19/09/2021 03:30:00,18.917,97.5082
257,19/09/2021 03:45:00,18.821,97.7295
258,19/09/2021 04:00:00,18.631,98.0941
259,19/09/2021 04:15:00,18.845,98.0758
260,19/09/2021 04:30:00,18.702,97.5219
261,19/09/2021 04:45:00,18.346,96.7178
262,19/09/2021 05:00:00,18.179,97.3541
263,19/09/2021 05:15:00,18.298,96.2219
264,19/09/2021 05:30:00,18.488,95.9945
265,19/09/2021 05:45:00,18.512,95.3063
266,19/09/2021 06:00:00,18.56,95.5169
267,19/09/2021 06:15:00,18.536,95.3307
268,19/09/2021 06:30:00,18.393,95.3491
269,19/09/2021 06:45:00,18.322,95.3658
270,19/09/2021 07:00:00,18.37,95.8572
271,19/09/2021 07:15:00,18.536,95.0912
272,19/09/2021 07:30:00,18.821,94.313
273,19/09/2021 07:45:00,19.226,92.8527
274,19/09/2021 08:00:00,19.464,91.1192
275,19/09/2021 08:15:00,20.583,90.367
276,19/09/2021 08:30:00,20.487,89.8375
277,19/09/2021 08:45:00,20.321,88.8808
278,19/09/2021 09:00:00,20.511,88.4459
279,19/09/2021 09:15:00,20.773,90.4829
280,19/09/2021 09:30:00,21.322,85.3956
281,19/09/2021 09:45:00,21.561,86.1051
282,19/09/2021 10:00:00,23.91,77.1649
283,19/09/2021 10:15:00,23.333,78.6389
284,19/09/2021 10:30:00,23.405,78.6343
285,19/09/2021 10:45:00,23.501,76.4141
286,19/09/2021 11:00:00,22.278,82.4338
287,19/09/2021 11:15:00,21.441,78.6389
288,19/09/2021 11:30:00,20.94,86.0975
289,19/09/2021 11:45:00,20.487,86.7597
290,19/09/2021 12:00:00,20.273,88.1712
291,19/09/2021 12:15:00,20.63,85.3956
292,19/09/2021 12:30:00,21.752,84.8386
293,19/09/2021 12:45:00,20.773,88.8945
294,19/09/2021 13:00:00,20.964,84.6723
295,19/09/2021 13:15:00,23.429,81.5473
296,19/09/2021 13:30:00,22.541,84.4434
297,19/09/2021 13:45:00,20.845,87.393
298,19/09/2021 14:00:00,20.821,88.2399
299,19/09/2021 14:15:00,21.203,86.2608
300,19/09/2021 14:30:00,21.25,87.364
301,19/09/2021 14:45:00,21.489,87.4434
302,19/09/2021 15:00:00,24.344,82.9023
303,19/09/2021 15:15:00,21.656,87.0497
304,19/09/2021 15:30:00,21.346,84.6128
305,19/09/2021 15:45:00,20.797,84.3626
306,19/09/2021 16:00:00,21.608,85.0629
307,19/09/2021 16:15:00,24.973,79.9268
308,19/09/2021 16:30:00,22.11,81.1627
309,19/09/2021 16:45:00,23.165,77.995
310,19/09/2021 17:00:00,23.549,79.6414
311,19/09/2021 17:15:00,23.838,78.2864
312,19/09/2021 17:30:00,23.405,77.2534
313,19/09/2021 17:45:00,22.685,83.1312
314,19/09/2021 18:00:00,21.799,84.2329
315,19/09/2021 18:15:00,20.321,86.9383
316,19/09/2021 18:30:00,19.583,88.6641
317,19/09/2021 18:45:00,19.345,83.4699
318,19/09/2021 19:00:00,16.18,94.2397
319,19/09/2021 19:15:00,16.609,96.7407
320,19/09/2021 19:30:00,16.633,97.2473
321,19/09/2021 19:45:00,16.275,97.4868
322,19/09/2021 20:00:00,16.49,98.1399
323,19/09/2021 20:15:00,16.347,98.5168
324,19/09/2021 20:30:00,16.156,98.7488
325,19/09/2021 20:45:00,15.942,98.8586
326,19/09/2021 21:00:00,15.584,99.0143
327,19/09/2021 21:15:00,15.154,98.909
328,19/09/2021 21:30:00,15.13,99.2706
329,19/09/2021 21:45:00,15.345,99.7299
330,19/09/2021 22:00:00,15.034,99.6612
331,19/09/2021 22:15:00,14.628,99.5331
332,19/09/2021 22:30:00,14.22,99.5239
333,19/09/2021 22:45:00,14.292,99.7696
334,19/09/2021 23:00:00,14.077,99.7986
335,19/09/2021 23:15:00,13.813,99.7742
336,19/09/2021 23:30:00,13.717,99.8703
337,19/09/2021 23:45:00,13.62,99.8993
338,20/09/2021 00:00:00,13.548,99.9985
339,20/09/2021 00:15:00,13.644,99.9985
340,20/09/2021 00:30:00,13.909,99.9985
341,20/09/2021 00:45:00,14.029,99.9985
342,20/09/2021 01:00:00,14.388,99.9985
343,20/09/2021 01:15:00,14.675,99.9985
344,20/09/2021 01:30:00,14.484,99.9985
345,20/09/2021 01:45:00,14.101,99.9985
346,20/09/2021 02:00:00,14.077,99.9985
347,20/09/2021 02:15:00,13.909,99.9985
348,20/09/2021 02:30:00,13.885,99.9985
349,20/09/2021 02:45:00,13.909,99.9985
350,20/09/2021 03:00:00,13.957,99.9985
351,20/09/2021 03:15:00,13.717,99.9985
352,20/09/2021 03:30:00,13.452,99.9985
353,20/09/2021 03:45:00,13.236,99.9985
354,20/09/2021 04:00:00,13.115,99.9985
355,20/09/2021 04:15:00,12.898,99.9985
356,20/09/2021 04:30:00,12.609,99.9985
357,20/09/2021 04:45:00,12.295,99.9985
358,20/09/2021 05:00:00,12.246,99.9985
359,20/09/2021 05:15:00,12.053,99.9985
360,20/09/2021 05:30:00,12.077,99.9985
361,20/09/2021 05:45:00,12.198,99.9985
362,20/09/2021 06:00:00,12.149,99.9985
363,20/09/2021 06:15:00,12.246,99.9985
364,20/09/2021 06:30:00,12.246,99.9985
365,20/09/2021 06:45:00,12.149,99.9985
366,20/09/2021 07:00:00,12.27,99.9985
367,20/09/2021 07:15:00,12.295,99.9985
368,20/09/2021 07:30:00,12.536,99.9985
369,20/09/2021 07:45:00,13.332,99.9985
370,20/09/2021 08:00:00,14.34,99.0433
371,20/09/2021 08:15:00,15.56,96.7956
372,20/09/2021 08:30:00,16.371,94.8348
373,20/09/2021 08:45:00,17.537,91.046
374,20/09/2021 09:00:00,18.631,89.0394
375,20/09/2021 09:15:00,19.202,86.2333
376,20/09/2021 09:30:00,20.44,83.9551
377,20/09/2021 09:45:00,21.561,87.3228
378,20/09/2021 10:00:00,22.326,85.1942
379,20/09/2021 10:15:00,22.949,82.0554
380,20/09/2021 10:30:00,22.877,81.2528
381,20/09/2021 10:45:00,23.165,74.7555
382,20/09/2021 11:00:00,24.031,76.5942
383,20/09/2021 11:15:00,24.417,76.8353
384,20/09/2021 11:30:00,25.215,74.4808
385,20/09/2021 11:45:00,25.433,76.849
386,20/09/2021 12:00:00,25.725,69.4179
387,20/09/2021 12:15:00,25.871,63.7568
388,20/09/2021 12:30:00,23.597,71.7205
389,20/09/2021 12:45:00,24.417,67.6097
390,20/09/2021 13:00:00,25.628,69.7765
391,20/09/2021 13:15:00,26.676,59.9069
392,20/09/2021 13:30:00,23.645,67.0527
393,20/09/2021 13:45:00,28.103,62.3728
394,20/09/2021 14:00:00,27.881,57.1374
395,20/09/2021 14:15:00,27.757,58.9273
396,20/09/2021 14:30:00,26.212,55.938
397,20/09/2021 14:45:00,26.456,59.5026
398,20/09/2021 15:00:00,28.004,58.6282
399,20/09/2021 15:15:00,26.921,55.201
400,20/09/2021 15:30:00,27.363,63.8666
401,20/09/2021 15:45:00,26.799,56.5179
402,20/09/2021 16:00:00,25.482,69.3904
403,20/09/2021 16:15:00,25.458,53.9651
404,20/09/2021 16:30:00,25.628,53.6309
405,20/09/2021 16:45:00,25.288,63.4501
406,20/09/2021 17:00:00,25.336,58.3688
407,20/09/2021 17:15:00,24.9,55.4696
408,20/09/2021 17:30:00,24.658,59.06
409,20/09/2021 17:45:00,23.958,62.6932
410,20/09/2021 18:00:00,22.493,66.6865
411,20/09/2021 18:15:00,21.465,70.2571
412,20/09/2021 18:30:00,20.94,73.6034
413,20/09/2021 18:45:00,20.154,75.697
414,20/09/2021 19:00:00,19.226,78.8373
415,20/09/2021 19:15:00,18.56,77.5326
416,20/09/2021 19:30:00,18.013,80.6271
417,20/09/2021 19:45:00,18.179,78.7671
418,20/09/2021 20:00:00,18.37,77.174
419,20/09/2021 20:15:00,18.227,82.0035
420,20/09/2021 20:30:00,18.37,80.2335
421,20/09/2021 20:45:00,18.298,79.8306
422,20/09/2021 21:00:00,18.251,81.5366
423,20/09/2021 21:15:00,17.751,85.716
424,20/09/2021 21:30:00,17.585,85.4108
425,20/09/2021 21:45:00,17.347,87.4434
426,20/09/2021 22:00:00,17.204,91.3649
427,20/09/2021 22:15:00,17.18,91.0719
428,20/09/2021 22:30:00,17.037,91.4351
429,20/09/2021 22:45:00,16.847,91.8547
430,20/09/2021 23:00:00,16.775,91.1406
431,20/09/2021 23:15:00,16.585,92.491
432,20/09/2021 23:30:00,16.371,92.6421
433,20/09/2021 23:45:00,16.204,93.8781
434,21/09/2021 00:00:00,16.085,92.3003
435,21/09/2021 00:15:00,16.037,90.3822
436,21/09/2021 00:30:00,16.037,89.4285
437,21/09/2021 00:45:00,16.037,89.7169
438,21/09/2021 01:00:00,15.894,90.4997
439,21/09/2021 01:15:00,15.894,90.8034
440,21/09/2021 01:30:00,15.679,91.7189
441,21/09/2021 01:45:00,15.679,90.8904
442,21/09/2021 02:00:00,15.56,91.4305
443,21/09/2021 02:15:00,15.584,89.8283
444,21/09/2021 02:30:00,15.369,88.5512
445,21/09/2021 02:45:00,15.058,87.1412
446,21/09/2021 03:00:00,14.891,86.8147
447,21/09/2021 03:15:00,14.986,85.1728
448,21/09/2021 03:30:00,15.369,82.8962
