Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
24,14/10/2021 16:30:00,22.541,43.43
25,14/10/2021 16:45:00,21.656,43.61
26,14/10/2021 17:00:00,20.392,45.21
27,14/10/2021 17:15:00,19.297,48.4
28,14/10/2021 17:30:00,18.227,51.56
29,14/10/2021 17:45:00,16.847,57.32
30,14/10/2021 18:00:00,15.297,62.66
31,14/10/2021 18:15:00,13.885,68.33
32,14/10/2021 18:30:00,12.512,74.05
33,14/10/2021 18:45:00,11.324,77.45
34,14/10/2021 19:00:00,10.323,79.59
35,14/10/2021 19:15:00,9.685,81.31
36,14/10/2021 19:30:00,9.068,83.41
37,14/10/2021 19:45:00,8.671,84.11
38,14/10/2021 20:00:00,8.273,84.98
39,14/10/2021 20:15:00,8.074,86.17
40,14/10/2021 20:30:00,7.648,86.21
41,14/10/2021 20:45:00,7.799,86.77
42,14/10/2021 21:00:00,8.124,86.27
43,14/10/2021 21:15:00,7.824,87.41
44,14/10/2021 21:30:00,7.498,87.03
45,14/10/2021 21:45:00,6.994,87.49
46,14/10/2021 22:00:00,6.742,88.85
47,14/10/2021 22:15:00,6.818,88.76
48,14/10/2021 22:30:00,6.463,88.42
49,14/10/2021 22:45:00,6.463,89.41
50,14/10/2021 23:00:00,6.31,89.23
51,14/10/2021 23:15:00,5.979,89.91
52,14/10/2021 23:30:00,6.107,90.54
53,14/10/2021 23:45:00,5.8,89.83
54,15/10/2021 00:00:00,5.724,91.34
55,15/10/2021 00:15:00,5.493,90.26
56,15/10/2021 00:30:00,5.184,90.51
57,15/10/2021 00:45:00,5.133,91.3
58,15/10/2021 01:00:00,5.107,90.85
59,15/10/2021 01:15:00,5.055,92.11
60,15/10/2021 01:30:00,4.978,92
61,15/10/2021 01:45:00,4.875,91.17
62,15/10/2021 02:00:00,4.667,91.92
63,15/10/2021 02:15:00,4.693,91.9
64,15/10/2021 02:30:00,4.797,92.83
65,15/10/2021 02:45:00,4.771,92.98
66,15/10/2021 03:00:00,4.642,91.86
67,15/10/2021 03:15:00,4.434,92.57
68,15/10/2021 03:30:00,4.278,92.85
69,15/10/2021 03:45:00,4.251,93.36
70,15/10/2021 04:00:00,4.304,93.43
71,15/10/2021 04:15:00,4.199,93.08
72,15/10/2021 04:30:00,4.434,94.3
73,15/10/2021 04:45:00,4.382,94.23
74,15/10/2021 05:00:00,4.33,93.66
75,15/10/2021 05:15:00,4.016,93.82
76,15/10/2021 05:30:00,4.016,94.51
77,15/10/2021 05:45:00,4.043,94.83
78,15/10/2021 06:00:00,3.807,93.15
79,15/10/2021 06:15:00,3.571,93.88
80,15/10/2021 06:30:00,3.465,95.69
81,15/10/2021 06:45:00,3.439,93.62
82,15/10/2021 07:00:00,3.148,94.1
83,15/10/2021 07:15:00,3.228,95.39
84,15/10/2021 07:30:00,3.228,94.19
85,15/10/2021 07:45:00,3.439,93.93
86,15/10/2021 08:00:00,4.199,93.58
87,15/10/2021 08:15:00,5.544,89.01
88,15/10/2021 08:30:00,7.548,85.31
89,15/10/2021 08:45:00,10.029,79.7
90,15/10/2021 09:00:00,12.44,74.14
91,15/10/2021 09:15:00,14.532,69.1
92,15/10/2021 09:30:00,16.752,65.04
93,15/10/2021 09:45:00,17.537,61.68
94,15/10/2021 10:00:00,18.917,58.75
95,15/10/2021 10:15:00,20.154,55.89
96,15/10/2021 10:30:00,21.37,51.91
97,15/10/2021 10:45:00,22.302,50.11
98,15/10/2021 11:00:00,23.501,47.99
99,15/10/2021 11:15:00,23.693,44.57
100,15/10/2021 11:30:00,24.223,42.67
101,15/10/2021 11:45:00,25.07,40.45
102,15/10/2021 12:00:00,25.142,37.84
103,15/10/2021 12:15:00,25.676,35.61
104,15/10/2021 12:30:00,26.115,36.19
105,15/10/2021 12:45:00,26.799,38.37
106,15/10/2021 13:00:00,27.585,35.64
107,15/10/2021 13:15:00,27.782,32.4
108,15/10/2021 13:30:00,27.856,34.4
109,15/10/2021 13:45:00,28.425,33.73
110,15/10/2021 14:00:00,28.599,34.83
111,15/10/2021 14:15:00,28.45,36.82
112,15/10/2021 14:30:00,27.881,35.46
113,15/10/2021 14:45:00,27.708,35.83
114,15/10/2021 15:00:00,27.019,32.38
115,15/10/2021 15:15:00,26.774,34.94
116,15/10/2021 15:30:00,25.847,38.7
117,15/10/2021 15:45:00,25.506,40.93
118,15/10/2021 16:00:00,24.924,41.11
119,15/10/2021 16:15:00,23.573,38.22
120,15/10/2021 16:30:00,23.285,44.97
121,15/10/2021 16:45:00,21.943,42.48
122,15/10/2021 17:00:00,21.25,47.12
123,15/10/2021 17:15:00,19.963,52.12
124,15/10/2021 17:30:00,18.631,55.6
125,15/10/2021 17:45:00,17.085,63.54
126,15/10/2021 18:00:00,15.249,69.29
127,15/10/2021 18:15:00,13.428,73.11
128,15/10/2021 18:30:00,12.004,76.99
129,15/10/2021 18:45:00,10.935,80.11
130,15/10/2021 19:00:00,10.225,83.53
131,15/10/2021 19:15:00,9.906,83.83
132,15/10/2021 19:30:00,9.389,84.73
133,15/10/2021 19:45:00,8.919,85.25
134,15/10/2021 20:00:00,8.82,87.43
135,15/10/2021 20:15:00,8.771,86.67
136,15/10/2021 20:30:00,8.398,86.78
137,15/10/2021 20:45:00,8.024,87.73
138,15/10/2021 21:00:00,7.949,89.23
139,15/10/2021 21:15:00,7.548,89.04
140,15/10/2021 21:30:00,7.171,88.51
141,15/10/2021 21:45:00,7.12,89.31
142,15/10/2021 22:00:00,7.095,90.62
143,15/10/2021 22:15:00,7.095,90.04
144,15/10/2021 22:30:00,7.171,90.55
145,15/10/2021 22:45:00,7.07,90.43
146,15/10/2021 23:00:00,6.868,91.22
147,15/10/2021 23:15:00,6.767,91.27
148,15/10/2021 23:30:00,6.615,90.56
149,15/10/2021 23:45:00,6.818,92.94
150,16/10/2021 00:00:00,6.994,91.39
151,16/10/2021 00:15:00,6.742,92.9
152,16/10/2021 00:30:00,6.463,91.56
153,16/10/2021 00:45:00,6.361,91.8
154,16/10/2021 01:00:00,6.158,92.03
155,16/10/2021 01:15:00,6.234,93.23
156,16/10/2021 01:30:00,6.005,92.38
157,16/10/2021 01:45:00,6.03,93.36
158,16/10/2021 02:00:00,6.056,93.13
159,16/10/2021 02:15:00,6.132,93.78
160,16/10/2021 02:30:00,6.361,94.24
161,16/10/2021 02:45:00,6.158,93.64
162,16/10/2021 03:00:00,5.826,92.52
163,16/10/2021 03:15:00,5.621,93.35
164,16/10/2021 03:30:00,5.416,93.04
165,16/10/2021 03:45:00,5.107,92.9
166,16/10/2021 04:00:00,4.9,93.52
167,16/10/2021 04:15:00,4.667,93.68
168,16/10/2021 04:30:00,4.59,93.56
169,16/10/2021 04:45:00,4.46,93.81
170,16/10/2021 05:00:00,4.434,93.85
171,16/10/2021 05:15:00,4.278,93.82
172,16/10/2021 05:30:00,4.304,94.13
173,16/10/2021 05:45:00,4.382,94.52
174,16/10/2021 06:00:00,4.59,94.99
175,16/10/2021 06:15:00,4.382,94.15
176,16/10/2021 06:30:00,4.199,94.02
177,16/10/2021 06:45:00,4.121,93.85
178,16/10/2021 07:00:00,4.173,94.31
179,16/10/2021 07:15:00,3.99,94.78
180,16/10/2021 07:30:00,4.069,95.03
181,16/10/2021 07:45:00,4.251,94.32
182,16/10/2021 08:00:00,4.642,93.52
183,16/10/2021 08:15:00,5.262,92.93
184,16/10/2021 08:30:00,7.347,88.06
185,16/10/2021 08:45:00,9.882,83.26
186,16/10/2021 09:00:00,12.149,76.84
187,16/10/2021 09:15:00,14.22,71.84
188,16/10/2021 09:30:00,16.204,68.76
189,16/10/2021 09:45:00,17.87,64.14
190,16/10/2021 10:00:00,19.202,62.41
191,16/10/2021 10:15:00,20.321,60.98
192,16/10/2021 10:30:00,21.728,57.03
193,16/10/2021 10:45:00,22.589,51.83
194,16/10/2021 11:00:00,23.261,50.64
195,16/10/2021 11:15:00,24.103,48.12
196,16/10/2021 11:30:00,24.973,44.92
197,16/10/2021 11:45:00,26.188,42.96
198,16/10/2021 12:00:00,26.701,41.88
199,16/10/2021 12:15:00,27.069,38.44
200,16/10/2021 12:30:00,27.708,36.31
201,16/10/2021 12:45:00,28.922,34.49
202,16/10/2021 13:00:00,29.471,38.96
203,16/10/2021 13:15:00,30.552,38.51
204,16/10/2021 13:30:00,30.527,32.86
205,16/10/2021 13:45:00,31.313,33.19
206,16/10/2021 14:00:00,30.856,30.53
207,16/10/2021 14:15:00,30.199,27.6
208,16/10/2021 14:30:00,30.048,27.97
209,16/10/2021 14:45:00,29.571,31.43
210,16/10/2021 15:00:00,29.246,30.25
211,16/10/2021 15:15:00,29.047,34.69
212,16/10/2021 15:30:00,28.153,28.59
213,16/10/2021 15:45:00,27.142,29.33
214,16/10/2021 16:00:00,26.09,30.91
215,16/10/2021 16:15:00,25.798,38.35
216,16/10/2021 16:30:00,24.827,31.89
217,16/10/2021 16:45:00,23.91,32.97
218,16/10/2021 17:00:00,21.895,36.61
219,16/10/2021 17:15:00,20.892,49.01
220,16/10/2021 17:30:00,20.059,53.16
221,16/10/2021 17:45:00,18.726,59.51
222,16/10/2021 18:00:00,16.728,65.95
223,16/10/2021 18:15:00,15.082,71.88
224,16/10/2021 18:30:00,13.596,75.23
225,16/10/2021 18:45:00,12.295,77.59
226,16/10/2021 19:00:00,11.543,81.92
227,16/10/2021 19:15:00,11.056,82.39
228,16/10/2021 19:30:00,10.813,83.91
229,16/10/2021 19:45:00,10.348,84.63
230,16/10/2021 20:00:00,9.931,85.61
231,16/10/2021 20:15:00,9.734,86.77
232,16/10/2021 20:30:00,9.685,87.35
233,16/10/2021 20:45:00,9.71,87.33
234,16/10/2021 21:00:00,9.685,88.11
235,16/10/2021 21:15:00,9.266,87.28
236,16/10/2021 21:30:00,8.771,89
237,16/10/2021 21:45:00,8.423,88.29
238,16/10/2021 22:00:00,8.671,89.81
239,16/10/2021 22:15:00,8.82,90.14
240,16/10/2021 22:30:00,8.522,90.01
241,16/10/2021 22:45:00,8.149,89.72
242,16/10/2021 23:00:00,7.774,90.18
243,16/10/2021 23:15:00,7.548,90.56
244,16/10/2021 23:30:00,7.221,90.14
245,16/10/2021 23:45:00,7.146,91.75
246,17/10/2021 00:00:00,7.297,91.36
247,17/10/2021 00:15:00,7.045,90.65
248,17/10/2021 00:30:00,7.095,91.29
249,17/10/2021 00:45:00,6.691,91.53
250,17/10/2021 01:00:00,6.64,91.61
251,17/10/2021 01:15:00,6.767,93.45
252,17/10/2021 01:30:00,6.767,92.52
253,17/10/2021 01:45:00,6.59,92.98
254,17/10/2021 02:00:00,6.514,92.69
255,17/10/2021 02:15:00,6.234,92.42
256,17/10/2021 02:30:00,5.979,92.18
257,17/10/2021 02:45:00,5.852,92.15
258,17/10/2021 03:00:00,5.826,92.14
259,17/10/2021 03:15:00,5.749,92.42
260,17/10/2021 03:30:00,5.621,92.27
261,17/10/2021 03:45:00,5.493,92.62
262,17/10/2021 04:00:00,5.365,92.99
263,17/10/2021 04:15:00,5.365,94.47
264,17/10/2021 04:30:00,5.365,93.28
265,17/10/2021 04:45:00,5.287,93.55
266,17/10/2021 05:00:00,5.055,93.2
267,17/10/2021 05:15:00,5.055,93.61
268,17/10/2021 05:30:00,5.004,93.38
269,17/10/2021 05:45:00,5.21,94.6
270,17/10/2021 06:00:00,4.978,93.59
271,17/10/2021 06:15:00,4.745,93.3
272,17/10/2021 06:30:00,4.693,94.33
273,17/10/2021 06:45:00,4.512,93.45
274,17/10/2021 07:00:00,4.304,93.88
275,17/10/2021 07:15:00,4.251,94.2
276,17/10/2021 07:30:00,4.564,94.36
277,17/10/2021 07:45:00,4.564,93.93
278,17/10/2021 08:00:00,5.236,92.33
279,17/10/2021 08:15:00,6.564,88.92
280,17/10/2021 08:30:00,8.547,86.38
281,17/10/2021 08:45:00,10.983,81.09
282,17/10/2021 09:00:00,13.428,74.98
283,17/10/2021 09:15:00,15.989,70.01
284,17/10/2021 09:30:00,18.108,63.67
285,17/10/2021 09:45:00,19.559,60.85
286,17/10/2021 10:00:00,20.988,58.72
287,17/10/2021 10:15:00,22.158,55.23
288,17/10/2021 10:30:00,23.597,52.7
289,17/10/2021 10:45:00,24.731,48.14
290,17/10/2021 11:00:00,25.895,46.18
291,17/10/2021 11:15:00,26.481,42.97
292,17/10/2021 11:30:00,26.799,40.22
293,17/10/2021 11:45:00,28.103,39.78
294,17/10/2021 12:00:00,28.301,38.72
295,17/10/2021 12:15:00,28.748,34.6
296,17/10/2021 12:30:00,28.997,34.1
297,17/10/2021 12:45:00,29.872,36.89
298,17/10/2021 13:00:00,29.371,30.03
299,17/10/2021 13:15:00,30.78,28.85
300,17/10/2021 13:30:00,31.059,33.01
301,17/10/2021 13:45:00,29.947,27.48
302,17/10/2021 14:00:00,29.772,28.62
303,17/10/2021 14:15:00,30.073,32.43
304,17/10/2021 14:30:00,30.426,33.78
305,17/10/2021 14:45:00,29.772,28.48
306,17/10/2021 15:00:00,29.371,35.28
307,17/10/2021 15:15:00,29.022,33.97
308,17/10/2021 15:30:00,28.004,32.34
309,17/10/2021 15:45:00,27.314,34.43
310,17/10/2021 16:00:00,26.115,33.41
311,17/10/2021 16:15:00,25.361,38.09
312,17/10/2021 16:30:00,24.779,39.72
313,17/10/2021 16:45:00,24.151,43.89
314,17/10/2021 17:00:00,22.973,45.04
315,17/10/2021 17:15:00,21.37,47.01
316,17/10/2021 17:30:00,20.011,52.82
317,17/10/2021 17:45:00,18.37,59.47
318,17/10/2021 18:00:00,16.514,66.44
319,17/10/2021 18:15:00,14.819,71.93
320,17/10/2021 18:30:00,13.404,75.61
321,17/10/2021 18:45:00,12.367,77.86
322,17/10/2021 19:00:00,11.519,80.1
323,17/10/2021 19:15:00,10.788,81.67
324,17/10/2021 19:30:00,10.201,82.8
325,17/10/2021 19:45:00,9.783,84.38
326,17/10/2021 20:00:00,9.685,86.06
327,17/10/2021 20:15:00,9.537,85.85
328,17/10/2021 20:30:00,9.117,86.3
329,17/10/2021 20:45:00,8.895,86
330,17/10/2021 21:00:00,8.622,86.53
331,17/10/2021 21:15:00,8.547,86.74
332,17/10/2021 21:30:00,8.845,90.23
333,17/10/2021 21:45:00,8.522,88.73
334,17/10/2021 22:00:00,8.074,88.44
335,17/10/2021 22:15:00,7.824,88.94
336,17/10/2021 22:30:00,7.749,88.67
337,17/10/2021 22:45:00,7.648,90.69
338,17/10/2021 23:00:00,7.473,90.63
339,17/10/2021 23:15:00,7.448,91.77
340,17/10/2021 23:30:00,7.573,90.83
341,17/10/2021 23:45:00,7.095,89.55
342,18/10/2021 00:00:00,6.843,90.16
343,18/10/2021 00:15:00,6.666,89.76
344,18/10/2021 00:30:00,6.412,90.69
345,18/10/2021 00:45:00,6.412,90.43
346,18/10/2021 01:00:00,6.31,91.64
347,18/10/2021 01:15:00,6.107,91.24
348,18/10/2021 01:30:00,5.954,91.06
349,18/10/2021 01:45:00,5.877,91.32
350,18/10/2021 02:00:00,5.877,91.71
351,18/10/2021 02:15:00,5.954,92.51
352,18/10/2021 02:30:00,5.928,92.75
353,18/10/2021 02:45:00,5.749,92.28
354,18/10/2021 03:00:00,5.493,92.49
355,18/10/2021 03:15:00,5.442,92.39
356,18/10/2021 03:30:00,5.21,92.63
357,18/10/2021 03:45:00,5.107,92.73
358,18/10/2021 04:00:00,4.926,92.45
359,18/10/2021 04:15:00,5.03,93.19
360,18/10/2021 04:30:00,4.849,93.12
361,18/10/2021 04:45:00,4.978,93.47
362,18/10/2021 05:00:00,5.107,93.42
363,18/10/2021 05:15:00,4.952,93.19
364,18/10/2021 05:30:00,4.797,92.82
365,18/10/2021 05:45:00,4.719,93.11
366,18/10/2021 06:00:00,4.745,93.33
367,18/10/2021 06:15:00,4.849,94.44
368,18/10/2021 06:30:00,4.745,93.84
369,18/10/2021 06:45:00,4.693,94.15
370,18/10/2021 07:00:00,4.564,94.04
371,18/10/2021 07:15:00,4.434,93.71
372,18/10/2021 07:30:00,4.512,94.18
373,18/10/2021 07:45:00,4.771,95.49
374,18/10/2021 08:00:00,5.493,93.8
375,18/10/2021 08:15:00,6.26,91.83
376,18/10/2021 08:30:00,7.498,90.11
377,18/10/2021 08:45:00,9.315,86.5
378,18/10/2021 09:00:00,12.681,79.54
379,18/10/2021 09:15:00,13.38,78.89
380,18/10/2021 09:30:00,14.939,75.59
381,18/10/2021 09:45:00,16.942,69.49
382,18/10/2021 10:00:00,17.204,69.81
383,18/10/2021 10:15:00,18.274,65.66
384,18/10/2021 10:30:00,18.679,67.01
385,18/10/2021 10:45:00,19.559,64.35
386,18/10/2021 11:00:00,21.226,56.63
387,18/10/2021 11:15:00,22.062,55.85
388,18/10/2021 11:30:00,23.886,50.82
389,18/10/2021 11:45:00,24.731,46.7
390,18/10/2021 12:00:00,25.774,44.22
391,18/10/2021 12:15:00,25.968,40.31
392,18/10/2021 12:30:00,27.019,39.48
393,18/10/2021 12:45:00,27.462,37.82
394,18/10/2021 13:00:00,28.202,35.94
395,18/10/2021 13:15:00,28.723,38.49
396,18/10/2021 13:30:00,28.252,35.23
397,18/10/2021 13:45:00,28.897,34.31
398,18/10/2021 14:00:00,28.723,37.43
399,18/10/2021 14:15:00,29.496,35.54
400,18/10/2021 14:30:00,28.847,33.49
401,18/10/2021 14:45:00,28.773,36.67
402,18/10/2021 15:00:00,28.822,39.52
403,18/10/2021 15:15:00,27.708,41.5
404,18/10/2021 15:30:00,27.708,40.27
405,18/10/2021 15:45:00,26.505,39.66
406,18/10/2021 16:00:00,26.139,39.45
407,18/10/2021 16:15:00,25.458,44.07
408,18/10/2021 16:30:00,24.055,44.9
409,18/10/2021 16:45:00,23.189,49.68
410,18/10/2021 17:00:00,21.704,50.21
411,18/10/2021 17:15:00,20.678,52.5
412,18/10/2021 17:30:00,19.012,60.65
413,18/10/2021 17:45:00,17.347,63.62
414,18/10/2021 18:00:00,15.297,70.95
415,18/10/2021 18:15:00,13.885,80.11
416,18/10/2021 18:30:00,12.681,80.44
417,18/10/2021 18:45:00,11.64,85.76
418,18/10/2021 19:00:00,11.154,85.73
419,18/10/2021 19:15:00,10.617,85.26
420,18/10/2021 19:30:00,10.274,87.52
421,18/10/2021 19:45:00,10.127,87.78
422,18/10/2021 20:00:00,10.519,87.9
423,18/10/2021 20:15:00,10.029,89.05
424,18/10/2021 20:30:00,9.98,90.18
425,18/10/2021 20:45:00,9.783,90.54
426,18/10/2021 21:00:00,9.537,90.67
427,18/10/2021 21:15:00,9.043,90.43
428,18/10/2021 21:30:00,8.795,90.09
429,18/10/2021 21:45:00,8.497,89.99
430,18/10/2021 22:00:00,8.298,89.87
431,18/10/2021 22:15:00,8.149,90.98
432,18/10/2021 22:30:00,7.949,91
433,18/10/2021 22:45:00,7.824,92.16
434,18/10/2021 23:00:00,7.749,91.25
435,18/10/2021 23:15:00,7.598,91.25
436,18/10/2021 23:30:00,7.498,90.89
437,18/10/2021 23:45:00,7.347,91.84
438,19/10/2021 00:00:00,7.548,93.61
439,19/10/2021 00:15:00,7.297,93.88
440,19/10/2021 00:30:00,7.095,93.09
441,19/10/2021 00:45:00,6.919,93.52
442,19/10/2021 01:00:00,7.272,94.02
443,19/10/2021 01:15:00,7.02,92.68
444,19/10/2021 01:30:00,6.969,92.88
445,19/10/2021 01:45:00,6.742,92.47
446,19/10/2021 02:00:00,6.514,92.13
447,19/10/2021 02:15:00,6.26,92.56
448,19/10/2021 02:30:00,6.132,92.51
449,19/10/2021 02:45:00,6.31,93.38
450,19/10/2021 03:00:00,6.26,95.15
451,19/10/2021 03:15:00,5.954,93.57
452,19/10/2021 03:30:00,5.749,93.49
453,19/10/2021 03:45:00,5.749,93.61
454,19/10/2021 04:00:00,5.749,94.26
455,19/10/2021 04:15:00,5.826,93.82
456,19/10/2021 04:30:00,5.826,93.87
457,19/10/2021 04:45:00,5.8,94.63
458,19/10/2021 05:00:00,5.8,94.31
459,19/10/2021 05:15:00,6.26,95.02
460,19/10/2021 05:30:00,6.132,94.37
461,19/10/2021 05:45:00,5.826,95.81
462,19/10/2021 06:00:00,5.647,93.7
463,19/10/2021 06:15:00,5.519,96.26
464,19/10/2021 06:30:00,5.672,94.91
465,19/10/2021 06:45:00,5.519,95.07
466,19/10/2021 07:00:00,5.647,95.42
467,19/10/2021 07:15:00,5.903,96.01
468,19/10/2021 07:30:00,6.412,97.13
469,19/10/2021 07:45:00,6.691,95.54
470,19/10/2021 08:00:00,7.146,94.45
471,19/10/2021 08:15:00,7.598,92.93
472,19/10/2021 08:30:00,8.348,92.74
473,19/10/2021 08:45:00,9.117,91.41
474,19/10/2021 09:00:00,9.906,90.58
475,19/10/2021 09:15:00,9.98,88.56
476,19/10/2021 09:30:00,12.101,84.55
477,19/10/2021 09:45:00,14.556,82.04
478,19/10/2021 10:00:00,15.13,78.97
479,19/10/2021 10:15:00,15.608,78.65
480,19/10/2021 10:30:00,16.752,74.17
481,19/10/2021 10:45:00,18.346,68.96
482,19/10/2021 11:00:00,18.94,64.04
483,19/10/2021 11:15:00,19.94,63.99
484,19/10/2021 11:30:00,19.464,63.66
485,19/10/2021 11:45:00,23.213,46.81
486,19/10/2021 12:00:00,25.409,50.44
487,19/10/2021 12:15:00,25.798,46.03
488,19/10/2021 12:30:00,26.75,48.41
489,19/10/2021 12:45:00,25.579,43.56
490,19/10/2021 13:00:00,26.701,45.37
491,19/10/2021 13:15:00,28.301,41.73
492,19/10/2021 13:30:00,28.004,42.16
493,19/10/2021 13:45:00,27.019,44.76
494,19/10/2021 14:00:00,24.827,49.52
495,19/10/2021 14:15:00,25.433,51
496,19/10/2021 14:30:00,25.506,49.01
497,19/10/2021 14:45:00,25.628,49.36
498,19/10/2021 15:00:00,24.055,52.86
499,19/10/2021 15:15:00,23.525,55.18
500,19/10/2021 15:30:00,23.141,55.06
501,19/10/2021 15:45:00,22.589,54.74
502,19/10/2021 16:00:00,21.943,55.18
503,19/10/2021 16:15:00,21.584,55.2
504,19/10/2021 16:30:00,20.773,57.51
505,19/10/2021 16:45:00,19.773,62.92
506,19/10/2021 17:00:00,18.917,63.62
507,19/10/2021 17:15:00,18.798,65.06
508,19/10/2021 17:30:00,18.037,68.16
509,19/10/2021 17:45:00,16.68,74.37
510,19/10/2021 18:00:00,15.751,78.41
511,19/10/2021 18:15:00,14.22,80.07
512,19/10/2021 18:30:00,13.067,83.22
513,19/10/2021 18:45:00,12.198,84.71
514,19/10/2021 19:00:00,11.81,85.67
515,19/10/2021 19:15:00,11.324,87.97
516,19/10/2021 19:30:00,11.032,87.39
517,19/10/2021 19:45:00,10.788,88.73
518,19/10/2021 20:00:00,10.642,88.92
519,19/10/2021 20:15:00,10.764,90.33
520,19/10/2021 20:30:00,11.081,90.51
521,19/10/2021 20:45:00,11.422,89.74
522,19/10/2021 21:00:00,10.788,90.15
523,19/10/2021 21:15:00,10.201,89.69
524,19/10/2021 21:30:00,9.98,90.63
525,19/10/2021 21:45:00,9.734,92.56
526,19/10/2021 22:00:00,9.537,91.3
527,19/10/2021 22:15:00,9.414,94.17
528,19/10/2021 22:30:00,9.192,91.86
529,19/10/2021 22:45:00,9.018,93.72
530,19/10/2021 23:00:00,9.241,93.77
531,19/10/2021 23:15:00,8.845,91.82
532,19/10/2021 23:30:00,8.721,92.29
533,19/10/2021 23:45:00,8.522,91.94
534,20/10/2021 00:00:00,8.472,94.4
535,20/10/2021 00:15:00,8.572,94.86
536,20/10/2021 00:30:00,8.348,92.9
537,20/10/2021 00:45:00,8.198,93.02
538,20/10/2021 01:00:00,8.049,92.8
539,20/10/2021 01:15:00,7.974,95.33
540,20/10/2021 01:30:00,7.924,93.37
541,20/10/2021 01:45:00,7.824,93.46
542,20/10/2021 02:00:00,7.849,93.36
543,20/10/2021 02:15:00,7.648,94.11
544,20/10/2021 02:30:00,7.523,93.99
545,20/10/2021 02:45:00,7.448,94.01
546,20/10/2021 03:00:00,7.448,94.32
547,20/10/2021 03:15:00,7.648,94.67
548,20/10/2021 03:30:00,7.397,93.82
549,20/10/2021 03:45:00,7.397,93.68
550,20/10/2021 04:00:00,7.221,93.95
551,20/10/2021 04:15:00,7.146,94.49
552,20/10/2021 04:30:00,7.12,94.25
553,20/10/2021 04:45:00,7.095,95.62
554,20/10/2021 05:00:00,7.171,95.25
555,20/10/2021 05:15:00,7.272,96.41
556,20/10/2021 05:30:00,7.196,95.61
557,20/10/2021 05:45:00,7.045,94.81
558,20/10/2021 06:00:00,7.824,96.15
559,20/10/2021 06:15:00,7.924,94.81
560,20/10/2021 06:30:00,7.473,95.83
561,20/10/2021 06:45:00,7.322,96.28
562,20/10/2021 07:00:00,7.272,95.4
563,20/10/2021 07:15:00,7.799,96.69
564,20/10/2021 07:30:00,7.849,95.32
565,20/10/2021 07:45:00,7.924,94.68
566,20/10/2021 08:00:00,8.497,94.8
567,20/10/2021 08:15:00,9.98,92.51
568,20/10/2021 08:30:00,11.032,91.89
569,20/10/2021 08:45:00,11.543,91.94
570,20/10/2021 09:00:00,12.464,90.67
571,20/10/2021 09:15:00,13.789,86.5
572,20/10/2021 09:30:00,15.345,81.57
573,20/10/2021 09:45:00,16.728,80.7
574,20/10/2021 10:00:00,17.347,79.58
575,20/10/2021 10:15:00,17.466,70.79
576,20/10/2021 10:30:00,18.845,70.71
577,20/10/2021 10:45:00,19.678,69.85
578,20/10/2021 11:00:00,21.656,63.83
579,20/10/2021 11:15:00,20.583,61.61
580,20/10/2021 11:30:00,21.489,60.9
581,20/10/2021 11:45:00,22.015,57.06
582,20/10/2021 12:00:00,21.25,59.73
583,20/10/2021 12:15:00,23.285,58.82
584,20/10/2021 12:30:00,25.094,56.22
585,20/10/2021 12:45:00,24.779,54.3
586,20/10/2021 13:00:00,24.876,53.95
587,20/10/2021 13:15:00,26.163,52.44
588,20/10/2021 13:30:00,27.881,42.29
589,20/10/2021 13:45:00,26.823,47.54
590,20/10/2021 14:00:00,25.191,53.82
591,20/10/2021 14:15:00,29.446,46.53
592,20/10/2021 14:30:00,28.128,48.39
593,20/10/2021 14:45:00,26.09,49.71
594,20/10/2021 15:00:00,24.031,55.68
595,20/10/2021 15:15:00,24.561,54.33
596,20/10/2021 15:30:00,23.573,54.76
597,20/10/2021 15:45:00,23.501,55.43
598,20/10/2021 16:00:00,23.165,55.49
599,20/10/2021 16:15:00,22.637,56.46
600,20/10/2021 16:30:00,21.489,59.92
601,20/10/2021 16:45:00,20.892,63
602,20/10/2021 17:00:00,19.654,65.28
603,20/10/2021 17:15:00,18.845,69.15
604,20/10/2021 17:30:00,18.465,70.55
605,20/10/2021 17:45:00,18.108,73.38
606,20/10/2021 18:00:00,17.727,75.64
607,20/10/2021 18:15:00,17.489,76.6
608,20/10/2021 18:30:00,17.061,75.61
609,20/10/2021 18:45:00,16.99,76.35
610,20/10/2021 19:00:00,16.752,78.09
611,20/10/2021 19:15:00,16.132,77.19
612,20/10/2021 19:30:00,15.679,78.62
613,20/10/2021 19:45:00,15.154,84.82
614,20/10/2021 20:00:00,14.58,83.13
615,20/10/2021 20:15:00,14.244,83.86
616,20/10/2021 20:30:00,13.981,84.73
617,20/10/2021 20:45:00,13.909,86.98
618,20/10/2021 21:00:00,13.741,87.73
619,20/10/2021 21:15:00,13.236,89.72
620,20/10/2021 21:30:00,12.585,90.26
621,20/10/2021 21:45:00,12.222,91.48
622,20/10/2021 22:00:00,12.319,92.55
623,20/10/2021 22:15:00,12.125,92.08
624,20/10/2021 22:30:00,11.446,91.87
625,20/10/2021 22:45:00,11.422,92.89
626,20/10/2021 23:00:00,11.081,93.13
627,20/10/2021 23:15:00,10.91,93.24
628,20/10/2021 23:30:00,10.666,94.42
629,20/10/2021 23:45:00,10.495,94.32
630,21/10/2021 00:00:00,10.421,93.74
