Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
136,11/09/2021 23:00:00,17.751,93.4722
137,11/09/2021 23:15:00,17.513,93.7926
138,11/09/2021 23:30:00,17.275,95.523
139,11/09/2021 23:45:00,16.847,96.8307
140,12/09/2021 00:00:00,16.585,97.583
141,12/09/2021 00:15:00,16.347,98.1628
142,12/09/2021 00:30:00,16.323,98.5382
143,12/09/2021 00:45:00,16.251,98.854
144,12/09/2021 01:00:00,15.989,98.8769
145,12/09/2021 01:15:00,15.846,99.2584
146,12/09/2021 01:30:00,15.536,98.854
147,12/09/2021 01:45:00,15.393,99.7055
148,12/09/2021 02:00:00,15.202,99.0204
149,12/09/2021 02:15:00,15.178,99.7833
150,12/09/2021 02:30:00,14.939,99.9985
151,12/09/2021 02:45:00,14.675,99.4675
152,12/09/2021 03:00:00,14.508,99.9985
153,12/09/2021 03:15:00,14.532,99.9985
154,12/09/2021 03:30:00,14.268,99.9222
155,12/09/2021 03:45:00,14.101,99.9985
156,12/09/2021 04:00:00,13.981,99.9985
157,12/09/2021 04:15:00,13.837,99.9985
158,12/09/2021 04:30:00,13.741,99.9985
159,12/09/2021 04:45:00,13.692,99.9985
160,12/09/2021 05:00:00,13.548,99.9985
161,12/09/2021 05:15:00,13.404,99.9985
162,12/09/2021 05:30:00,13.284,99.9985
163,12/09/2021 05:45:00,13.284,99.9985
164,12/09/2021 06:00:00,13.212,99.9985
165,12/09/2021 06:15:00,13.139,99.9985
166,12/09/2021 06:30:00,13.019,99.9985
167,12/09/2021 06:45:00,12.971,99.9985
168,12/09/2021 07:00:00,13.019,99.9985
169,12/09/2021 07:15:00,13.236,99.9985
170,12/09/2021 07:30:00,13.885,99.9985
171,12/09/2021 07:45:00,14.723,99.9985
172,12/09/2021 08:00:00,15.965,99.9985
173,12/09/2021 08:15:00,17.513,98.9975
174,12/09/2021 08:30:00,18.869,97.023
175,12/09/2021 08:45:00,20.154,93.1273
176,12/09/2021 09:00:00,21.489,88.7327
177,12/09/2021 09:15:00,22.613,86.2379
178,12/09/2021 09:30:00,23.766,82.4903
179,12/09/2021 09:45:00,25.215,70.5547
180,12/09/2021 10:00:00,25.628,71.0063
181,12/09/2021 10:15:00,26.261,56.7239
182,12/09/2021 10:30:00,27.388,52.8298
183,12/09/2021 10:45:00,27.511,46.8315
184,12/09/2021 11:00:00,28.375,52.0226
185,12/09/2021 11:15:00,28.897,54.9401
186,12/09/2021 11:30:00,30.098,73.6522
187,12/09/2021 11:45:00,30.932,54.4305
188,12/09/2021 12:00:00,29.747,61.8799
189,12/09/2021 12:15:00,30.073,60.2914
190,12/09/2021 12:30:00,31.85,56.0281
191,12/09/2021 12:45:00,32.132,53.4661
192,12/09/2021 13:00:00,31.901,45.6382
193,12/09/2021 13:15:00,32.029,58.0606
194,12/09/2021 13:30:00,32.673,48.0308
195,12/09/2021 13:45:00,32.647,45.4093
196,12/09/2021 14:00:00,32.363,39.8413
197,12/09/2021 14:15:00,32.724,37.8271
198,12/09/2021 14:30:00,33.139,42.565
199,12/09/2021 14:45:00,32.828,39.4797
200,12/09/2021 15:00:00,32.828,34.548
201,12/09/2021 15:15:00,33.347,52.9885
202,12/09/2021 15:30:00,33.321,46.3111
203,12/09/2021 15:45:00,33.451,53.0724
204,12/09/2021 16:00:00,33.634,50.2663
205,12/09/2021 16:15:00,33.634,41.4115
206,12/09/2021 16:30:00,32.647,49.955
207,12/09/2021 16:45:00,32.621,52.4941
208,12/09/2021 17:00:00,32.26,58.6389
209,12/09/2021 17:15:00,31.415,51.2444
210,12/09/2021 17:30:00,30.224,45.8808
211,12/09/2021 17:45:00,29.546,53.7499
212,12/09/2021 18:00:00,32.906,52.0912
213,12/09/2021 18:15:00,33.009,51.4183
214,12/09/2021 18:30:00,28.252,66.9841
215,12/09/2021 18:45:00,25.458,58.4283
216,12/09/2021 19:00:00,23.621,73.6477
217,12/09/2021 19:15:00,22.039,74.4717
218,12/09/2021 19:30:00,20.94,83.7766
219,12/09/2021 19:45:00,20.178,88.8624
220,12/09/2021 20:00:00,19.583,89.8909
221,12/09/2021 20:15:00,19.178,91.8151
222,12/09/2021 20:30:00,18.702,94.7539
223,12/09/2021 20:45:00,18.393,94.6105
224,12/09/2021 21:00:00,18.084,94.8989
225,12/09/2021 21:15:00,18.155,95.993
226,12/09/2021 21:30:00,17.799,95.3399
227,12/09/2021 21:45:00,17.585,94.8348
228,12/09/2021 22:00:00,17.371,93.1975
229,12/09/2021 22:15:00,17.109,96.0662
230,12/09/2021 22:30:00,16.895,95.8022
231,12/09/2021 22:45:00,16.561,97.4807
232,12/09/2021 23:00:00,16.251,97.6791
233,12/09/2021 23:15:00,16.013,97.2808
234,12/09/2021 23:30:00,15.989,97.2076
235,12/09/2021 23:45:00,15.846,98.4009
236,13/09/2021 00:00:00,15.512,97.7707
237,13/09/2021 00:15:00,15.393,98.6938
238,13/09/2021 00:30:00,15.297,99.2111
239,13/09/2021 00:45:00,15.058,98.1765
240,13/09/2021 01:00:00,14.867,98.6999
241,13/09/2021 01:15:00,14.723,98.9746
242,13/09/2021 01:30:00,14.652,99.4598
243,13/09/2021 01:45:00,14.556,99.44
244,13/09/2021 02:00:00,14.484,99.8795
245,13/09/2021 02:15:00,14.388,99.7665
246,13/09/2021 02:30:00,14.364,99.8856
247,13/09/2021 02:45:00,14.196,99.9954
248,13/09/2021 03:00:00,14.125,98.5885
249,13/09/2021 03:15:00,14.125,99.9985
250,13/09/2021 03:30:00,14.148,99.9985
251,13/09/2021 03:45:00,13.981,99.9985
252,13/09/2021 04:00:00,13.837,99.9985
253,13/09/2021 04:15:00,13.692,99.9985
254,13/09/2021 04:30:00,13.62,99.9985
255,13/09/2021 04:45:00,13.596,99.9985
256,13/09/2021 05:00:00,13.596,99.9985
257,13/09/2021 05:15:00,13.62,99.9985
258,13/09/2021 05:30:00,13.572,99.9985
259,13/09/2021 05:45:00,13.62,99.9985
260,13/09/2021 06:00:00,13.692,99.9985
261,13/09/2021 06:15:00,13.428,99.9985
262,13/09/2021 06:30:00,13.308,99.9985
263,13/09/2021 06:45:00,13.236,99.9985
264,13/09/2021 07:00:00,13.26,99.9985
265,13/09/2021 07:15:00,13.476,99.9985
266,13/09/2021 07:30:00,13.981,99.9985
267,13/09/2021 07:45:00,14.747,99.9985
268,13/09/2021 08:00:00,16.061,99.7833
269,13/09/2021 08:15:00,17.68,95.8938
270,13/09/2021 08:30:00,18.821,94.3221
271,13/09/2021 08:45:00,20.487,93.3257
272,13/09/2021 09:00:00,21.155,81.854
273,13/09/2021 09:15:00,21.68,79.9451
274,13/09/2021 09:30:00,22.206,74.5052
275,13/09/2021 09:45:00,23.477,84.7333
276,13/09/2021 10:00:00,24.731,73.6767
277,13/09/2021 10:15:00,24.61,67.5914
278,13/09/2021 10:30:00,26.31,60.6943
279,13/09/2021 10:45:00,27.191,60.6851
280,13/09/2021 11:00:00,27.856,81.2116
281,13/09/2021 11:15:00,28.624,60.0259
282,13/09/2021 11:30:00,28.648,50.5043
283,13/09/2021 11:45:00,28.997,47.245
284,13/09/2021 12:00:00,29.998,43.9246
285,13/09/2021 12:15:00,30.3,46.5385
286,13/09/2021 12:30:00,31.059,54.9493
287,13/09/2021 12:45:00,31.466,57.3388
288,13/09/2021 13:00:00,31.875,58.7701
289,13/09/2021 13:15:00,32.363,40.4562
290,13/09/2021 13:30:00,31.696,55.3048
291,13/09/2021 13:45:00,32.029,46.8681
292,13/09/2021 14:00:00,32.518,53.4371
293,13/09/2021 14:15:00,33.009,39.7604
294,13/09/2021 14:30:00,33.347,41.6602
295,13/09/2021 14:45:00,32.828,41.6632
296,13/09/2021 15:00:00,33.347,35.8541
297,13/09/2021 15:15:00,33.634,49.0608
298,13/09/2021 15:30:00,34.079,41.8967
299,13/09/2021 15:45:00,33.948,46.0578
300,13/09/2021 16:00:00,33.686,48.0125
301,13/09/2021 16:15:00,33.139,51.5785
302,13/09/2021 16:30:00,32.854,40.058
303,13/09/2021 16:45:00,32.828,33.5866
304,13/09/2021 17:00:00,32.906,54.5403
305,13/09/2021 17:15:00,31.978,45.8244
306,13/09/2021 17:30:00,30.603,64.6296
307,13/09/2021 17:45:00,29.696,50.8705
308,13/09/2021 18:00:00,32.802,46.2013
309,13/09/2021 18:15:00,33.087,52.9793
310,13/09/2021 18:30:00,27.955,51.3359
311,13/09/2021 18:45:00,25.07,62.1897
312,13/09/2021 19:00:00,23.357,76.2875
313,13/09/2021 19:15:00,22.517,68.1193
314,13/09/2021 19:30:00,21.155,83.0106
315,13/09/2021 19:45:00,20.463,90.3868
316,13/09/2021 20:00:00,19.94,92.5566
317,13/09/2021 20:15:00,19.583,93.8888
318,13/09/2021 20:30:00,19.131,93.3669
319,13/09/2021 20:45:00,18.821,94.8226
320,13/09/2021 21:00:00,18.726,97.0504
321,13/09/2021 21:15:00,18.631,90.8125
322,13/09/2021 21:30:00,18.821,89.2195
323,13/09/2021 21:45:00,18.488,93.5668
324,13/09/2021 22:00:00,18.084,88.7739
325,13/09/2021 22:15:00,17.823,95.8709
326,13/09/2021 22:30:00,17.656,93.8277
327,13/09/2021 22:45:00,17.537,94.1405
328,13/09/2021 23:00:00,18.203,83.6988
329,13/09/2021 23:15:00,17.299,92.6665
330,13/09/2021 23:30:00,17.204,95.0179
331,13/09/2021 23:45:00,17.061,93.312
332,14/09/2021 00:00:00,16.799,95.1049
333,14/09/2021 00:15:00,16.895,94.1222
334,14/09/2021 00:30:00,17.037,90.367
335,14/09/2021 00:45:00,16.823,91.3848
336,14/09/2021 01:00:00,16.633,93.6995
337,14/09/2021 01:15:00,16.514,94.052
338,14/09/2021 01:30:00,16.299,94.8547
339,14/09/2021 01:45:00,16.132,96.1547
340,14/09/2021 02:00:00,16.228,95.5001
341,14/09/2021 02:15:00,16.013,97.5357
342,14/09/2021 02:30:00,15.798,98.2971
343,14/09/2021 02:45:00,15.631,98.909
344,14/09/2021 03:00:00,15.512,99.0341
345,14/09/2021 03:15:00,15.297,98.732
346,14/09/2021 03:30:00,15.058,98.9502
347,14/09/2021 03:45:00,14.915,99.5865
348,14/09/2021 04:00:00,14.891,99.9405
349,14/09/2021 04:15:00,14.915,99.4537
350,14/09/2021 04:30:00,14.747,99.9985
351,14/09/2021 04:45:00,14.699,99.4537
352,14/09/2021 05:00:00,14.604,99.9985
353,14/09/2021 05:15:00,14.508,99.9985
354,14/09/2021 05:30:00,14.46,99.9985
355,14/09/2021 05:45:00,14.34,99.9985
356,14/09/2021 06:00:00,14.412,99.8291
357,14/09/2021 06:15:00,14.196,99.9985
358,14/09/2021 06:30:00,14.029,99.9985
359,14/09/2021 06:45:00,14.053,99.9985
360,14/09/2021 07:00:00,14.005,99.9985
361,14/09/2021 07:15:00,14.148,99.9985
362,14/09/2021 07:30:00,14.58,99.8245
363,14/09/2021 07:45:00,15.512,99.2248
364,14/09/2021 08:00:00,16.847,96.8215
365,14/09/2021 08:15:00,17.799,90.6325
366,14/09/2021 08:30:00,18.964,95.3262
367,14/09/2021 08:45:00,20.297,89.6773
368,14/09/2021 09:00:00,21.322,77.4533
369,14/09/2021 09:15:00,22.469,71.0842
370,14/09/2021 09:30:00,23.117,82.2797
371,14/09/2021 09:45:00,24.368,67.2862
372,14/09/2021 10:00:00,25.458,77.0291
373,14/09/2021 10:15:00,26.261,60.647
374,14/09/2021 10:30:00,27.24,64.5167
375,14/09/2021 10:45:00,27.659,73.1594
376,14/09/2021 11:00:00,28.475,62.3316
377,14/09/2021 11:15:00,28.847,65.1942
378,14/09/2021 11:30:00,29.646,56.6613
379,14/09/2021 11:45:00,29.947,58.5504
380,14/09/2021 12:00:00,30.957,71.9265
381,14/09/2021 12:15:00,31.313,66.7079
382,14/09/2021 12:30:00,30.831,56.9711
383,14/09/2021 12:45:00,31.645,61.9806
384,14/09/2021 13:00:00,31.696,44.6128
385,14/09/2021 13:15:00,32.209,56.5972
386,14/09/2021 13:30:00,32.029,54.2748
387,14/09/2021 13:45:00,32.312,57.5357
388,14/09/2021 14:00:00,32.544,42.8992
389,14/09/2021 14:15:00,32.673,48.5161
390,14/09/2021 14:30:00,33.295,60.972
391,14/09/2021 14:45:00,33.087,42.7085
392,14/09/2021 15:00:00,32.183,41.0193
393,14/09/2021 15:15:00,31.747,41.6907
394,14/09/2021 15:30:00,31.722,43.0823
395,14/09/2021 15:45:00,31.186,61.0193
396,14/09/2021 16:00:00,30.78,59.4202
397,14/09/2021 16:15:00,30.856,47.1031
398,14/09/2021 16:30:00,32.209,51.2047
399,14/09/2021 16:45:00,31.798,55.9655
400,14/09/2021 17:00:00,30.098,45.4597
401,14/09/2021 17:15:00,29.496,51.017
402,14/09/2021 17:30:00,28.798,50.6081
403,14/09/2021 17:45:00,28.252,57.5525
404,14/09/2021 18:00:00,27.388,55.6909
405,14/09/2021 18:15:00,26.139,58.5977
406,14/09/2021 18:30:00,25.191,67.8111
407,14/09/2021 18:45:00,24.392,69.9718
408,14/09/2021 19:00:00,23.693,69.8253
409,14/09/2021 19:15:00,23.357,66.7506
410,14/09/2021 19:30:00,22.254,73.2952
411,14/09/2021 19:45:00,22.086,72.5078
412,14/09/2021 20:00:00,21.489,75.1797
413,14/09/2021 20:15:00,20.559,81.4694
414,14/09/2021 20:30:00,20.416,80.8865
415,14/09/2021 20:45:00,20.011,88.3848
416,14/09/2021 21:00:00,19.725,91.3237
417,14/09/2021 21:15:00,19.25,94.6395
418,14/09/2021 21:30:00,18.893,96.1944
419,14/09/2021 21:45:00,19.44,90.5699
420,14/09/2021 22:00:00,20.011,82.6993
421,14/09/2021 22:15:00,19.606,86.8528
422,14/09/2021 22:30:00,19.392,87.0726
423,14/09/2021 22:45:00,18.631,94.9447
424,14/09/2021 23:00:00,18.179,97.5402
425,14/09/2021 23:15:00,18.013,95.3948
426,14/09/2021 23:30:00,17.894,97.8851
427,14/09/2021 23:45:00,17.656,98.0255
428,15/09/2021 00:00:00,17.513,98.7213
429,15/09/2021 00:15:00,17.466,98.8266
430,15/09/2021 00:30:00,17.466,98.5199
431,15/09/2021 00:45:00,17.656,99.1577
432,15/09/2021 01:00:00,17.561,99.1073
433,15/09/2021 01:15:00,17.537,99.0616
434,15/09/2021 01:30:00,17.418,99.202
435,15/09/2021 01:45:00,17.299,99.9985
436,15/09/2021 02:00:00,17.204,99.8306
437,15/09/2021 02:15:00,17.18,99.9985
438,15/09/2021 02:30:00,17.109,99.9985
439,15/09/2021 02:45:00,16.942,99.9985
440,15/09/2021 03:00:00,16.942,99.9985
441,15/09/2021 03:15:00,16.68,99.9985
442,15/09/2021 03:30:00,16.633,99.9985
443,15/09/2021 03:45:00,16.633,99.9985
444,15/09/2021 04:00:00,16.49,99.9496
445,15/09/2021 04:15:00,16.847,98.1033
446,15/09/2021 04:30:00,16.68,99.9985
447,15/09/2021 04:45:00,16.466,99.9985
448,15/09/2021 05:00:00,16.228,99.9985
449,15/09/2021 05:15:00,16.228,99.9985
450,15/09/2021 05:30:00,16.18,99.9985
451,15/09/2021 05:45:00,16.108,99.9985
452,15/09/2021 06:00:00,16.132,99.9985
453,15/09/2021 06:15:00,16.132,99.9985
454,15/09/2021 06:30:00,16.204,99.9985
455,15/09/2021 06:45:00,16.132,99.9985
456,15/09/2021 07:00:00,16.347,99.9985
457,15/09/2021 07:15:00,16.633,99.9985
458,15/09/2021 07:30:00,17.252,99.9985
459,15/09/2021 07:45:00,17.965,98.3459
460,15/09/2021 08:00:00,18.536,99.1531
461,15/09/2021 08:15:00,19.059,97.023
462,15/09/2021 08:30:00,20.583,94.8623
463,15/09/2021 08:45:00,21.584,82.0996
464,15/09/2021 09:00:00,21.799,82.7558
465,15/09/2021 09:15:00,22.541,76.6064
466,15/09/2021 09:30:00,23.141,74.4091
467,15/09/2021 09:45:00,23.742,76.1028
468,15/09/2021 10:00:00,23.429,73.2418
469,15/09/2021 10:15:00,23.862,73.0312
470,15/09/2021 10:30:00,24.079,82.1057
471,15/09/2021 10:45:00,24.537,79.1333
472,15/09/2021 11:00:00,25.215,66.6316
473,15/09/2021 11:15:00,26.579,67.039
474,15/09/2021 11:30:00,27.683,59.3194
475,15/09/2021 11:45:00,27.437,62.6123
476,15/09/2021 12:00:00,28.227,66.2135
477,15/09/2021 12:15:00,29.621,52.9793
478,15/09/2021 12:30:00,28.922,60.9918
479,15/09/2021 12:45:00,28.326,70.93
480,15/09/2021 13:00:00,28.103,61.4038
481,15/09/2021 13:15:00,28.276,61.7014
482,15/09/2021 13:30:00,29.471,64.3549
483,15/09/2021 13:45:00,30.476,59.0143
484,15/09/2021 14:00:00,29.296,68.2277
485,15/09/2021 14:15:00,28.45,62.4384
486,15/09/2021 14:30:00,30.174,59.0326
487,15/09/2021 14:45:00,31.722,64.0955
488,15/09/2021 15:00:00,30.881,59.1684
489,15/09/2021 15:15:00,30.401,72.871
490,15/09/2021 15:30:00,29.471,55.3567
491,15/09/2021 15:45:00,29.096,71.9493
492,15/09/2021 16:00:00,31.543,60.4974
493,15/09/2021 16:15:00,28.524,71.6533
494,15/09/2021 16:30:00,28.202,54.6044
495,15/09/2021 16:45:00,27.708,61.77
496,15/09/2021 17:00:00,27.831,63.9338
497,15/09/2021 17:15:00,27.314,59.8383
498,15/09/2021 17:30:00,26.554,64.6159
499,15/09/2021 17:45:00,26.042,61.0101
500,15/09/2021 18:00:00,26.359,74.0093
501,15/09/2021 18:15:00,26.188,69.4011
502,15/09/2021 18:30:00,25.652,65.7145
503,15/09/2021 18:45:00,24.876,77.9706
504,15/09/2021 19:00:00,24.368,72.2744
505,15/09/2021 19:15:00,23.669,85.452
506,15/09/2021 19:30:00,22.445,90.4829
507,15/09/2021 19:45:00,21.561,94.7021
508,15/09/2021 20:00:00,21.083,95.0011
509,15/09/2021 20:15:00,20.654,95.3536
510,15/09/2021 20:30:00,20.344,96.5896
511,15/09/2021 20:45:00,20.035,96.9131
512,15/09/2021 21:00:00,19.892,97.9583
513,15/09/2021 21:15:00,19.725,97.5448
514,15/09/2021 21:30:00,19.487,98.3185
515,15/09/2021 21:45:00,19.559,98.41
516,15/09/2021 22:00:00,19.987,98.1765
517,15/09/2021 22:15:00,20.225,98.2727
518,15/09/2021 22:30:00,20.463,94.7082
519,15/09/2021 22:45:00,20.297,95.4864
520,15/09/2021 23:00:00,20.225,93.6461
521,15/09/2021 23:15:00,20.344,97.3449
522,15/09/2021 23:30:00,20.297,94.9508
523,15/09/2021 23:45:00,20.059,96.6995
524,16/09/2021 00:00:00,19.916,91.5541
525,16/09/2021 00:15:00,19.725,92.6879
526,16/09/2021 00:30:00,19.821,95.3475
527,16/09/2021 00:45:00,19.773,95.6054
528,16/09/2021 01:00:00,19.868,96.379
529,16/09/2021 01:15:00,19.987,98.6084
530,16/09/2021 01:30:00,19.963,97.0886
531,16/09/2021 01:45:00,20.059,95.2972
532,16/09/2021 02:00:00,20.082,93.9437
533,16/09/2021 02:15:00,20.178,96.6537
534,16/09/2021 02:30:00,20.297,95.7412
535,16/09/2021 02:45:00,20.082,92.5826
536,16/09/2021 03:00:00,19.511,94.2855
537,16/09/2021 03:15:00,19.107,95.4681
538,16/09/2021 03:30:00,19.321,93.9788
539,16/09/2021 03:45:00,18.964,98.0545
540,16/09/2021 04:00:00,19.059,92.3125
541,16/09/2021 04:15:00,19.416,91.9661
542,16/09/2021 04:30:00,19.583,91.0079
543,16/09/2021 04:45:00,19.678,93.0144
544,16/09/2021 05:00:00,19.392,91.6579
545,16/09/2021 05:15:00,19.416,94.3862
546,16/09/2021 05:30:00,19.25,98.645
547,16/09/2021 05:45:00,19.107,97.2244
548,16/09/2021 06:00:00,18.893,98.3139
549,16/09/2021 06:15:00,18.679,98.8678
550,16/09/2021 06:30:00,18.655,99.1058
551,16/09/2021 06:45:00,18.75,98.7274
552,16/09/2021 07:00:00,18.726,99.7528
553,16/09/2021 07:15:00,18.631,99.0021
554,16/09/2021 07:30:00,18.917,97.1435
555,16/09/2021 07:45:00,19.392,97.0962
556,16/09/2021 08:00:00,19.892,96.9589
557,16/09/2021 08:15:00,20.416,95.2972
558,16/09/2021 08:30:00,20.964,95.024
559,16/09/2021 08:45:00,20.749,94.5373
560,16/09/2021 09:00:00,21.179,95.1934
561,16/09/2021 09:15:00,21.632,93.9391
562,16/09/2021 09:30:00,21.799,91.7052
563,16/09/2021 09:45:00,21.513,90.9361
564,16/09/2021 10:00:00,21.537,93.9757
565,16/09/2021 10:15:00,21.68,93.7453
566,16/09/2021 10:30:00,21.752,93.1609
567,16/09/2021 10:45:00,22.062,93.4112
568,16/09/2021 11:00:00,22.23,93.0175
569,16/09/2021 11:15:00,22.445,92.0012
570,16/09/2021 11:30:00,23.141,90.6233
1,16/09/2021 11:45:00,23.309,90.2266
2,16/09/2021 12:00:00,25.045,83.3173
3,16/09/2021 12:15:00,26.456,78.9548
4,16/09/2021 12:30:00,25.555,75.0637
5,16/09/2021 12:45:00,25.433,75.0561
6,16/09/2021 13:00:00,25.409,74.3114
7,16/09/2021 13:15:00,25.701,80.1694
8,16/09/2021 13:30:00,26.725,76.5469
9,16/09/2021 13:45:00,25.531,81.7197
10,16/09/2021 14:00:00,25.336,77.1664
11,16/09/2021 14:15:00,26.505,71.7708
12,16/09/2021 14:30:00,26.09,69.7932
13,16/09/2021 14:45:00,26.75,79.8672
14,16/09/2021 15:00:00,26.017,78.4665
15,16/09/2021 15:15:00,24.803,79.1836
16,16/09/2021 15:30:00,23.79,79.1379
17,16/09/2021 15:45:00,23.381,82.5528
18,16/09/2021 16:00:00,23.165,85.0889
19,16/09/2021 16:15:00,24.61,82.0951
20,16/09/2021 16:30:00,25.531,82.0493
21,16/09/2021 16:45:00,25.07,79.8016
22,16/09/2021 17:00:00,25.555,77.1664
23,16/09/2021 17:15:00,26.456,74.963
24,16/09/2021 17:30:00,27.191,73.8079
25,16/09/2021 17:45:00,26.799,76.8582
26,16/09/2021 18:00:00,25.409,76.672
27,16/09/2021 18:15:00,22.949,84.7791
28,16/09/2021 18:30:00,23.117,87.8279
29,16/09/2021 18:45:00,23.549,85.8
30,16/09/2021 19:00:00,22.35,90.2403
31,16/09/2021 19:15:00,21.584,93.8094
32,16/09/2021 19:30:00,21.012,95.4757
33,16/09/2021 19:45:00,20.869,96.8856
34,16/09/2021 20:00:00,20.869,97.1206
35,16/09/2021 20:15:00,20.726,98.0179
36,16/09/2021 20:30:00,20.916,98.1964
37,16/09/2021 20:45:00,20.821,97.9751
38,16/09/2021 21:00:00,20.702,98.4421
39,16/09/2021 21:15:00,20.654,98.2681
40,16/09/2021 21:30:00,20.511,98.8144
41,16/09/2021 21:45:00,20.416,99.2477
42,16/09/2021 22:00:00,20.463,99.0051
43,16/09/2021 22:15:00,20.511,99.8672
44,16/09/2021 22:30:00,20.392,99.9985
45,16/09/2021 22:45:00,20.368,99.5453
46,16/09/2021 23:00:00,20.416,98.9273
47,16/09/2021 23:15:00,20.392,99.8581
48,16/09/2021 23:30:00,20.321,98.8418
49,16/09/2021 23:45:00,20.297,99.3118
50,17/09/2021 00:00:00,19.654,92.9641
51,17/09/2021 00:15:00,18.56,97.5723
52,17/09/2021 00:30:00,18.322,99.7986
53,17/09/2021 00:45:00,18.227,99.7208
54,17/09/2021 01:00:00,18.203,99.9985
55,17/09/2021 01:15:00,18.108,99.9985
56,17/09/2021 01:30:00,17.965,99.9985
57,17/09/2021 01:45:00,17.941,99.9985
58,17/09/2021 02:00:00,17.989,99.9985
59,17/09/2021 02:15:00,17.941,99.9985
60,17/09/2021 02:30:00,17.965,99.9985
61,17/09/2021 02:45:00,17.918,99.9985
62,17/09/2021 03:00:00,18.013,99.9985
63,17/09/2021 03:15:00,18.155,99.9985
64,17/09/2021 03:30:00,18.227,99.9985
65,17/09/2021 03:45:00,18.322,99.9985
66,17/09/2021 04:00:00,18.346,99.9985
67,17/09/2021 04:15:00,18.274,99.9985
68,17/09/2021 04:30:00,18.346,99.9985
69,17/09/2021 04:45:00,18.179,99.9985
70,17/09/2021 05:00:00,18.108,99.9985
71,17/09/2021 05:15:00,18.084,99.9985
72,17/09/2021 05:30:00,18.06,99.9985
73,17/09/2021 05:45:00,18.084,99.9985
74,17/09/2021 06:00:00,18.108,99.9985
75,17/09/2021 06:15:00,18.108,99.9985
76,17/09/2021 06:30:00,17.941,99.9985
77,17/09/2021 06:45:00,18.013,99.9985
78,17/09/2021 07:00:00,17.941,99.9985
79,17/09/2021 07:15:00,17.965,99.9985
80,17/09/2021 07:30:00,18.06,99.9985
81,17/09/2021 07:45:00,18.322,99.9985
82,17/09/2021 08:00:00,18.631,99.9985
83,17/09/2021 08:15:00,18.988,99.9985
84,17/09/2021 08:30:00,19.012,99.9985
85,17/09/2021 08:45:00,19.725,98.3139
86,17/09/2021 09:00:00,19.702,98.9181
87,17/09/2021 09:15:00,20.249,97.7508
88,17/09/2021 09:30:00,20.964,98.5168
89,17/09/2021 09:45:00,21.489,95.0454
90,17/09/2021 10:00:00,22.302,89.1905
91,17/09/2021 10:15:00,22.182,91.8547
92,17/09/2021 10:30:00,23.381,86.5553
93,17/09/2021 10:45:00,25.191,86.1967
94,17/09/2021 11:00:00,26.823,76.64
95,17/09/2021 11:15:00,25.215,76.5164
96,17/09/2021 11:30:00,26.285,82.2461
97,17/09/2021 11:45:00,30.123,68.6366
98,17/09/2021 12:00:00,26.725,76.8231
99,17/09/2021 12:15:00,25.506,80.238
100,17/09/2021 12:30:00,28.798,76.0082
101,17/09/2021 12:45:00,29.922,74.3175
102,17/09/2021 13:00:00,30.755,63.5737
103,17/09/2021 13:15:00,30.023,67.0008
104,17/09/2021 13:30:00,27.437,71.2673
105,17/09/2021 13:45:00,31.466,72.3171
106,17/09/2021 14:00:00,31.466,72.9656
107,17/09/2021 14:15:00,33.399,60.264
108,17/09/2021 14:30:00,33.009,64.242
109,17/09/2021 14:45:00,32.828,63.3494
110,17/09/2021 15:00:00,33.477,51.0216
111,17/09/2021 15:15:00,30.957,54.8836
112,17/09/2021 15:30:00,33.113,68.3528
113,17/09/2021 15:45:00,34.001,56.1059
114,17/09/2021 16:00:00,32.75,53.1182
115,17/09/2021 16:15:00,32.802,66.978
116,17/09/2021 16:30:00,32.029,62.0676
117,17/09/2021 16:45:00,31.415,65.4139
118,17/09/2021 17:00:00,29.973,59.6536
119,17/09/2021 17:15:00,30.375,57.2595
120,17/09/2021 17:30:00,28.872,60.1984
121,17/09/2021 17:45:00,28.177,60.5234
122,17/09/2021 18:00:00,30.552,54.3679
123,17/09/2021 18:15:00,31.875,56.5637
124,17/09/2021 18:30:00,28.128,60.3326
125,17/09/2021 18:45:00,24.248,79.9573
126,17/09/2021 19:00:00,22.733,84.8524
127,17/09/2021 19:15:00,21.919,82.2141
128,17/09/2021 19:30:00,21.036,85.8442
129,17/09/2021 19:45:00,20.321,91.0582
130,17/09/2021 20:00:00,19.868,93.6049
131,17/09/2021 20:15:00,19.559,93.1746
132,17/09/2021 20:30:00,19.368,93.756
133,17/09/2021 20:45:00,19.321,92.3903
134,17/09/2021 21:00:00,19.511,94.5708
135,17/09/2021 21:15:00,19.725,91.7037
136,17/09/2021 21:30:00,19.821,92.9076
137,17/09/2021 21:45:00,19.773,93.8689
138,17/09/2021 22:00:00,19.725,95.5993
139,17/09/2021 22:15:00,19.987,94.9737
140,17/09/2021 22:30:00,20.106,94.9401
141,17/09/2021 22:45:00,19.916,95.2209
142,17/09/2021 23:00:00,19.678,96.0662
143,17/09/2021 23:15:00,19.654,95.4726
144,17/09/2021 23:30:00,19.606,94.7295
145,17/09/2021 23:45:00,19.416,95.761
146,18/09/2021 00:00:00,19.25,95.4665
147,18/09/2021 00:15:00,19.012,96.0845
148,18/09/2021 00:30:00,18.679,97.1023
