Substrate temperature (°C),Europe/Rome
25.0,2021-07-05 02:30:00
24.9,2021-07-05 02:45:00
24.9,2021-07-05 03:00:00
24.8,2021-07-05 03:15:00
24.7,2021-07-05 03:30:00
24.7,2021-07-05 03:45:00
24.6,2021-07-05 04:00:00
24.6,2021-07-05 04:15:00
24.5,2021-07-05 04:30:00
24.5,2021-07-05 04:45:00
24.4,2021-07-05 05:00:00
24.4,2021-07-05 05:15:00
24.0,2021-07-05 08:15:00
24.0,2021-07-05 08:30:00
24.0,2021-07-05 08:45:00
24.1,2021-07-05 09:00:00
24.1,2021-07-05 09:15:00
24.2,2021-07-05 09:30:00
24.3,2021-07-05 09:45:00
24.4,2021-07-05 10:00:00
24.5,2021-07-05 10:15:00
24.7,2021-07-05 10:30:00
24.8,2021-07-05 10:45:00
24.9,2021-07-05 11:00:00
24.8,2021-07-05 11:15:00
24.6,2021-07-05 11:30:00
24.6,2021-07-05 11:45:00
24.7,2021-07-05 12:00:00
24.8,2021-07-05 12:15:00
25.0,2021-07-05 12:30:00
25.1,2021-07-05 12:45:00
25.3,2021-07-05 13:00:00
25.4,2021-07-05 13:15:00
25.6,2021-07-05 13:30:00
25.7,2021-07-05 13:45:00
27.9,2021-07-05 18:00:00
27.9,2021-07-05 18:15:00
28.0,2021-07-05 18:30:00
28.0,2021-07-05 18:45:00
28.0,2021-07-05 19:00:00
28.0,2021-07-05 19:15:00
28.0,2021-07-05 19:30:00
28.0,2021-07-05 19:45:00
28.0,2021-07-05 20:00:00
28.0,2021-07-05 20:15:00
27.9,2021-07-05 20:30:00
27.9,2021-07-05 20:45:00
27.8,2021-07-05 21:00:00
27.8,2021-07-05 21:15:00
27.7,2021-07-05 21:30:00
27.6,2021-07-05 21:45:00
27.5,2021-07-05 22:00:00
27.5,2021-07-05 22:15:00
27.4,2021-07-05 22:30:00
27.3,2021-07-05 22:45:00
27.2,2021-07-05 23:00:00
27.1,2021-07-05 23:15:00
27.0,2021-07-05 23:30:00
25.3,2021-07-06 05:45:00
25.2,2021-07-06 06:00:00
25.2,2021-07-06 06:15:00
25.1,2021-07-06 06:30:00
25.1,2021-07-06 06:45:00
25.0,2021-07-06 07:00:00
25.0,2021-07-06 07:15:00
25.0,2021-07-06 07:30:00
25.0,2021-07-06 07:45:00
25.0,2021-07-06 08:00:00
25.0,2021-07-06 08:15:00
25.1,2021-07-06 08:30:00
25.1,2021-07-06 08:45:00
25.2,2021-07-06 09:00:00
25.3,2021-07-06 09:15:00
25.3,2021-07-06 09:30:00
25.4,2021-07-06 09:45:00
25.2,2021-07-06 10:00:00
24.8,2021-07-06 10:15:00
24.7,2021-07-06 10:30:00
24.7,2021-07-06 10:45:00
24.9,2021-07-06 11:00:00
25.0,2021-07-06 11:15:00
28.2,2021-07-06 17:15:00
28.3,2021-07-06 17:30:00
28.4,2021-07-06 17:45:00
28.5,2021-07-06 18:00:00
28.6,2021-07-06 18:15:00
28.7,2021-07-06 18:30:00
28.7,2021-07-06 18:45:00
28.7,2021-07-06 19:00:00
28.7,2021-07-06 19:15:00
28.7,2021-07-06 19:30:00
28.7,2021-07-06 19:45:00
28.7,2021-07-06 20:00:00
28.7,2021-07-06 20:15:00
28.6,2021-07-06 20:30:00
28.6,2021-07-06 20:45:00
28.5,2021-07-06 21:00:00
28.5,2021-07-06 21:15:00
28.4,2021-07-06 21:30:00
28.3,2021-07-06 21:45:00
28.2,2021-07-06 22:00:00
28.1,2021-07-06 22:15:00
28.0,2021-07-06 22:30:00
28.0,2021-07-06 22:45:00
27.8,2021-07-06 23:30:00
27.7,2021-07-06 23:45:00
27.7,2021-07-07 00:00:00
27.6,2021-07-07 00:15:00
27.5,2021-07-07 00:30:00
27.5,2021-07-07 00:45:00
27.4,2021-07-07 01:00:00
27.4,2021-07-07 01:15:00
27.3,2021-07-07 01:30:00
27.3,2021-07-07 01:45:00
27.2,2021-07-07 02:00:00
27.1,2021-07-07 02:15:00
27.1,2021-07-07 02:30:00
27.0,2021-07-07 02:45:00
26.9,2021-07-07 03:00:00
26.9,2021-07-07 03:15:00
26.8,2021-07-07 03:30:00
26.7,2021-07-07 03:45:00
26.7,2021-07-07 04:00:00
26.6,2021-07-07 04:15:00
26.5,2021-07-07 04:30:00
26.5,2021-07-07 04:45:00
26.4,2021-07-07 05:00:00
26.3,2021-07-07 11:30:00
26.2,2021-07-07 11:45:00
26.3,2021-07-07 12:00:00
26.3,2021-07-07 12:15:00
26.5,2021-07-07 12:30:00
26.6,2021-07-07 12:45:00
26.8,2021-07-07 13:00:00
26.9,2021-07-07 13:15:00
27.1,2021-07-07 13:30:00
27.2,2021-07-07 13:45:00
27.4,2021-07-07 14:00:00
27.5,2021-07-07 14:15:00
27.7,2021-07-07 14:30:00
27.9,2021-07-07 14:45:00
28.0,2021-07-07 15:00:00
28.2,2021-07-07 15:15:00
28.3,2021-07-07 15:30:00
28.4,2021-07-07 15:45:00
28.5,2021-07-07 16:00:00
28.7,2021-07-07 16:15:00
28.8,2021-07-07 16:30:00
28.9,2021-07-07 16:45:00
29.0,2021-07-07 17:00:00
29.1,2021-07-07 17:15:00
29.2,2021-07-07 17:30:00
29.3,2021-07-07 17:45:00
29.3,2021-07-07 18:00:00
29.4,2021-07-07 18:15:00
29.4,2021-07-07 18:30:00
29.4,2021-07-07 18:45:00
29.4,2021-07-07 19:00:00
29.4,2021-07-07 19:15:00
29.3,2021-07-07 19:30:00
29.3,2021-07-07 19:45:00
29.3,2021-07-07 20:00:00
29.2,2021-07-07 20:15:00
29.2,2021-07-07 20:30:00
29.1,2021-07-07 20:45:00
29.1,2021-07-07 21:00:00
29.0,2021-07-07 21:15:00
29.0,2021-07-07 21:30:00
28.9,2021-07-07 21:45:00
28.8,2021-07-07 22:00:00
28.8,2021-07-07 22:15:00
28.7,2021-07-07 22:30:00
28.7,2021-07-07 22:45:00
28.6,2021-07-07 23:00:00
27.2,2021-07-08 05:45:00
27.1,2021-07-08 06:00:00
27.1,2021-07-08 06:15:00
27.0,2021-07-08 06:30:00
27.0,2021-07-08 06:45:00
26.9,2021-07-08 07:00:00
26.9,2021-07-08 07:15:00
26.9,2021-07-08 07:30:00
26.9,2021-07-08 07:45:00
26.9,2021-07-08 08:00:00
26.9,2021-07-08 08:15:00
27.0,2021-07-08 08:30:00
27.0,2021-07-08 08:45:00
27.0,2021-07-08 09:00:00
27.0,2021-07-08 09:15:00
27.1,2021-07-08 09:30:00
27.1,2021-07-08 09:45:00
27.1,2021-07-08 10:00:00
27.1,2021-07-08 10:15:00
27.1,2021-07-08 10:30:00
26.9,2021-07-08 10:45:00
26.8,2021-07-08 11:00:00
26.8,2021-07-08 11:15:00
26.9,2021-07-08 11:33:24
26.9,2021-07-08 11:45:00
27.0,2021-07-08 12:00:00
27.0,2021-07-08 12:15:00
27.1,2021-07-08 12:30:00
27.2,2021-07-08 12:45:00
27.3,2021-07-08 13:00:00
27.4,2021-07-08 13:15:00
27.5,2021-07-08 13:30:00
27.7,2021-07-08 13:45:00
27.8,2021-07-08 14:00:00
27.9,2021-07-08 14:15:00
28.0,2021-07-08 14:30:00
28.1,2021-07-08 14:45:00
28.1,2021-07-08 15:00:00
28.2,2021-07-08 15:15:00
28.2,2021-07-08 15:30:00
28.2,2021-07-08 15:45:00
28.2,2021-07-08 16:00:00
28.1,2021-07-08 16:15:00
28.1,2021-07-08 16:30:00
28.1,2021-07-08 16:45:00
28.2,2021-07-08 17:00:00
28.2,2021-07-08 17:17:05
28.3,2021-07-08 17:30:00
28.3,2021-07-08 17:45:00
28.3,2021-07-08 18:00:00
28.3,2021-07-08 18:15:00
28.2,2021-07-08 18:30:00
28.2,2021-07-08 18:45:00
28.1,2021-07-08 19:00:00
28.0,2021-07-08 19:15:00
27.9,2021-07-08 19:30:00
27.8,2021-07-08 19:45:00
27.7,2021-07-08 20:00:00
27.5,2021-07-08 20:15:00
27.3,2021-07-08 20:30:00
27.2,2021-07-08 20:45:00
27.1,2021-07-08 21:00:00
27.0,2021-07-08 21:15:00
26.9,2021-07-08 21:30:00
26.8,2021-07-08 21:45:00
26.8,2021-07-08 22:00:00
26.7,2021-07-08 22:15:00
26.6,2021-07-08 22:30:00
26.6,2021-07-08 22:45:00
24.8,2021-07-09 05:45:00
24.8,2021-07-09 06:00:00
24.7,2021-07-09 06:15:00
24.7,2021-07-09 06:30:00
24.6,2021-07-09 06:45:00
24.6,2021-07-09 07:00:00
24.5,2021-07-09 07:15:00
24.5,2021-07-09 07:30:00
24.5,2021-07-09 07:45:00
24.4,2021-07-09 08:00:00
24.4,2021-07-09 08:15:00
24.4,2021-07-09 08:30:00
24.5,2021-07-09 08:45:00
24.5,2021-07-09 09:00:00
24.5,2021-07-09 09:15:00
24.6,2021-07-09 09:30:00
24.6,2021-07-09 09:45:00
24.7,2021-07-09 10:00:00
24.8,2021-07-09 10:15:00
24.9,2021-07-09 10:30:00
24.9,2021-07-09 10:45:00
25.0,2021-07-09 11:00:00
25.1,2021-07-09 11:15:00
25.3,2021-07-09 11:32:54
25.4,2021-07-09 11:45:00
25.5,2021-07-09 12:00:00
25.7,2021-07-09 12:15:00
25.8,2021-07-09 12:30:00
25.9,2021-07-09 12:45:00
26.1,2021-07-09 13:00:00
26.2,2021-07-09 13:15:00
26.4,2021-07-09 13:30:00
26.5,2021-07-09 13:45:00
26.6,2021-07-09 14:00:00
26.8,2021-07-09 14:15:00
26.9,2021-07-09 14:30:00
27.1,2021-07-09 14:45:00
27.2,2021-07-09 15:00:00
27.3,2021-07-09 15:15:00
27.5,2021-07-09 15:30:00
27.6,2021-07-09 15:45:00
27.6,2021-07-09 16:00:00
27.4,2021-07-09 16:15:00
27.3,2021-07-09 16:30:00
27.3,2021-07-09 16:45:00
27.3,2021-07-09 17:00:00
27.5,2021-07-09 17:18:17
27.5,2021-07-09 17:30:00
27.6,2021-07-09 17:45:00
27.7,2021-07-09 18:00:00
27.8,2021-07-09 18:15:00
27.9,2021-07-09 18:30:00
27.9,2021-07-09 18:45:00
28.0,2021-07-09 19:00:00
28.0,2021-07-09 19:15:00
28.0,2021-07-09 19:30:00
28.0,2021-07-09 19:45:00
28.0,2021-07-09 20:00:00
28.0,2021-07-09 20:15:00
28.0,2021-07-09 20:30:00
28.0,2021-07-09 20:45:00
28.0,2021-07-09 21:00:00
27.9,2021-07-09 21:15:00
27.9,2021-07-09 21:30:00
27.8,2021-07-09 21:45:00
27.7,2021-07-09 22:00:00
27.6,2021-07-09 22:15:00
27.5,2021-07-09 22:30:00
27.4,2021-07-09 22:45:00
27.3,2021-07-09 23:01:57
27.2,2021-07-09 23:15:00
27.1,2021-07-09 23:30:00
27.0,2021-07-09 23:45:00
26.9,2021-07-10 00:00:00
26.8,2021-07-10 00:15:00
26.8,2021-07-10 00:30:00
26.7,2021-07-10 00:45:00
26.6,2021-07-10 01:00:00
26.5,2021-07-10 01:15:00
26.4,2021-07-10 01:30:00
26.4,2021-07-10 01:45:00
26.3,2021-07-10 02:00:00
26.2,2021-07-10 02:15:00
26.1,2021-07-10 02:30:00
26.0,2021-07-10 02:45:00
25.9,2021-07-10 03:00:00
25.9,2021-07-10 03:15:00
25.8,2021-07-10 03:30:00
25.7,2021-07-10 03:45:00
25.6,2021-07-10 04:00:00
25.6,2021-07-10 04:15:00
25.5,2021-07-10 04:30:00
25.5,2021-07-10 12:00:00
25.7,2021-07-10 12:15:00
25.9,2021-07-10 12:30:00
26.0,2021-07-10 12:45:00
26.1,2021-07-10 13:00:00
26.3,2021-07-10 13:15:00
26.4,2021-07-10 13:30:00
26.6,2021-07-10 13:45:00
26.7,2021-07-10 14:00:00
26.8,2021-07-10 14:15:00
27.0,2021-07-10 14:30:00
27.1,2021-07-10 14:45:00
27.2,2021-07-10 15:00:00
27.3,2021-07-10 15:15:00
27.4,2021-07-10 15:30:00
27.6,2021-07-10 15:45:00
27.7,2021-07-10 16:00:00
27.8,2021-07-10 16:15:00
27.9,2021-07-10 16:30:00
28.0,2021-07-10 16:45:00
28.1,2021-07-10 17:00:00
28.1,2021-07-10 17:15:00
28.2,2021-07-10 17:30:00
28.3,2021-07-10 17:47:53
28.3,2021-07-10 18:00:00
28.4,2021-07-10 18:15:00
28.4,2021-07-10 18:30:00
28.5,2021-07-10 18:45:00
28.5,2021-07-10 19:00:00
28.5,2021-07-10 19:15:00
28.5,2021-07-10 19:30:00
28.5,2021-07-10 19:45:00
28.5,2021-07-10 20:00:00
28.5,2021-07-10 20:15:00
28.5,2021-07-10 20:30:00
28.5,2021-07-10 20:45:00
28.4,2021-07-10 21:00:00
28.4,2021-07-10 21:15:00
28.3,2021-07-10 21:30:00
28.3,2021-07-10 21:45:00
28.2,2021-07-10 22:00:00
28.1,2021-07-10 22:15:00
28.0,2021-07-10 22:30:00
28.0,2021-07-10 22:45:00
27.9,2021-07-10 23:00:00
27.8,2021-07-10 23:15:00
27.7,2021-07-10 23:31:56
27.7,2021-07-10 23:45:00
27.6,2021-07-11 00:00:00
27.5,2021-07-11 00:15:00
27.4,2021-07-11 00:30:00
27.3,2021-07-11 00:45:00
27.3,2021-07-11 01:00:00
27.2,2021-07-11 01:15:00
27.1,2021-07-11 01:30:00
27.0,2021-07-11 01:45:00
27.0,2021-07-11 02:00:00
26.9,2021-07-11 02:15:00
26.8,2021-07-11 02:30:00
26.8,2021-07-11 02:45:00
26.7,2021-07-11 03:00:00
26.6,2021-07-11 03:15:00
26.6,2021-07-11 03:30:00
26.5,2021-07-11 03:45:00
26.4,2021-07-11 04:00:00
26.3,2021-07-11 04:15:00
26.2,2021-07-11 04:30:00
26.1,2021-07-11 04:45:00
26.0,2021-07-11 05:00:00
25.9,2021-07-11 05:16:56
25.8,2021-07-11 05:30:00
25.7,2021-07-11 05:45:00
25.7,2021-07-11 06:00:00
25.6,2021-07-11 06:15:00
25.6,2021-07-11 06:30:00
25.5,2021-07-11 06:45:00
25.5,2021-07-11 07:00:00
25.5,2021-07-11 07:15:00
25.5,2021-07-11 07:30:00
25.5,2021-07-11 07:45:00
25.5,2021-07-11 08:00:00
25.5,2021-07-11 08:15:00
25.5,2021-07-11 08:30:00
25.6,2021-07-11 08:45:00
25.6,2021-07-11 09:00:00
25.6,2021-07-11 09:15:00
25.4,2021-07-11 09:30:00
25.1,2021-07-11 09:45:00
25.0,2021-07-11 10:00:00
24.9,2021-07-11 10:15:00
25.0,2021-07-11 10:30:00
25.1,2021-07-11 10:45:00
28.5,2021-07-11 17:00:00
28.5,2021-07-11 17:15:00
28.6,2021-07-11 17:30:00
28.7,2021-07-11 17:45:00
28.7,2021-07-11 18:00:00
28.8,2021-07-11 18:15:00
28.8,2021-07-11 18:30:00
28.8,2021-07-11 18:45:00
28.8,2021-07-11 19:00:00
28.9,2021-07-11 19:15:00
28.9,2021-07-11 19:30:00
28.9,2021-07-11 19:45:00
28.8,2021-07-11 20:00:00
28.8,2021-07-11 20:15:00
28.8,2021-07-11 20:30:00
28.8,2021-07-11 20:45:00
28.7,2021-07-11 21:00:00
28.6,2021-07-11 21:15:00
28.6,2021-07-11 21:30:00
28.5,2021-07-11 21:45:00
28.4,2021-07-11 22:00:00
28.3,2021-07-11 22:15:00
28.2,2021-07-11 22:30:00
28.2,2021-07-11 22:45:00
28.0,2021-07-11 23:00:00
28.0,2021-07-11 23:15:00
27.9,2021-07-11 23:30:00
27.8,2021-07-11 23:45:00
27.7,2021-07-12 00:00:00
27.6,2021-07-12 00:15:00
27.5,2021-07-12 00:30:00
27.5,2021-07-12 00:45:00
27.4,2021-07-12 01:00:00
27.3,2021-07-12 01:15:00
27.2,2021-07-12 01:30:00
27.1,2021-07-12 01:45:00
27.1,2021-07-12 02:00:00
27.0,2021-07-12 02:15:00
26.9,2021-07-12 02:30:00
26.8,2021-07-12 02:45:00
26.8,2021-07-12 03:00:00
26.7,2021-07-12 03:15:00
26.6,2021-07-12 03:30:00
26.6,2021-07-12 03:45:00
26.5,2021-07-12 04:00:00
26.4,2021-07-12 04:15:00
26.3,2021-07-12 04:30:00
25.7,2021-07-12 08:15:00
25.7,2021-07-12 08:30:00
25.8,2021-07-12 08:45:00
25.8,2021-07-12 09:00:00
25.8,2021-07-12 09:15:00
25.6,2021-07-12 09:30:00
25.5,2021-07-12 09:45:00
25.5,2021-07-12 10:00:00
25.5,2021-07-12 10:15:00
25.6,2021-07-12 10:30:00
25.7,2021-07-12 10:45:00
25.8,2021-07-12 11:00:00
25.9,2021-07-12 11:15:00
26.1,2021-07-12 11:30:00
26.2,2021-07-12 11:45:00
26.3,2021-07-12 12:00:00
26.4,2021-07-12 12:15:00
26.5,2021-07-12 12:30:00
26.6,2021-07-12 12:45:00
26.7,2021-07-12 13:00:00
26.8,2021-07-12 13:15:00
27.0,2021-07-12 13:30:00
27.1,2021-07-12 13:45:00
28.6,2021-07-12 18:00:00
28.6,2021-07-12 18:15:00
28.6,2021-07-12 18:30:00
28.6,2021-07-12 18:45:00
28.6,2021-07-12 19:00:00
28.6,2021-07-12 19:15:00
28.6,2021-07-12 19:30:00
28.6,2021-07-12 19:45:00
28.5,2021-07-12 20:00:00
28.5,2021-07-12 20:15:00
28.5,2021-07-12 20:30:00
28.4,2021-07-12 20:45:00
28.4,2021-07-12 21:00:00
28.3,2021-07-12 21:15:00
28.3,2021-07-12 21:30:00
28.2,2021-07-12 21:45:00
28.2,2021-07-12 22:00:00
28.1,2021-07-12 22:15:00
28.1,2021-07-12 22:30:00
28.0,2021-07-12 22:45:00
28.0,2021-07-12 23:00:00
28.0,2021-07-12 23:15:00
27.9,2021-07-12 23:30:00
26.7,2021-07-13 05:45:00
26.7,2021-07-13 06:00:00
26.6,2021-07-13 06:15:00
26.6,2021-07-13 06:30:00
26.5,2021-07-13 06:45:00
26.5,2021-07-13 07:00:00
26.5,2021-07-13 07:15:00
26.5,2021-07-13 07:30:00
26.4,2021-07-13 07:45:00
26.3,2021-07-13 08:00:00
26.1,2021-07-13 08:15:00
25.8,2021-07-13 08:30:00
25.7,2021-07-13 08:45:00
25.7,2021-07-13 09:00:00
25.7,2021-07-13 09:15:00
25.7,2021-07-13 09:30:00
25.8,2021-07-13 09:45:00
25.9,2021-07-13 10:00:00
26.0,2021-07-13 10:15:00
26.1,2021-07-13 10:30:00
26.2,2021-07-13 10:45:00
26.3,2021-07-13 11:00:00
26.4,2021-07-13 11:15:00
27.5,2021-07-13 17:30:00
27.5,2021-07-13 17:45:00
27.5,2021-07-13 18:00:00
27.5,2021-07-13 18:15:00
27.5,2021-07-13 18:30:00
27.5,2021-07-13 18:45:00
27.5,2021-07-13 19:00:00
27.5,2021-07-13 19:15:00
27.5,2021-07-13 19:30:00
27.5,2021-07-13 19:45:00
27.5,2021-07-13 20:00:00
27.5,2021-07-13 20:15:00
27.5,2021-07-13 20:30:00
27.4,2021-07-13 20:45:00
27.3,2021-07-13 21:00:00
27.2,2021-07-13 21:15:00
27.2,2021-07-13 21:30:00
27.1,2021-07-13 21:45:00
27.0,2021-07-13 22:00:00
26.9,2021-07-13 22:15:00
26.8,2021-07-13 22:30:00
26.7,2021-07-13 22:45:00
26.7,2021-07-13 23:00:00
26.6,2021-07-13 23:16:52
26.5,2021-07-13 23:30:00
26.4,2021-07-13 23:45:00
26.4,2021-07-14 00:00:00
26.3,2021-07-14 00:15:00
26.3,2021-07-14 00:30:00
26.2,2021-07-14 00:45:00
26.2,2021-07-14 01:00:00
26.1,2021-07-14 01:15:00
26.0,2021-07-14 01:30:00
26.0,2021-07-14 01:45:00
25.9,2021-07-14 02:00:00
25.9,2021-07-14 02:15:00
25.8,2021-07-14 02:30:00
25.7,2021-07-14 02:45:00
25.7,2021-07-14 03:00:00
25.6,2021-07-14 03:15:00
25.6,2021-07-14 03:30:00
25.5,2021-07-14 03:45:00
25.5,2021-07-14 04:00:00
25.4,2021-07-14 04:15:00
25.4,2021-07-14 04:30:00
25.3,2021-07-14 04:45:00
25.2,2021-07-14 05:00:00
25.2,2021-07-14 05:15:00
25.1,2021-07-14 05:30:00
25.0,2021-07-14 05:45:00
25.0,2021-07-14 06:00:00
24.9,2021-07-14 06:15:00
24.9,2021-07-14 06:30:00
24.8,2021-07-14 06:45:00
24.8,2021-07-14 07:00:00
24.7,2021-07-14 07:15:00
24.7,2021-07-14 07:30:00
24.7,2021-07-14 07:45:00
24.7,2021-07-14 08:00:00
24.7,2021-07-14 08:15:00
24.7,2021-07-14 08:30:00
24.7,2021-07-14 08:45:00
24.7,2021-07-14 09:00:00
24.7,2021-07-14 09:15:00
24.7,2021-07-14 09:30:00
24.7,2021-07-14 09:45:00
24.7,2021-07-14 10:00:00
24.7,2021-07-14 10:15:00
24.7,2021-07-14 10:30:00
24.7,2021-07-14 10:45:00
24.8,2021-07-14 11:15:00
24.8,2021-07-14 11:30:00
24.8,2021-07-14 11:45:00
24.9,2021-07-14 12:00:00
24.9,2021-07-14 12:15:00
24.9,2021-07-14 12:30:00
25.0,2021-07-14 12:45:00
25.0,2021-07-14 13:00:00
25.0,2021-07-14 13:15:00
25.0,2021-07-14 13:30:00
25.1,2021-07-14 13:45:00
25.2,2021-07-14 14:00:00
25.2,2021-07-14 14:15:00
25.3,2021-07-14 14:30:00
25.4,2021-07-14 14:45:00
25.5,2021-07-14 15:00:00
25.6,2021-07-14 15:15:00
25.7,2021-07-14 15:30:00
25.8,2021-07-14 15:45:00
25.9,2021-07-14 16:00:00
26.0,2021-07-14 16:15:00
26.1,2021-07-14 16:30:00
26.2,2021-07-14 16:45:00
26.3,2021-07-14 17:01:55
26.3,2021-07-14 17:15:00
26.4,2021-07-14 17:30:00
26.5,2021-07-14 17:45:00
26.5,2021-07-14 18:00:00
26.6,2021-07-14 18:15:00
26.6,2021-07-14 18:30:00
26.6,2021-07-14 18:45:00
26.6,2021-07-14 19:00:00
26.6,2021-07-14 19:15:00
26.6,2021-07-14 19:30:00
26.6,2021-07-14 19:45:00
26.6,2021-07-14 20:00:00
26.6,2021-07-14 20:15:00
26.5,2021-07-14 20:30:00
26.5,2021-07-14 20:45:00
26.5,2021-07-14 21:00:00
26.4,2021-07-14 21:15:00
26.4,2021-07-14 21:30:00
26.3,2021-07-14 21:45:00
26.2,2021-07-14 22:00:00
26.1,2021-07-14 22:15:00
26.1,2021-07-14 22:30:00
24.2,2021-07-15 05:45:00
24.1,2021-07-15 06:00:00
24.1,2021-07-15 06:15:00
24.1,2021-07-15 06:30:00
24.0,2021-07-15 06:45:00
24.0,2021-07-15 07:00:00
24.0,2021-07-15 07:15:00
23.9,2021-07-15 07:30:00
23.9,2021-07-15 07:45:00
23.9,2021-07-15 08:00:00
23.9,2021-07-15 08:15:00
23.9,2021-07-15 08:30:00
23.9,2021-07-15 08:45:00
23.9,2021-07-15 09:00:00
23.9,2021-07-15 09:15:00
24.0,2021-07-15 09:30:00
24.0,2021-07-15 09:45:00
24.0,2021-07-15 10:00:00
23.9,2021-07-15 10:15:00
23.7,2021-07-15 10:30:00
23.5,2021-07-15 10:45:00
23.5,2021-07-15 11:00:00
23.5,2021-07-15 11:15:00
23.5,2021-07-15 11:32:01
23.6,2021-07-15 11:45:00
23.7,2021-07-15 12:00:00
23.8,2021-07-15 12:15:00
23.9,2021-07-15 12:30:00
24.0,2021-07-15 12:45:00
24.1,2021-07-15 13:00:00
24.2,2021-07-15 13:15:00
24.3,2021-07-15 13:30:00
24.5,2021-07-15 13:45:00
24.6,2021-07-15 14:00:00
24.7,2021-07-15 14:15:00
24.8,2021-07-15 14:30:00
24.9,2021-07-15 14:45:00
25.0,2021-07-15 15:00:00
25.1,2021-07-15 15:15:00
25.3,2021-07-15 15:30:00
25.4,2021-07-15 15:45:00
25.5,2021-07-15 16:00:00
25.5,2021-07-15 16:15:00
25.7,2021-07-15 16:30:00
25.7,2021-07-15 16:45:00
25.8,2021-07-15 17:00:00
25.9,2021-07-15 17:15:00
26.0,2021-07-15 17:30:00
26.1,2021-07-15 17:45:00
26.1,2021-07-15 18:00:00
26.2,2021-07-15 18:15:00
26.2,2021-07-15 18:30:00
26.3,2021-07-15 18:45:00
26.3,2021-07-15 19:00:00
26.3,2021-07-15 19:15:00
26.3,2021-07-15 19:30:00
26.3,2021-07-15 19:45:00
26.3,2021-07-15 20:00:00
26.3,2021-07-15 20:15:00
26.3,2021-07-15 20:30:00
26.2,2021-07-15 20:45:00
26.2,2021-07-15 21:00:00
26.2,2021-07-15 21:15:00
26.1,2021-07-15 21:30:00
26.1,2021-07-15 21:45:00
26.0,2021-07-15 22:00:00
26.0,2021-07-15 22:15:00
25.9,2021-07-15 22:30:00
25.9,2021-07-15 22:45:00
25.8,2021-07-15 23:00:00
24.2,2021-07-16 07:09:30
24.2,2021-07-16 07:30:00
24.1,2021-07-16 07:45:00
24.1,2021-07-16 08:00:00
24.1,2021-07-16 08:15:00
24.1,2021-07-16 08:30:00
24.1,2021-07-16 08:45:00
24.1,2021-07-16 09:00:00
24.1,2021-07-16 09:15:00
24.1,2021-07-16 09:30:00
24.1,2021-07-16 09:45:00
24.1,2021-07-16 10:00:00
24.2,2021-07-16 10:15:00
24.2,2021-07-16 10:30:00
24.2,2021-07-16 10:45:00
24.3,2021-07-16 11:00:00
24.3,2021-07-16 11:15:00
24.4,2021-07-16 11:30:00
24.4,2021-07-16 11:45:00
24.5,2021-07-16 12:00:00
24.5,2021-07-16 12:15:00
24.6,2021-07-16 12:30:00
24.7,2021-07-16 12:45:00
25.2,2021-07-16 18:00:00
25.2,2021-07-16 18:15:00
25.2,2021-07-16 18:30:00
25.2,2021-07-16 18:45:00
25.2,2021-07-16 19:00:00
25.2,2021-07-16 19:15:00
25.2,2021-07-16 19:30:00
25.2,2021-07-16 19:45:00
25.2,2021-07-16 20:00:00
25.2,2021-07-16 20:15:00
25.2,2021-07-16 20:30:00
25.2,2021-07-16 20:45:00
25.1,2021-07-16 21:00:00
25.1,2021-07-16 21:15:00
25.1,2021-07-16 21:30:00
25.1,2021-07-16 21:45:00
25.0,2021-07-16 22:00:00
25.0,2021-07-16 22:15:00
25.0,2021-07-16 22:30:00
25.0,2021-07-16 22:45:00
25.0,2021-07-16 23:00:00
24.9,2021-07-16 23:15:00
24.9,2021-07-16 23:30:00
24.9,2021-07-16 23:46:57
24.9,2021-07-17 00:00:00
24.8,2021-07-17 00:15:00
24.8,2021-07-17 00:30:00
24.8,2021-07-17 00:45:00
24.7,2021-07-17 01:00:00
24.7,2021-07-17 01:15:00
24.7,2021-07-17 01:30:00
24.7,2021-07-17 01:45:00
24.6,2021-07-17 02:00:00
24.6,2021-07-17 02:15:00
24.6,2021-07-17 02:30:00
24.5,2021-07-17 02:45:00
24.5,2021-07-17 03:00:00
24.5,2021-07-17 03:15:00
24.4,2021-07-17 03:30:00
24.4,2021-07-17 03:45:00
24.4,2021-07-17 04:00:00
24.4,2021-07-17 04:15:00
24.3,2021-07-17 04:30:00
24.3,2021-07-17 04:45:00
24.3,2021-07-17 05:00:00
24.3,2021-07-17 05:15:00
24.1,2021-07-17 06:30:00
24.1,2021-07-17 06:45:00
24.1,2021-07-17 07:00:00
24.1,2021-07-17 07:15:00
24.0,2021-07-17 07:30:00
24.0,2021-07-17 07:45:00
24.0,2021-07-17 08:00:00
24.0,2021-07-17 08:15:00
24.0,2021-07-17 08:30:00
24.0,2021-07-17 08:45:00
24.1,2021-07-17 09:00:00
24.1,2021-07-17 09:15:00
24.1,2021-07-17 09:30:00
24.1,2021-07-17 09:45:00
24.2,2021-07-17 10:00:00
24.2,2021-07-17 10:15:00
24.0,2021-07-17 10:30:00
23.6,2021-07-17 10:45:00
23.2,2021-07-17 11:00:00
22.9,2021-07-17 11:15:00
22.9,2021-07-17 11:30:00
22.9,2021-07-17 11:45:00
23.0,2021-07-17 12:00:00
23.1,2021-07-17 12:16:55
